resource,technology,zone,timepoint,period,day,hour_of_day,day_weight,period_discount_factor,commit_units,start_units,shut_down_units,fully_operational_units,power_MW,max_rampup_MW,max_rampdown_MW,rampup_dual_$,rampdown_dual_$,max_reserve_ramp_up_MW,max_reserve_ramp_down_MW,reserve_ramp_up_dual_$,reserve_ramp_down_dual_$,min_gen_MW,min_gen_dual_$,max_gen_MW,max_gen_dual_$
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302012,2030,20,11,5.80847244603401,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-155.48,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302013,2030,20,12,5.80847244603401,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-144.94,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302014,2030,20,13,5.80847244603401,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-155.48,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302015,2030,20,14,5.80847244603401,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-155.48,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302016,2030,20,15,5.80847244603401,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-155.48,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302017,2030,20,16,5.80847244603401,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-155.48,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302018,2030,20,17,5.80847244603401,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-146.57,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302019,2030,20,18,5.80847244603401,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-17.63,0,-11.15,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302020,2030,20,19,5.80847244603401,9.26417605194901,0,0,0,0,0,,,,,0,0,-65.58,0,0,-76.80,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302021,2030,20,20,5.80847244603401,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-28.79,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302022,2030,20,21,5.80847244603401,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-142.38,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302023,2030,20,22,5.80847244603401,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-142.38,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302024,2030,20,23,5.80847244603401,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-142.38,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302101,2030,21,0,15.3613403787468,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-79.38,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302102,2030,21,1,15.3613403787468,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-3.35,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302103,2030,21,2,15.3613403787468,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-3.35,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302104,2030,21,3,15.3613403787468,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-71.65,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302105,2030,21,4,15.3613403787468,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-5.15,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302106,2030,21,5,15.3613403787468,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-5.78,0,0,0,-2.94
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302107,2030,21,6,15.3613403787468,9.26417605194901,0,0,0,0,0,,,,,0,0,-39.52,-14.33,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302108,2030,21,7,15.3613403787468,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-14.33,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302109,2030,21,8,15.3613403787468,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-72.06,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302110,2030,21,9,15.3613403787468,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-72.06,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302111,2030,21,10,15.3613403787468,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-14.33,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302112,2030,21,11,15.3613403787468,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-14.33,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302113,2030,21,12,15.3613403787468,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-72.06,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302114,2030,21,13,15.3613403787468,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-72.06,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302115,2030,21,14,15.3613403787468,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-72.06,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302116,2030,21,15,15.3613403787468,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-26.46,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302117,2030,21,16,15.3613403787468,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-56.90,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302118,2030,21,17,15.3613403787468,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-6.37,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302119,2030,21,18,15.3613403787468,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-1.80,0,-3.35,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302120,2030,21,19,15.3613403787468,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-5.15,0,-42.41
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302121,2030,21,20,15.3613403787468,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-5.15,0,-1.80
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302122,2030,21,21,15.3613403787468,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-1.77,0,-3.35,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302123,2030,21,22,15.3613403787468,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-1.92,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302124,2030,21,23,15.3613403787468,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-141.38,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302201,2030,22,0,17.7328504834088,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-28.63,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302202,2030,22,1,17.7328504834088,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-141.75,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302203,2030,22,2,17.7328504834088,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-141.75,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302204,2030,22,3,17.7328504834088,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-28.63,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302205,2030,22,4,17.7328504834088,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-98.23,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302206,2030,22,5,17.7328504834088,9.26417605194901,0,0,0,0,0,,,,,0,0,-1.84,0,0,-29.02,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302207,2030,22,6,17.7328504834088,9.26417605194901,0,0,0,0,0,,,,,0,0,-7.35,0,0,-144.04,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302208,2030,22,7,17.7328504834088,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-30.68,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302209,2030,22,8,17.7328504834088,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-153.81,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302210,2030,22,9,17.7328504834088,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-30.68,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302211,2030,22,10,17.7328504834088,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-153.81,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302212,2030,22,11,17.7328504834088,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-144.73,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302213,2030,22,12,17.7328504834088,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-153.81,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302214,2030,22,13,17.7328504834088,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-153.81,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302215,2030,22,14,17.7328504834088,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-153.81,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302216,2030,22,15,17.7328504834088,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-153.81,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302217,2030,22,16,17.7328504834088,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-153.81,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302218,2030,22,17,17.7328504834088,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-153.81,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302219,2030,22,18,17.7328504834088,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-141.75,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302220,2030,22,19,17.7328504834088,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-141.75,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302221,2030,22,20,17.7328504834088,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-141.75,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302222,2030,22,21,17.7328504834088,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-141.75,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302223,2030,22,22,17.7328504834088,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-141.75,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302224,2030,22,23,17.7328504834088,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-141.75,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302301,2030,23,0,20.80665612369,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-2.21,0,-2.80,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302302,2030,23,1,20.80665612369,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-2.21,0,-2.80,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302303,2030,23,2,20.80665612369,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-2.21,0,-2.80,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302304,2030,23,3,20.80665612369,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-2.21,0,-2.80,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302305,2030,23,4,20.80665612369,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-5.01,0,-2.21
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302306,2030,23,5,20.80665612369,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-2.21,0,-2.80,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302307,2030,23,6,20.80665612369,9.26417605194901,0,0,0,0,0,,,,,0,0,-100.33,-26.33,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302308,2030,23,7,20.80665612369,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-132.09,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302309,2030,23,8,20.80665612369,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-132.09,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302310,2030,23,9,20.80665612369,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-26.33,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302311,2030,23,10,20.80665612369,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-132.09,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302312,2030,23,11,20.80665612369,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-26.33,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302313,2030,23,12,20.80665612369,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-132.09,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302314,2030,23,13,20.80665612369,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-132.09,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302315,2030,23,14,20.80665612369,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-26.33,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302316,2030,23,15,20.80665612369,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-132.09,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302317,2030,23,16,20.80665612369,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-126.60,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302318,2030,23,17,20.80665612369,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-30.72,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302319,2030,23,18,20.80665612369,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-5.01,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302320,2030,23,19,20.80665612369,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-5.01,0,0,0,-171.44
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302321,2030,23,20,20.80665612369,9.26417605194901,0,0,0,0,0,,,,,0,0,-0.17,-5.01,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302322,2030,23,21,20.80665612369,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-5.01,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302323,2030,23,22,20.80665612369,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-77.43,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302324,2030,23,23,20.80665612369,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-2.21,0,-2.80,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302401,2030,24,0,1.16653864790048,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-3.81,0,-0.79,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302402,2030,24,1,1.16653864790048,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-3.81,0,-0.79,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302403,2030,24,2,1.16653864790048,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-3.81,0,-0.79,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302404,2030,24,3,1.16653864790048,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-71.65,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302405,2030,24,4,1.16653864790048,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-3.81,0,-0.79,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302406,2030,24,5,1.16653864790048,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-3.81,0,-0.79,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302407,2030,24,6,1.16653864790048,9.26417605194901,0,0,0,0,0,,,,,0,0,-0.64,-3.96,0,-0.79,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302408,2030,24,7,1.16653864790048,9.26417605194901,0,0,0,0,0,,,,,0,0,-0.64,0,0,-24.00,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302409,2030,24,8,1.16653864790048,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-25.12,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302410,2030,24,9,1.16653864790048,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-25.12,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302411,2030,24,10,1.16653864790048,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-25.40,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302412,2030,24,11,1.16653864790048,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-25.12,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302413,2030,24,12,1.16653864790048,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-25.12,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302414,2030,24,13,1.16653864790048,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-4.94,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302415,2030,24,14,1.16653864790048,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-4.94,0,0,0,-38.08
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302416,2030,24,15,1.16653864790048,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-6.31,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302417,2030,24,16,1.16653864790048,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-3.81,0,-0.79,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302418,2030,24,17,1.16653864790048,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-4.60,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302419,2030,24,18,1.16653864790048,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-4.60,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302420,2030,24,19,1.16653864790048,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-4.60,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302421,2030,24,20,1.16653864790048,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-4.60,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302422,2030,24,21,1.16653864790048,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-4.60,0,-3.81
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302423,2030,24,22,1.16653864790048,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-4.60,0,-3.81
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302424,2030,24,23,1.16653864790048,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-3.81,0,-0.79,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302501,2030,25,0,12.4466990020458,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-0.98,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302502,2030,25,1,12.4466990020458,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-5.30,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302503,2030,25,2,12.4466990020458,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-0.98,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302504,2030,25,3,12.4466990020458,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-5.30,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302505,2030,25,4,12.4466990020458,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-5.30,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302506,2030,25,5,12.4466990020458,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-0.05,0,-5.30,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302507,2030,25,6,12.4466990020458,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-0.05,0,-5.30,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302508,2030,25,7,12.4466990020458,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-8.74,0,-15.98
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302509,2030,25,8,12.4466990020458,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-44.12,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302510,2030,25,9,12.4466990020458,9.26417605194901,0,0,0,0,0,,,,,0,0,-290.16,0,0,-65.49,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302511,2030,25,10,12.4466990020458,9.26417605194901,0,0,0,0,0,,,,,0,0,0,-220.60,0,0,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302512,2030,25,11,12.4466990020458,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-65.49,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302513,2030,25,12,12.4466990020458,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-65.49,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302514,2030,25,13,12.4466990020458,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-65.49,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302515,2030,25,14,12.4466990020458,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-8.74,0,0
CAISO_CCGT2,CAISO_CCGT2,CAISO,20302516,2030,25,15,12.4466990020458,9.26417605194901,0,0,0,0,0,,,,,0,0,0,0,0,-22.33,0,0
