zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
BANC,BANC,2026,20261503,15,2,13.816653790394,0,,,0
BANC,CAISO,2026,20261503,15,2,13.816653790394,0,,,0
CAISO,CAISO,2026,20261503,15,2,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261503,15,2,13.816653790394,0,,,0
IID,CAISO,2026,20261503,15,2,13.816653790394,0,,,0
IID,IID,2026,20261503,15,2,13.816653790394,0,,,0
LDWP,CAISO,2026,20261503,15,2,13.816653790394,0,,,0
LDWP,LDWP,2026,20261503,15,2,13.816653790394,0,,,0
NW,CAISO,2026,20261503,15,2,13.816653790394,0,,,0
NW,NW,2026,20261503,15,2,13.816653790394,0,,,0
SW,CAISO,2026,20261503,15,2,13.816653790394,0,,,0
SW,SW,2026,20261503,15,2,13.816653790394,0,,,0
BANC,BANC,2026,20261504,15,3,13.816653790394,0,,,0
BANC,CAISO,2026,20261504,15,3,13.816653790394,0,,,0
CAISO,CAISO,2026,20261504,15,3,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261504,15,3,13.816653790394,0,,,0
IID,CAISO,2026,20261504,15,3,13.816653790394,0,,,0
IID,IID,2026,20261504,15,3,13.816653790394,0,,,0
LDWP,CAISO,2026,20261504,15,3,13.816653790394,0,,,0
LDWP,LDWP,2026,20261504,15,3,13.816653790394,0,,,0
NW,CAISO,2026,20261504,15,3,13.816653790394,0,,,0
NW,NW,2026,20261504,15,3,13.816653790394,0,,,0
SW,CAISO,2026,20261504,15,3,13.816653790394,0,,,0
SW,SW,2026,20261504,15,3,13.816653790394,0,,,0
BANC,BANC,2026,20261505,15,4,13.816653790394,0,,,0
BANC,CAISO,2026,20261505,15,4,13.816653790394,0,,,0
CAISO,CAISO,2026,20261505,15,4,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261505,15,4,13.816653790394,0,,,0
IID,CAISO,2026,20261505,15,4,13.816653790394,0,,,0
IID,IID,2026,20261505,15,4,13.816653790394,0,,,0
LDWP,CAISO,2026,20261505,15,4,13.816653790394,0,,,0
LDWP,LDWP,2026,20261505,15,4,13.816653790394,0,,,0
NW,CAISO,2026,20261505,15,4,13.816653790394,0,,,0
NW,NW,2026,20261505,15,4,13.816653790394,0,,,0
SW,CAISO,2026,20261505,15,4,13.816653790394,0,,,0
SW,SW,2026,20261505,15,4,13.816653790394,0,,,0
BANC,BANC,2026,20261506,15,5,13.816653790394,0,,,0
BANC,CAISO,2026,20261506,15,5,13.816653790394,0,,,0
CAISO,CAISO,2026,20261506,15,5,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261506,15,5,13.816653790394,0,,,0
IID,CAISO,2026,20261506,15,5,13.816653790394,0,,,0
IID,IID,2026,20261506,15,5,13.816653790394,0,,,0
LDWP,CAISO,2026,20261506,15,5,13.816653790394,0,,,0
LDWP,LDWP,2026,20261506,15,5,13.816653790394,0,,,0
NW,CAISO,2026,20261506,15,5,13.816653790394,0,,,0
NW,NW,2026,20261506,15,5,13.816653790394,0,,,0
SW,CAISO,2026,20261506,15,5,13.816653790394,0,,,0
SW,SW,2026,20261506,15,5,13.816653790394,0,,,0
BANC,BANC,2026,20261507,15,6,13.816653790394,0,,,0
BANC,CAISO,2026,20261507,15,6,13.816653790394,0,,,0
CAISO,CAISO,2026,20261507,15,6,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261507,15,6,13.816653790394,0,,,0
IID,CAISO,2026,20261507,15,6,13.816653790394,0,,,0
IID,IID,2026,20261507,15,6,13.816653790394,0,,,0
LDWP,CAISO,2026,20261507,15,6,13.816653790394,0,,,0
LDWP,LDWP,2026,20261507,15,6,13.816653790394,0,,,0
NW,CAISO,2026,20261507,15,6,13.816653790394,0,,,0
NW,NW,2026,20261507,15,6,13.816653790394,0,,,0
SW,CAISO,2026,20261507,15,6,13.816653790394,0,,,0
SW,SW,2026,20261507,15,6,13.816653790394,0,,,0
BANC,BANC,2026,20261508,15,7,13.816653790394,0,,,0
BANC,CAISO,2026,20261508,15,7,13.816653790394,0,,,0
CAISO,CAISO,2026,20261508,15,7,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261508,15,7,13.816653790394,0,,,0
IID,CAISO,2026,20261508,15,7,13.816653790394,0,,,0
IID,IID,2026,20261508,15,7,13.816653790394,0,,,0
LDWP,CAISO,2026,20261508,15,7,13.816653790394,0,,,0
LDWP,LDWP,2026,20261508,15,7,13.816653790394,0,,,0
NW,CAISO,2026,20261508,15,7,13.816653790394,0,,,0
NW,NW,2026,20261508,15,7,13.816653790394,0,,,0
SW,CAISO,2026,20261508,15,7,13.816653790394,0,,,0
SW,SW,2026,20261508,15,7,13.816653790394,0,,,0
BANC,BANC,2026,20261509,15,8,13.816653790394,0,,,0
BANC,CAISO,2026,20261509,15,8,13.816653790394,0,,,0
CAISO,CAISO,2026,20261509,15,8,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261509,15,8,13.816653790394,0,,,0
IID,CAISO,2026,20261509,15,8,13.816653790394,0,,,0
IID,IID,2026,20261509,15,8,13.816653790394,0,,,0
LDWP,CAISO,2026,20261509,15,8,13.816653790394,0,,,0
LDWP,LDWP,2026,20261509,15,8,13.816653790394,0,,,0
NW,CAISO,2026,20261509,15,8,13.816653790394,0,,,0
NW,NW,2026,20261509,15,8,13.816653790394,0,,,0
SW,CAISO,2026,20261509,15,8,13.816653790394,0,,,0
SW,SW,2026,20261509,15,8,13.816653790394,0,,,0
BANC,BANC,2026,20261510,15,9,13.816653790394,0,,,0
BANC,CAISO,2026,20261510,15,9,13.816653790394,0,,,0
CAISO,CAISO,2026,20261510,15,9,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261510,15,9,13.816653790394,0,,,0
IID,CAISO,2026,20261510,15,9,13.816653790394,0,,,0
IID,IID,2026,20261510,15,9,13.816653790394,0,,,0
LDWP,CAISO,2026,20261510,15,9,13.816653790394,0,,,0
LDWP,LDWP,2026,20261510,15,9,13.816653790394,0,,,0
NW,CAISO,2026,20261510,15,9,13.816653790394,0,,,0
NW,NW,2026,20261510,15,9,13.816653790394,0,,,0
SW,CAISO,2026,20261510,15,9,13.816653790394,0,,,0
SW,SW,2026,20261510,15,9,13.816653790394,0,,,0
BANC,BANC,2026,20261511,15,10,13.816653790394,0,,,0
BANC,CAISO,2026,20261511,15,10,13.816653790394,0,,,0
CAISO,CAISO,2026,20261511,15,10,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261511,15,10,13.816653790394,0,,,0
IID,CAISO,2026,20261511,15,10,13.816653790394,0,,,0
IID,IID,2026,20261511,15,10,13.816653790394,0,,,0
LDWP,CAISO,2026,20261511,15,10,13.816653790394,0,,,0
LDWP,LDWP,2026,20261511,15,10,13.816653790394,0,,,0
NW,CAISO,2026,20261511,15,10,13.816653790394,0,,,0
NW,NW,2026,20261511,15,10,13.816653790394,0,,,0
SW,CAISO,2026,20261511,15,10,13.816653790394,0,,,0
SW,SW,2026,20261511,15,10,13.816653790394,0,,,0
BANC,BANC,2026,20261512,15,11,13.816653790394,0,,,0
BANC,CAISO,2026,20261512,15,11,13.816653790394,0,,,0
CAISO,CAISO,2026,20261512,15,11,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261512,15,11,13.816653790394,0,,,0
IID,CAISO,2026,20261512,15,11,13.816653790394,0,,,0
IID,IID,2026,20261512,15,11,13.816653790394,0,,,0
LDWP,CAISO,2026,20261512,15,11,13.816653790394,0,,,0
LDWP,LDWP,2026,20261512,15,11,13.816653790394,0,,,0
NW,CAISO,2026,20261512,15,11,13.816653790394,0,,,0
NW,NW,2026,20261512,15,11,13.816653790394,0,,,0
SW,CAISO,2026,20261512,15,11,13.816653790394,0,,,0
SW,SW,2026,20261512,15,11,13.816653790394,0,,,0
BANC,BANC,2026,20261513,15,12,13.816653790394,0,,,0
BANC,CAISO,2026,20261513,15,12,13.816653790394,0,,,0
CAISO,CAISO,2026,20261513,15,12,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261513,15,12,13.816653790394,0,,,0
IID,CAISO,2026,20261513,15,12,13.816653790394,0,,,0
IID,IID,2026,20261513,15,12,13.816653790394,0,,,0
LDWP,CAISO,2026,20261513,15,12,13.816653790394,0,,,0
LDWP,LDWP,2026,20261513,15,12,13.816653790394,0,,,0
NW,CAISO,2026,20261513,15,12,13.816653790394,0,,,0
NW,NW,2026,20261513,15,12,13.816653790394,0,,,0
SW,CAISO,2026,20261513,15,12,13.816653790394,0,,,0
SW,SW,2026,20261513,15,12,13.816653790394,0,,,0
BANC,BANC,2026,20261514,15,13,13.816653790394,0,,,0
BANC,CAISO,2026,20261514,15,13,13.816653790394,0,,,0
CAISO,CAISO,2026,20261514,15,13,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261514,15,13,13.816653790394,0,,,0
IID,CAISO,2026,20261514,15,13,13.816653790394,0,,,0
IID,IID,2026,20261514,15,13,13.816653790394,0,,,0
LDWP,CAISO,2026,20261514,15,13,13.816653790394,0,,,0
LDWP,LDWP,2026,20261514,15,13,13.816653790394,0,,,0
NW,CAISO,2026,20261514,15,13,13.816653790394,0,,,0
NW,NW,2026,20261514,15,13,13.816653790394,0,,,0
SW,CAISO,2026,20261514,15,13,13.816653790394,0,,,0
SW,SW,2026,20261514,15,13,13.816653790394,0,,,0
BANC,BANC,2026,20261515,15,14,13.816653790394,0,,,0
BANC,CAISO,2026,20261515,15,14,13.816653790394,0,,,0
CAISO,CAISO,2026,20261515,15,14,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261515,15,14,13.816653790394,0,,,0
IID,CAISO,2026,20261515,15,14,13.816653790394,0,,,0
IID,IID,2026,20261515,15,14,13.816653790394,0,,,0
LDWP,CAISO,2026,20261515,15,14,13.816653790394,0,,,0
LDWP,LDWP,2026,20261515,15,14,13.816653790394,0,,,0
NW,CAISO,2026,20261515,15,14,13.816653790394,0,,,0
NW,NW,2026,20261515,15,14,13.816653790394,0,,,0
SW,CAISO,2026,20261515,15,14,13.816653790394,0,,,0
SW,SW,2026,20261515,15,14,13.816653790394,0,,,0
BANC,BANC,2026,20261516,15,15,13.816653790394,0,,,0
BANC,CAISO,2026,20261516,15,15,13.816653790394,0,,,0
CAISO,CAISO,2026,20261516,15,15,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261516,15,15,13.816653790394,0,,,0
IID,CAISO,2026,20261516,15,15,13.816653790394,0,,,0
IID,IID,2026,20261516,15,15,13.816653790394,0,,,0
LDWP,CAISO,2026,20261516,15,15,13.816653790394,0,,,0
LDWP,LDWP,2026,20261516,15,15,13.816653790394,0,,,0
NW,CAISO,2026,20261516,15,15,13.816653790394,0,,,0
NW,NW,2026,20261516,15,15,13.816653790394,0,,,0
SW,CAISO,2026,20261516,15,15,13.816653790394,0,,,0
SW,SW,2026,20261516,15,15,13.816653790394,0,,,0
BANC,BANC,2026,20261517,15,16,13.816653790394,0,,,0
BANC,CAISO,2026,20261517,15,16,13.816653790394,0,,,0
CAISO,CAISO,2026,20261517,15,16,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261517,15,16,13.816653790394,0,,,0
IID,CAISO,2026,20261517,15,16,13.816653790394,0,,,0
IID,IID,2026,20261517,15,16,13.816653790394,0,,,0
LDWP,CAISO,2026,20261517,15,16,13.816653790394,0,,,0
LDWP,LDWP,2026,20261517,15,16,13.816653790394,0,,,0
NW,CAISO,2026,20261517,15,16,13.816653790394,0,,,0
NW,NW,2026,20261517,15,16,13.816653790394,0,,,0
SW,CAISO,2026,20261517,15,16,13.816653790394,0,,,0
SW,SW,2026,20261517,15,16,13.816653790394,0,,,0
BANC,BANC,2026,20261518,15,17,13.816653790394,0,,,0
BANC,CAISO,2026,20261518,15,17,13.816653790394,0,,,0
CAISO,CAISO,2026,20261518,15,17,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261518,15,17,13.816653790394,0,,,0
IID,CAISO,2026,20261518,15,17,13.816653790394,0,,,0
IID,IID,2026,20261518,15,17,13.816653790394,0,,,0
LDWP,CAISO,2026,20261518,15,17,13.816653790394,0,,,0
LDWP,LDWP,2026,20261518,15,17,13.816653790394,0,,,0
NW,CAISO,2026,20261518,15,17,13.816653790394,0,,,0
NW,NW,2026,20261518,15,17,13.816653790394,0,,,0
SW,CAISO,2026,20261518,15,17,13.816653790394,0,,,0
SW,SW,2026,20261518,15,17,13.816653790394,0,,,0
BANC,BANC,2026,20261519,15,18,13.816653790394,0,,,0
BANC,CAISO,2026,20261519,15,18,13.816653790394,0,,,0
CAISO,CAISO,2026,20261519,15,18,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261519,15,18,13.816653790394,0,,,0
IID,CAISO,2026,20261519,15,18,13.816653790394,0,,,0
IID,IID,2026,20261519,15,18,13.816653790394,0,,,0
LDWP,CAISO,2026,20261519,15,18,13.816653790394,0,,,0
LDWP,LDWP,2026,20261519,15,18,13.816653790394,0,,,0
NW,CAISO,2026,20261519,15,18,13.816653790394,0,,,0
NW,NW,2026,20261519,15,18,13.816653790394,0,,,0
SW,CAISO,2026,20261519,15,18,13.816653790394,0,,,0
SW,SW,2026,20261519,15,18,13.816653790394,0,,,0
BANC,BANC,2026,20261520,15,19,13.816653790394,0,,,0
BANC,CAISO,2026,20261520,15,19,13.816653790394,0,,,0
CAISO,CAISO,2026,20261520,15,19,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261520,15,19,13.816653790394,0,,,0
IID,CAISO,2026,20261520,15,19,13.816653790394,0,,,0
IID,IID,2026,20261520,15,19,13.816653790394,0,,,0
LDWP,CAISO,2026,20261520,15,19,13.816653790394,0,,,0
LDWP,LDWP,2026,20261520,15,19,13.816653790394,0,,,0
NW,CAISO,2026,20261520,15,19,13.816653790394,0,,,0
NW,NW,2026,20261520,15,19,13.816653790394,0,,,0
SW,CAISO,2026,20261520,15,19,13.816653790394,0,,,0
SW,SW,2026,20261520,15,19,13.816653790394,0,,,0
BANC,BANC,2026,20261521,15,20,13.816653790394,0,,,0
BANC,CAISO,2026,20261521,15,20,13.816653790394,0,,,0
CAISO,CAISO,2026,20261521,15,20,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261521,15,20,13.816653790394,0,,,0
IID,CAISO,2026,20261521,15,20,13.816653790394,0,,,0
IID,IID,2026,20261521,15,20,13.816653790394,0,,,0
LDWP,CAISO,2026,20261521,15,20,13.816653790394,0,,,0
LDWP,LDWP,2026,20261521,15,20,13.816653790394,0,,,0
NW,CAISO,2026,20261521,15,20,13.816653790394,0,,,0
NW,NW,2026,20261521,15,20,13.816653790394,0,,,0
SW,CAISO,2026,20261521,15,20,13.816653790394,0,,,0
SW,SW,2026,20261521,15,20,13.816653790394,0,,,0
BANC,BANC,2026,20261522,15,21,13.816653790394,0,,,0
BANC,CAISO,2026,20261522,15,21,13.816653790394,0,,,0
CAISO,CAISO,2026,20261522,15,21,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261522,15,21,13.816653790394,0,,,0
IID,CAISO,2026,20261522,15,21,13.816653790394,0,,,0
IID,IID,2026,20261522,15,21,13.816653790394,0,,,0
LDWP,CAISO,2026,20261522,15,21,13.816653790394,0,,,0
LDWP,LDWP,2026,20261522,15,21,13.816653790394,0,,,0
NW,CAISO,2026,20261522,15,21,13.816653790394,0,,,0
NW,NW,2026,20261522,15,21,13.816653790394,0,,,0
SW,CAISO,2026,20261522,15,21,13.816653790394,0,,,0
SW,SW,2026,20261522,15,21,13.816653790394,0,,,0
BANC,BANC,2026,20261523,15,22,13.816653790394,0,,,0
BANC,CAISO,2026,20261523,15,22,13.816653790394,0,,,0
CAISO,CAISO,2026,20261523,15,22,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261523,15,22,13.816653790394,0,,,0
IID,CAISO,2026,20261523,15,22,13.816653790394,0,,,0
IID,IID,2026,20261523,15,22,13.816653790394,0,,,0
LDWP,CAISO,2026,20261523,15,22,13.816653790394,0,,,0
LDWP,LDWP,2026,20261523,15,22,13.816653790394,0,,,0
NW,CAISO,2026,20261523,15,22,13.816653790394,0,,,0
NW,NW,2026,20261523,15,22,13.816653790394,0,,,0
SW,CAISO,2026,20261523,15,22,13.816653790394,0,,,0
SW,SW,2026,20261523,15,22,13.816653790394,0,,,0
BANC,BANC,2026,20261524,15,23,13.816653790394,0,,,0
BANC,CAISO,2026,20261524,15,23,13.816653790394,0,,,0
CAISO,CAISO,2026,20261524,15,23,13.816653790394,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261524,15,23,13.816653790394,0,,,0
IID,CAISO,2026,20261524,15,23,13.816653790394,0,,,0
IID,IID,2026,20261524,15,23,13.816653790394,0,,,0
LDWP,CAISO,2026,20261524,15,23,13.816653790394,0,,,0
LDWP,LDWP,2026,20261524,15,23,13.816653790394,0,,,0
NW,CAISO,2026,20261524,15,23,13.816653790394,0,,,0
NW,NW,2026,20261524,15,23,13.816653790394,0,,,0
SW,CAISO,2026,20261524,15,23,13.816653790394,0,,,0
SW,SW,2026,20261524,15,23,13.816653790394,0,,,0
BANC,BANC,2026,20261601,16,0,16.3482292019342,0,,,0
BANC,CAISO,2026,20261601,16,0,16.3482292019342,0,,,0
CAISO,CAISO,2026,20261601,16,0,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261601,16,0,16.3482292019342,0,,,0
IID,CAISO,2026,20261601,16,0,16.3482292019342,0,,,0
IID,IID,2026,20261601,16,0,16.3482292019342,0,,,0
LDWP,CAISO,2026,20261601,16,0,16.3482292019342,0,,,0
LDWP,LDWP,2026,20261601,16,0,16.3482292019342,0,,,0
NW,CAISO,2026,20261601,16,0,16.3482292019342,0,,,0
NW,NW,2026,20261601,16,0,16.3482292019342,0,,,0
SW,CAISO,2026,20261601,16,0,16.3482292019342,0,,,0
SW,SW,2026,20261601,16,0,16.3482292019342,0,,,0
BANC,BANC,2026,20261602,16,1,16.3482292019342,0,,,0
BANC,CAISO,2026,20261602,16,1,16.3482292019342,0,,,0
CAISO,CAISO,2026,20261602,16,1,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261602,16,1,16.3482292019342,0,,,0
IID,CAISO,2026,20261602,16,1,16.3482292019342,0,,,0
IID,IID,2026,20261602,16,1,16.3482292019342,0,,,0
LDWP,CAISO,2026,20261602,16,1,16.3482292019342,0,,,0
LDWP,LDWP,2026,20261602,16,1,16.3482292019342,0,,,0
NW,CAISO,2026,20261602,16,1,16.3482292019342,0,,,0
NW,NW,2026,20261602,16,1,16.3482292019342,0,,,0
SW,CAISO,2026,20261602,16,1,16.3482292019342,0,,,0
SW,SW,2026,20261602,16,1,16.3482292019342,0,,,0
BANC,BANC,2026,20261603,16,2,16.3482292019342,0,,,0
BANC,CAISO,2026,20261603,16,2,16.3482292019342,0,,,0
CAISO,CAISO,2026,20261603,16,2,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261603,16,2,16.3482292019342,0,,,0
IID,CAISO,2026,20261603,16,2,16.3482292019342,0,,,0
IID,IID,2026,20261603,16,2,16.3482292019342,0,,,0
LDWP,CAISO,2026,20261603,16,2,16.3482292019342,0,,,0
LDWP,LDWP,2026,20261603,16,2,16.3482292019342,0,,,0
NW,CAISO,2026,20261603,16,2,16.3482292019342,0,,,0
NW,NW,2026,20261603,16,2,16.3482292019342,0,,,0
SW,CAISO,2026,20261603,16,2,16.3482292019342,0,,,0
SW,SW,2026,20261603,16,2,16.3482292019342,0,,,0
BANC,BANC,2026,20261604,16,3,16.3482292019342,0,,,0
BANC,CAISO,2026,20261604,16,3,16.3482292019342,0,,,0
CAISO,CAISO,2026,20261604,16,3,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261604,16,3,16.3482292019342,0,,,0
IID,CAISO,2026,20261604,16,3,16.3482292019342,0,,,0
IID,IID,2026,20261604,16,3,16.3482292019342,0,,,0
LDWP,CAISO,2026,20261604,16,3,16.3482292019342,0,,,0
LDWP,LDWP,2026,20261604,16,3,16.3482292019342,0,,,0
NW,CAISO,2026,20261604,16,3,16.3482292019342,0,,,0
NW,NW,2026,20261604,16,3,16.3482292019342,0,,,0
SW,CAISO,2026,20261604,16,3,16.3482292019342,0,,,0
SW,SW,2026,20261604,16,3,16.3482292019342,0,,,0
BANC,BANC,2026,20261605,16,4,16.3482292019342,0,,,0
BANC,CAISO,2026,20261605,16,4,16.3482292019342,0,,,0
CAISO,CAISO,2026,20261605,16,4,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261605,16,4,16.3482292019342,0,,,0
IID,CAISO,2026,20261605,16,4,16.3482292019342,0,,,0
IID,IID,2026,20261605,16,4,16.3482292019342,0,,,0
LDWP,CAISO,2026,20261605,16,4,16.3482292019342,0,,,0
LDWP,LDWP,2026,20261605,16,4,16.3482292019342,0,,,0
NW,CAISO,2026,20261605,16,4,16.3482292019342,0,,,0
NW,NW,2026,20261605,16,4,16.3482292019342,0,,,0
SW,CAISO,2026,20261605,16,4,16.3482292019342,0,,,0
SW,SW,2026,20261605,16,4,16.3482292019342,0,,,0
BANC,BANC,2026,20261606,16,5,16.3482292019342,0,,,0
BANC,CAISO,2026,20261606,16,5,16.3482292019342,0,,,0
CAISO,CAISO,2026,20261606,16,5,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261606,16,5,16.3482292019342,0,,,0
IID,CAISO,2026,20261606,16,5,16.3482292019342,0,,,0
IID,IID,2026,20261606,16,5,16.3482292019342,0,,,0
LDWP,CAISO,2026,20261606,16,5,16.3482292019342,0,,,0
LDWP,LDWP,2026,20261606,16,5,16.3482292019342,0,,,0
NW,CAISO,2026,20261606,16,5,16.3482292019342,0,,,0
NW,NW,2026,20261606,16,5,16.3482292019342,0,,,0
SW,CAISO,2026,20261606,16,5,16.3482292019342,0,,,0
SW,SW,2026,20261606,16,5,16.3482292019342,0,,,0
BANC,BANC,2026,20261607,16,6,16.3482292019342,0,,,0
BANC,CAISO,2026,20261607,16,6,16.3482292019342,0,,,0
CAISO,CAISO,2026,20261607,16,6,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261607,16,6,16.3482292019342,0,,,0
IID,CAISO,2026,20261607,16,6,16.3482292019342,0,,,0
IID,IID,2026,20261607,16,6,16.3482292019342,0,,,0
LDWP,CAISO,2026,20261607,16,6,16.3482292019342,0,,,0
LDWP,LDWP,2026,20261607,16,6,16.3482292019342,0,,,0
NW,CAISO,2026,20261607,16,6,16.3482292019342,0,,,0
NW,NW,2026,20261607,16,6,16.3482292019342,0,,,0
SW,CAISO,2026,20261607,16,6,16.3482292019342,0,,,0
SW,SW,2026,20261607,16,6,16.3482292019342,0,,,0
BANC,BANC,2026,20261608,16,7,16.3482292019342,0,,,0
BANC,CAISO,2026,20261608,16,7,16.3482292019342,0,,,0
CAISO,CAISO,2026,20261608,16,7,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261608,16,7,16.3482292019342,0,,,0
IID,CAISO,2026,20261608,16,7,16.3482292019342,0,,,0
IID,IID,2026,20261608,16,7,16.3482292019342,0,,,0
LDWP,CAISO,2026,20261608,16,7,16.3482292019342,0,,,0
LDWP,LDWP,2026,20261608,16,7,16.3482292019342,0,,,0
NW,CAISO,2026,20261608,16,7,16.3482292019342,0,,,0
NW,NW,2026,20261608,16,7,16.3482292019342,0,,,0
SW,CAISO,2026,20261608,16,7,16.3482292019342,0,,,0
SW,SW,2026,20261608,16,7,16.3482292019342,0,,,0
BANC,BANC,2026,20261609,16,8,16.3482292019342,0,,,0
BANC,CAISO,2026,20261609,16,8,16.3482292019342,0,,,0
CAISO,CAISO,2026,20261609,16,8,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261609,16,8,16.3482292019342,0,,,0
IID,CAISO,2026,20261609,16,8,16.3482292019342,0,,,0
IID,IID,2026,20261609,16,8,16.3482292019342,0,,,0
LDWP,CAISO,2026,20261609,16,8,16.3482292019342,0,,,0
LDWP,LDWP,2026,20261609,16,8,16.3482292019342,0,,,0
NW,CAISO,2026,20261609,16,8,16.3482292019342,0,,,0
NW,NW,2026,20261609,16,8,16.3482292019342,0,,,0
SW,CAISO,2026,20261609,16,8,16.3482292019342,0,,,0
SW,SW,2026,20261609,16,8,16.3482292019342,0,,,0
BANC,BANC,2026,20261610,16,9,16.3482292019342,0,,,0
BANC,CAISO,2026,20261610,16,9,16.3482292019342,0,,,0
CAISO,CAISO,2026,20261610,16,9,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261610,16,9,16.3482292019342,0,,,0
IID,CAISO,2026,20261610,16,9,16.3482292019342,0,,,0
IID,IID,2026,20261610,16,9,16.3482292019342,0,,,0
LDWP,CAISO,2026,20261610,16,9,16.3482292019342,0,,,0
LDWP,LDWP,2026,20261610,16,9,16.3482292019342,0,,,0
NW,CAISO,2026,20261610,16,9,16.3482292019342,0,,,0
NW,NW,2026,20261610,16,9,16.3482292019342,0,,,0
SW,CAISO,2026,20261610,16,9,16.3482292019342,0,,,0
SW,SW,2026,20261610,16,9,16.3482292019342,0,,,0
BANC,BANC,2026,20261611,16,10,16.3482292019342,0,,,0
BANC,CAISO,2026,20261611,16,10,16.3482292019342,0,,,0
CAISO,CAISO,2026,20261611,16,10,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261611,16,10,16.3482292019342,0,,,0
IID,CAISO,2026,20261611,16,10,16.3482292019342,0,,,0
IID,IID,2026,20261611,16,10,16.3482292019342,0,,,0
LDWP,CAISO,2026,20261611,16,10,16.3482292019342,0,,,0
LDWP,LDWP,2026,20261611,16,10,16.3482292019342,0,,,0
NW,CAISO,2026,20261611,16,10,16.3482292019342,0,,,0
NW,NW,2026,20261611,16,10,16.3482292019342,0,,,0
SW,CAISO,2026,20261611,16,10,16.3482292019342,0,,,0
SW,SW,2026,20261611,16,10,16.3482292019342,0,,,0
BANC,BANC,2026,20261612,16,11,16.3482292019342,0,,,0
BANC,CAISO,2026,20261612,16,11,16.3482292019342,0,,,0
CAISO,CAISO,2026,20261612,16,11,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261612,16,11,16.3482292019342,0,,,0
IID,CAISO,2026,20261612,16,11,16.3482292019342,0,,,0
IID,IID,2026,20261612,16,11,16.3482292019342,0,,,0
LDWP,CAISO,2026,20261612,16,11,16.3482292019342,0,,,0
LDWP,LDWP,2026,20261612,16,11,16.3482292019342,0,,,0
NW,CAISO,2026,20261612,16,11,16.3482292019342,0,,,0
NW,NW,2026,20261612,16,11,16.3482292019342,0,,,0
SW,CAISO,2026,20261612,16,11,16.3482292019342,0,,,0
SW,SW,2026,20261612,16,11,16.3482292019342,0,,,0
