timepoint_id	period_id	month	day_id	hour_of_day
20261613	2026	9	16	12
20261614	2026	9	16	13
20261615	2026	9	16	14
20261616	2026	9	16	15
20261617	2026	9	16	16
20261618	2026	9	16	17
20261619	2026	9	16	18
20261620	2026	9	16	19
20261621	2026	9	16	20
20261622	2026	9	16	21
20261623	2026	9	16	22
20261624	2026	9	16	23
20261701	2026	11	17	0
20261702	2026	11	17	1
20261703	2026	11	17	2
20261704	2026	11	17	3
20261705	2026	11	17	4
20261706	2026	11	17	5
20261707	2026	11	17	6
20261708	2026	11	17	7
20261709	2026	11	17	8
20261710	2026	11	17	9
20261711	2026	11	17	10
20261712	2026	11	17	11
20261713	2026	11	17	12
20261714	2026	11	17	13
20261715	2026	11	17	14
20261716	2026	11	17	15
20261717	2026	11	17	16
20261718	2026	11	17	17
20261719	2026	11	17	18
20261720	2026	11	17	19
20261721	2026	11	17	20
20261722	2026	11	17	21
20261723	2026	11	17	22
20261724	2026	11	17	23
20261801	2026	1	18	0
20261802	2026	1	18	1
20261803	2026	1	18	2
20261804	2026	1	18	3
20261805	2026	1	18	4
20261806	2026	1	18	5
20261807	2026	1	18	6
20261808	2026	1	18	7
20261809	2026	1	18	8
20261810	2026	1	18	9
20261811	2026	1	18	10
20261812	2026	1	18	11
20261813	2026	1	18	12
20261814	2026	1	18	13
20261815	2026	1	18	14
20261816	2026	1	18	15
20261817	2026	1	18	16
20261818	2026	1	18	17
20261819	2026	1	18	18
20261820	2026	1	18	19
20261821	2026	1	18	20
20261822	2026	1	18	21
20261823	2026	1	18	22
20261824	2026	1	18	23
20261901	2026	4	19	0
20261902	2026	4	19	1
20261903	2026	4	19	2
20261904	2026	4	19	3
20261905	2026	4	19	4
20261906	2026	4	19	5
20261907	2026	4	19	6
20261908	2026	4	19	7
20261909	2026	4	19	8
20261910	2026	4	19	9
20261911	2026	4	19	10
20261912	2026	4	19	11
20261913	2026	4	19	12
20261914	2026	4	19	13
20261915	2026	4	19	14
20261916	2026	4	19	15
20261917	2026	4	19	16
20261918	2026	4	19	17
20261919	2026	4	19	18
20261920	2026	4	19	19
20261921	2026	4	19	20
20261922	2026	4	19	21
20261923	2026	4	19	22
20261924	2026	4	19	23
20262001	2026	5	20	0
20262002	2026	5	20	1
20262003	2026	5	20	2
20262004	2026	5	20	3
20262005	2026	5	20	4
20262006	2026	5	20	5
20262007	2026	5	20	6
20262008	2026	5	20	7
20262009	2026	5	20	8
20262010	2026	5	20	9
20262011	2026	5	20	10
20262012	2026	5	20	11
20262013	2026	5	20	12
20262014	2026	5	20	13
20262015	2026	5	20	14
20262016	2026	5	20	15
20262017	2026	5	20	16
20262018	2026	5	20	17
20262019	2026	5	20	18
20262020	2026	5	20	19
20262021	2026	5	20	20
20262022	2026	5	20	21
20262023	2026	5	20	22
20262024	2026	5	20	23
20262101	2026	5	21	0
20262102	2026	5	21	1
20262103	2026	5	21	2
20262104	2026	5	21	3
20262105	2026	5	21	4
20262106	2026	5	21	5
20262107	2026	5	21	6
20262108	2026	5	21	7
20262109	2026	5	21	8
20262110	2026	5	21	9
20262111	2026	5	21	10
20262112	2026	5	21	11
20262113	2026	5	21	12
20262114	2026	5	21	13
20262115	2026	5	21	14
20262116	2026	5	21	15
20262117	2026	5	21	16
20262118	2026	5	21	17
20262119	2026	5	21	18
20262120	2026	5	21	19
20262121	2026	5	21	20
20262122	2026	5	21	21
20262123	2026	5	21	22
20262124	2026	5	21	23
20262201	2026	6	22	0
20262202	2026	6	22	1
20262203	2026	6	22	2
20262204	2026	6	22	3
20262205	2026	6	22	4
20262206	2026	6	22	5
20262207	2026	6	22	6
20262208	2026	6	22	7
20262209	2026	6	22	8
20262210	2026	6	22	9
20262211	2026	6	22	10
20262212	2026	6	22	11
20262213	2026	6	22	12
20262214	2026	6	22	13
20262215	2026	6	22	14
20262216	2026	6	22	15
20262217	2026	6	22	16
20262218	2026	6	22	17
20262219	2026	6	22	18
20262220	2026	6	22	19
20262221	2026	6	22	20
20262222	2026	6	22	21
20262223	2026	6	22	22
20262224	2026	6	22	23
20262301	2026	8	23	0
20262302	2026	8	23	1
20262303	2026	8	23	2
20262304	2026	8	23	3
20262305	2026	8	23	4
20262306	2026	8	23	5
20262307	2026	8	23	6
20262308	2026	8	23	7
20262309	2026	8	23	8
20262310	2026	8	23	9
20262311	2026	8	23	10
20262312	2026	8	23	11
20262313	2026	8	23	12
20262314	2026	8	23	13
20262315	2026	8	23	14
20262316	2026	8	23	15
20262317	2026	8	23	16
20262318	2026	8	23	17
20262319	2026	8	23	18
20262320	2026	8	23	19
20262321	2026	8	23	20
20262322	2026	8	23	21
20262323	2026	8	23	22
20262324	2026	8	23	23
20262401	2026	10	24	0
20262402	2026	10	24	1
20262403	2026	10	24	2
20262404	2026	10	24	3
20262405	2026	10	24	4
20262406	2026	10	24	5
20262407	2026	10	24	6
20262408	2026	10	24	7
20262409	2026	10	24	8
20262410	2026	10	24	9
20262411	2026	10	24	10
20262412	2026	10	24	11
20262413	2026	10	24	12
20262414	2026	10	24	13
20262415	2026	10	24	14
20262416	2026	10	24	15
20262417	2026	10	24	16
20262418	2026	10	24	17
20262419	2026	10	24	18
20262420	2026	10	24	19
20262421	2026	10	24	20
20262422	2026	10	24	21
20262423	2026	10	24	22
20262424	2026	10	24	23
20262501	2026	11	25	0
20262502	2026	11	25	1
20262503	2026	11	25	2
20262504	2026	11	25	3
20262505	2026	11	25	4
20262506	2026	11	25	5
20262507	2026	11	25	6
20262508	2026	11	25	7
20262509	2026	11	25	8
20262510	2026	11	25	9
20262511	2026	11	25	10
20262512	2026	11	25	11
20262513	2026	11	25	12
20262514	2026	11	25	13
20262515	2026	11	25	14
20262516	2026	11	25	15
20262517	2026	11	25	16
20262518	2026	11	25	17
20262519	2026	11	25	18
20262520	2026	11	25	19
20262521	2026	11	25	20
20262522	2026	11	25	21
20262523	2026	11	25	22
20262524	2026	11	25	23
20262601	2026	12	26	0
20262602	2026	12	26	1
20262603	2026	12	26	2
20262604	2026	12	26	3
20262605	2026	12	26	4
20262606	2026	12	26	5
20262607	2026	12	26	6
20262608	2026	12	26	7
20262609	2026	12	26	8
20262610	2026	12	26	9
20262611	2026	12	26	10
20262612	2026	12	26	11
20262613	2026	12	26	12
20262614	2026	12	26	13
20262615	2026	12	26	14
20262616	2026	12	26	15
20262617	2026	12	26	16
20262618	2026	12	26	17
20262619	2026	12	26	18
20262620	2026	12	26	19
20262621	2026	12	26	20
20262622	2026	12	26	21
20262623	2026	12	26	22
20262624	2026	12	26	23
20262701	2026	1	27	0
20262702	2026	1	27	1
20262703	2026	1	27	2
20262704	2026	1	27	3
20262705	2026	1	27	4
20262706	2026	1	27	5
20262707	2026	1	27	6
20262708	2026	1	27	7
20262709	2026	1	27	8
20262710	2026	1	27	9
20262711	2026	1	27	10
20262712	2026	1	27	11
20262713	2026	1	27	12
20262714	2026	1	27	13
20262715	2026	1	27	14
20262716	2026	1	27	15
20262717	2026	1	27	16
20262718	2026	1	27	17
20262719	2026	1	27	18
20262720	2026	1	27	19
20262721	2026	1	27	20
20262722	2026	1	27	21
20262723	2026	1	27	22
20262724	2026	1	27	23
20262801	2026	1	28	0
20262802	2026	1	28	1
20262803	2026	1	28	2
20262804	2026	1	28	3
20262805	2026	1	28	4
20262806	2026	1	28	5
20262807	2026	1	28	6
20262808	2026	1	28	7
20262809	2026	1	28	8
20262810	2026	1	28	9
20262811	2026	1	28	10
20262812	2026	1	28	11
20262813	2026	1	28	12
20262814	2026	1	28	13
20262815	2026	1	28	14
20262816	2026	1	28	15
20262817	2026	1	28	16
20262818	2026	1	28	17
20262819	2026	1	28	18
20262820	2026	1	28	19
20262821	2026	1	28	20
20262822	2026	1	28	21
20262823	2026	1	28	22
20262824	2026	1	28	23
20262901	2026	3	29	0
20262902	2026	3	29	1
20262903	2026	3	29	2
20262904	2026	3	29	3
20262905	2026	3	29	4
20262906	2026	3	29	5
20262907	2026	3	29	6
20262908	2026	3	29	7
20262909	2026	3	29	8
20262910	2026	3	29	9
20262911	2026	3	29	10
20262912	2026	3	29	11
20262913	2026	3	29	12
20262914	2026	3	29	13
20262915	2026	3	29	14
20262916	2026	3	29	15
20262917	2026	3	29	16
20262918	2026	3	29	17
20262919	2026	3	29	18
20262920	2026	3	29	19
20262921	2026	3	29	20
20262922	2026	3	29	21
20262923	2026	3	29	22
20262924	2026	3	29	23
20263001	2026	4	30	0
20263002	2026	4	30	1
20263003	2026	4	30	2
20263004	2026	4	30	3
20263005	2026	4	30	4
20263006	2026	4	30	5
20263007	2026	4	30	6
20263008	2026	4	30	7
20263009	2026	4	30	8
20263010	2026	4	30	9
20263011	2026	4	30	10
20263012	2026	4	30	11
20263013	2026	4	30	12
20263014	2026	4	30	13
20263015	2026	4	30	14
20263016	2026	4	30	15
20263017	2026	4	30	16
20263018	2026	4	30	17
20263019	2026	4	30	18
20263020	2026	4	30	19
20263021	2026	4	30	20
20263022	2026	4	30	21
20263023	2026	4	30	22
20263024	2026	4	30	23
20263101	2026	4	31	0
20263102	2026	4	31	1
20263103	2026	4	31	2
20263104	2026	4	31	3
20263105	2026	4	31	4
20263106	2026	4	31	5
20263107	2026	4	31	6
20263108	2026	4	31	7
20263109	2026	4	31	8
20263110	2026	4	31	9
20263111	2026	4	31	10
20263112	2026	4	31	11
20263113	2026	4	31	12
20263114	2026	4	31	13
20263115	2026	4	31	14
20263116	2026	4	31	15
20263117	2026	4	31	16
20263118	2026	4	31	17
20263119	2026	4	31	18
20263120	2026	4	31	19
20263121	2026	4	31	20
20263122	2026	4	31	21
20263123	2026	4	31	22
20263124	2026	4	31	23
20263201	2026	4	32	0
20263202	2026	4	32	1
20263203	2026	4	32	2
20263204	2026	4	32	3
20263205	2026	4	32	4
20263206	2026	4	32	5
20263207	2026	4	32	6
20263208	2026	4	32	7
20263209	2026	4	32	8
20263210	2026	4	32	9
20263211	2026	4	32	10
20263212	2026	4	32	11
20263213	2026	4	32	12
20263214	2026	4	32	13
20263215	2026	4	32	14
20263216	2026	4	32	15
20263217	2026	4	32	16
20263218	2026	4	32	17
20263219	2026	4	32	18
20263220	2026	4	32	19
20263221	2026	4	32	20
20263222	2026	4	32	21
20263223	2026	4	32	22
20263224	2026	4	32	23
20263301	2026	4	33	0
20263302	2026	4	33	1
20263303	2026	4	33	2
20263304	2026	4	33	3
20263305	2026	4	33	4
20263306	2026	4	33	5
20263307	2026	4	33	6
20263308	2026	4	33	7
20263309	2026	4	33	8
20263310	2026	4	33	9
20263311	2026	4	33	10
20263312	2026	4	33	11
20263313	2026	4	33	12
20263314	2026	4	33	13
20263315	2026	4	33	14
20263316	2026	4	33	15
20263317	2026	4	33	16
20263318	2026	4	33	17
20263319	2026	4	33	18
20263320	2026	4	33	19
20263321	2026	4	33	20
20263322	2026	4	33	21
20263323	2026	4	33	22
20263324	2026	4	33	23
20263401	2026	4	34	0
20263402	2026	4	34	1
20263403	2026	4	34	2
20263404	2026	4	34	3
20263405	2026	4	34	4
20263406	2026	4	34	5
20263407	2026	4	34	6
20263408	2026	4	34	7
20263409	2026	4	34	8
20263410	2026	4	34	9
20263411	2026	4	34	10
20263412	2026	4	34	11
20263413	2026	4	34	12
20263414	2026	4	34	13
20263415	2026	4	34	14
20263416	2026	4	34	15
20263417	2026	4	34	16
20263418	2026	4	34	17
20263419	2026	4	34	18
20263420	2026	4	34	19
20263421	2026	4	34	20
20263422	2026	4	34	21
20263423	2026	4	34	22
20263424	2026	4	34	23
20263501	2026	6	35	0
20263502	2026	6	35	1
20263503	2026	6	35	2
20263504	2026	6	35	3
20263505	2026	6	35	4
20263506	2026	6	35	5
20263507	2026	6	35	6
20263508	2026	6	35	7
20263509	2026	6	35	8
20263510	2026	6	35	9
20263511	2026	6	35	10
20263512	2026	6	35	11
20263513	2026	6	35	12
20263514	2026	6	35	13
20263515	2026	6	35	14
20263516	2026	6	35	15
20263517	2026	6	35	16
20263518	2026	6	35	17
20263519	2026	6	35	18
20263520	2026	6	35	19
20263521	2026	6	35	20
20263522	2026	6	35	21
20263523	2026	6	35	22
20263524	2026	6	35	23
20263601	2026	8	36	0
20263602	2026	8	36	1
20263603	2026	8	36	2
20263604	2026	8	36	3
20263605	2026	8	36	4
20263606	2026	8	36	5
20263607	2026	8	36	6
20263608	2026	8	36	7
20263609	2026	8	36	8
20263610	2026	8	36	9
20263611	2026	8	36	10
20263612	2026	8	36	11
20263613	2026	8	36	12
20263614	2026	8	36	13
20263615	2026	8	36	14
20263616	2026	8	36	15
20263617	2026	8	36	16
20263618	2026	8	36	17
20263619	2026	8	36	18
20263620	2026	8	36	19
20263621	2026	8	36	20
20263622	2026	8	36	21
20263623	2026	8	36	22
20263624	2026	8	36	23
20263701	2026	10	37	0
20263702	2026	10	37	1
20263703	2026	10	37	2
20263704	2026	10	37	3
20263705	2026	10	37	4
20263706	2026	10	37	5
20263707	2026	10	37	6
20263708	2026	10	37	7
20263709	2026	10	37	8
20263710	2026	10	37	9
20263711	2026	10	37	10
20263712	2026	10	37	11
20263713	2026	10	37	12
20263714	2026	10	37	13
20263715	2026	10	37	14
20263716	2026	10	37	15
20263717	2026	10	37	16
20263718	2026	10	37	17
20263719	2026	10	37	18
20263720	2026	10	37	19
20263721	2026	10	37	20
20263722	2026	10	37	21
20263723	2026	10	37	22
20263724	2026	10	37	23
20300101	2030	1	1	0
20300102	2030	1	1	1
20300103	2030	1	1	2
20300104	2030	1	1	3
20300105	2030	1	1	4
20300106	2030	1	1	5
20300107	2030	1	1	6
20300108	2030	1	1	7
20300109	2030	1	1	8
20300110	2030	1	1	9
20300111	2030	1	1	10
20300112	2030	1	1	11
20300113	2030	1	1	12
20300114	2030	1	1	13
20300115	2030	1	1	14
20300116	2030	1	1	15
20300117	2030	1	1	16
20300118	2030	1	1	17
20300119	2030	1	1	18
20300120	2030	1	1	19
20300121	2030	1	1	20
20300122	2030	1	1	21
20300123	2030	1	1	22
20300124	2030	1	1	23
20300201	2030	1	2	0
20300202	2030	1	2	1
20300203	2030	1	2	2
20300204	2030	1	2	3
20300205	2030	1	2	4
20300206	2030	1	2	5
20300207	2030	1	2	6
20300208	2030	1	2	7
20300209	2030	1	2	8
20300210	2030	1	2	9
20300211	2030	1	2	10
20300212	2030	1	2	11
20300213	2030	1	2	12
20300214	2030	1	2	13
20300215	2030	1	2	14
20300216	2030	1	2	15
20300217	2030	1	2	16
20300218	2030	1	2	17
20300219	2030	1	2	18
20300220	2030	1	2	19
20300221	2030	1	2	20
20300222	2030	1	2	21
20300223	2030	1	2	22
20300224	2030	1	2	23
20300301	2030	2	3	0
20300302	2030	2	3	1
20300303	2030	2	3	2
20300304	2030	2	3	3
20300305	2030	2	3	4
20300306	2030	2	3	5
20300307	2030	2	3	6
20300308	2030	2	3	7
20300309	2030	2	3	8
20300310	2030	2	3	9
20300311	2030	2	3	10
20300312	2030	2	3	11
20300313	2030	2	3	12
20300314	2030	2	3	13
20300315	2030	2	3	14
20300316	2030	2	3	15
20300317	2030	2	3	16
20300318	2030	2	3	17
20300319	2030	2	3	18
20300320	2030	2	3	19
20300321	2030	2	3	20
20300322	2030	2	3	21
20300323	2030	2	3	22
20300324	2030	2	3	23
20300401	2030	3	4	0
20300402	2030	3	4	1
20300403	2030	3	4	2
20300404	2030	3	4	3
20300405	2030	3	4	4
20300406	2030	3	4	5
20300407	2030	3	4	6
20300408	2030	3	4	7
20300409	2030	3	4	8
20300410	2030	3	4	9
20300411	2030	3	4	10
20300412	2030	3	4	11
20300413	2030	3	4	12
20300414	2030	3	4	13
20300415	2030	3	4	14
20300416	2030	3	4	15
20300417	2030	3	4	16
20300418	2030	3	4	17
20300419	2030	3	4	18
20300420	2030	3	4	19
20300421	2030	3	4	20
20300422	2030	3	4	21
20300423	2030	3	4	22
20300424	2030	3	4	23
20300501	2030	3	5	0
20300502	2030	3	5	1
20300503	2030	3	5	2
20300504	2030	3	5	3
20300505	2030	3	5	4
20300506	2030	3	5	5
20300507	2030	3	5	6
20300508	2030	3	5	7
20300509	2030	3	5	8
20300510	2030	3	5	9
20300511	2030	3	5	10
20300512	2030	3	5	11
20300513	2030	3	5	12
20300514	2030	3	5	13
20300515	2030	3	5	14
20300516	2030	3	5	15
20300517	2030	3	5	16
20300518	2030	3	5	17
20300519	2030	3	5	18
20300520	2030	3	5	19
20300521	2030	3	5	20
20300522	2030	3	5	21
20300523	2030	3	5	22
20300524	2030	3	5	23
20300601	2030	4	6	0
20300602	2030	4	6	1
20300603	2030	4	6	2
20300604	2030	4	6	3
20300605	2030	4	6	4
20300606	2030	4	6	5
20300607	2030	4	6	6
20300608	2030	4	6	7
20300609	2030	4	6	8
20300610	2030	4	6	9
20300611	2030	4	6	10
20300612	2030	4	6	11
20300613	2030	4	6	12
20300614	2030	4	6	13
20300615	2030	4	6	14
20300616	2030	4	6	15
20300617	2030	4	6	16
20300618	2030	4	6	17
20300619	2030	4	6	18
20300620	2030	4	6	19
20300621	2030	4	6	20
20300622	2030	4	6	21
20300623	2030	4	6	22
20300624	2030	4	6	23
20300701	2030	4	7	0
20300702	2030	4	7	1
20300703	2030	4	7	2
20300704	2030	4	7	3
20300705	2030	4	7	4
20300706	2030	4	7	5
20300707	2030	4	7	6
20300708	2030	4	7	7
20300709	2030	4	7	8
20300710	2030	4	7	9
20300711	2030	4	7	10
20300712	2030	4	7	11
20300713	2030	4	7	12
20300714	2030	4	7	13
20300715	2030	4	7	14
20300716	2030	4	7	15
20300717	2030	4	7	16
20300718	2030	4	7	17
20300719	2030	4	7	18
20300720	2030	4	7	19
20300721	2030	4	7	20
20300722	2030	4	7	21
20300723	2030	4	7	22
20300724	2030	4	7	23
20300801	2030	4	8	0
20300802	2030	4	8	1
20300803	2030	4	8	2
20300804	2030	4	8	3
20300805	2030	4	8	4
20300806	2030	4	8	5
20300807	2030	4	8	6
20300808	2030	4	8	7
20300809	2030	4	8	8
20300810	2030	4	8	9
20300811	2030	4	8	10
20300812	2030	4	8	11
20300813	2030	4	8	12
20300814	2030	4	8	13
20300815	2030	4	8	14
20300816	2030	4	8	15
20300817	2030	4	8	16
20300818	2030	4	8	17
20300819	2030	4	8	18
20300820	2030	4	8	19
20300821	2030	4	8	20
20300822	2030	4	8	21
20300823	2030	4	8	22
20300824	2030	4	8	23
20300901	2030	5	9	0
20300902	2030	5	9	1
20300903	2030	5	9	2
20300904	2030	5	9	3
20300905	2030	5	9	4
20300906	2030	5	9	5
20300907	2030	5	9	6
20300908	2030	5	9	7
20300909	2030	5	9	8
20300910	2030	5	9	9
20300911	2030	5	9	10
20300912	2030	5	9	11
20300913	2030	5	9	12
20300914	2030	5	9	13
20300915	2030	5	9	14
20300916	2030	5	9	15
20300917	2030	5	9	16
20300918	2030	5	9	17
20300919	2030	5	9	18
20300920	2030	5	9	19
20300921	2030	5	9	20
20300922	2030	5	9	21
20300923	2030	5	9	22
20300924	2030	5	9	23
20301001	2030	5	10	0
20301002	2030	5	10	1
20301003	2030	5	10	2
20301004	2030	5	10	3
20301005	2030	5	10	4
20301006	2030	5	10	5
20301007	2030	5	10	6
20301008	2030	5	10	7
20301009	2030	5	10	8
20301010	2030	5	10	9
20301011	2030	5	10	10
20301012	2030	5	10	11
20301013	2030	5	10	12
20301014	2030	5	10	13
20301015	2030	5	10	14
20301016	2030	5	10	15
20301017	2030	5	10	16
20301018	2030	5	10	17
20301019	2030	5	10	18
20301020	2030	5	10	19
20301021	2030	5	10	20
20301022	2030	5	10	21
20301023	2030	5	10	22
20301024	2030	5	10	23
20301101	2030	6	11	0
20301102	2030	6	11	1
20301103	2030	6	11	2
20301104	2030	6	11	3
20301105	2030	6	11	4
20301106	2030	6	11	5
20301107	2030	6	11	6
20301108	2030	6	11	7
20301109	2030	6	11	8
20301110	2030	6	11	9
20301111	2030	6	11	10
20301112	2030	6	11	11
20301113	2030	6	11	12
20301114	2030	6	11	13
20301115	2030	6	11	14
20301116	2030	6	11	15
20301117	2030	6	11	16
20301118	2030	6	11	17
20301119	2030	6	11	18
20301120	2030	6	11	19
20301121	2030	6	11	20
20301122	2030	6	11	21
20301123	2030	6	11	22
20301124	2030	6	11	23
20301201	2030	6	12	0
20301202	2030	6	12	1
20301203	2030	6	12	2
20301204	2030	6	12	3
20301205	2030	6	12	4
20301206	2030	6	12	5
20301207	2030	6	12	6
20301208	2030	6	12	7
20301209	2030	6	12	8
20301210	2030	6	12	9
20301211	2030	6	12	10
20301212	2030	6	12	11
20301213	2030	6	12	12
20301214	2030	6	12	13
20301215	2030	6	12	14
20301216	2030	6	12	15
20301217	2030	6	12	16
20301218	2030	6	12	17
20301219	2030	6	12	18
20301220	2030	6	12	19
20301221	2030	6	12	20
20301222	2030	6	12	21
20301223	2030	6	12	22
20301224	2030	6	12	23
20301301	2030	7	13	0
20301302	2030	7	13	1
20301303	2030	7	13	2
20301304	2030	7	13	3
20301305	2030	7	13	4
20301306	2030	7	13	5
20301307	2030	7	13	6
20301308	2030	7	13	7
20301309	2030	7	13	8
20301310	2030	7	13	9
20301311	2030	7	13	10
20301312	2030	7	13	11
20301313	2030	7	13	12
20301314	2030	7	13	13
20301315	2030	7	13	14
20301316	2030	7	13	15
20301317	2030	7	13	16
20301318	2030	7	13	17
20301319	2030	7	13	18
20301320	2030	7	13	19
20301321	2030	7	13	20
20301322	2030	7	13	21
20301323	2030	7	13	22
20301324	2030	7	13	23
20301401	2030	8	14	0
20301402	2030	8	14	1
20301403	2030	8	14	2
20301404	2030	8	14	3
20301405	2030	8	14	4
20301406	2030	8	14	5
20301407	2030	8	14	6
20301408	2030	8	14	7
20301409	2030	8	14	8
20301410	2030	8	14	9
20301411	2030	8	14	10
20301412	2030	8	14	11
20301413	2030	8	14	12
20301414	2030	8	14	13
20301415	2030	8	14	14
20301416	2030	8	14	15
20301417	2030	8	14	16
20301418	2030	8	14	17
20301419	2030	8	14	18
20301420	2030	8	14	19
20301421	2030	8	14	20
20301422	2030	8	14	21
20301423	2030	8	14	22
20301424	2030	8	14	23
20301501	2030	9	15	0
20301502	2030	9	15	1
20301503	2030	9	15	2
20301504	2030	9	15	3
20301505	2030	9	15	4
20301506	2030	9	15	5
20301507	2030	9	15	6
20301508	2030	9	15	7
20301509	2030	9	15	8
20301510	2030	9	15	9
20301511	2030	9	15	10
20301512	2030	9	15	11
20301513	2030	9	15	12
20301514	2030	9	15	13
20301515	2030	9	15	14
20301516	2030	9	15	15
20301517	2030	9	15	16
20301518	2030	9	15	17
20301519	2030	9	15	18
20301520	2030	9	15	19
20301521	2030	9	15	20
20301522	2030	9	15	21
20301523	2030	9	15	22
20301524	2030	9	15	23
20301601	2030	9	16	0
20301602	2030	9	16	1
20301603	2030	9	16	2
20301604	2030	9	16	3
20301605	2030	9	16	4
20301606	2030	9	16	5
20301607	2030	9	16	6
20301608	2030	9	16	7
20301609	2030	9	16	8
20301610	2030	9	16	9
20301611	2030	9	16	10
20301612	2030	9	16	11
20301613	2030	9	16	12
20301614	2030	9	16	13
20301615	2030	9	16	14
20301616	2030	9	16	15
20301617	2030	9	16	16
20301618	2030	9	16	17
20301619	2030	9	16	18
20301620	2030	9	16	19
20301621	2030	9	16	20
20301622	2030	9	16	21
20301623	2030	9	16	22
20301624	2030	9	16	23
20301701	2030	11	17	0
20301702	2030	11	17	1
20301703	2030	11	17	2
20301704	2030	11	17	3
20301705	2030	11	17	4
20301706	2030	11	17	5
20301707	2030	11	17	6
20301708	2030	11	17	7
20301709	2030	11	17	8
20301710	2030	11	17	9
20301711	2030	11	17	10
20301712	2030	11	17	11
20301713	2030	11	17	12
20301714	2030	11	17	13
20301715	2030	11	17	14
20301716	2030	11	17	15
20301717	2030	11	17	16
20301718	2030	11	17	17
20301719	2030	11	17	18
20301720	2030	11	17	19
20301721	2030	11	17	20
20301722	2030	11	17	21
20301723	2030	11	17	22
20301724	2030	11	17	23
20301801	2030	1	18	0
20301802	2030	1	18	1
20301803	2030	1	18	2
20301804	2030	1	18	3
20301805	2030	1	18	4
20301806	2030	1	18	5
20301807	2030	1	18	6
20301808	2030	1	18	7
20301809	2030	1	18	8
20301810	2030	1	18	9
20301811	2030	1	18	10
20301812	2030	1	18	11
20301813	2030	1	18	12
20301814	2030	1	18	13
20301815	2030	1	18	14
20301816	2030	1	18	15
20301817	2030	1	18	16
20301818	2030	1	18	17
20301819	2030	1	18	18
20301820	2030	1	18	19
20301821	2030	1	18	20
20301822	2030	1	18	21
20301823	2030	1	18	22
20301824	2030	1	18	23
20301901	2030	4	19	0
20301902	2030	4	19	1
20301903	2030	4	19	2
20301904	2030	4	19	3
20301905	2030	4	19	4
20301906	2030	4	19	5
20301907	2030	4	19	6
20301908	2030	4	19	7
20301909	2030	4	19	8
20301910	2030	4	19	9
20301911	2030	4	19	10
20301912	2030	4	19	11
20301913	2030	4	19	12
20301914	2030	4	19	13
20301915	2030	4	19	14
20301916	2030	4	19	15
20301917	2030	4	19	16
20301918	2030	4	19	17
20301919	2030	4	19	18
20301920	2030	4	19	19
20301921	2030	4	19	20
20301922	2030	4	19	21
20301923	2030	4	19	22
20301924	2030	4	19	23
20302001	2030	5	20	0
20302002	2030	5	20	1
20302003	2030	5	20	2
20302004	2030	5	20	3
20302005	2030	5	20	4
20302006	2030	5	20	5
20302007	2030	5	20	6
20302008	2030	5	20	7
20302009	2030	5	20	8
20302010	2030	5	20	9
20302011	2030	5	20	10
20302012	2030	5	20	11
20302013	2030	5	20	12
20302014	2030	5	20	13
20302015	2030	5	20	14
20302016	2030	5	20	15
20302017	2030	5	20	16
20302018	2030	5	20	17
20302019	2030	5	20	18
20302020	2030	5	20	19
20302021	2030	5	20	20
20302022	2030	5	20	21
20302023	2030	5	20	22
20302024	2030	5	20	23
20302101	2030	5	21	0
20302102	2030	5	21	1
20302103	2030	5	21	2
20302104	2030	5	21	3
20302105	2030	5	21	4
20302106	2030	5	21	5
20302107	2030	5	21	6
20302108	2030	5	21	7
20302109	2030	5	21	8
20302110	2030	5	21	9
20302111	2030	5	21	10
20302112	2030	5	21	11
20302113	2030	5	21	12
20302114	2030	5	21	13
20302115	2030	5	21	14
20302116	2030	5	21	15
20302117	2030	5	21	16
20302118	2030	5	21	17
20302119	2030	5	21	18
20302120	2030	5	21	19
20302121	2030	5	21	20
20302122	2030	5	21	21
20302123	2030	5	21	22
20302124	2030	5	21	23
20302201	2030	6	22	0
20302202	2030	6	22	1
20302203	2030	6	22	2
20302204	2030	6	22	3
20302205	2030	6	22	4
20302206	2030	6	22	5
20302207	2030	6	22	6
20302208	2030	6	22	7
20302209	2030	6	22	8
20302210	2030	6	22	9
20302211	2030	6	22	10
20302212	2030	6	22	11
20302213	2030	6	22	12
20302214	2030	6	22	13
20302215	2030	6	22	14
20302216	2030	6	22	15
20302217	2030	6	22	16
20302218	2030	6	22	17
20302219	2030	6	22	18
20302220	2030	6	22	19
20302221	2030	6	22	20
20302222	2030	6	22	21
20302223	2030	6	22	22
20302224	2030	6	22	23
20302301	2030	8	23	0
20302302	2030	8	23	1
20302303	2030	8	23	2
20302304	2030	8	23	3
20302305	2030	8	23	4
20302306	2030	8	23	5
20302307	2030	8	23	6
20302308	2030	8	23	7
20302309	2030	8	23	8
20302310	2030	8	23	9
20302311	2030	8	23	10
20302312	2030	8	23	11
20302313	2030	8	23	12
20302314	2030	8	23	13
20302315	2030	8	23	14
20302316	2030	8	23	15
20302317	2030	8	23	16
20302318	2030	8	23	17
20302319	2030	8	23	18
20302320	2030	8	23	19
20302321	2030	8	23	20
20302322	2030	8	23	21
20302323	2030	8	23	22
20302324	2030	8	23	23
20302401	2030	10	24	0
20302402	2030	10	24	1
20302403	2030	10	24	2
20302404	2030	10	24	3
20302405	2030	10	24	4
20302406	2030	10	24	5
20302407	2030	10	24	6
