line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
IID_to_CAISO,20221209,2022,12,8,1.63129877749772,0,0
IID_to_CAISO,20221210,2022,12,9,1.63129877749772,0,0
IID_to_CAISO,20221211,2022,12,10,1.63129877749772,0,0
IID_to_CAISO,20221212,2022,12,11,1.63129877749772,0,0
IID_to_CAISO,20221213,2022,12,12,1.63129877749772,0,0
IID_to_CAISO,20221214,2022,12,13,1.63129877749772,0,0
IID_to_CAISO,20221215,2022,12,14,1.63129877749772,0,0
IID_to_CAISO,20221216,2022,12,15,1.63129877749772,0,0
IID_to_CAISO,20221217,2022,12,16,1.63129877749772,0,0
IID_to_CAISO,20221218,2022,12,17,1.63129877749772,0,0
IID_to_CAISO,20221219,2022,12,18,1.63129877749772,0,0
IID_to_CAISO,20221220,2022,12,19,1.63129877749772,0,0
IID_to_CAISO,20221221,2022,12,20,1.63129877749772,0,0
IID_to_CAISO,20221222,2022,12,21,1.63129877749772,0,0
IID_to_CAISO,20221223,2022,12,22,1.63129877749772,0,0
IID_to_CAISO,20221224,2022,12,23,1.63129877749772,0,0
IID_to_CAISO,20221301,2022,13,0,31.7889354218971,0,0
IID_to_CAISO,20221302,2022,13,1,31.7889354218971,0,0
IID_to_CAISO,20221303,2022,13,2,31.7889354218971,0,0
IID_to_CAISO,20221304,2022,13,3,31.7889354218971,0,0
IID_to_CAISO,20221305,2022,13,4,31.7889354218971,0,0
IID_to_CAISO,20221306,2022,13,5,31.7889354218971,0,0
IID_to_CAISO,20221307,2022,13,6,31.7889354218971,0,0
IID_to_CAISO,20221308,2022,13,7,31.7889354218971,0,0
IID_to_CAISO,20221309,2022,13,8,31.7889354218971,0,0
IID_to_CAISO,20221310,2022,13,9,31.7889354218971,0,0
IID_to_CAISO,20221311,2022,13,10,31.7889354218971,0,0
IID_to_CAISO,20221312,2022,13,11,31.7889354218971,0,0
IID_to_CAISO,20221313,2022,13,12,31.7889354218971,0,0
IID_to_CAISO,20221314,2022,13,13,31.7889354218971,0,0
IID_to_CAISO,20221315,2022,13,14,31.7889354218971,0,0
IID_to_CAISO,20221316,2022,13,15,31.7889354218971,0,0
IID_to_CAISO,20221317,2022,13,16,31.7889354218971,0,0
IID_to_CAISO,20221318,2022,13,17,31.7889354218971,0,0
IID_to_CAISO,20221319,2022,13,18,31.7889354218971,0,0
IID_to_CAISO,20221320,2022,13,19,31.7889354218971,0,0
IID_to_CAISO,20221321,2022,13,20,31.7889354218971,0,0
IID_to_CAISO,20221322,2022,13,21,31.7889354218971,0,0
IID_to_CAISO,20221323,2022,13,22,31.7889354218971,0,0
IID_to_CAISO,20221324,2022,13,23,31.7889354218971,0,0
IID_to_CAISO,20221401,2022,14,0,4.54237514698741,0,0
IID_to_CAISO,20221402,2022,14,1,4.54237514698741,0,0
IID_to_CAISO,20221403,2022,14,2,4.54237514698741,0,0
IID_to_CAISO,20221404,2022,14,3,4.54237514698741,0,0
IID_to_CAISO,20221405,2022,14,4,4.54237514698741,0,0
IID_to_CAISO,20221406,2022,14,5,4.54237514698741,0,0
IID_to_CAISO,20221407,2022,14,6,4.54237514698741,0,0
IID_to_CAISO,20221408,2022,14,7,4.54237514698741,0,0
IID_to_CAISO,20221409,2022,14,8,4.54237514698741,0,0
IID_to_CAISO,20221410,2022,14,9,4.54237514698741,0,0
IID_to_CAISO,20221411,2022,14,10,4.54237514698741,0,0
IID_to_CAISO,20221412,2022,14,11,4.54237514698741,0,0
IID_to_CAISO,20221413,2022,14,12,4.54237514698741,0,0
IID_to_CAISO,20221414,2022,14,13,4.54237514698741,0,0
IID_to_CAISO,20221415,2022,14,14,4.54237514698741,0,0
IID_to_CAISO,20221416,2022,14,15,4.54237514698741,0,0
IID_to_CAISO,20221417,2022,14,16,4.54237514698741,0,0
IID_to_CAISO,20221418,2022,14,17,4.54237514698741,0,0
IID_to_CAISO,20221419,2022,14,18,4.54237514698741,0,0
IID_to_CAISO,20221420,2022,14,19,4.54237514698741,0,0
IID_to_CAISO,20221421,2022,14,20,4.54237514698741,0,0
IID_to_CAISO,20221422,2022,14,21,4.54237514698741,0,0
IID_to_CAISO,20221423,2022,14,22,4.54237514698741,0,0
IID_to_CAISO,20221424,2022,14,23,4.54237514698741,0,0
IID_to_CAISO,20221501,2022,15,0,13.816653790394,0,0
IID_to_CAISO,20221502,2022,15,1,13.816653790394,0,0
IID_to_CAISO,20221503,2022,15,2,13.816653790394,0,0
IID_to_CAISO,20221504,2022,15,3,13.816653790394,0,0
IID_to_CAISO,20221505,2022,15,4,13.816653790394,0,0
IID_to_CAISO,20221506,2022,15,5,13.816653790394,0,0
IID_to_CAISO,20221507,2022,15,6,13.816653790394,0,0
IID_to_CAISO,20221508,2022,15,7,13.816653790394,0,0
IID_to_CAISO,20221509,2022,15,8,13.816653790394,0,0
IID_to_CAISO,20221510,2022,15,9,13.816653790394,0,0
IID_to_CAISO,20221511,2022,15,10,13.816653790394,0,0
IID_to_CAISO,20221512,2022,15,11,13.816653790394,0,0
IID_to_CAISO,20221513,2022,15,12,13.816653790394,0,0
IID_to_CAISO,20221514,2022,15,13,13.816653790394,0,0
IID_to_CAISO,20221515,2022,15,14,13.816653790394,0,0
IID_to_CAISO,20221516,2022,15,15,13.816653790394,0,0
IID_to_CAISO,20221517,2022,15,16,13.816653790394,0,0
IID_to_CAISO,20221518,2022,15,17,13.816653790394,0,0
IID_to_CAISO,20221519,2022,15,18,13.816653790394,0,0
IID_to_CAISO,20221520,2022,15,19,13.816653790394,0,0
IID_to_CAISO,20221521,2022,15,20,13.816653790394,0,0
IID_to_CAISO,20221522,2022,15,21,13.816653790394,0,0
IID_to_CAISO,20221523,2022,15,22,13.816653790394,0,0
IID_to_CAISO,20221524,2022,15,23,13.816653790394,0,0
IID_to_CAISO,20221601,2022,16,0,16.3482292019342,0,0
IID_to_CAISO,20221602,2022,16,1,16.3482292019342,0,0
IID_to_CAISO,20221603,2022,16,2,16.3482292019342,0,0
IID_to_CAISO,20221604,2022,16,3,16.3482292019342,0,0
IID_to_CAISO,20221605,2022,16,4,16.3482292019342,0,0
IID_to_CAISO,20221606,2022,16,5,16.3482292019342,0,0
IID_to_CAISO,20221607,2022,16,6,16.3482292019342,0,0
IID_to_CAISO,20221608,2022,16,7,16.3482292019342,0,0
IID_to_CAISO,20221609,2022,16,8,16.3482292019342,0,0
IID_to_CAISO,20221610,2022,16,9,16.3482292019342,0,0
IID_to_CAISO,20221611,2022,16,10,16.3482292019342,0,0
IID_to_CAISO,20221612,2022,16,11,16.3482292019342,0,0
IID_to_CAISO,20221613,2022,16,12,16.3482292019342,0,0
IID_to_CAISO,20221614,2022,16,13,16.3482292019342,0,0
IID_to_CAISO,20221615,2022,16,14,16.3482292019342,0,0
IID_to_CAISO,20221616,2022,16,15,16.3482292019342,0,0
IID_to_CAISO,20221617,2022,16,16,16.3482292019342,0,0
IID_to_CAISO,20221618,2022,16,17,16.3482292019342,0,0
IID_to_CAISO,20221619,2022,16,18,16.3482292019342,0,0
IID_to_CAISO,20221620,2022,16,19,16.3482292019342,0,0
IID_to_CAISO,20221621,2022,16,20,16.3482292019342,0,0
IID_to_CAISO,20221622,2022,16,21,16.3482292019342,0,0
IID_to_CAISO,20221623,2022,16,22,16.3482292019342,0,0
IID_to_CAISO,20221624,2022,16,23,16.3482292019342,0,0
IID_to_CAISO,20221701,2022,17,0,19.0424142943284,0,0
IID_to_CAISO,20221702,2022,17,1,19.0424142943284,0,0
IID_to_CAISO,20221703,2022,17,2,19.0424142943284,0,0
IID_to_CAISO,20221704,2022,17,3,19.0424142943284,0,0
IID_to_CAISO,20221705,2022,17,4,19.0424142943284,0,0
IID_to_CAISO,20221706,2022,17,5,19.0424142943284,0,0
IID_to_CAISO,20221707,2022,17,6,19.0424142943284,0,0
IID_to_CAISO,20221708,2022,17,7,19.0424142943284,0,0
IID_to_CAISO,20221709,2022,17,8,19.0424142943284,0,0
IID_to_CAISO,20221710,2022,17,9,19.0424142943284,0,0
IID_to_CAISO,20221711,2022,17,10,19.0424142943284,0,0
IID_to_CAISO,20221712,2022,17,11,19.0424142943284,0,0
IID_to_CAISO,20221713,2022,17,12,19.0424142943284,0,0
IID_to_CAISO,20221714,2022,17,13,19.0424142943284,0,0
IID_to_CAISO,20221715,2022,17,14,19.0424142943284,0,0
IID_to_CAISO,20221716,2022,17,15,19.0424142943284,0,0
IID_to_CAISO,20221717,2022,17,16,19.0424142943284,0,0
IID_to_CAISO,20221718,2022,17,17,19.0424142943284,0,0
IID_to_CAISO,20221719,2022,17,18,19.0424142943284,0,0
IID_to_CAISO,20221720,2022,17,19,19.0424142943284,0,0
IID_to_CAISO,20221721,2022,17,20,19.0424142943284,0,0
IID_to_CAISO,20221722,2022,17,21,19.0424142943284,0,0
IID_to_CAISO,20221723,2022,17,22,19.0424142943284,0,0
IID_to_CAISO,20221724,2022,17,23,19.0424142943284,0,0
IID_to_CAISO,20221801,2022,18,0,0.664208233195452,0,0
IID_to_CAISO,20221802,2022,18,1,0.664208233195452,0,0
IID_to_CAISO,20221803,2022,18,2,0.664208233195452,0,0
IID_to_CAISO,20221804,2022,18,3,0.664208233195452,0,0
IID_to_CAISO,20221805,2022,18,4,0.664208233195452,0,0
IID_to_CAISO,20221806,2022,18,5,0.664208233195452,0,0
IID_to_CAISO,20221807,2022,18,6,0.664208233195452,0,0
IID_to_CAISO,20221808,2022,18,7,0.664208233195452,0,0
IID_to_CAISO,20221809,2022,18,8,0.664208233195452,0,0
IID_to_CAISO,20221810,2022,18,9,0.664208233195452,0,0
IID_to_CAISO,20221811,2022,18,10,0.664208233195452,0,0
IID_to_CAISO,20221812,2022,18,11,0.664208233195452,0,0
IID_to_CAISO,20221813,2022,18,12,0.664208233195452,0,0
IID_to_CAISO,20221814,2022,18,13,0.664208233195452,0,0
IID_to_CAISO,20221815,2022,18,14,0.664208233195452,0,0
IID_to_CAISO,20221816,2022,18,15,0.664208233195452,0,0
IID_to_CAISO,20221817,2022,18,16,0.664208233195452,0,0
IID_to_CAISO,20221818,2022,18,17,0.664208233195452,0,0
IID_to_CAISO,20221819,2022,18,18,0.664208233195452,0,0
IID_to_CAISO,20221820,2022,18,19,0.664208233195452,0,0
IID_to_CAISO,20221821,2022,18,20,0.664208233195452,0,0
IID_to_CAISO,20221822,2022,18,21,0.664208233195452,26.74,0
IID_to_CAISO,20221823,2022,18,22,0.664208233195452,0,0
IID_to_CAISO,20221824,2022,18,23,0.664208233195452,0,0
IID_to_CAISO,20221901,2022,19,0,0.821529880389382,0,0
IID_to_CAISO,20221902,2022,19,1,0.821529880389382,0,0
IID_to_CAISO,20221903,2022,19,2,0.821529880389382,0,0
IID_to_CAISO,20221904,2022,19,3,0.821529880389382,0,0
IID_to_CAISO,20221905,2022,19,4,0.821529880389382,0,0
IID_to_CAISO,20221906,2022,19,5,0.821529880389382,0,0
IID_to_CAISO,20221907,2022,19,6,0.821529880389382,0,0
IID_to_CAISO,20221908,2022,19,7,0.821529880389382,0,0
IID_to_CAISO,20221909,2022,19,8,0.821529880389382,0,0
IID_to_CAISO,20221910,2022,19,9,0.821529880389382,0,0
IID_to_CAISO,20221911,2022,19,10,0.821529880389382,0,0
IID_to_CAISO,20221912,2022,19,11,0.821529880389382,0,0
IID_to_CAISO,20221913,2022,19,12,0.821529880389382,0,0
IID_to_CAISO,20221914,2022,19,13,0.821529880389382,0,0
IID_to_CAISO,20221915,2022,19,14,0.821529880389382,0,0
IID_to_CAISO,20221916,2022,19,15,0.821529880389382,0,0
IID_to_CAISO,20221917,2022,19,16,0.821529880389382,0,0
IID_to_CAISO,20221918,2022,19,17,0.821529880389382,0,0
IID_to_CAISO,20221919,2022,19,18,0.821529880389382,0,0
IID_to_CAISO,20221920,2022,19,19,0.821529880389382,0,0
IID_to_CAISO,20221921,2022,19,20,0.821529880389382,0,0
IID_to_CAISO,20221922,2022,19,21,0.821529880389382,0,0
IID_to_CAISO,20221923,2022,19,22,0.821529880389382,0,0
IID_to_CAISO,20221924,2022,19,23,0.821529880389382,0,0
IID_to_CAISO,20222001,2022,20,0,5.80847244603401,0,0
IID_to_CAISO,20222002,2022,20,1,5.80847244603401,0,0
IID_to_CAISO,20222003,2022,20,2,5.80847244603401,0,0
IID_to_CAISO,20222004,2022,20,3,5.80847244603401,0,0
IID_to_CAISO,20222005,2022,20,4,5.80847244603401,0,0
IID_to_CAISO,20222006,2022,20,5,5.80847244603401,0,0
IID_to_CAISO,20222007,2022,20,6,5.80847244603401,0,0
IID_to_CAISO,20222008,2022,20,7,5.80847244603401,0,0
IID_to_CAISO,20222009,2022,20,8,5.80847244603401,0,0
IID_to_CAISO,20222010,2022,20,9,5.80847244603401,0,0
IID_to_CAISO,20222011,2022,20,10,5.80847244603401,0,0
IID_to_CAISO,20222012,2022,20,11,5.80847244603401,0,0
IID_to_CAISO,20222013,2022,20,12,5.80847244603401,0,0
IID_to_CAISO,20222014,2022,20,13,5.80847244603401,0,0
IID_to_CAISO,20222015,2022,20,14,5.80847244603401,0,0
IID_to_CAISO,20222016,2022,20,15,5.80847244603401,0,0
IID_to_CAISO,20222017,2022,20,16,5.80847244603401,0,0
IID_to_CAISO,20222018,2022,20,17,5.80847244603401,0,0
IID_to_CAISO,20222019,2022,20,18,5.80847244603401,0,0
IID_to_CAISO,20222020,2022,20,19,5.80847244603401,0,0
IID_to_CAISO,20222021,2022,20,20,5.80847244603401,0,0
IID_to_CAISO,20222022,2022,20,21,5.80847244603401,0,0
IID_to_CAISO,20222023,2022,20,22,5.80847244603401,0,0
IID_to_CAISO,20222024,2022,20,23,5.80847244603401,0,0
IID_to_CAISO,20222101,2022,21,0,15.3613403787468,0,0
IID_to_CAISO,20222102,2022,21,1,15.3613403787468,0,0
IID_to_CAISO,20222103,2022,21,2,15.3613403787468,0,0
IID_to_CAISO,20222104,2022,21,3,15.3613403787468,0,0
IID_to_CAISO,20222105,2022,21,4,15.3613403787468,0,0
IID_to_CAISO,20222106,2022,21,5,15.3613403787468,0,0
IID_to_CAISO,20222107,2022,21,6,15.3613403787468,0,0
IID_to_CAISO,20222108,2022,21,7,15.3613403787468,0,0
IID_to_CAISO,20222109,2022,21,8,15.3613403787468,0,0
IID_to_CAISO,20222110,2022,21,9,15.3613403787468,0,0
IID_to_CAISO,20222111,2022,21,10,15.3613403787468,0,0
IID_to_CAISO,20222112,2022,21,11,15.3613403787468,0,0
IID_to_CAISO,20222113,2022,21,12,15.3613403787468,0,0
IID_to_CAISO,20222114,2022,21,13,15.3613403787468,0,0
IID_to_CAISO,20222115,2022,21,14,15.3613403787468,0,0
IID_to_CAISO,20222116,2022,21,15,15.3613403787468,0,0
IID_to_CAISO,20222117,2022,21,16,15.3613403787468,0,0
IID_to_CAISO,20222118,2022,21,17,15.3613403787468,0,0
IID_to_CAISO,20222119,2022,21,18,15.3613403787468,0,0
IID_to_CAISO,20222120,2022,21,19,15.3613403787468,0,0
IID_to_CAISO,20222121,2022,21,20,15.3613403787468,0,0
IID_to_CAISO,20222122,2022,21,21,15.3613403787468,0,0
IID_to_CAISO,20222123,2022,21,22,15.3613403787468,0,0
IID_to_CAISO,20222124,2022,21,23,15.3613403787468,0,0
IID_to_CAISO,20222201,2022,22,0,17.7328504834088,0,0
IID_to_CAISO,20222202,2022,22,1,17.7328504834088,0,0
IID_to_CAISO,20222203,2022,22,2,17.7328504834088,0,0
IID_to_CAISO,20222204,2022,22,3,17.7328504834088,0,0
IID_to_CAISO,20222205,2022,22,4,17.7328504834088,0,0
IID_to_CAISO,20222206,2022,22,5,17.7328504834088,0,0
IID_to_CAISO,20222207,2022,22,6,17.7328504834088,0,0
IID_to_CAISO,20222208,2022,22,7,17.7328504834088,0,0
IID_to_CAISO,20222209,2022,22,8,17.7328504834088,0,0
IID_to_CAISO,20222210,2022,22,9,17.7328504834088,0,0
IID_to_CAISO,20222211,2022,22,10,17.7328504834088,0,0
IID_to_CAISO,20222212,2022,22,11,17.7328504834088,0,0
IID_to_CAISO,20222213,2022,22,12,17.7328504834088,0,0
IID_to_CAISO,20222214,2022,22,13,17.7328504834088,0,0
IID_to_CAISO,20222215,2022,22,14,17.7328504834088,0,0
IID_to_CAISO,20222216,2022,22,15,17.7328504834088,0,0
IID_to_CAISO,20222217,2022,22,16,17.7328504834088,0,0
IID_to_CAISO,20222218,2022,22,17,17.7328504834088,0,0
IID_to_CAISO,20222219,2022,22,18,17.7328504834088,0,0
IID_to_CAISO,20222220,2022,22,19,17.7328504834088,0,0
IID_to_CAISO,20222221,2022,22,20,17.7328504834088,0,0
IID_to_CAISO,20222222,2022,22,21,17.7328504834088,0,0
IID_to_CAISO,20222223,2022,22,22,17.7328504834088,0,0
IID_to_CAISO,20222224,2022,22,23,17.7328504834088,0,0
IID_to_CAISO,20222301,2022,23,0,20.80665612369,0,0
IID_to_CAISO,20222302,2022,23,1,20.80665612369,0,0
IID_to_CAISO,20222303,2022,23,2,20.80665612369,0,0
IID_to_CAISO,20222304,2022,23,3,20.80665612369,0,0
IID_to_CAISO,20222305,2022,23,4,20.80665612369,0,0
IID_to_CAISO,20222306,2022,23,5,20.80665612369,0,0
IID_to_CAISO,20222307,2022,23,6,20.80665612369,0,0
IID_to_CAISO,20222308,2022,23,7,20.80665612369,0,0
IID_to_CAISO,20222309,2022,23,8,20.80665612369,0,0
IID_to_CAISO,20222310,2022,23,9,20.80665612369,0,0
IID_to_CAISO,20222311,2022,23,10,20.80665612369,0,0
IID_to_CAISO,20222312,2022,23,11,20.80665612369,0,0
IID_to_CAISO,20222313,2022,23,12,20.80665612369,0,0
IID_to_CAISO,20222314,2022,23,13,20.80665612369,0,0
IID_to_CAISO,20222315,2022,23,14,20.80665612369,0,0
IID_to_CAISO,20222316,2022,23,15,20.80665612369,0,0
IID_to_CAISO,20222317,2022,23,16,20.80665612369,0,0
IID_to_CAISO,20222318,2022,23,17,20.80665612369,0,0
IID_to_CAISO,20222319,2022,23,18,20.80665612369,0,0
IID_to_CAISO,20222320,2022,23,19,20.80665612369,0,0
IID_to_CAISO,20222321,2022,23,20,20.80665612369,0,0
IID_to_CAISO,20222322,2022,23,21,20.80665612369,0,0
IID_to_CAISO,20222323,2022,23,22,20.80665612369,0,0
IID_to_CAISO,20222324,2022,23,23,20.80665612369,0,0
IID_to_CAISO,20222401,2022,24,0,1.16653864790048,0,0
IID_to_CAISO,20222402,2022,24,1,1.16653864790048,0,0
IID_to_CAISO,20222403,2022,24,2,1.16653864790048,0,0
IID_to_CAISO,20222404,2022,24,3,1.16653864790048,0,0
IID_to_CAISO,20222405,2022,24,4,1.16653864790048,0,0
IID_to_CAISO,20222406,2022,24,5,1.16653864790048,0,0
IID_to_CAISO,20222407,2022,24,6,1.16653864790048,0,0
IID_to_CAISO,20222408,2022,24,7,1.16653864790048,0,0
IID_to_CAISO,20222409,2022,24,8,1.16653864790048,0,0
IID_to_CAISO,20222410,2022,24,9,1.16653864790048,0,0
IID_to_CAISO,20222411,2022,24,10,1.16653864790048,0,0
IID_to_CAISO,20222412,2022,24,11,1.16653864790048,0,0
IID_to_CAISO,20222413,2022,24,12,1.16653864790048,0,0
IID_to_CAISO,20222414,2022,24,13,1.16653864790048,0,0
IID_to_CAISO,20222415,2022,24,14,1.16653864790048,0,0
IID_to_CAISO,20222416,2022,24,15,1.16653864790048,0,0
IID_to_CAISO,20222417,2022,24,16,1.16653864790048,0,0
IID_to_CAISO,20222418,2022,24,17,1.16653864790048,0,0
IID_to_CAISO,20222419,2022,24,18,1.16653864790048,0,0
IID_to_CAISO,20222420,2022,24,19,1.16653864790048,0,0
IID_to_CAISO,20222421,2022,24,20,1.16653864790048,0,0
IID_to_CAISO,20222422,2022,24,21,1.16653864790048,0,0
IID_to_CAISO,20222423,2022,24,22,1.16653864790048,0,0
IID_to_CAISO,20222424,2022,24,23,1.16653864790048,0,0
IID_to_CAISO,20222501,2022,25,0,12.4466990020458,0,0
IID_to_CAISO,20222502,2022,25,1,12.4466990020458,0,0
IID_to_CAISO,20222503,2022,25,2,12.4466990020458,0,0
IID_to_CAISO,20222504,2022,25,3,12.4466990020458,0,0
IID_to_CAISO,20222505,2022,25,4,12.4466990020458,0,0
IID_to_CAISO,20222506,2022,25,5,12.4466990020458,0,0
IID_to_CAISO,20222507,2022,25,6,12.4466990020458,0,0
IID_to_CAISO,20222508,2022,25,7,12.4466990020458,0,0
IID_to_CAISO,20222509,2022,25,8,12.4466990020458,0,0
IID_to_CAISO,20222510,2022,25,9,12.4466990020458,0,0
IID_to_CAISO,20222511,2022,25,10,12.4466990020458,0,0
IID_to_CAISO,20222512,2022,25,11,12.4466990020458,0,0
IID_to_CAISO,20222513,2022,25,12,12.4466990020458,0,0
IID_to_CAISO,20222514,2022,25,13,12.4466990020458,0,0
IID_to_CAISO,20222515,2022,25,14,12.4466990020458,0,0
IID_to_CAISO,20222516,2022,25,15,12.4466990020458,0,0
IID_to_CAISO,20222517,2022,25,16,12.4466990020458,0,0
IID_to_CAISO,20222518,2022,25,17,12.4466990020458,0,0
IID_to_CAISO,20222519,2022,25,18,12.4466990020458,0,0
IID_to_CAISO,20222520,2022,25,19,12.4466990020458,0,0
IID_to_CAISO,20222521,2022,25,20,12.4466990020458,18.56,0
IID_to_CAISO,20222522,2022,25,21,12.4466990020458,32.60,0
IID_to_CAISO,20222523,2022,25,22,12.4466990020458,42.63,0
IID_to_CAISO,20222524,2022,25,23,12.4466990020458,0,0
IID_to_CAISO,20222601,2022,26,0,33.4013824732265,0,0
IID_to_CAISO,20222602,2022,26,1,33.4013824732265,0,0
IID_to_CAISO,20222603,2022,26,2,33.4013824732265,0,0
IID_to_CAISO,20222604,2022,26,3,33.4013824732265,0,0
IID_to_CAISO,20222605,2022,26,4,33.4013824732265,0,0
IID_to_CAISO,20222606,2022,26,5,33.4013824732265,0,0
IID_to_CAISO,20222607,2022,26,6,33.4013824732265,0,0
IID_to_CAISO,20222608,2022,26,7,33.4013824732265,0,0
IID_to_CAISO,20222609,2022,26,8,33.4013824732265,0,0
IID_to_CAISO,20222610,2022,26,9,33.4013824732265,0,0
IID_to_CAISO,20222611,2022,26,10,33.4013824732265,0,0
IID_to_CAISO,20222612,2022,26,11,33.4013824732265,0,0
IID_to_CAISO,20222613,2022,26,12,33.4013824732265,0,0
IID_to_CAISO,20222614,2022,26,13,33.4013824732265,0,0
IID_to_CAISO,20222615,2022,26,14,33.4013824732265,0,0
IID_to_CAISO,20222616,2022,26,15,33.4013824732265,0,0
IID_to_CAISO,20222617,2022,26,16,33.4013824732265,0,0
IID_to_CAISO,20222618,2022,26,17,33.4013824732265,0,0
IID_to_CAISO,20222619,2022,26,18,33.4013824732265,0,0
IID_to_CAISO,20222620,2022,26,19,33.4013824732265,0,0
IID_to_CAISO,20222621,2022,26,20,33.4013824732265,0,0
IID_to_CAISO,20222622,2022,26,21,33.4013824732265,0,0
IID_to_CAISO,20222623,2022,26,22,33.4013824732265,0,0
IID_to_CAISO,20222624,2022,26,23,33.4013824732265,0,0
IID_to_CAISO,20222701,2022,27,0,0.880895257736223,0,0
IID_to_CAISO,20222702,2022,27,1,0.880895257736223,0,0
IID_to_CAISO,20222703,2022,27,2,0.880895257736223,0,0
IID_to_CAISO,20222704,2022,27,3,0.880895257736223,0,0
IID_to_CAISO,20222705,2022,27,4,0.880895257736223,0,0
IID_to_CAISO,20222706,2022,27,5,0.880895257736223,0,0
IID_to_CAISO,20222707,2022,27,6,0.880895257736223,0,0
IID_to_CAISO,20222708,2022,27,7,0.880895257736223,0,0
IID_to_CAISO,20222709,2022,27,8,0.880895257736223,0,0
IID_to_CAISO,20222710,2022,27,9,0.880895257736223,0,0
IID_to_CAISO,20222711,2022,27,10,0.880895257736223,0,0
IID_to_CAISO,20222712,2022,27,11,0.880895257736223,0,0
IID_to_CAISO,20222713,2022,27,12,0.880895257736223,0,0
IID_to_CAISO,20222714,2022,27,13,0.880895257736223,0,0
IID_to_CAISO,20222715,2022,27,14,0.880895257736223,0,0
IID_to_CAISO,20222716,2022,27,15,0.880895257736223,0,0
IID_to_CAISO,20222717,2022,27,16,0.880895257736223,0,0
IID_to_CAISO,20222718,2022,27,17,0.880895257736223,0,0
IID_to_CAISO,20222719,2022,27,18,0.880895257736223,0,0
IID_to_CAISO,20222720,2022,27,19,0.880895257736223,0,0
IID_to_CAISO,20222721,2022,27,20,0.880895257736223,0,0
IID_to_CAISO,20222722,2022,27,21,0.880895257736223,0,0
IID_to_CAISO,20222723,2022,27,22,0.880895257736223,0,0
IID_to_CAISO,20222724,2022,27,23,0.880895257736223,0,0
IID_to_CAISO,20222801,2022,28,0,7.92229939204588,0,0
IID_to_CAISO,20222802,2022,28,1,7.92229939204588,0,0
IID_to_CAISO,20222803,2022,28,2,7.92229939204588,0,0
IID_to_CAISO,20222804,2022,28,3,7.92229939204588,0,0
IID_to_CAISO,20222805,2022,28,4,7.92229939204588,0,0
IID_to_CAISO,20222806,2022,28,5,7.92229939204588,0,0
IID_to_CAISO,20222807,2022,28,6,7.92229939204588,0,0
IID_to_CAISO,20222808,2022,28,7,7.92229939204588,0,0
IID_to_CAISO,20222809,2022,28,8,7.92229939204588,0,0
IID_to_CAISO,20222810,2022,28,9,7.92229939204588,0,0
IID_to_CAISO,20222811,2022,28,10,7.92229939204588,0,0
IID_to_CAISO,20222812,2022,28,11,7.92229939204588,0,0
IID_to_CAISO,20222813,2022,28,12,7.92229939204588,0,0
IID_to_CAISO,20222814,2022,28,13,7.92229939204588,0,0
IID_to_CAISO,20222815,2022,28,14,7.92229939204588,0,0
IID_to_CAISO,20222816,2022,28,15,7.92229939204588,0,0
IID_to_CAISO,20222817,2022,28,16,7.92229939204588,0,0
IID_to_CAISO,20222818,2022,28,17,7.92229939204588,0,0
IID_to_CAISO,20222819,2022,28,18,7.92229939204588,0,0
IID_to_CAISO,20222820,2022,28,19,7.92229939204588,0,0
IID_to_CAISO,20222821,2022,28,20,7.92229939204588,0,0
IID_to_CAISO,20222822,2022,28,21,7.92229939204588,0,0
IID_to_CAISO,20222823,2022,28,22,7.92229939204588,0,0
IID_to_CAISO,20222824,2022,28,23,7.92229939204588,0,0
IID_to_CAISO,20222901,2022,29,0,8.91303144146386,0,0
IID_to_CAISO,20222902,2022,29,1,8.91303144146386,0,0
IID_to_CAISO,20222903,2022,29,2,8.91303144146386,0,0
IID_to_CAISO,20222904,2022,29,3,8.91303144146386,0,0
IID_to_CAISO,20222905,2022,29,4,8.91303144146386,0,0
IID_to_CAISO,20222906,2022,29,5,8.91303144146386,0,0
IID_to_CAISO,20222907,2022,29,6,8.91303144146386,0,0
IID_to_CAISO,20222908,2022,29,7,8.91303144146386,0,0
IID_to_CAISO,20222909,2022,29,8,8.91303144146386,0,0
IID_to_CAISO,20222910,2022,29,9,8.91303144146386,0,0
IID_to_CAISO,20222911,2022,29,10,8.91303144146386,0,0
IID_to_CAISO,20222912,2022,29,11,8.91303144146386,0,0
IID_to_CAISO,20222913,2022,29,12,8.91303144146386,0,0
IID_to_CAISO,20222914,2022,29,13,8.91303144146386,0,0
IID_to_CAISO,20222915,2022,29,14,8.91303144146386,0,0
IID_to_CAISO,20222916,2022,29,15,8.91303144146386,0,0
IID_to_CAISO,20222917,2022,29,16,8.91303144146386,0,0
IID_to_CAISO,20222918,2022,29,17,8.91303144146386,0,0
IID_to_CAISO,20222919,2022,29,18,8.91303144146386,0,0
IID_to_CAISO,20222920,2022,29,19,8.91303144146386,0,0
IID_to_CAISO,20222921,2022,29,20,8.91303144146386,0,0
IID_to_CAISO,20222922,2022,29,21,8.91303144146386,0,0
IID_to_CAISO,20222923,2022,29,22,8.91303144146386,0,0
