line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
IID_to_CAISO,20220605,2022,6,4,0.495311596114082,0,0
IID_to_CAISO,20220606,2022,6,5,0.495311596114082,0,0
IID_to_CAISO,20220607,2022,6,6,0.495311596114082,0,0
IID_to_CAISO,20220608,2022,6,7,0.495311596114082,0,0
IID_to_CAISO,20220609,2022,6,8,0.495311596114082,0,0
IID_to_CAISO,20220610,2022,6,9,0.495311596114082,0,0
IID_to_CAISO,20220611,2022,6,10,0.495311596114082,0,0
IID_to_CAISO,20220612,2022,6,11,0.495311596114082,0,0
IID_to_CAISO,20220613,2022,6,12,0.495311596114082,0,0
IID_to_CAISO,20220614,2022,6,13,0.495311596114082,0,0
IID_to_CAISO,20220615,2022,6,14,0.495311596114082,0,0
IID_to_CAISO,20220616,2022,6,15,0.495311596114082,0,0
IID_to_CAISO,20220617,2022,6,16,0.495311596114082,0,0
IID_to_CAISO,20220618,2022,6,17,0.495311596114082,0,0
IID_to_CAISO,20220619,2022,6,18,0.495311596114082,0,0
IID_to_CAISO,20220620,2022,6,19,0.495311596114082,0,0
IID_to_CAISO,20220621,2022,6,20,0.495311596114082,0,0
IID_to_CAISO,20220622,2022,6,21,0.495311596114082,0,0
IID_to_CAISO,20220623,2022,6,22,0.495311596114082,0,0
IID_to_CAISO,20220624,2022,6,23,0.495311596114082,0,0
IID_to_CAISO,20220701,2022,7,0,2.19706674130592,0,0
IID_to_CAISO,20220702,2022,7,1,2.19706674130592,0,0
IID_to_CAISO,20220703,2022,7,2,2.19706674130592,0,0
IID_to_CAISO,20220704,2022,7,3,2.19706674130592,0,0
IID_to_CAISO,20220705,2022,7,4,2.19706674130592,0,0
IID_to_CAISO,20220706,2022,7,5,2.19706674130592,0,0
IID_to_CAISO,20220707,2022,7,6,2.19706674130592,0,0
IID_to_CAISO,20220708,2022,7,7,2.19706674130592,0,0
IID_to_CAISO,20220709,2022,7,8,2.19706674130592,0,0
IID_to_CAISO,20220710,2022,7,9,2.19706674130592,0,0
IID_to_CAISO,20220711,2022,7,10,2.19706674130592,0,0
IID_to_CAISO,20220712,2022,7,11,2.19706674130592,0,0
IID_to_CAISO,20220713,2022,7,12,2.19706674130592,0,0
IID_to_CAISO,20220714,2022,7,13,2.19706674130592,0,0
IID_to_CAISO,20220715,2022,7,14,2.19706674130592,0,0
IID_to_CAISO,20220716,2022,7,15,2.19706674130592,0,0
IID_to_CAISO,20220717,2022,7,16,2.19706674130592,0,0
IID_to_CAISO,20220718,2022,7,17,2.19706674130592,0,0
IID_to_CAISO,20220719,2022,7,18,2.19706674130592,0,0
IID_to_CAISO,20220720,2022,7,19,2.19706674130592,0,0
IID_to_CAISO,20220721,2022,7,20,2.19706674130592,0,0
IID_to_CAISO,20220722,2022,7,21,2.19706674130592,0,0
IID_to_CAISO,20220723,2022,7,22,2.19706674130592,0,0
IID_to_CAISO,20220724,2022,7,23,2.19706674130592,0,0
IID_to_CAISO,20220801,2022,8,0,1.13313588354236,0,0
IID_to_CAISO,20220802,2022,8,1,1.13313588354236,0,0
IID_to_CAISO,20220803,2022,8,2,1.13313588354236,0,0
IID_to_CAISO,20220804,2022,8,3,1.13313588354236,0,0
IID_to_CAISO,20220805,2022,8,4,1.13313588354236,0,0
IID_to_CAISO,20220806,2022,8,5,1.13313588354236,0,0
IID_to_CAISO,20220807,2022,8,6,1.13313588354236,0,0
IID_to_CAISO,20220808,2022,8,7,1.13313588354236,0,0
IID_to_CAISO,20220809,2022,8,8,1.13313588354236,0,0
IID_to_CAISO,20220810,2022,8,9,1.13313588354236,0,0
IID_to_CAISO,20220811,2022,8,10,1.13313588354236,0,0
IID_to_CAISO,20220812,2022,8,11,1.13313588354236,0,0
IID_to_CAISO,20220813,2022,8,12,1.13313588354236,0,0
IID_to_CAISO,20220814,2022,8,13,1.13313588354236,0,0
IID_to_CAISO,20220815,2022,8,14,1.13313588354236,0,0
IID_to_CAISO,20220816,2022,8,15,1.13313588354236,0,0
IID_to_CAISO,20220817,2022,8,16,1.13313588354236,0,0
IID_to_CAISO,20220818,2022,8,17,1.13313588354236,0,0
IID_to_CAISO,20220819,2022,8,18,1.13313588354236,0,0
IID_to_CAISO,20220820,2022,8,19,1.13313588354236,0,0
IID_to_CAISO,20220821,2022,8,20,1.13313588354236,0,0
IID_to_CAISO,20220822,2022,8,21,1.13313588354236,0,0
IID_to_CAISO,20220823,2022,8,22,1.13313588354236,0,0
IID_to_CAISO,20220824,2022,8,23,1.13313588354236,0,0
IID_to_CAISO,20220901,2022,9,0,5.38440171381315,0,0
IID_to_CAISO,20220902,2022,9,1,5.38440171381315,0,0
IID_to_CAISO,20220903,2022,9,2,5.38440171381315,0,0
IID_to_CAISO,20220904,2022,9,3,5.38440171381315,0,0
IID_to_CAISO,20220905,2022,9,4,5.38440171381315,0,0
IID_to_CAISO,20220906,2022,9,5,5.38440171381315,0,0
IID_to_CAISO,20220907,2022,9,6,5.38440171381315,0,0
IID_to_CAISO,20220908,2022,9,7,5.38440171381315,0,0
IID_to_CAISO,20220909,2022,9,8,5.38440171381315,0,0
IID_to_CAISO,20220910,2022,9,9,5.38440171381315,0,0
IID_to_CAISO,20220911,2022,9,10,5.38440171381315,0,0
IID_to_CAISO,20220912,2022,9,11,5.38440171381315,0,0
IID_to_CAISO,20220913,2022,9,12,5.38440171381315,0,0
IID_to_CAISO,20220914,2022,9,13,5.38440171381315,0,0
IID_to_CAISO,20220915,2022,9,14,5.38440171381315,0,0
IID_to_CAISO,20220916,2022,9,15,5.38440171381315,0,0
IID_to_CAISO,20220917,2022,9,16,5.38440171381315,0,0
IID_to_CAISO,20220918,2022,9,17,5.38440171381315,0,0
IID_to_CAISO,20220919,2022,9,18,5.38440171381315,0,0
IID_to_CAISO,20220920,2022,9,19,5.38440171381315,0,0
IID_to_CAISO,20220921,2022,9,20,5.38440171381315,0,0
IID_to_CAISO,20220922,2022,9,21,5.38440171381315,0,0
IID_to_CAISO,20220923,2022,9,22,5.38440171381315,0,0
IID_to_CAISO,20220924,2022,9,23,5.38440171381315,0,0
IID_to_CAISO,20221001,2022,10,0,3.90204303632926,0,0
IID_to_CAISO,20221002,2022,10,1,3.90204303632926,0,0
IID_to_CAISO,20221003,2022,10,2,3.90204303632926,0,0
IID_to_CAISO,20221004,2022,10,3,3.90204303632926,0,0
IID_to_CAISO,20221005,2022,10,4,3.90204303632926,0,0
IID_to_CAISO,20221006,2022,10,5,3.90204303632926,0,0
IID_to_CAISO,20221007,2022,10,6,3.90204303632926,0,0
IID_to_CAISO,20221008,2022,10,7,3.90204303632926,0,0
IID_to_CAISO,20221009,2022,10,8,3.90204303632926,0,0
IID_to_CAISO,20221010,2022,10,9,3.90204303632926,0,0
IID_to_CAISO,20221011,2022,10,10,3.90204303632926,0,0
IID_to_CAISO,20221012,2022,10,11,3.90204303632926,0,0
IID_to_CAISO,20221013,2022,10,12,3.90204303632926,0,0
IID_to_CAISO,20221014,2022,10,13,3.90204303632926,0,0
IID_to_CAISO,20221015,2022,10,14,3.90204303632926,0,0
IID_to_CAISO,20221016,2022,10,15,3.90204303632926,0,0
IID_to_CAISO,20221017,2022,10,16,3.90204303632926,0,0
IID_to_CAISO,20221018,2022,10,17,3.90204303632926,0,0
IID_to_CAISO,20221019,2022,10,18,3.90204303632926,0,0
IID_to_CAISO,20221020,2022,10,19,3.90204303632926,0,0
IID_to_CAISO,20221021,2022,10,20,3.90204303632926,0,0
IID_to_CAISO,20221022,2022,10,21,3.90204303632926,0,0
IID_to_CAISO,20221023,2022,10,22,3.90204303632926,0,0
IID_to_CAISO,20221024,2022,10,23,3.90204303632926,0,0
IID_to_CAISO,20221101,2022,11,0,9.22766481796804,0,0
IID_to_CAISO,20221102,2022,11,1,9.22766481796804,0,0
IID_to_CAISO,20221103,2022,11,2,9.22766481796804,0,0
IID_to_CAISO,20221104,2022,11,3,9.22766481796804,0,0
IID_to_CAISO,20221105,2022,11,4,9.22766481796804,0,0
IID_to_CAISO,20221106,2022,11,5,9.22766481796804,0,0
IID_to_CAISO,20221107,2022,11,6,9.22766481796804,0,0
IID_to_CAISO,20221108,2022,11,7,9.22766481796804,0,0
IID_to_CAISO,20221109,2022,11,8,9.22766481796804,0,0
IID_to_CAISO,20221110,2022,11,9,9.22766481796804,0,0
IID_to_CAISO,20221111,2022,11,10,9.22766481796804,0,0
IID_to_CAISO,20221112,2022,11,11,9.22766481796804,0,0
IID_to_CAISO,20221113,2022,11,12,9.22766481796804,0,0
IID_to_CAISO,20221114,2022,11,13,9.22766481796804,0,0
IID_to_CAISO,20221115,2022,11,14,9.22766481796804,0,0
IID_to_CAISO,20221116,2022,11,15,9.22766481796804,0,0
IID_to_CAISO,20221117,2022,11,16,9.22766481796804,0,0
IID_to_CAISO,20221118,2022,11,17,9.22766481796804,0,0
IID_to_CAISO,20221119,2022,11,18,9.22766481796804,0,0
IID_to_CAISO,20221120,2022,11,19,9.22766481796804,0,0
IID_to_CAISO,20221121,2022,11,20,9.22766481796804,0,0
IID_to_CAISO,20221122,2022,11,21,9.22766481796804,0,0
IID_to_CAISO,20221123,2022,11,22,9.22766481796804,0,0
IID_to_CAISO,20221124,2022,11,23,9.22766481796804,0,0
IID_to_CAISO,20221201,2022,12,0,1.63129877749772,0,0
IID_to_CAISO,20221202,2022,12,1,1.63129877749772,0,0
IID_to_CAISO,20221203,2022,12,2,1.63129877749772,0,0
IID_to_CAISO,20221204,2022,12,3,1.63129877749772,0,0
IID_to_CAISO,20221205,2022,12,4,1.63129877749772,0,0
IID_to_CAISO,20221206,2022,12,5,1.63129877749772,0,0
IID_to_CAISO,20221207,2022,12,6,1.63129877749772,0,0
IID_to_CAISO,20221208,2022,12,7,1.63129877749772,0,0
IID_to_CAISO,20221209,2022,12,8,1.63129877749772,0,0
IID_to_CAISO,20221210,2022,12,9,1.63129877749772,0,0
IID_to_CAISO,20221211,2022,12,10,1.63129877749772,0,0
IID_to_CAISO,20221212,2022,12,11,1.63129877749772,0,0
IID_to_CAISO,20221213,2022,12,12,1.63129877749772,0,0
IID_to_CAISO,20221214,2022,12,13,1.63129877749772,0,0
IID_to_CAISO,20221215,2022,12,14,1.63129877749772,0,0
IID_to_CAISO,20221216,2022,12,15,1.63129877749772,0,0
IID_to_CAISO,20221217,2022,12,16,1.63129877749772,0,0
IID_to_CAISO,20221218,2022,12,17,1.63129877749772,0,0
IID_to_CAISO,20221219,2022,12,18,1.63129877749772,0,0
IID_to_CAISO,20221220,2022,12,19,1.63129877749772,0,0
IID_to_CAISO,20221221,2022,12,20,1.63129877749772,0,0
IID_to_CAISO,20221222,2022,12,21,1.63129877749772,0,0
IID_to_CAISO,20221223,2022,12,22,1.63129877749772,0,0
IID_to_CAISO,20221224,2022,12,23,1.63129877749772,0,0
IID_to_CAISO,20221301,2022,13,0,31.7889354218971,0,0
IID_to_CAISO,20221302,2022,13,1,31.7889354218971,0,0
IID_to_CAISO,20221303,2022,13,2,31.7889354218971,0,0
IID_to_CAISO,20221304,2022,13,3,31.7889354218971,0,0
IID_to_CAISO,20221305,2022,13,4,31.7889354218971,0,0
IID_to_CAISO,20221306,2022,13,5,31.7889354218971,0,0
IID_to_CAISO,20221307,2022,13,6,31.7889354218971,0,0
IID_to_CAISO,20221308,2022,13,7,31.7889354218971,0,0
IID_to_CAISO,20221309,2022,13,8,31.7889354218971,0,0
IID_to_CAISO,20221310,2022,13,9,31.7889354218971,0,0
IID_to_CAISO,20221311,2022,13,10,31.7889354218971,0,0
IID_to_CAISO,20221312,2022,13,11,31.7889354218971,0,0
IID_to_CAISO,20221313,2022,13,12,31.7889354218971,0,0
IID_to_CAISO,20221314,2022,13,13,31.7889354218971,0,0
IID_to_CAISO,20221315,2022,13,14,31.7889354218971,0,0
IID_to_CAISO,20221316,2022,13,15,31.7889354218971,0,0
IID_to_CAISO,20221317,2022,13,16,31.7889354218971,0,0
IID_to_CAISO,20221318,2022,13,17,31.7889354218971,0,0
IID_to_CAISO,20221319,2022,13,18,31.7889354218971,0,0
IID_to_CAISO,20221320,2022,13,19,31.7889354218971,0,0
IID_to_CAISO,20221321,2022,13,20,31.7889354218971,0,0
IID_to_CAISO,20221322,2022,13,21,31.7889354218971,0,0
IID_to_CAISO,20221323,2022,13,22,31.7889354218971,0,0
IID_to_CAISO,20221324,2022,13,23,31.7889354218971,0,0
IID_to_CAISO,20221401,2022,14,0,4.54237514698741,0,0
IID_to_CAISO,20221402,2022,14,1,4.54237514698741,0,0
IID_to_CAISO,20221403,2022,14,2,4.54237514698741,0,0
IID_to_CAISO,20221404,2022,14,3,4.54237514698741,0,0
IID_to_CAISO,20221405,2022,14,4,4.54237514698741,0,0
IID_to_CAISO,20221406,2022,14,5,4.54237514698741,0,0
IID_to_CAISO,20221407,2022,14,6,4.54237514698741,0,0
IID_to_CAISO,20221408,2022,14,7,4.54237514698741,0,0
IID_to_CAISO,20221409,2022,14,8,4.54237514698741,0,0
IID_to_CAISO,20221410,2022,14,9,4.54237514698741,0,0
IID_to_CAISO,20221411,2022,14,10,4.54237514698741,0,0
IID_to_CAISO,20221412,2022,14,11,4.54237514698741,0,0
IID_to_CAISO,20221413,2022,14,12,4.54237514698741,0,0
IID_to_CAISO,20221414,2022,14,13,4.54237514698741,0,0
IID_to_CAISO,20221415,2022,14,14,4.54237514698741,0,0
IID_to_CAISO,20221416,2022,14,15,4.54237514698741,0,0
IID_to_CAISO,20221417,2022,14,16,4.54237514698741,0,0
IID_to_CAISO,20221418,2022,14,17,4.54237514698741,0,0
IID_to_CAISO,20221419,2022,14,18,4.54237514698741,0,0
IID_to_CAISO,20221420,2022,14,19,4.54237514698741,0,0
IID_to_CAISO,20221421,2022,14,20,4.54237514698741,0,0
IID_to_CAISO,20221422,2022,14,21,4.54237514698741,0,0
IID_to_CAISO,20221423,2022,14,22,4.54237514698741,0,0
IID_to_CAISO,20221424,2022,14,23,4.54237514698741,0,0
IID_to_CAISO,20221501,2022,15,0,13.816653790394,0,0
IID_to_CAISO,20221502,2022,15,1,13.816653790394,0,0
IID_to_CAISO,20221503,2022,15,2,13.816653790394,0,0
IID_to_CAISO,20221504,2022,15,3,13.816653790394,0,0
IID_to_CAISO,20221505,2022,15,4,13.816653790394,0,0
IID_to_CAISO,20221506,2022,15,5,13.816653790394,0,0
IID_to_CAISO,20221507,2022,15,6,13.816653790394,0,0
IID_to_CAISO,20221508,2022,15,7,13.816653790394,0,0
IID_to_CAISO,20221509,2022,15,8,13.816653790394,0,0
IID_to_CAISO,20221510,2022,15,9,13.816653790394,0,0
IID_to_CAISO,20221511,2022,15,10,13.816653790394,0,0
IID_to_CAISO,20221512,2022,15,11,13.816653790394,0,0
IID_to_CAISO,20221513,2022,15,12,13.816653790394,0,0
IID_to_CAISO,20221514,2022,15,13,13.816653790394,0,0
IID_to_CAISO,20221515,2022,15,14,13.816653790394,0,0
IID_to_CAISO,20221516,2022,15,15,13.816653790394,0,0
IID_to_CAISO,20221517,2022,15,16,13.816653790394,0,0
IID_to_CAISO,20221518,2022,15,17,13.816653790394,0,0
IID_to_CAISO,20221519,2022,15,18,13.816653790394,0,0
IID_to_CAISO,20221520,2022,15,19,13.816653790394,0,0
IID_to_CAISO,20221521,2022,15,20,13.816653790394,0,0
IID_to_CAISO,20221522,2022,15,21,13.816653790394,0,0
IID_to_CAISO,20221523,2022,15,22,13.816653790394,0,0
IID_to_CAISO,20221524,2022,15,23,13.816653790394,0,0
IID_to_CAISO,20221601,2022,16,0,16.3482292019342,0,0
IID_to_CAISO,20221602,2022,16,1,16.3482292019342,0,0
IID_to_CAISO,20221603,2022,16,2,16.3482292019342,0,0
IID_to_CAISO,20221604,2022,16,3,16.3482292019342,0,0
IID_to_CAISO,20221605,2022,16,4,16.3482292019342,0,0
IID_to_CAISO,20221606,2022,16,5,16.3482292019342,0,0
IID_to_CAISO,20221607,2022,16,6,16.3482292019342,0,0
IID_to_CAISO,20221608,2022,16,7,16.3482292019342,0,0
IID_to_CAISO,20221609,2022,16,8,16.3482292019342,0,0
IID_to_CAISO,20221610,2022,16,9,16.3482292019342,0,0
IID_to_CAISO,20221611,2022,16,10,16.3482292019342,0,0
IID_to_CAISO,20221612,2022,16,11,16.3482292019342,0,0
IID_to_CAISO,20221613,2022,16,12,16.3482292019342,0,0
IID_to_CAISO,20221614,2022,16,13,16.3482292019342,0,0
IID_to_CAISO,20221615,2022,16,14,16.3482292019342,0,0
IID_to_CAISO,20221616,2022,16,15,16.3482292019342,0,0
IID_to_CAISO,20221617,2022,16,16,16.3482292019342,0,0
IID_to_CAISO,20221618,2022,16,17,16.3482292019342,0,0
IID_to_CAISO,20221619,2022,16,18,16.3482292019342,0,0
IID_to_CAISO,20221620,2022,16,19,16.3482292019342,0,0
IID_to_CAISO,20221621,2022,16,20,16.3482292019342,0,0
IID_to_CAISO,20221622,2022,16,21,16.3482292019342,0,0
IID_to_CAISO,20221623,2022,16,22,16.3482292019342,0,0
IID_to_CAISO,20221624,2022,16,23,16.3482292019342,0,0
IID_to_CAISO,20221701,2022,17,0,19.0424142943284,0,0
IID_to_CAISO,20221702,2022,17,1,19.0424142943284,0,0
IID_to_CAISO,20221703,2022,17,2,19.0424142943284,0,0
IID_to_CAISO,20221704,2022,17,3,19.0424142943284,0,0
IID_to_CAISO,20221705,2022,17,4,19.0424142943284,0,0
IID_to_CAISO,20221706,2022,17,5,19.0424142943284,0,0
IID_to_CAISO,20221707,2022,17,6,19.0424142943284,0,0
IID_to_CAISO,20221708,2022,17,7,19.0424142943284,0,0
IID_to_CAISO,20221709,2022,17,8,19.0424142943284,0,0
IID_to_CAISO,20221710,2022,17,9,19.0424142943284,0,0
IID_to_CAISO,20221711,2022,17,10,19.0424142943284,0,0
IID_to_CAISO,20221712,2022,17,11,19.0424142943284,0,0
IID_to_CAISO,20221713,2022,17,12,19.0424142943284,0,0
IID_to_CAISO,20221714,2022,17,13,19.0424142943284,0,0
IID_to_CAISO,20221715,2022,17,14,19.0424142943284,0,0
IID_to_CAISO,20221716,2022,17,15,19.0424142943284,0,0
IID_to_CAISO,20221717,2022,17,16,19.0424142943284,0,0
IID_to_CAISO,20221718,2022,17,17,19.0424142943284,0,0
IID_to_CAISO,20221719,2022,17,18,19.0424142943284,0,0
IID_to_CAISO,20221720,2022,17,19,19.0424142943284,0,0
IID_to_CAISO,20221721,2022,17,20,19.0424142943284,0,0
IID_to_CAISO,20221722,2022,17,21,19.0424142943284,0,0
IID_to_CAISO,20221723,2022,17,22,19.0424142943284,0,0
IID_to_CAISO,20221724,2022,17,23,19.0424142943284,0,0
IID_to_CAISO,20221801,2022,18,0,0.664208233195452,0,0
IID_to_CAISO,20221802,2022,18,1,0.664208233195452,0,0
IID_to_CAISO,20221803,2022,18,2,0.664208233195452,0,0
IID_to_CAISO,20221804,2022,18,3,0.664208233195452,0,0
IID_to_CAISO,20221805,2022,18,4,0.664208233195452,0,0
IID_to_CAISO,20221806,2022,18,5,0.664208233195452,0,0
IID_to_CAISO,20221807,2022,18,6,0.664208233195452,0,0
IID_to_CAISO,20221808,2022,18,7,0.664208233195452,0,0
IID_to_CAISO,20221809,2022,18,8,0.664208233195452,0,0
IID_to_CAISO,20221810,2022,18,9,0.664208233195452,0,0
IID_to_CAISO,20221811,2022,18,10,0.664208233195452,0,0
IID_to_CAISO,20221812,2022,18,11,0.664208233195452,0,0
IID_to_CAISO,20221813,2022,18,12,0.664208233195452,0,0
IID_to_CAISO,20221814,2022,18,13,0.664208233195452,0,0
IID_to_CAISO,20221815,2022,18,14,0.664208233195452,0,0
IID_to_CAISO,20221816,2022,18,15,0.664208233195452,0,0
IID_to_CAISO,20221817,2022,18,16,0.664208233195452,0,0
IID_to_CAISO,20221818,2022,18,17,0.664208233195452,0,0
IID_to_CAISO,20221819,2022,18,18,0.664208233195452,0,0
IID_to_CAISO,20221820,2022,18,19,0.664208233195452,0,0
IID_to_CAISO,20221821,2022,18,20,0.664208233195452,0,0
IID_to_CAISO,20221822,2022,18,21,0.664208233195452,26.74,0
IID_to_CAISO,20221823,2022,18,22,0.664208233195452,0,0
IID_to_CAISO,20221824,2022,18,23,0.664208233195452,0,0
IID_to_CAISO,20221901,2022,19,0,0.821529880389382,0,0
IID_to_CAISO,20221902,2022,19,1,0.821529880389382,0,0
IID_to_CAISO,20221903,2022,19,2,0.821529880389382,0,0
IID_to_CAISO,20221904,2022,19,3,0.821529880389382,0,0
IID_to_CAISO,20221905,2022,19,4,0.821529880389382,0,0
IID_to_CAISO,20221906,2022,19,5,0.821529880389382,0,0
IID_to_CAISO,20221907,2022,19,6,0.821529880389382,0,0
IID_to_CAISO,20221908,2022,19,7,0.821529880389382,0,0
IID_to_CAISO,20221909,2022,19,8,0.821529880389382,0,0
IID_to_CAISO,20221910,2022,19,9,0.821529880389382,0,0
IID_to_CAISO,20221911,2022,19,10,0.821529880389382,0,0
IID_to_CAISO,20221912,2022,19,11,0.821529880389382,0,0
IID_to_CAISO,20221913,2022,19,12,0.821529880389382,0,0
IID_to_CAISO,20221914,2022,19,13,0.821529880389382,0,0
IID_to_CAISO,20221915,2022,19,14,0.821529880389382,0,0
IID_to_CAISO,20221916,2022,19,15,0.821529880389382,0,0
IID_to_CAISO,20221917,2022,19,16,0.821529880389382,0,0
IID_to_CAISO,20221918,2022,19,17,0.821529880389382,0,0
IID_to_CAISO,20221919,2022,19,18,0.821529880389382,0,0
IID_to_CAISO,20221920,2022,19,19,0.821529880389382,0,0
IID_to_CAISO,20221921,2022,19,20,0.821529880389382,0,0
IID_to_CAISO,20221922,2022,19,21,0.821529880389382,0,0
IID_to_CAISO,20221923,2022,19,22,0.821529880389382,0,0
IID_to_CAISO,20221924,2022,19,23,0.821529880389382,0,0
IID_to_CAISO,20222001,2022,20,0,5.80847244603401,0,0
IID_to_CAISO,20222002,2022,20,1,5.80847244603401,0,0
IID_to_CAISO,20222003,2022,20,2,5.80847244603401,0,0
IID_to_CAISO,20222004,2022,20,3,5.80847244603401,0,0
IID_to_CAISO,20222005,2022,20,4,5.80847244603401,0,0
IID_to_CAISO,20222006,2022,20,5,5.80847244603401,0,0
IID_to_CAISO,20222007,2022,20,6,5.80847244603401,0,0
IID_to_CAISO,20222008,2022,20,7,5.80847244603401,0,0
IID_to_CAISO,20222009,2022,20,8,5.80847244603401,0,0
IID_to_CAISO,20222010,2022,20,9,5.80847244603401,0,0
IID_to_CAISO,20222011,2022,20,10,5.80847244603401,0,0
IID_to_CAISO,20222012,2022,20,11,5.80847244603401,0,0
IID_to_CAISO,20222013,2022,20,12,5.80847244603401,0,0
IID_to_CAISO,20222014,2022,20,13,5.80847244603401,0,0
IID_to_CAISO,20222015,2022,20,14,5.80847244603401,0,0
IID_to_CAISO,20222016,2022,20,15,5.80847244603401,0,0
IID_to_CAISO,20222017,2022,20,16,5.80847244603401,0,0
IID_to_CAISO,20222018,2022,20,17,5.80847244603401,0,0
IID_to_CAISO,20222019,2022,20,18,5.80847244603401,0,0
IID_to_CAISO,20222020,2022,20,19,5.80847244603401,0,0
IID_to_CAISO,20222021,2022,20,20,5.80847244603401,0,0
IID_to_CAISO,20222022,2022,20,21,5.80847244603401,0,0
IID_to_CAISO,20222023,2022,20,22,5.80847244603401,0,0
IID_to_CAISO,20222024,2022,20,23,5.80847244603401,0,0
IID_to_CAISO,20222101,2022,21,0,15.3613403787468,0,0
IID_to_CAISO,20222102,2022,21,1,15.3613403787468,0,0
IID_to_CAISO,20222103,2022,21,2,15.3613403787468,0,0
IID_to_CAISO,20222104,2022,21,3,15.3613403787468,0,0
IID_to_CAISO,20222105,2022,21,4,15.3613403787468,0,0
IID_to_CAISO,20222106,2022,21,5,15.3613403787468,0,0
IID_to_CAISO,20222107,2022,21,6,15.3613403787468,0,0
IID_to_CAISO,20222108,2022,21,7,15.3613403787468,0,0
IID_to_CAISO,20222109,2022,21,8,15.3613403787468,0,0
IID_to_CAISO,20222110,2022,21,9,15.3613403787468,0,0
IID_to_CAISO,20222111,2022,21,10,15.3613403787468,0,0
IID_to_CAISO,20222112,2022,21,11,15.3613403787468,0,0
IID_to_CAISO,20222113,2022,21,12,15.3613403787468,0,0
IID_to_CAISO,20222114,2022,21,13,15.3613403787468,0,0
IID_to_CAISO,20222115,2022,21,14,15.3613403787468,0,0
IID_to_CAISO,20222116,2022,21,15,15.3613403787468,0,0
IID_to_CAISO,20222117,2022,21,16,15.3613403787468,0,0
IID_to_CAISO,20222118,2022,21,17,15.3613403787468,0,0
IID_to_CAISO,20222119,2022,21,18,15.3613403787468,0,0
IID_to_CAISO,20222120,2022,21,19,15.3613403787468,0,0
IID_to_CAISO,20222121,2022,21,20,15.3613403787468,0,0
IID_to_CAISO,20222122,2022,21,21,15.3613403787468,0,0
IID_to_CAISO,20222123,2022,21,22,15.3613403787468,0,0
IID_to_CAISO,20222124,2022,21,23,15.3613403787468,0,0
IID_to_CAISO,20222201,2022,22,0,17.7328504834088,0,0
IID_to_CAISO,20222202,2022,22,1,17.7328504834088,0,0
IID_to_CAISO,20222203,2022,22,2,17.7328504834088,0,0
IID_to_CAISO,20222204,2022,22,3,17.7328504834088,0,0
IID_to_CAISO,20222205,2022,22,4,17.7328504834088,0,0
IID_to_CAISO,20222206,2022,22,5,17.7328504834088,0,0
IID_to_CAISO,20222207,2022,22,6,17.7328504834088,0,0
IID_to_CAISO,20222208,2022,22,7,17.7328504834088,0,0
IID_to_CAISO,20222209,2022,22,8,17.7328504834088,0,0
IID_to_CAISO,20222210,2022,22,9,17.7328504834088,0,0
IID_to_CAISO,20222211,2022,22,10,17.7328504834088,0,0
IID_to_CAISO,20222212,2022,22,11,17.7328504834088,0,0
IID_to_CAISO,20222213,2022,22,12,17.7328504834088,0,0
IID_to_CAISO,20222214,2022,22,13,17.7328504834088,0,0
IID_to_CAISO,20222215,2022,22,14,17.7328504834088,0,0
IID_to_CAISO,20222216,2022,22,15,17.7328504834088,0,0
IID_to_CAISO,20222217,2022,22,16,17.7328504834088,0,0
IID_to_CAISO,20222218,2022,22,17,17.7328504834088,0,0
IID_to_CAISO,20222219,2022,22,18,17.7328504834088,0,0
IID_to_CAISO,20222220,2022,22,19,17.7328504834088,0,0
IID_to_CAISO,20222221,2022,22,20,17.7328504834088,0,0
IID_to_CAISO,20222222,2022,22,21,17.7328504834088,0,0
IID_to_CAISO,20222223,2022,22,22,17.7328504834088,0,0
IID_to_CAISO,20222224,2022,22,23,17.7328504834088,0,0
IID_to_CAISO,20222301,2022,23,0,20.80665612369,0,0
IID_to_CAISO,20222302,2022,23,1,20.80665612369,0,0
IID_to_CAISO,20222303,2022,23,2,20.80665612369,0,0
IID_to_CAISO,20222304,2022,23,3,20.80665612369,0,0
IID_to_CAISO,20222305,2022,23,4,20.80665612369,0,0
IID_to_CAISO,20222306,2022,23,5,20.80665612369,0,0
IID_to_CAISO,20222307,2022,23,6,20.80665612369,0,0
IID_to_CAISO,20222308,2022,23,7,20.80665612369,0,0
IID_to_CAISO,20222309,2022,23,8,20.80665612369,0,0
IID_to_CAISO,20222310,2022,23,9,20.80665612369,0,0
IID_to_CAISO,20222311,2022,23,10,20.80665612369,0,0
IID_to_CAISO,20222312,2022,23,11,20.80665612369,0,0
IID_to_CAISO,20222313,2022,23,12,20.80665612369,0,0
IID_to_CAISO,20222314,2022,23,13,20.80665612369,0,0
IID_to_CAISO,20222315,2022,23,14,20.80665612369,0,0
IID_to_CAISO,20222316,2022,23,15,20.80665612369,0,0
IID_to_CAISO,20222317,2022,23,16,20.80665612369,0,0
IID_to_CAISO,20222318,2022,23,17,20.80665612369,0,0
IID_to_CAISO,20222319,2022,23,18,20.80665612369,0,0
