zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
SW,CAISO,2022,20222202,22,1,17.7328504834088,0,,,0
SW,SW,2022,20222202,22,1,17.7328504834088,0,,,0
BANC,BANC,2022,20222203,22,2,17.7328504834088,0,,,0
BANC,CAISO,2022,20222203,22,2,17.7328504834088,0,,,0
CAISO,CAISO,2022,20222203,22,2,17.7328504834088,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222203,22,2,17.7328504834088,0,,,0
IID,CAISO,2022,20222203,22,2,17.7328504834088,0,,,0
IID,IID,2022,20222203,22,2,17.7328504834088,0,,,0
LDWP,CAISO,2022,20222203,22,2,17.7328504834088,0,,,0
LDWP,LDWP,2022,20222203,22,2,17.7328504834088,0,,,0
NW,CAISO,2022,20222203,22,2,17.7328504834088,1152.03,,,0
NW,NW,2022,20222203,22,2,17.7328504834088,0,,,0
SW,CAISO,2022,20222203,22,2,17.7328504834088,0,,,0
SW,SW,2022,20222203,22,2,17.7328504834088,0,,,0
BANC,BANC,2022,20222204,22,3,17.7328504834088,0,,,0
BANC,CAISO,2022,20222204,22,3,17.7328504834088,0,,,0
CAISO,CAISO,2022,20222204,22,3,17.7328504834088,0,196.88,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222204,22,3,17.7328504834088,0,,,0
IID,CAISO,2022,20222204,22,3,17.7328504834088,0,,,0
IID,IID,2022,20222204,22,3,17.7328504834088,0,,,0
LDWP,CAISO,2022,20222204,22,3,17.7328504834088,0,,,0
LDWP,LDWP,2022,20222204,22,3,17.7328504834088,0,,,0
NW,CAISO,2022,20222204,22,3,17.7328504834088,1132.04,,,0
NW,NW,2022,20222204,22,3,17.7328504834088,0,,,0
SW,CAISO,2022,20222204,22,3,17.7328504834088,0,,,0
SW,SW,2022,20222204,22,3,17.7328504834088,0,,,0
BANC,BANC,2022,20222205,22,4,17.7328504834088,0,,,0
BANC,CAISO,2022,20222205,22,4,17.7328504834088,0,,,0
CAISO,CAISO,2022,20222205,22,4,17.7328504834088,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222205,22,4,17.7328504834088,0,,,0
IID,CAISO,2022,20222205,22,4,17.7328504834088,0,,,0
IID,IID,2022,20222205,22,4,17.7328504834088,0,,,0
LDWP,CAISO,2022,20222205,22,4,17.7328504834088,0,,,0
LDWP,LDWP,2022,20222205,22,4,17.7328504834088,0,,,0
NW,CAISO,2022,20222205,22,4,17.7328504834088,848.00,,,0
NW,NW,2022,20222205,22,4,17.7328504834088,0,,,0
SW,CAISO,2022,20222205,22,4,17.7328504834088,0,,,0
SW,SW,2022,20222205,22,4,17.7328504834088,0,,,0
BANC,BANC,2022,20222206,22,5,17.7328504834088,0,,,0
BANC,CAISO,2022,20222206,22,5,17.7328504834088,0,,,0
CAISO,CAISO,2022,20222206,22,5,17.7328504834088,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222206,22,5,17.7328504834088,0,,,0
IID,CAISO,2022,20222206,22,5,17.7328504834088,0,,,0
IID,IID,2022,20222206,22,5,17.7328504834088,0,,,0
LDWP,CAISO,2022,20222206,22,5,17.7328504834088,0,,,0
LDWP,LDWP,2022,20222206,22,5,17.7328504834088,0,,,0
NW,CAISO,2022,20222206,22,5,17.7328504834088,928.01,,,0
NW,NW,2022,20222206,22,5,17.7328504834088,0,,,0
SW,CAISO,2022,20222206,22,5,17.7328504834088,0,,,0
SW,SW,2022,20222206,22,5,17.7328504834088,0,,,0
BANC,BANC,2022,20222207,22,6,17.7328504834088,0,,,0
BANC,CAISO,2022,20222207,22,6,17.7328504834088,0,,,0
CAISO,CAISO,2022,20222207,22,6,17.7328504834088,591.51,642.13,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222207,22,6,17.7328504834088,0,,,0
IID,CAISO,2022,20222207,22,6,17.7328504834088,0,,,0
IID,IID,2022,20222207,22,6,17.7328504834088,0,,,0
LDWP,CAISO,2022,20222207,22,6,17.7328504834088,0,,,0
LDWP,LDWP,2022,20222207,22,6,17.7328504834088,0,,,0
NW,CAISO,2022,20222207,22,6,17.7328504834088,843.42,,,0
NW,NW,2022,20222207,22,6,17.7328504834088,0,,,0
SW,CAISO,2022,20222207,22,6,17.7328504834088,0,,,0
SW,SW,2022,20222207,22,6,17.7328504834088,0,,,0
BANC,BANC,2022,20222208,22,7,17.7328504834088,0,,,0
BANC,CAISO,2022,20222208,22,7,17.7328504834088,0,,,0
CAISO,CAISO,2022,20222208,22,7,17.7328504834088,6996.18,509.41,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222208,22,7,17.7328504834088,0,,,0
IID,CAISO,2022,20222208,22,7,17.7328504834088,0,,,0
IID,IID,2022,20222208,22,7,17.7328504834088,0,,,0
LDWP,CAISO,2022,20222208,22,7,17.7328504834088,0,,,0
LDWP,LDWP,2022,20222208,22,7,17.7328504834088,0,,,0
NW,CAISO,2022,20222208,22,7,17.7328504834088,0,,,0
NW,NW,2022,20222208,22,7,17.7328504834088,0,,,0
SW,CAISO,2022,20222208,22,7,17.7328504834088,0,,,0
SW,SW,2022,20222208,22,7,17.7328504834088,0,,,0
BANC,BANC,2022,20222209,22,8,17.7328504834088,0,,,0
BANC,CAISO,2022,20222209,22,8,17.7328504834088,0,,,0
CAISO,CAISO,2022,20222209,22,8,17.7328504834088,11093.06,288.04,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222209,22,8,17.7328504834088,0,,,0
IID,CAISO,2022,20222209,22,8,17.7328504834088,0,,,0
IID,IID,2022,20222209,22,8,17.7328504834088,0,,,0
LDWP,CAISO,2022,20222209,22,8,17.7328504834088,0,,,0
LDWP,LDWP,2022,20222209,22,8,17.7328504834088,0,,,0
NW,CAISO,2022,20222209,22,8,17.7328504834088,633.92,,,0
NW,NW,2022,20222209,22,8,17.7328504834088,0,,,0
SW,CAISO,2022,20222209,22,8,17.7328504834088,0,,,0
SW,SW,2022,20222209,22,8,17.7328504834088,0,,,0
BANC,BANC,2022,20222210,22,9,17.7328504834088,0,,,0
BANC,CAISO,2022,20222210,22,9,17.7328504834088,0,,,0
CAISO,CAISO,2022,20222210,22,9,17.7328504834088,14666.97,495.03,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222210,22,9,17.7328504834088,0,,,0
IID,CAISO,2022,20222210,22,9,17.7328504834088,0,,,0
IID,IID,2022,20222210,22,9,17.7328504834088,0,,,0
LDWP,CAISO,2022,20222210,22,9,17.7328504834088,0,,,0
LDWP,LDWP,2022,20222210,22,9,17.7328504834088,0,,,0
NW,CAISO,2022,20222210,22,9,17.7328504834088,574.10,,,0
NW,NW,2022,20222210,22,9,17.7328504834088,0,,,0
SW,CAISO,2022,20222210,22,9,17.7328504834088,0,,,0
SW,SW,2022,20222210,22,9,17.7328504834088,0,,,0
BANC,BANC,2022,20222211,22,10,17.7328504834088,0,,,0
BANC,CAISO,2022,20222211,22,10,17.7328504834088,0,,,0
CAISO,CAISO,2022,20222211,22,10,17.7328504834088,15158.50,479.23,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222211,22,10,17.7328504834088,0,,,0
IID,CAISO,2022,20222211,22,10,17.7328504834088,0,,,0
IID,IID,2022,20222211,22,10,17.7328504834088,0,,,0
LDWP,CAISO,2022,20222211,22,10,17.7328504834088,0,,,0
LDWP,LDWP,2022,20222211,22,10,17.7328504834088,0,,,0
NW,CAISO,2022,20222211,22,10,17.7328504834088,0,,,0
NW,NW,2022,20222211,22,10,17.7328504834088,0,,,0
SW,CAISO,2022,20222211,22,10,17.7328504834088,0,,,0
SW,SW,2022,20222211,22,10,17.7328504834088,0,,,0
BANC,BANC,2022,20222212,22,11,17.7328504834088,0,,,0
BANC,CAISO,2022,20222212,22,11,17.7328504834088,0,,,0
CAISO,CAISO,2022,20222212,22,11,17.7328504834088,16019.48,474.45,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222212,22,11,17.7328504834088,0,,,0
IID,CAISO,2022,20222212,22,11,17.7328504834088,0,,,0
IID,IID,2022,20222212,22,11,17.7328504834088,0,,,0
LDWP,CAISO,2022,20222212,22,11,17.7328504834088,0,,,0
LDWP,LDWP,2022,20222212,22,11,17.7328504834088,0,,,0
NW,CAISO,2022,20222212,22,11,17.7328504834088,525.27,,,0
NW,NW,2022,20222212,22,11,17.7328504834088,0,,,0
SW,CAISO,2022,20222212,22,11,17.7328504834088,0,,,0
SW,SW,2022,20222212,22,11,17.7328504834088,0,,,0
BANC,BANC,2022,20222213,22,12,17.7328504834088,0,,,0
BANC,CAISO,2022,20222213,22,12,17.7328504834088,0,,,0
CAISO,CAISO,2022,20222213,22,12,17.7328504834088,16171.80,482.90,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222213,22,12,17.7328504834088,0,,,0
IID,CAISO,2022,20222213,22,12,17.7328504834088,0,,,0
IID,IID,2022,20222213,22,12,17.7328504834088,0,,,0
LDWP,CAISO,2022,20222213,22,12,17.7328504834088,0,,,0
LDWP,LDWP,2022,20222213,22,12,17.7328504834088,0,,,0
NW,CAISO,2022,20222213,22,12,17.7328504834088,0,,,0
NW,NW,2022,20222213,22,12,17.7328504834088,0,,,0
SW,CAISO,2022,20222213,22,12,17.7328504834088,0,,,0
SW,SW,2022,20222213,22,12,17.7328504834088,0,,,0
BANC,BANC,2022,20222214,22,13,17.7328504834088,0,,,0
BANC,CAISO,2022,20222214,22,13,17.7328504834088,0,,,0
CAISO,CAISO,2022,20222214,22,13,17.7328504834088,16184.13,491.27,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222214,22,13,17.7328504834088,0,,,0
IID,CAISO,2022,20222214,22,13,17.7328504834088,0,,,0
IID,IID,2022,20222214,22,13,17.7328504834088,0,,,0
LDWP,CAISO,2022,20222214,22,13,17.7328504834088,0,,,0
LDWP,LDWP,2022,20222214,22,13,17.7328504834088,0,,,0
NW,CAISO,2022,20222214,22,13,17.7328504834088,676.34,,,0
NW,NW,2022,20222214,22,13,17.7328504834088,0,,,0
SW,CAISO,2022,20222214,22,13,17.7328504834088,0,,,0
SW,SW,2022,20222214,22,13,17.7328504834088,0,,,0
BANC,BANC,2022,20222215,22,14,17.7328504834088,0,,,0
BANC,CAISO,2022,20222215,22,14,17.7328504834088,0,,,0
CAISO,CAISO,2022,20222215,22,14,17.7328504834088,16017.72,513.71,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222215,22,14,17.7328504834088,0,,,0
IID,CAISO,2022,20222215,22,14,17.7328504834088,0,,,0
IID,IID,2022,20222215,22,14,17.7328504834088,0,,,0
LDWP,CAISO,2022,20222215,22,14,17.7328504834088,0,,,0
LDWP,LDWP,2022,20222215,22,14,17.7328504834088,0,,,0
NW,CAISO,2022,20222215,22,14,17.7328504834088,746.55,,,0
NW,NW,2022,20222215,22,14,17.7328504834088,0,,,0
SW,CAISO,2022,20222215,22,14,17.7328504834088,0,,,0
SW,SW,2022,20222215,22,14,17.7328504834088,0,,,0
BANC,BANC,2022,20222216,22,15,17.7328504834088,0,,,0
BANC,CAISO,2022,20222216,22,15,17.7328504834088,0,,,0
CAISO,CAISO,2022,20222216,22,15,17.7328504834088,15200.06,556.25,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222216,22,15,17.7328504834088,0,,,0
IID,CAISO,2022,20222216,22,15,17.7328504834088,0,,,0
IID,IID,2022,20222216,22,15,17.7328504834088,0,,,0
LDWP,CAISO,2022,20222216,22,15,17.7328504834088,0,,,0
LDWP,LDWP,2022,20222216,22,15,17.7328504834088,0,,,0
NW,CAISO,2022,20222216,22,15,17.7328504834088,827.61,,,0
NW,NW,2022,20222216,22,15,17.7328504834088,0,,,0
SW,CAISO,2022,20222216,22,15,17.7328504834088,0,,,0
SW,SW,2022,20222216,22,15,17.7328504834088,0,,,0
BANC,BANC,2022,20222217,22,16,17.7328504834088,0,,,0
BANC,CAISO,2022,20222217,22,16,17.7328504834088,0,,,0
CAISO,CAISO,2022,20222217,22,16,17.7328504834088,9006.85,642.91,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222217,22,16,17.7328504834088,0,,,0
IID,CAISO,2022,20222217,22,16,17.7328504834088,0,,,0
IID,IID,2022,20222217,22,16,17.7328504834088,0,,,0
LDWP,CAISO,2022,20222217,22,16,17.7328504834088,0,,,0
LDWP,LDWP,2022,20222217,22,16,17.7328504834088,0,,,0
NW,CAISO,2022,20222217,22,16,17.7328504834088,0,,,0
NW,NW,2022,20222217,22,16,17.7328504834088,0,,,0
SW,CAISO,2022,20222217,22,16,17.7328504834088,0,,,0
SW,SW,2022,20222217,22,16,17.7328504834088,0,,,0
BANC,BANC,2022,20222218,22,17,17.7328504834088,0,,,0
BANC,CAISO,2022,20222218,22,17,17.7328504834088,0,,,0
CAISO,CAISO,2022,20222218,22,17,17.7328504834088,2138.97,645.92,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222218,22,17,17.7328504834088,0,,,0
IID,CAISO,2022,20222218,22,17,17.7328504834088,0,,,0
IID,IID,2022,20222218,22,17,17.7328504834088,0,,,0
LDWP,CAISO,2022,20222218,22,17,17.7328504834088,0,,,0
LDWP,LDWP,2022,20222218,22,17,17.7328504834088,0,,,0
NW,CAISO,2022,20222218,22,17,17.7328504834088,888.70,,,0
NW,NW,2022,20222218,22,17,17.7328504834088,0,,,0
SW,CAISO,2022,20222218,22,17,17.7328504834088,0,,,0
SW,SW,2022,20222218,22,17,17.7328504834088,0,,,0
BANC,BANC,2022,20222219,22,18,17.7328504834088,0,,,0
BANC,CAISO,2022,20222219,22,18,17.7328504834088,0,,,0
CAISO,CAISO,2022,20222219,22,18,17.7328504834088,0,180.18,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222219,22,18,17.7328504834088,0,,,0
IID,CAISO,2022,20222219,22,18,17.7328504834088,0,,,0
IID,IID,2022,20222219,22,18,17.7328504834088,0,,,0
LDWP,CAISO,2022,20222219,22,18,17.7328504834088,0,,,0
LDWP,LDWP,2022,20222219,22,18,17.7328504834088,0,,,0
NW,CAISO,2022,20222219,22,18,17.7328504834088,0,,,0
NW,NW,2022,20222219,22,18,17.7328504834088,0,,,0
SW,CAISO,2022,20222219,22,18,17.7328504834088,0,,,0
SW,SW,2022,20222219,22,18,17.7328504834088,0,,,0
BANC,BANC,2022,20222220,22,19,17.7328504834088,0,,,0
BANC,CAISO,2022,20222220,22,19,17.7328504834088,0,,,0
CAISO,CAISO,2022,20222220,22,19,17.7328504834088,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222220,22,19,17.7328504834088,0,,,0
IID,CAISO,2022,20222220,22,19,17.7328504834088,0,,,0
IID,IID,2022,20222220,22,19,17.7328504834088,0,,,0
LDWP,CAISO,2022,20222220,22,19,17.7328504834088,0,,,0
LDWP,LDWP,2022,20222220,22,19,17.7328504834088,0,,,0
NW,CAISO,2022,20222220,22,19,17.7328504834088,0,,,0
NW,NW,2022,20222220,22,19,17.7328504834088,0,,,0
SW,CAISO,2022,20222220,22,19,17.7328504834088,0,,,0
SW,SW,2022,20222220,22,19,17.7328504834088,0,,,0
BANC,BANC,2022,20222221,22,20,17.7328504834088,0,,,0
BANC,CAISO,2022,20222221,22,20,17.7328504834088,0,,,0
CAISO,CAISO,2022,20222221,22,20,17.7328504834088,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222221,22,20,17.7328504834088,0,,,0
IID,CAISO,2022,20222221,22,20,17.7328504834088,0,,,0
IID,IID,2022,20222221,22,20,17.7328504834088,0,,,0
LDWP,CAISO,2022,20222221,22,20,17.7328504834088,0,,,0
LDWP,LDWP,2022,20222221,22,20,17.7328504834088,0,,,0
NW,CAISO,2022,20222221,22,20,17.7328504834088,0,,,0
NW,NW,2022,20222221,22,20,17.7328504834088,0,,,0
SW,CAISO,2022,20222221,22,20,17.7328504834088,0,,,0
SW,SW,2022,20222221,22,20,17.7328504834088,0,,,0
BANC,BANC,2022,20222222,22,21,17.7328504834088,0,,,0
BANC,CAISO,2022,20222222,22,21,17.7328504834088,0,,,0
CAISO,CAISO,2022,20222222,22,21,17.7328504834088,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222222,22,21,17.7328504834088,0,,,0
IID,CAISO,2022,20222222,22,21,17.7328504834088,0,,,0
IID,IID,2022,20222222,22,21,17.7328504834088,0,,,0
LDWP,CAISO,2022,20222222,22,21,17.7328504834088,0,,,0
LDWP,LDWP,2022,20222222,22,21,17.7328504834088,0,,,0
NW,CAISO,2022,20222222,22,21,17.7328504834088,891.20,,,0
NW,NW,2022,20222222,22,21,17.7328504834088,0,,,0
SW,CAISO,2022,20222222,22,21,17.7328504834088,0,,,0
SW,SW,2022,20222222,22,21,17.7328504834088,0,,,0
BANC,BANC,2022,20222223,22,22,17.7328504834088,0,,,0
BANC,CAISO,2022,20222223,22,22,17.7328504834088,0,,,0
CAISO,CAISO,2022,20222223,22,22,17.7328504834088,0,253.10,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222223,22,22,17.7328504834088,0,,,0
IID,CAISO,2022,20222223,22,22,17.7328504834088,0,,,0
IID,IID,2022,20222223,22,22,17.7328504834088,0,,,0
LDWP,CAISO,2022,20222223,22,22,17.7328504834088,0,,,0
LDWP,LDWP,2022,20222223,22,22,17.7328504834088,0,,,0
NW,CAISO,2022,20222223,22,22,17.7328504834088,0,,,0
NW,NW,2022,20222223,22,22,17.7328504834088,0,,,0
SW,CAISO,2022,20222223,22,22,17.7328504834088,0,,,0
SW,SW,2022,20222223,22,22,17.7328504834088,0,,,0
BANC,BANC,2022,20222224,22,23,17.7328504834088,0,,,0
BANC,CAISO,2022,20222224,22,23,17.7328504834088,0,,,0
CAISO,CAISO,2022,20222224,22,23,17.7328504834088,0,221.45,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222224,22,23,17.7328504834088,0,,,0
IID,CAISO,2022,20222224,22,23,17.7328504834088,0,,,0
IID,IID,2022,20222224,22,23,17.7328504834088,0,,,0
LDWP,CAISO,2022,20222224,22,23,17.7328504834088,0,,,0
LDWP,LDWP,2022,20222224,22,23,17.7328504834088,0,,,0
NW,CAISO,2022,20222224,22,23,17.7328504834088,0,,,0
NW,NW,2022,20222224,22,23,17.7328504834088,0,,,0
SW,CAISO,2022,20222224,22,23,17.7328504834088,0,,,0
SW,SW,2022,20222224,22,23,17.7328504834088,0,,,0
BANC,BANC,2022,20222301,23,0,20.80665612369,0,,,0
BANC,CAISO,2022,20222301,23,0,20.80665612369,0,,,0
CAISO,CAISO,2022,20222301,23,0,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222301,23,0,20.80665612369,0,,,0
IID,CAISO,2022,20222301,23,0,20.80665612369,0,,,0
IID,IID,2022,20222301,23,0,20.80665612369,0,,,0
LDWP,CAISO,2022,20222301,23,0,20.80665612369,0,,,0
LDWP,LDWP,2022,20222301,23,0,20.80665612369,0,,,0
NW,CAISO,2022,20222301,23,0,20.80665612369,0,,,0
NW,NW,2022,20222301,23,0,20.80665612369,0,,,0
SW,CAISO,2022,20222301,23,0,20.80665612369,0,,,0
SW,SW,2022,20222301,23,0,20.80665612369,0,,,0
BANC,BANC,2022,20222302,23,1,20.80665612369,0,,,0
BANC,CAISO,2022,20222302,23,1,20.80665612369,0,,,0
CAISO,CAISO,2022,20222302,23,1,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222302,23,1,20.80665612369,0,,,0
IID,CAISO,2022,20222302,23,1,20.80665612369,0,,,0
IID,IID,2022,20222302,23,1,20.80665612369,0,,,0
LDWP,CAISO,2022,20222302,23,1,20.80665612369,0,,,0
LDWP,LDWP,2022,20222302,23,1,20.80665612369,0,,,0
NW,CAISO,2022,20222302,23,1,20.80665612369,0,,,0
NW,NW,2022,20222302,23,1,20.80665612369,0,,,0
SW,CAISO,2022,20222302,23,1,20.80665612369,0,,,0
SW,SW,2022,20222302,23,1,20.80665612369,0,,,0
BANC,BANC,2022,20222303,23,2,20.80665612369,0,,,0
BANC,CAISO,2022,20222303,23,2,20.80665612369,0,,,0
CAISO,CAISO,2022,20222303,23,2,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222303,23,2,20.80665612369,0,,,0
IID,CAISO,2022,20222303,23,2,20.80665612369,0,,,0
IID,IID,2022,20222303,23,2,20.80665612369,0,,,0
LDWP,CAISO,2022,20222303,23,2,20.80665612369,0,,,0
LDWP,LDWP,2022,20222303,23,2,20.80665612369,0,,,0
NW,CAISO,2022,20222303,23,2,20.80665612369,0,,,0
NW,NW,2022,20222303,23,2,20.80665612369,0,,,0
SW,CAISO,2022,20222303,23,2,20.80665612369,0,,,0
SW,SW,2022,20222303,23,2,20.80665612369,0,,,0
BANC,BANC,2022,20222304,23,3,20.80665612369,0,,,0
BANC,CAISO,2022,20222304,23,3,20.80665612369,0,,,0
CAISO,CAISO,2022,20222304,23,3,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222304,23,3,20.80665612369,0,,,0
IID,CAISO,2022,20222304,23,3,20.80665612369,0,,,0
IID,IID,2022,20222304,23,3,20.80665612369,0,,,0
LDWP,CAISO,2022,20222304,23,3,20.80665612369,0,,,0
LDWP,LDWP,2022,20222304,23,3,20.80665612369,0,,,0
NW,CAISO,2022,20222304,23,3,20.80665612369,0,,,0
NW,NW,2022,20222304,23,3,20.80665612369,0,,,0
SW,CAISO,2022,20222304,23,3,20.80665612369,0,,,0
SW,SW,2022,20222304,23,3,20.80665612369,0,,,0
BANC,BANC,2022,20222305,23,4,20.80665612369,0,,,0
BANC,CAISO,2022,20222305,23,4,20.80665612369,0,,,0
CAISO,CAISO,2022,20222305,23,4,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222305,23,4,20.80665612369,0,,,0
IID,CAISO,2022,20222305,23,4,20.80665612369,0,,,0
IID,IID,2022,20222305,23,4,20.80665612369,0,,,0
LDWP,CAISO,2022,20222305,23,4,20.80665612369,0,,,0
LDWP,LDWP,2022,20222305,23,4,20.80665612369,0,,,0
NW,CAISO,2022,20222305,23,4,20.80665612369,0,,,0
NW,NW,2022,20222305,23,4,20.80665612369,0,,,0
SW,CAISO,2022,20222305,23,4,20.80665612369,0,,,0
SW,SW,2022,20222305,23,4,20.80665612369,0,,,0
BANC,BANC,2022,20222306,23,5,20.80665612369,0,,,0
BANC,CAISO,2022,20222306,23,5,20.80665612369,0,,,0
CAISO,CAISO,2022,20222306,23,5,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222306,23,5,20.80665612369,0,,,0
IID,CAISO,2022,20222306,23,5,20.80665612369,0,,,0
IID,IID,2022,20222306,23,5,20.80665612369,0,,,0
LDWP,CAISO,2022,20222306,23,5,20.80665612369,0,,,0
LDWP,LDWP,2022,20222306,23,5,20.80665612369,0,,,0
NW,CAISO,2022,20222306,23,5,20.80665612369,0,,,0
NW,NW,2022,20222306,23,5,20.80665612369,0,,,0
SW,CAISO,2022,20222306,23,5,20.80665612369,0,,,0
SW,SW,2022,20222306,23,5,20.80665612369,0,,,0
BANC,BANC,2022,20222307,23,6,20.80665612369,0,,,0
BANC,CAISO,2022,20222307,23,6,20.80665612369,0,,,0
CAISO,CAISO,2022,20222307,23,6,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222307,23,6,20.80665612369,0,,,0
IID,CAISO,2022,20222307,23,6,20.80665612369,0,,,0
IID,IID,2022,20222307,23,6,20.80665612369,0,,,0
LDWP,CAISO,2022,20222307,23,6,20.80665612369,0,,,0
LDWP,LDWP,2022,20222307,23,6,20.80665612369,0,,,0
NW,CAISO,2022,20222307,23,6,20.80665612369,0,,,0
NW,NW,2022,20222307,23,6,20.80665612369,0,,,0
SW,CAISO,2022,20222307,23,6,20.80665612369,0,,,0
SW,SW,2022,20222307,23,6,20.80665612369,0,,,0
BANC,BANC,2022,20222308,23,7,20.80665612369,0,,,0
BANC,CAISO,2022,20222308,23,7,20.80665612369,0,,,0
CAISO,CAISO,2022,20222308,23,7,20.80665612369,357.71,651.01,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222308,23,7,20.80665612369,0,,,0
IID,CAISO,2022,20222308,23,7,20.80665612369,0,,,0
IID,IID,2022,20222308,23,7,20.80665612369,0,,,0
LDWP,CAISO,2022,20222308,23,7,20.80665612369,0,,,0
LDWP,LDWP,2022,20222308,23,7,20.80665612369,0,,,0
NW,CAISO,2022,20222308,23,7,20.80665612369,0,,,0
NW,NW,2022,20222308,23,7,20.80665612369,0,,,0
SW,CAISO,2022,20222308,23,7,20.80665612369,0,,,0
SW,SW,2022,20222308,23,7,20.80665612369,0,,,0
BANC,BANC,2022,20222309,23,8,20.80665612369,0,,,0
BANC,CAISO,2022,20222309,23,8,20.80665612369,0,,,0
CAISO,CAISO,2022,20222309,23,8,20.80665612369,3952.52,566.13,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222309,23,8,20.80665612369,0,,,0
IID,CAISO,2022,20222309,23,8,20.80665612369,0,,,0
IID,IID,2022,20222309,23,8,20.80665612369,0,,,0
LDWP,CAISO,2022,20222309,23,8,20.80665612369,0,,,0
LDWP,LDWP,2022,20222309,23,8,20.80665612369,0,,,0
NW,CAISO,2022,20222309,23,8,20.80665612369,0,,,0
NW,NW,2022,20222309,23,8,20.80665612369,0,,,0
SW,CAISO,2022,20222309,23,8,20.80665612369,0,,,0
SW,SW,2022,20222309,23,8,20.80665612369,0,,,0
BANC,BANC,2022,20222310,23,9,20.80665612369,0,,,0
BANC,CAISO,2022,20222310,23,9,20.80665612369,0,,,0
CAISO,CAISO,2022,20222310,23,9,20.80665612369,5396.05,528.06,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222310,23,9,20.80665612369,0,,,0
IID,CAISO,2022,20222310,23,9,20.80665612369,0,,,0
IID,IID,2022,20222310,23,9,20.80665612369,0,,,0
LDWP,CAISO,2022,20222310,23,9,20.80665612369,0,,,0
LDWP,LDWP,2022,20222310,23,9,20.80665612369,0,,,0
NW,CAISO,2022,20222310,23,9,20.80665612369,0,,,0
NW,NW,2022,20222310,23,9,20.80665612369,0,,,0
SW,CAISO,2022,20222310,23,9,20.80665612369,0,,,0
SW,SW,2022,20222310,23,9,20.80665612369,0,,,0
BANC,BANC,2022,20222311,23,10,20.80665612369,0,,,0
BANC,CAISO,2022,20222311,23,10,20.80665612369,0,,,0
CAISO,CAISO,2022,20222311,23,10,20.80665612369,7115.90,500.64,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222311,23,10,20.80665612369,0,,,0
IID,CAISO,2022,20222311,23,10,20.80665612369,0,,,0
IID,IID,2022,20222311,23,10,20.80665612369,0,,,0
LDWP,CAISO,2022,20222311,23,10,20.80665612369,0,,,0
LDWP,LDWP,2022,20222311,23,10,20.80665612369,0,,,0
NW,CAISO,2022,20222311,23,10,20.80665612369,0,,,0
NW,NW,2022,20222311,23,10,20.80665612369,0,,,0
SW,CAISO,2022,20222311,23,10,20.80665612369,0,,,0
SW,SW,2022,20222311,23,10,20.80665612369,0,,,0
BANC,BANC,2022,20222312,23,11,20.80665612369,0,,,0
BANC,CAISO,2022,20222312,23,11,20.80665612369,0,,,0
CAISO,CAISO,2022,20222312,23,11,20.80665612369,5850.78,487.29,0,0
