resource,technology,zone,timepoint,period,day,hour_of_day,day_weight,period_discount_factor,commit_units,start_units,shut_down_units,fully_operational_units,power_MW,max_rampup_MW,max_rampdown_MW,rampup_dual_$,rampdown_dual_$,max_reserve_ramp_up_MW,max_reserve_ramp_down_MW,reserve_ramp_up_dual_$,reserve_ramp_down_dual_$,min_gen_MW,min_gen_dual_$,max_gen_MW,max_gen_dual_$
CAISO_Coal,CAISO_Coal,CAISO,20203611,2020,36,10,5.81079342719607,1.47619047619048,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-1.16
CAISO_Coal,CAISO_Coal,CAISO,20203612,2020,36,11,5.81079342719607,1.47619047619048,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-1.16
CAISO_Coal,CAISO_Coal,CAISO,20203613,2020,36,12,5.81079342719607,1.47619047619048,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-1.16
CAISO_Coal,CAISO_Coal,CAISO,20203614,2020,36,13,5.81079342719607,1.47619047619048,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-1.16
CAISO_Coal,CAISO_Coal,CAISO,20203615,2020,36,14,5.81079342719607,1.47619047619048,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-1.16
CAISO_Coal,CAISO_Coal,CAISO,20203616,2020,36,15,5.81079342719607,1.47619047619048,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-2.05
CAISO_Coal,CAISO_Coal,CAISO,20203617,2020,36,16,5.81079342719607,1.47619047619048,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-2.74
CAISO_Coal,CAISO_Coal,CAISO,20203618,2020,36,17,5.81079342719607,1.47619047619048,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-9.27
CAISO_Coal,CAISO_Coal,CAISO,20203619,2020,36,18,5.81079342719607,1.47619047619048,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-47.99
CAISO_Coal,CAISO_Coal,CAISO,20203620,2020,36,19,5.81079342719607,1.47619047619048,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-9.98
CAISO_Coal,CAISO_Coal,CAISO,20203621,2020,36,20,5.81079342719607,1.47619047619048,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-9.27
CAISO_Coal,CAISO_Coal,CAISO,20203622,2020,36,21,5.81079342719607,1.47619047619048,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-2.74
CAISO_Coal,CAISO_Coal,CAISO,20203623,2020,36,22,5.81079342719607,1.47619047619048,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-1.92
CAISO_Coal,CAISO_Coal,CAISO,20203624,2020,36,23,5.81079342719607,1.47619047619048,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-1.92
CAISO_Coal,CAISO_Coal,CAISO,20203701,2020,37,0,28.9283401827003,1.47619047619048,0,0,0,0,0,,,,,,,,,0,0,0,-0.41
CAISO_Coal,CAISO_Coal,CAISO,20203702,2020,37,1,28.9283401827003,1.47619047619048,0,0,0,0,0,,,,,,,,,0,0,0,-0.41
CAISO_Coal,CAISO_Coal,CAISO,20203703,2020,37,2,28.9283401827003,1.47619047619048,0,0,0,0,0,,,,,,,,,0,0,0,-0.41
CAISO_Coal,CAISO_Coal,CAISO,20203704,2020,37,3,28.9283401827003,1.47619047619048,0,0,0,0,0,,,,,,,,,0,0,0,-0.41
CAISO_Coal,CAISO_Coal,CAISO,20203705,2020,37,4,28.9283401827003,1.47619047619048,0,0,0,0,0,,,,,,,,,0,0,0,-11.55
CAISO_Coal,CAISO_Coal,CAISO,20203706,2020,37,5,28.9283401827003,1.47619047619048,0,0,0,0,0,,,,,,,,,0,0,0,-2.05
CAISO_Coal,CAISO_Coal,CAISO,20203707,2020,37,6,28.9283401827003,1.47619047619048,0,0,0,0,0,,,,,,,,,0,0,0,-2.05
CAISO_Coal,CAISO_Coal,CAISO,20203708,2020,37,7,28.9283401827003,1.47619047619048,0,0,0,0,0,,,,,,,,,0,0,0,-4.86
CAISO_Coal,CAISO_Coal,CAISO,20203709,2020,37,8,28.9283401827003,1.47619047619048,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20203710,2020,37,9,28.9283401827003,1.47619047619048,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20203711,2020,37,10,28.9283401827003,1.47619047619048,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20203712,2020,37,11,28.9283401827003,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-6.64,0,0
CAISO_Coal,CAISO_Coal,CAISO,20203713,2020,37,12,28.9283401827003,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-8.87,0,0
CAISO_Coal,CAISO_Coal,CAISO,20203714,2020,37,13,28.9283401827003,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-1.82,0,0
CAISO_Coal,CAISO_Coal,CAISO,20203715,2020,37,14,28.9283401827003,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-0.88,0,0
CAISO_Coal,CAISO_Coal,CAISO,20203716,2020,37,15,28.9283401827003,1.47619047619048,0,0,0,0,0,,,,,,,,,0,-0.88,0,0
CAISO_Coal,CAISO_Coal,CAISO,20203717,2020,37,16,28.9283401827003,1.47619047619048,0,0,0,0,0,,,,,,,,,0,0,0,-2.05
CAISO_Coal,CAISO_Coal,CAISO,20203718,2020,37,17,28.9283401827003,1.47619047619048,0,0,0,0,0,,,,,,,,,0,0,0,-12.27
CAISO_Coal,CAISO_Coal,CAISO,20203719,2020,37,18,28.9283401827003,1.47619047619048,0,0,0,0,0,,,,,,,,,0,0,0,-12.27
CAISO_Coal,CAISO_Coal,CAISO,20203720,2020,37,19,28.9283401827003,1.47619047619048,0,0,0,0,0,,,,,,,,,0,0,0,-12.27
CAISO_Coal,CAISO_Coal,CAISO,20203721,2020,37,20,28.9283401827003,1.47619047619048,0,0,0,0,0,,,,,,,,,0,0,0,-6.68
CAISO_Coal,CAISO_Coal,CAISO,20203722,2020,37,21,28.9283401827003,1.47619047619048,0,0,0,0,0,,,,,,,,,0,0,0,-2.05
CAISO_Coal,CAISO_Coal,CAISO,20203723,2020,37,22,28.9283401827003,1.47619047619048,0,0,0,0,0,,,,,,,,,0,0,0,-2.78
CAISO_Coal,CAISO_Coal,CAISO,20203724,2020,37,23,28.9283401827003,1.47619047619048,0,0,0,0,0,,,,,,,,,0,0,0,-6.15
CAISO_Coal,CAISO_Coal,CAISO,20220101,2022,1,0,14.2498665899213,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-7.69
CAISO_Coal,CAISO_Coal,CAISO,20220102,2022,1,1,14.2498665899213,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-7.69
CAISO_Coal,CAISO_Coal,CAISO,20220103,2022,1,2,14.2498665899213,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-7.69
CAISO_Coal,CAISO_Coal,CAISO,20220104,2022,1,3,14.2498665899213,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-7.69
CAISO_Coal,CAISO_Coal,CAISO,20220105,2022,1,4,14.2498665899213,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-7.69
CAISO_Coal,CAISO_Coal,CAISO,20220106,2022,1,5,14.2498665899213,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-7.69
CAISO_Coal,CAISO_Coal,CAISO,20220107,2022,1,6,14.2498665899213,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-7.69
CAISO_Coal,CAISO_Coal,CAISO,20220108,2022,1,7,14.2498665899213,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-7.69
CAISO_Coal,CAISO_Coal,CAISO,20220109,2022,1,8,14.2498665899213,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-12.19,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220110,2022,1,9,14.2498665899213,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-35.31,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220111,2022,1,10,14.2498665899213,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-35.31,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220112,2022,1,11,14.2498665899213,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-35.31,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220113,2022,1,12,14.2498665899213,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-35.31,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220114,2022,1,13,14.2498665899213,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-35.31,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220115,2022,1,14,14.2498665899213,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-35.31,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220116,2022,1,15,14.2498665899213,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-35.31,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220117,2022,1,16,14.2498665899213,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-3.12
CAISO_Coal,CAISO_Coal,CAISO,20220118,2022,1,17,14.2498665899213,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-16.88
CAISO_Coal,CAISO_Coal,CAISO,20220119,2022,1,18,14.2498665899213,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-50.47
CAISO_Coal,CAISO_Coal,CAISO,20220120,2022,1,19,14.2498665899213,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-16.88
CAISO_Coal,CAISO_Coal,CAISO,20220121,2022,1,20,14.2498665899213,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-16.88
CAISO_Coal,CAISO_Coal,CAISO,20220122,2022,1,21,14.2498665899213,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-10.32
CAISO_Coal,CAISO_Coal,CAISO,20220123,2022,1,22,14.2498665899213,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-20.39
CAISO_Coal,CAISO_Coal,CAISO,20220124,2022,1,23,14.2498665899213,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-7.69
CAISO_Coal,CAISO_Coal,CAISO,20220201,2022,2,0,5.90752557717969,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-2.75
CAISO_Coal,CAISO_Coal,CAISO,20220202,2022,2,1,5.90752557717969,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-2.75
CAISO_Coal,CAISO_Coal,CAISO,20220203,2022,2,2,5.90752557717969,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-2.75
CAISO_Coal,CAISO_Coal,CAISO,20220204,2022,2,3,5.90752557717969,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-2.75
CAISO_Coal,CAISO_Coal,CAISO,20220205,2022,2,4,5.90752557717969,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-2.75
CAISO_Coal,CAISO_Coal,CAISO,20220206,2022,2,5,5.90752557717969,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-3.12
CAISO_Coal,CAISO_Coal,CAISO,20220207,2022,2,6,5.90752557717969,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-3.12
CAISO_Coal,CAISO_Coal,CAISO,20220208,2022,2,7,5.90752557717969,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-3.12
CAISO_Coal,CAISO_Coal,CAISO,20220209,2022,2,8,5.90752557717969,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-2.75
CAISO_Coal,CAISO_Coal,CAISO,20220210,2022,2,9,5.90752557717969,2.63833093256019,0.536490,0,0,0.536490,218.89,,,,,,,,,218.89,-9.49,456.00,0
CAISO_Coal,CAISO_Coal,CAISO,20220211,2022,2,10,5.90752557717969,2.63833093256019,0.536490,0,0,0.536490,218.89,,,,,,,,,218.89,-9.49,456.00,0
CAISO_Coal,CAISO_Coal,CAISO,20220212,2022,2,11,5.90752557717969,2.63833093256019,0.536490,0,0,0.536490,218.89,,,,,,,,,218.89,-9.49,456.00,0
CAISO_Coal,CAISO_Coal,CAISO,20220213,2022,2,12,5.90752557717969,2.63833093256019,0.536490,0,0,0.536490,218.89,,,,,,,,,218.89,-9.49,456.00,0
CAISO_Coal,CAISO_Coal,CAISO,20220214,2022,2,13,5.90752557717969,2.63833093256019,0.536490,0,0,0.536490,218.89,,,,,,,,,218.89,-9.03,456.00,0
CAISO_Coal,CAISO_Coal,CAISO,20220215,2022,2,14,5.90752557717969,2.63833093256019,0.536490,0,0,0.536490,218.89,,,,,,,,,218.89,-3.04,456.00,0
CAISO_Coal,CAISO_Coal,CAISO,20220216,2022,2,15,5.90752557717969,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-2.75
CAISO_Coal,CAISO_Coal,CAISO,20220217,2022,2,16,5.90752557717969,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-3.12
CAISO_Coal,CAISO_Coal,CAISO,20220218,2022,2,17,5.90752557717969,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-15.54
CAISO_Coal,CAISO_Coal,CAISO,20220219,2022,2,18,5.90752557717969,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-49.13
CAISO_Coal,CAISO_Coal,CAISO,20220220,2022,2,19,5.90752557717969,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-15.54
CAISO_Coal,CAISO_Coal,CAISO,20220221,2022,2,20,5.90752557717969,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-15.54
CAISO_Coal,CAISO_Coal,CAISO,20220222,2022,2,21,5.90752557717969,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-4.53
CAISO_Coal,CAISO_Coal,CAISO,20220223,2022,2,22,5.90752557717969,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-4.26
CAISO_Coal,CAISO_Coal,CAISO,20220224,2022,2,23,5.90752557717969,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-3.12
CAISO_Coal,CAISO_Coal,CAISO,20220301,2022,3,0,28.0221528838783,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-1.36
CAISO_Coal,CAISO_Coal,CAISO,20220302,2022,3,1,28.0221528838783,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-1.36
CAISO_Coal,CAISO_Coal,CAISO,20220303,2022,3,2,28.0221528838783,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-1.36
CAISO_Coal,CAISO_Coal,CAISO,20220304,2022,3,3,28.0221528838783,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-1.36
CAISO_Coal,CAISO_Coal,CAISO,20220305,2022,3,4,28.0221528838783,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-3.26
CAISO_Coal,CAISO_Coal,CAISO,20220306,2022,3,5,28.0221528838783,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-3.49
CAISO_Coal,CAISO_Coal,CAISO,20220307,2022,3,6,28.0221528838783,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-4.90
CAISO_Coal,CAISO_Coal,CAISO,20220308,2022,3,7,28.0221528838783,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-4.90
CAISO_Coal,CAISO_Coal,CAISO,20220309,2022,3,8,28.0221528838783,2.63833093256019,0.536490,0,0,0.536490,340.32,,,,,,,,,218.89,0,456.00,0
CAISO_Coal,CAISO_Coal,CAISO,20220310,2022,3,9,28.0221528838783,2.63833093256019,0.536490,0,0,0.536490,218.89,,,,,,,,,218.89,-10.39,456.00,0
CAISO_Coal,CAISO_Coal,CAISO,20220311,2022,3,10,28.0221528838783,2.63833093256019,0.536490,0,0,0.536490,218.89,,,,,,,,,218.89,-17.26,456.00,0
CAISO_Coal,CAISO_Coal,CAISO,20220312,2022,3,11,28.0221528838783,2.63833093256019,0.536490,0,0,0.536490,218.89,,,,,,,,,218.89,-21.44,456.00,0
CAISO_Coal,CAISO_Coal,CAISO,20220313,2022,3,12,28.0221528838783,2.63833093256019,0.536490,0,0,0.536490,218.89,,,,,,,,,218.89,-21.44,456.00,0
CAISO_Coal,CAISO_Coal,CAISO,20220314,2022,3,13,28.0221528838783,2.63833093256019,0.536490,0,0,0.536490,218.89,,,,,,,,,218.89,-17.26,456.00,0
CAISO_Coal,CAISO_Coal,CAISO,20220315,2022,3,14,28.0221528838783,2.63833093256019,0.536490,0,0,0.536490,218.89,,,,,,,,,218.89,-14.46,456.00,0
CAISO_Coal,CAISO_Coal,CAISO,20220316,2022,3,15,28.0221528838783,2.63833093256019,0.536490,0,0,0.536490,218.89,,,,,,,,,218.89,-9.25,456.00,0
CAISO_Coal,CAISO_Coal,CAISO,20220317,2022,3,16,28.0221528838783,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-1.07
CAISO_Coal,CAISO_Coal,CAISO,20220318,2022,3,17,28.0221528838783,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-13.98
CAISO_Coal,CAISO_Coal,CAISO,20220319,2022,3,18,28.0221528838783,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-64.28
CAISO_Coal,CAISO_Coal,CAISO,20220320,2022,3,19,28.0221528838783,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-16.20
CAISO_Coal,CAISO_Coal,CAISO,20220321,2022,3,20,28.0221528838783,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-16.20
CAISO_Coal,CAISO_Coal,CAISO,20220322,2022,3,21,28.0221528838783,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-16.20
CAISO_Coal,CAISO_Coal,CAISO,20220323,2022,3,22,28.0221528838783,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-5.02
CAISO_Coal,CAISO_Coal,CAISO,20220324,2022,3,23,28.0221528838783,2.63833093256019,0.536490,0,0,0.536490,456.00,,,,,,,,,218.89,0,456.00,-3.49
CAISO_Coal,CAISO_Coal,CAISO,20220401,2022,4,0,14.341145931673,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-2.63
CAISO_Coal,CAISO_Coal,CAISO,20220402,2022,4,1,14.341145931673,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-1.44
CAISO_Coal,CAISO_Coal,CAISO,20220403,2022,4,2,14.341145931673,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-1.44
CAISO_Coal,CAISO_Coal,CAISO,20220404,2022,4,3,14.341145931673,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-1.44
CAISO_Coal,CAISO_Coal,CAISO,20220405,2022,4,4,14.341145931673,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-1.44
CAISO_Coal,CAISO_Coal,CAISO,20220406,2022,4,5,14.341145931673,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-7.39
CAISO_Coal,CAISO_Coal,CAISO,20220407,2022,4,6,14.341145931673,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-7.93
CAISO_Coal,CAISO_Coal,CAISO,20220408,2022,4,7,14.341145931673,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-1.44
CAISO_Coal,CAISO_Coal,CAISO,20220409,2022,4,8,14.341145931673,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-10.70,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220410,2022,4,9,14.341145931673,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-35.31,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220411,2022,4,10,14.341145931673,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-35.31,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220412,2022,4,11,14.341145931673,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-35.31,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220413,2022,4,12,14.341145931673,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-35.31,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220414,2022,4,13,14.341145931673,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-35.31,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220415,2022,4,14,14.341145931673,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-35.31,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220416,2022,4,15,14.341145931673,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-13.07,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220417,2022,4,16,14.341145931673,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-7.52,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220418,2022,4,17,14.341145931673,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-14.77
CAISO_Coal,CAISO_Coal,CAISO,20220419,2022,4,18,14.341145931673,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-48.47
CAISO_Coal,CAISO_Coal,CAISO,20220420,2022,4,19,14.341145931673,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-15.19
CAISO_Coal,CAISO_Coal,CAISO,20220421,2022,4,20,14.341145931673,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-15.19
CAISO_Coal,CAISO_Coal,CAISO,20220422,2022,4,21,14.341145931673,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-67.53
CAISO_Coal,CAISO_Coal,CAISO,20220423,2022,4,22,14.341145931673,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-7.93
CAISO_Coal,CAISO_Coal,CAISO,20220424,2022,4,23,14.341145931673,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-7.49
CAISO_Coal,CAISO_Coal,CAISO,20220501,2022,5,0,6.69944357053316,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-9.79
CAISO_Coal,CAISO_Coal,CAISO,20220502,2022,5,1,6.69944357053316,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-4.29
CAISO_Coal,CAISO_Coal,CAISO,20220503,2022,5,2,6.69944357053316,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-1.14
CAISO_Coal,CAISO_Coal,CAISO,20220504,2022,5,3,6.69944357053316,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-1.14
CAISO_Coal,CAISO_Coal,CAISO,20220505,2022,5,4,6.69944357053316,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-1.14
CAISO_Coal,CAISO_Coal,CAISO,20220506,2022,5,5,6.69944357053316,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-2.09
CAISO_Coal,CAISO_Coal,CAISO,20220507,2022,5,6,6.69944357053316,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-3.00
CAISO_Coal,CAISO_Coal,CAISO,20220508,2022,5,7,6.69944357053316,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-1.14
CAISO_Coal,CAISO_Coal,CAISO,20220509,2022,5,8,6.69944357053316,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-1.04
CAISO_Coal,CAISO_Coal,CAISO,20220510,2022,5,9,6.69944357053316,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-0.49
CAISO_Coal,CAISO_Coal,CAISO,20220511,2022,5,10,6.69944357053316,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-2.75,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220512,2022,5,11,6.69944357053316,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-3.06,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220513,2022,5,12,6.69944357053316,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-2.75,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220514,2022,5,13,6.69944357053316,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-2.75,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220515,2022,5,14,6.69944357053316,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-3.06,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220516,2022,5,15,6.69944357053316,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-2.75,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220517,2022,5,16,6.69944357053316,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-0.78
CAISO_Coal,CAISO_Coal,CAISO,20220518,2022,5,17,6.69944357053316,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-1.14
CAISO_Coal,CAISO_Coal,CAISO,20220519,2022,5,18,6.69944357053316,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-55.24
CAISO_Coal,CAISO_Coal,CAISO,20220520,2022,5,19,6.69944357053316,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-3.00
CAISO_Coal,CAISO_Coal,CAISO,20220521,2022,5,20,6.69944357053316,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-4.14
CAISO_Coal,CAISO_Coal,CAISO,20220522,2022,5,21,6.69944357053316,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-1.44
CAISO_Coal,CAISO_Coal,CAISO,20220523,2022,5,22,6.69944357053316,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-1.14
CAISO_Coal,CAISO_Coal,CAISO,20220524,2022,5,23,6.69944357053316,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-1.14
CAISO_Coal,CAISO_Coal,CAISO,20220601,2022,6,0,0.495311596114082,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-1.13,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220602,2022,6,1,0.495311596114082,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-1.13,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220603,2022,6,2,0.495311596114082,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20220604,2022,6,3,0.495311596114082,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-17.39
CAISO_Coal,CAISO_Coal,CAISO,20220605,2022,6,4,0.495311596114082,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-1.41
CAISO_Coal,CAISO_Coal,CAISO,20220606,2022,6,5,0.495311596114082,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-1.41
CAISO_Coal,CAISO_Coal,CAISO,20220607,2022,6,6,0.495311596114082,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,-1.41
