ev_fleet	timepoint_id	driving_energy_demand_mw	ev_battery_plugged_in_capacity_mw
EV_Charging	20260410	0	0
EV_Charging	20260411	0	0
EV_Charging	20260412	0	0
EV_Charging	20260413	0	0
EV_Charging	20260414	0	0
EV_Charging	20260415	0	0
EV_Charging	20260416	0	0
EV_Charging	20260417	0	0
EV_Charging	20260418	0	0
EV_Charging	20260419	0	0
EV_Charging	20260420	0	0
EV_Charging	20260421	0	0
EV_Charging	20260422	0	0
EV_Charging	20260423	0	0
EV_Charging	20260424	0	0
EV_Charging	20260501	0	0
EV_Charging	20260502	0	0
EV_Charging	20260503	0	0
EV_Charging	20260504	0	0
EV_Charging	20260505	0	0
EV_Charging	20260506	0	0
EV_Charging	20260507	0	0
EV_Charging	20260508	0	0
EV_Charging	20260509	0	0
EV_Charging	20260510	0	0
EV_Charging	20260511	0	0
EV_Charging	20260512	0	0
EV_Charging	20260513	0	0
EV_Charging	20260514	0	0
EV_Charging	20260515	0	0
EV_Charging	20260516	0	0
EV_Charging	20260517	0	0
EV_Charging	20260518	0	0
EV_Charging	20260519	0	0
EV_Charging	20260520	0	0
EV_Charging	20260521	0	0
EV_Charging	20260522	0	0
EV_Charging	20260523	0	0
EV_Charging	20260524	0	0
EV_Charging	20260601	0	0
EV_Charging	20260602	0	0
EV_Charging	20260603	0	0
EV_Charging	20260604	0	0
EV_Charging	20260605	0	0
EV_Charging	20260606	0	0
EV_Charging	20260607	0	0
EV_Charging	20260608	0	0
EV_Charging	20260609	0	0
EV_Charging	20260610	0	0
EV_Charging	20260611	0	0
EV_Charging	20260612	0	0
EV_Charging	20260613	0	0
EV_Charging	20260614	0	0
EV_Charging	20260615	0	0
EV_Charging	20260616	0	0
EV_Charging	20260617	0	0
EV_Charging	20260618	0	0
EV_Charging	20260619	0	0
EV_Charging	20260620	0	0
EV_Charging	20260621	0	0
EV_Charging	20260622	0	0
EV_Charging	20260623	0	0
EV_Charging	20260624	0	0
EV_Charging	20260701	0	0
EV_Charging	20260702	0	0
EV_Charging	20260703	0	0
EV_Charging	20260704	0	0
EV_Charging	20260705	0	0
EV_Charging	20260706	0	0
EV_Charging	20260707	0	0
EV_Charging	20260708	0	0
EV_Charging	20260709	0	0
EV_Charging	20260710	0	0
EV_Charging	20260711	0	0
EV_Charging	20260712	0	0
EV_Charging	20260713	0	0
EV_Charging	20260714	0	0
EV_Charging	20260715	0	0
EV_Charging	20260716	0	0
EV_Charging	20260717	0	0
EV_Charging	20260718	0	0
EV_Charging	20260719	0	0
EV_Charging	20260720	0	0
EV_Charging	20260721	0	0
EV_Charging	20260722	0	0
EV_Charging	20260723	0	0
EV_Charging	20260724	0	0
EV_Charging	20260801	0	0
EV_Charging	20260802	0	0
EV_Charging	20260803	0	0
EV_Charging	20260804	0	0
EV_Charging	20260805	0	0
EV_Charging	20260806	0	0
EV_Charging	20260807	0	0
EV_Charging	20260808	0	0
EV_Charging	20260809	0	0
EV_Charging	20260810	0	0
EV_Charging	20260811	0	0
EV_Charging	20260812	0	0
EV_Charging	20260813	0	0
EV_Charging	20260814	0	0
EV_Charging	20260815	0	0
EV_Charging	20260816	0	0
EV_Charging	20260817	0	0
EV_Charging	20260818	0	0
EV_Charging	20260819	0	0
EV_Charging	20260820	0	0
EV_Charging	20260821	0	0
EV_Charging	20260822	0	0
EV_Charging	20260823	0	0
EV_Charging	20260824	0	0
EV_Charging	20260901	0	0
EV_Charging	20260902	0	0
EV_Charging	20260903	0	0
EV_Charging	20260904	0	0
EV_Charging	20260905	0	0
EV_Charging	20260906	0	0
EV_Charging	20260907	0	0
EV_Charging	20260908	0	0
EV_Charging	20260909	0	0
EV_Charging	20260910	0	0
EV_Charging	20260911	0	0
EV_Charging	20260912	0	0
EV_Charging	20260913	0	0
EV_Charging	20260914	0	0
EV_Charging	20260915	0	0
EV_Charging	20260916	0	0
EV_Charging	20260917	0	0
EV_Charging	20260918	0	0
EV_Charging	20260919	0	0
EV_Charging	20260920	0	0
EV_Charging	20260921	0	0
EV_Charging	20260922	0	0
EV_Charging	20260923	0	0
EV_Charging	20260924	0	0
EV_Charging	20261001	0	0
EV_Charging	20261002	0	0
EV_Charging	20261003	0	0
EV_Charging	20261004	0	0
EV_Charging	20261005	0	0
EV_Charging	20261006	0	0
EV_Charging	20261007	0	0
EV_Charging	20261008	0	0
EV_Charging	20261009	0	0
EV_Charging	20261010	0	0
EV_Charging	20261011	0	0
EV_Charging	20261012	0	0
EV_Charging	20261013	0	0
EV_Charging	20261014	0	0
EV_Charging	20261015	0	0
EV_Charging	20261016	0	0
EV_Charging	20261017	0	0
EV_Charging	20261018	0	0
EV_Charging	20261019	0	0
EV_Charging	20261020	0	0
EV_Charging	20261021	0	0
EV_Charging	20261022	0	0
EV_Charging	20261023	0	0
EV_Charging	20261024	0	0
EV_Charging	20261101	0	0
EV_Charging	20261102	0	0
EV_Charging	20261103	0	0
EV_Charging	20261104	0	0
EV_Charging	20261105	0	0
EV_Charging	20261106	0	0
EV_Charging	20261107	0	0
EV_Charging	20261108	0	0
EV_Charging	20261109	0	0
EV_Charging	20261110	0	0
EV_Charging	20261111	0	0
EV_Charging	20261112	0	0
EV_Charging	20261113	0	0
EV_Charging	20261114	0	0
EV_Charging	20261115	0	0
EV_Charging	20261116	0	0
EV_Charging	20261117	0	0
EV_Charging	20261118	0	0
EV_Charging	20261119	0	0
EV_Charging	20261120	0	0
EV_Charging	20261121	0	0
EV_Charging	20261122	0	0
EV_Charging	20261123	0	0
EV_Charging	20261124	0	0
EV_Charging	20261201	0	0
EV_Charging	20261202	0	0
EV_Charging	20261203	0	0
EV_Charging	20261204	0	0
EV_Charging	20261205	0	0
EV_Charging	20261206	0	0
EV_Charging	20261207	0	0
EV_Charging	20261208	0	0
EV_Charging	20261209	0	0
EV_Charging	20261210	0	0
EV_Charging	20261211	0	0
EV_Charging	20261212	0	0
EV_Charging	20261213	0	0
EV_Charging	20261214	0	0
EV_Charging	20261215	0	0
EV_Charging	20261216	0	0
EV_Charging	20261217	0	0
EV_Charging	20261218	0	0
EV_Charging	20261219	0	0
EV_Charging	20261220	0	0
EV_Charging	20261221	0	0
EV_Charging	20261222	0	0
EV_Charging	20261223	0	0
EV_Charging	20261224	0	0
EV_Charging	20261301	0	0
EV_Charging	20261302	0	0
EV_Charging	20261303	0	0
EV_Charging	20261304	0	0
EV_Charging	20261305	0	0
EV_Charging	20261306	0	0
EV_Charging	20261307	0	0
EV_Charging	20261308	0	0
EV_Charging	20261309	0	0
EV_Charging	20261310	0	0
EV_Charging	20261311	0	0
EV_Charging	20261312	0	0
EV_Charging	20261313	0	0
EV_Charging	20261314	0	0
EV_Charging	20261315	0	0
EV_Charging	20261316	0	0
EV_Charging	20261317	0	0
EV_Charging	20261318	0	0
EV_Charging	20261319	0	0
EV_Charging	20261320	0	0
EV_Charging	20261321	0	0
EV_Charging	20261322	0	0
EV_Charging	20261323	0	0
EV_Charging	20261324	0	0
EV_Charging	20261401	0	0
EV_Charging	20261402	0	0
EV_Charging	20261403	0	0
EV_Charging	20261404	0	0
EV_Charging	20261405	0	0
EV_Charging	20261406	0	0
EV_Charging	20261407	0	0
EV_Charging	20261408	0	0
EV_Charging	20261409	0	0
EV_Charging	20261410	0	0
EV_Charging	20261411	0	0
EV_Charging	20261412	0	0
EV_Charging	20261413	0	0
EV_Charging	20261414	0	0
EV_Charging	20261415	0	0
EV_Charging	20261416	0	0
EV_Charging	20261417	0	0
EV_Charging	20261418	0	0
EV_Charging	20261419	0	0
EV_Charging	20261420	0	0
EV_Charging	20261421	0	0
EV_Charging	20261422	0	0
EV_Charging	20261423	0	0
EV_Charging	20261424	0	0
EV_Charging	20261501	0	0
EV_Charging	20261502	0	0
EV_Charging	20261503	0	0
EV_Charging	20261504	0	0
EV_Charging	20261505	0	0
EV_Charging	20261506	0	0
EV_Charging	20261507	0	0
EV_Charging	20261508	0	0
EV_Charging	20261509	0	0
EV_Charging	20261510	0	0
EV_Charging	20261511	0	0
EV_Charging	20261512	0	0
EV_Charging	20261513	0	0
EV_Charging	20261514	0	0
EV_Charging	20261515	0	0
EV_Charging	20261516	0	0
EV_Charging	20261517	0	0
EV_Charging	20261518	0	0
EV_Charging	20261519	0	0
EV_Charging	20261520	0	0
EV_Charging	20261521	0	0
EV_Charging	20261522	0	0
EV_Charging	20261523	0	0
EV_Charging	20261524	0	0
EV_Charging	20261601	0	0
EV_Charging	20261602	0	0
EV_Charging	20261603	0	0
EV_Charging	20261604	0	0
EV_Charging	20261605	0	0
EV_Charging	20261606	0	0
EV_Charging	20261607	0	0
EV_Charging	20261608	0	0
EV_Charging	20261609	0	0
EV_Charging	20261610	0	0
EV_Charging	20261611	0	0
EV_Charging	20261612	0	0
EV_Charging	20261613	0	0
EV_Charging	20261614	0	0
EV_Charging	20261615	0	0
EV_Charging	20261616	0	0
EV_Charging	20261617	0	0
EV_Charging	20261618	0	0
EV_Charging	20261619	0	0
EV_Charging	20261620	0	0
EV_Charging	20261621	0	0
EV_Charging	20261622	0	0
EV_Charging	20261623	0	0
EV_Charging	20261624	0	0
EV_Charging	20261701	0	0
EV_Charging	20261702	0	0
EV_Charging	20261703	0	0
EV_Charging	20261704	0	0
EV_Charging	20261705	0	0
EV_Charging	20261706	0	0
EV_Charging	20261707	0	0
EV_Charging	20261708	0	0
EV_Charging	20261709	0	0
EV_Charging	20261710	0	0
EV_Charging	20261711	0	0
EV_Charging	20261712	0	0
EV_Charging	20261713	0	0
EV_Charging	20261714	0	0
EV_Charging	20261715	0	0
EV_Charging	20261716	0	0
EV_Charging	20261717	0	0
EV_Charging	20261718	0	0
EV_Charging	20261719	0	0
EV_Charging	20261720	0	0
EV_Charging	20261721	0	0
EV_Charging	20261722	0	0
EV_Charging	20261723	0	0
EV_Charging	20261724	0	0
EV_Charging	20261801	0	0
EV_Charging	20261802	0	0
EV_Charging	20261803	0	0
EV_Charging	20261804	0	0
EV_Charging	20261805	0	0
EV_Charging	20261806	0	0
EV_Charging	20261807	0	0
EV_Charging	20261808	0	0
EV_Charging	20261809	0	0
EV_Charging	20261810	0	0
EV_Charging	20261811	0	0
EV_Charging	20261812	0	0
EV_Charging	20261813	0	0
EV_Charging	20261814	0	0
EV_Charging	20261815	0	0
EV_Charging	20261816	0	0
EV_Charging	20261817	0	0
EV_Charging	20261818	0	0
EV_Charging	20261819	0	0
EV_Charging	20261820	0	0
EV_Charging	20261821	0	0
EV_Charging	20261822	0	0
EV_Charging	20261823	0	0
EV_Charging	20261824	0	0
EV_Charging	20261901	0	0
EV_Charging	20261902	0	0
EV_Charging	20261903	0	0
EV_Charging	20261904	0	0
EV_Charging	20261905	0	0
EV_Charging	20261906	0	0
EV_Charging	20261907	0	0
EV_Charging	20261908	0	0
EV_Charging	20261909	0	0
EV_Charging	20261910	0	0
EV_Charging	20261911	0	0
EV_Charging	20261912	0	0
EV_Charging	20261913	0	0
EV_Charging	20261914	0	0
EV_Charging	20261915	0	0
EV_Charging	20261916	0	0
EV_Charging	20261917	0	0
EV_Charging	20261918	0	0
EV_Charging	20261919	0	0
EV_Charging	20261920	0	0
EV_Charging	20261921	0	0
EV_Charging	20261922	0	0
EV_Charging	20261923	0	0
EV_Charging	20261924	0	0
EV_Charging	20262001	0	0
EV_Charging	20262002	0	0
EV_Charging	20262003	0	0
EV_Charging	20262004	0	0
EV_Charging	20262005	0	0
EV_Charging	20262006	0	0
EV_Charging	20262007	0	0
EV_Charging	20262008	0	0
EV_Charging	20262009	0	0
EV_Charging	20262010	0	0
EV_Charging	20262011	0	0
EV_Charging	20262012	0	0
EV_Charging	20262013	0	0
EV_Charging	20262014	0	0
EV_Charging	20262015	0	0
EV_Charging	20262016	0	0
EV_Charging	20262017	0	0
EV_Charging	20262018	0	0
EV_Charging	20262019	0	0
EV_Charging	20262020	0	0
EV_Charging	20262021	0	0
EV_Charging	20262022	0	0
EV_Charging	20262023	0	0
EV_Charging	20262024	0	0
EV_Charging	20262101	0	0
EV_Charging	20262102	0	0
EV_Charging	20262103	0	0
EV_Charging	20262104	0	0
EV_Charging	20262105	0	0
EV_Charging	20262106	0	0
EV_Charging	20262107	0	0
EV_Charging	20262108	0	0
EV_Charging	20262109	0	0
EV_Charging	20262110	0	0
EV_Charging	20262111	0	0
EV_Charging	20262112	0	0
EV_Charging	20262113	0	0
EV_Charging	20262114	0	0
EV_Charging	20262115	0	0
EV_Charging	20262116	0	0
EV_Charging	20262117	0	0
EV_Charging	20262118	0	0
EV_Charging	20262119	0	0
EV_Charging	20262120	0	0
EV_Charging	20262121	0	0
EV_Charging	20262122	0	0
EV_Charging	20262123	0	0
EV_Charging	20262124	0	0
EV_Charging	20262201	0	0
EV_Charging	20262202	0	0
EV_Charging	20262203	0	0
EV_Charging	20262204	0	0
EV_Charging	20262205	0	0
EV_Charging	20262206	0	0
EV_Charging	20262207	0	0
EV_Charging	20262208	0	0
EV_Charging	20262209	0	0
EV_Charging	20262210	0	0
EV_Charging	20262211	0	0
EV_Charging	20262212	0	0
EV_Charging	20262213	0	0
EV_Charging	20262214	0	0
EV_Charging	20262215	0	0
EV_Charging	20262216	0	0
EV_Charging	20262217	0	0
EV_Charging	20262218	0	0
EV_Charging	20262219	0	0
EV_Charging	20262220	0	0
EV_Charging	20262221	0	0
EV_Charging	20262222	0	0
EV_Charging	20262223	0	0
EV_Charging	20262224	0	0
EV_Charging	20262301	0	0
EV_Charging	20262302	0	0
EV_Charging	20262303	0	0
EV_Charging	20262304	0	0
EV_Charging	20262305	0	0
EV_Charging	20262306	0	0
EV_Charging	20262307	0	0
EV_Charging	20262308	0	0
EV_Charging	20262309	0	0
EV_Charging	20262310	0	0
EV_Charging	20262311	0	0
EV_Charging	20262312	0	0
EV_Charging	20262313	0	0
EV_Charging	20262314	0	0
EV_Charging	20262315	0	0
EV_Charging	20262316	0	0
EV_Charging	20262317	0	0
EV_Charging	20262318	0	0
EV_Charging	20262319	0	0
EV_Charging	20262320	0	0
EV_Charging	20262321	0	0
EV_Charging	20262322	0	0
EV_Charging	20262323	0	0
EV_Charging	20262324	0	0
EV_Charging	20262401	0	0
EV_Charging	20262402	0	0
EV_Charging	20262403	0	0
EV_Charging	20262404	0	0
EV_Charging	20262405	0	0
EV_Charging	20262406	0	0
EV_Charging	20262407	0	0
EV_Charging	20262408	0	0
EV_Charging	20262409	0	0
EV_Charging	20262410	0	0
EV_Charging	20262411	0	0
EV_Charging	20262412	0	0
EV_Charging	20262413	0	0
EV_Charging	20262414	0	0
EV_Charging	20262415	0	0
EV_Charging	20262416	0	0
EV_Charging	20262417	0	0
EV_Charging	20262418	0	0
EV_Charging	20262419	0	0
EV_Charging	20262420	0	0
EV_Charging	20262421	0	0
EV_Charging	20262422	0	0
EV_Charging	20262423	0	0
EV_Charging	20262424	0	0
EV_Charging	20262501	0	0
EV_Charging	20262502	0	0
EV_Charging	20262503	0	0
EV_Charging	20262504	0	0
EV_Charging	20262505	0	0
EV_Charging	20262506	0	0
EV_Charging	20262507	0	0
EV_Charging	20262508	0	0
EV_Charging	20262509	0	0
EV_Charging	20262510	0	0
EV_Charging	20262511	0	0
EV_Charging	20262512	0	0
EV_Charging	20262513	0	0
EV_Charging	20262514	0	0
EV_Charging	20262515	0	0
EV_Charging	20262516	0	0
EV_Charging	20262517	0	0
EV_Charging	20262518	0	0
EV_Charging	20262519	0	0
EV_Charging	20262520	0	0
EV_Charging	20262521	0	0
EV_Charging	20262522	0	0
EV_Charging	20262523	0	0
EV_Charging	20262524	0	0
EV_Charging	20262601	0	0
EV_Charging	20262602	0	0
EV_Charging	20262603	0	0
EV_Charging	20262604	0	0
EV_Charging	20262605	0	0
EV_Charging	20262606	0	0
EV_Charging	20262607	0	0
EV_Charging	20262608	0	0
EV_Charging	20262609	0	0
EV_Charging	20262610	0	0
EV_Charging	20262611	0	0
EV_Charging	20262612	0	0
EV_Charging	20262613	0	0
EV_Charging	20262614	0	0
EV_Charging	20262615	0	0
EV_Charging	20262616	0	0
EV_Charging	20262617	0	0
EV_Charging	20262618	0	0
EV_Charging	20262619	0	0
EV_Charging	20262620	0	0
EV_Charging	20262621	0	0
EV_Charging	20262622	0	0
EV_Charging	20262623	0	0
EV_Charging	20262624	0	0
EV_Charging	20262701	0	0
EV_Charging	20262702	0	0
EV_Charging	20262703	0	0
EV_Charging	20262704	0	0
EV_Charging	20262705	0	0
EV_Charging	20262706	0	0
EV_Charging	20262707	0	0
EV_Charging	20262708	0	0
EV_Charging	20262709	0	0
EV_Charging	20262710	0	0
EV_Charging	20262711	0	0
EV_Charging	20262712	0	0
EV_Charging	20262713	0	0
EV_Charging	20262714	0	0
EV_Charging	20262715	0	0
EV_Charging	20262716	0	0
EV_Charging	20262717	0	0
EV_Charging	20262718	0	0
EV_Charging	20262719	0	0
EV_Charging	20262720	0	0
EV_Charging	20262721	0	0
EV_Charging	20262722	0	0
EV_Charging	20262723	0	0
EV_Charging	20262724	0	0
EV_Charging	20262801	0	0
EV_Charging	20262802	0	0
EV_Charging	20262803	0	0
EV_Charging	20262804	0	0
EV_Charging	20262805	0	0
EV_Charging	20262806	0	0
EV_Charging	20262807	0	0
EV_Charging	20262808	0	0
EV_Charging	20262809	0	0
EV_Charging	20262810	0	0
EV_Charging	20262811	0	0
EV_Charging	20262812	0	0
EV_Charging	20262813	0	0
EV_Charging	20262814	0	0
EV_Charging	20262815	0	0
EV_Charging	20262816	0	0
EV_Charging	20262817	0	0
EV_Charging	20262818	0	0
EV_Charging	20262819	0	0
EV_Charging	20262820	0	0
EV_Charging	20262821	0	0
EV_Charging	20262822	0	0
EV_Charging	20262823	0	0
EV_Charging	20262824	0	0
EV_Charging	20262901	0	0
EV_Charging	20262902	0	0
EV_Charging	20262903	0	0
EV_Charging	20262904	0	0
EV_Charging	20262905	0	0
EV_Charging	20262906	0	0
EV_Charging	20262907	0	0
EV_Charging	20262908	0	0
EV_Charging	20262909	0	0
EV_Charging	20262910	0	0
EV_Charging	20262911	0	0
EV_Charging	20262912	0	0
EV_Charging	20262913	0	0
EV_Charging	20262914	0	0
EV_Charging	20262915	0	0
EV_Charging	20262916	0	0
EV_Charging	20262917	0	0
EV_Charging	20262918	0	0
EV_Charging	20262919	0	0
EV_Charging	20262920	0	0
EV_Charging	20262921	0	0
EV_Charging	20262922	0	0
EV_Charging	20262923	0	0
EV_Charging	20262924	0	0
EV_Charging	20263001	0	0
EV_Charging	20263002	0	0
EV_Charging	20263003	0	0
EV_Charging	20263004	0	0
EV_Charging	20263005	0	0
EV_Charging	20263006	0	0
EV_Charging	20263007	0	0
EV_Charging	20263008	0	0
EV_Charging	20263009	0	0
EV_Charging	20263010	0	0
EV_Charging	20263011	0	0
EV_Charging	20263012	0	0
EV_Charging	20263013	0	0
EV_Charging	20263014	0	0
EV_Charging	20263015	0	0
EV_Charging	20263016	0	0
EV_Charging	20263017	0	0
EV_Charging	20263018	0	0
EV_Charging	20263019	0	0
EV_Charging	20263020	0	0
EV_Charging	20263021	0	0
EV_Charging	20263022	0	0
EV_Charging	20263023	0	0
EV_Charging	20263024	0	0
EV_Charging	20263101	0	0
EV_Charging	20263102	0	0
EV_Charging	20263103	0	0
EV_Charging	20263104	0	0
EV_Charging	20263105	0	0
EV_Charging	20263106	0	0
EV_Charging	20263107	0	0
EV_Charging	20263108	0	0
EV_Charging	20263109	0	0
EV_Charging	20263110	0	0
EV_Charging	20263111	0	0
EV_Charging	20263112	0	0
EV_Charging	20263113	0	0
EV_Charging	20263114	0	0
EV_Charging	20263115	0	0
EV_Charging	20263116	0	0
EV_Charging	20263117	0	0
EV_Charging	20263118	0	0
EV_Charging	20263119	0	0
EV_Charging	20263120	0	0
EV_Charging	20263121	0	0
EV_Charging	20263122	0	0
EV_Charging	20263123	0	0
EV_Charging	20263124	0	0
EV_Charging	20263201	0	0
EV_Charging	20263202	0	0
EV_Charging	20263203	0	0
EV_Charging	20263204	0	0
EV_Charging	20263205	0	0
EV_Charging	20263206	0	0
EV_Charging	20263207	0	0
EV_Charging	20263208	0	0
EV_Charging	20263209	0	0
EV_Charging	20263210	0	0
EV_Charging	20263211	0	0
EV_Charging	20263212	0	0
EV_Charging	20263213	0	0
EV_Charging	20263214	0	0
EV_Charging	20263215	0	0
EV_Charging	20263216	0	0
EV_Charging	20263217	0	0
EV_Charging	20263218	0	0
EV_Charging	20263219	0	0
EV_Charging	20263220	0	0
EV_Charging	20263221	0	0
EV_Charging	20263222	0	0
EV_Charging	20263223	0	0
EV_Charging	20263224	0	0
EV_Charging	20263301	0	0
EV_Charging	20263302	0	0
EV_Charging	20263303	0	0
EV_Charging	20263304	0	0
EV_Charging	20263305	0	0
EV_Charging	20263306	0	0
EV_Charging	20263307	0	0
EV_Charging	20263308	0	0
EV_Charging	20263309	0	0
EV_Charging	20263310	0	0
EV_Charging	20263311	0	0
EV_Charging	20263312	0	0
EV_Charging	20263313	0	0
EV_Charging	20263314	0	0
EV_Charging	20263315	0	0
EV_Charging	20263316	0	0
EV_Charging	20263317	0	0
EV_Charging	20263318	0	0
EV_Charging	20263319	0	0
EV_Charging	20263320	0	0
EV_Charging	20263321	0	0
EV_Charging	20263322	0	0
EV_Charging	20263323	0	0
EV_Charging	20263324	0	0
EV_Charging	20263401	0	0
EV_Charging	20263402	0	0
EV_Charging	20263403	0	0
EV_Charging	20263404	0	0
EV_Charging	20263405	0	0
EV_Charging	20263406	0	0
EV_Charging	20263407	0	0
EV_Charging	20263408	0	0
EV_Charging	20263409	0	0
EV_Charging	20263410	0	0
EV_Charging	20263411	0	0
EV_Charging	20263412	0	0
EV_Charging	20263413	0	0
EV_Charging	20263414	0	0
EV_Charging	20263415	0	0
EV_Charging	20263416	0	0
EV_Charging	20263417	0	0
EV_Charging	20263418	0	0
EV_Charging	20263419	0	0
EV_Charging	20263420	0	0
EV_Charging	20263421	0	0
EV_Charging	20263422	0	0
EV_Charging	20263423	0	0
EV_Charging	20263424	0	0
EV_Charging	20263501	0	0
EV_Charging	20263502	0	0
EV_Charging	20263503	0	0
EV_Charging	20263504	0	0
EV_Charging	20263505	0	0
EV_Charging	20263506	0	0
EV_Charging	20263507	0	0
EV_Charging	20263508	0	0
EV_Charging	20263509	0	0
EV_Charging	20263510	0	0
EV_Charging	20263511	0	0
EV_Charging	20263512	0	0
EV_Charging	20263513	0	0
EV_Charging	20263514	0	0
EV_Charging	20263515	0	0
EV_Charging	20263516	0	0
EV_Charging	20263517	0	0
EV_Charging	20263518	0	0
EV_Charging	20263519	0	0
EV_Charging	20263520	0	0
EV_Charging	20263521	0	0
EV_Charging	20263522	0	0
EV_Charging	20263523	0	0
EV_Charging	20263524	0	0
EV_Charging	20263601	0	0
EV_Charging	20263602	0	0
EV_Charging	20263603	0	0
EV_Charging	20263604	0	0
EV_Charging	20263605	0	0
EV_Charging	20263606	0	0
EV_Charging	20263607	0	0
EV_Charging	20263608	0	0
EV_Charging	20263609	0	0
EV_Charging	20263610	0	0
EV_Charging	20263611	0	0
EV_Charging	20263612	0	0
EV_Charging	20263613	0	0
EV_Charging	20263614	0	0
EV_Charging	20263615	0	0
EV_Charging	20263616	0	0
EV_Charging	20263617	0	0
EV_Charging	20263618	0	0
EV_Charging	20263619	0	0
EV_Charging	20263620	0	0
EV_Charging	20263621	0	0
EV_Charging	20263622	0	0
EV_Charging	20263623	0	0
EV_Charging	20263624	0	0
EV_Charging	20263701	0	0
EV_Charging	20263702	0	0
EV_Charging	20263703	0	0
EV_Charging	20263704	0	0
EV_Charging	20263705	0	0
EV_Charging	20263706	0	0
EV_Charging	20263707	0	0
EV_Charging	20263708	0	0
EV_Charging	20263709	0	0
EV_Charging	20263710	0	0
EV_Charging	20263711	0	0
EV_Charging	20263712	0	0
EV_Charging	20263713	0	0
EV_Charging	20263714	0	0
EV_Charging	20263715	0	0
EV_Charging	20263716	0	0
EV_Charging	20263717	0	0
EV_Charging	20263718	0	0
EV_Charging	20263719	0	0
EV_Charging	20263720	0	0
EV_Charging	20263721	0	0
EV_Charging	20263722	0	0
EV_Charging	20263723	0	0
EV_Charging	20263724	0	0
EV_Charging	20300101	0	0
EV_Charging	20300102	0	0
EV_Charging	20300103	0	0
EV_Charging	20300104	0	0
EV_Charging	20300105	0	0
EV_Charging	20300106	0	0
EV_Charging	20300107	0	0
EV_Charging	20300108	0	0
EV_Charging	20300109	0	0
EV_Charging	20300110	0	0
EV_Charging	20300111	0	0
EV_Charging	20300112	0	0
EV_Charging	20300113	0	0
EV_Charging	20300114	0	0
EV_Charging	20300115	0	0
EV_Charging	20300116	0	0
EV_Charging	20300117	0	0
EV_Charging	20300118	0	0
EV_Charging	20300119	0	0
EV_Charging	20300120	0	0
EV_Charging	20300121	0	0
EV_Charging	20300122	0	0
EV_Charging	20300123	0	0
EV_Charging	20300124	0	0
EV_Charging	20300201	0	0
EV_Charging	20300202	0	0
EV_Charging	20300203	0	0
EV_Charging	20300204	0	0
EV_Charging	20300205	0	0
EV_Charging	20300206	0	0
EV_Charging	20300207	0	0
EV_Charging	20300208	0	0
EV_Charging	20300209	0	0
EV_Charging	20300210	0	0
EV_Charging	20300211	0	0
EV_Charging	20300212	0	0
EV_Charging	20300213	0	0
EV_Charging	20300214	0	0
EV_Charging	20300215	0	0
EV_Charging	20300216	0	0
EV_Charging	20300217	0	0
EV_Charging	20300218	0	0
EV_Charging	20300219	0	0
EV_Charging	20300220	0	0
EV_Charging	20300221	0	0
EV_Charging	20300222	0	0
EV_Charging	20300223	0	0
EV_Charging	20300224	0	0
EV_Charging	20300301	0	0
EV_Charging	20300302	0	0
EV_Charging	20300303	0	0
EV_Charging	20300304	0	0
EV_Charging	20300305	0	0
EV_Charging	20300306	0	0
EV_Charging	20300307	0	0
EV_Charging	20300308	0	0
EV_Charging	20300309	0	0
EV_Charging	20300310	0	0
EV_Charging	20300311	0	0
EV_Charging	20300312	0	0
EV_Charging	20300313	0	0
EV_Charging	20300314	0	0
EV_Charging	20300315	0	0
EV_Charging	20300316	0	0
EV_Charging	20300317	0	0
EV_Charging	20300318	0	0
EV_Charging	20300319	0	0
EV_Charging	20300320	0	0
EV_Charging	20300321	0	0
EV_Charging	20300322	0	0
EV_Charging	20300323	0	0
EV_Charging	20300324	0	0
EV_Charging	20300401	0	0
EV_Charging	20300402	0	0
EV_Charging	20300403	0	0
EV_Charging	20300404	0	0
EV_Charging	20300405	0	0
EV_Charging	20300406	0	0
EV_Charging	20300407	0	0
EV_Charging	20300408	0	0
EV_Charging	20300409	0	0
EV_Charging	20300410	0	0
EV_Charging	20300411	0	0
EV_Charging	20300412	0	0
EV_Charging	20300413	0	0
EV_Charging	20300414	0	0
EV_Charging	20300415	0	0
EV_Charging	20300416	0	0
EV_Charging	20300417	0	0
EV_Charging	20300418	0	0
EV_Charging	20300419	0	0
EV_Charging	20300420	0	0
EV_Charging	20300421	0	0
EV_Charging	20300422	0	0
EV_Charging	20300423	0	0
EV_Charging	20300424	0	0
EV_Charging	20300501	0	0
EV_Charging	20300502	0	0
EV_Charging	20300503	0	0
EV_Charging	20300504	0	0
EV_Charging	20300505	0	0
EV_Charging	20300506	0	0
EV_Charging	20300507	0	0
EV_Charging	20300508	0	0
EV_Charging	20300509	0	0
EV_Charging	20300510	0	0
EV_Charging	20300511	0	0
EV_Charging	20300512	0	0
EV_Charging	20300513	0	0
EV_Charging	20300514	0	0
EV_Charging	20300515	0	0
EV_Charging	20300516	0	0
EV_Charging	20300517	0	0
EV_Charging	20300518	0	0
EV_Charging	20300519	0	0
EV_Charging	20300520	0	0
EV_Charging	20300521	0	0
EV_Charging	20300522	0	0
EV_Charging	20300523	0	0
EV_Charging	20300524	0	0
EV_Charging	20300601	0	0
EV_Charging	20300602	0	0
EV_Charging	20300603	0	0
