zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
LDWP,LDWP,2026,20260304,3,3,28.0221528838783,0,,,0
NW,CAISO,2026,20260304,3,3,28.0221528838783,0,,,0
NW,NW,2026,20260304,3,3,28.0221528838783,0,,,0
SW,CAISO,2026,20260304,3,3,28.0221528838783,0,,,0
SW,SW,2026,20260304,3,3,28.0221528838783,0,,,0
BANC,BANC,2026,20260305,3,4,28.0221528838783,0,,,0
BANC,CAISO,2026,20260305,3,4,28.0221528838783,0,,,0
CAISO,CAISO,2026,20260305,3,4,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260305,3,4,28.0221528838783,0,,,0
IID,CAISO,2026,20260305,3,4,28.0221528838783,0,,,0
IID,IID,2026,20260305,3,4,28.0221528838783,0,,,0
LDWP,CAISO,2026,20260305,3,4,28.0221528838783,0,,,0
LDWP,LDWP,2026,20260305,3,4,28.0221528838783,0,,,0
NW,CAISO,2026,20260305,3,4,28.0221528838783,0,,,0
NW,NW,2026,20260305,3,4,28.0221528838783,0,,,0
SW,CAISO,2026,20260305,3,4,28.0221528838783,0,,,0
SW,SW,2026,20260305,3,4,28.0221528838783,0,,,0
BANC,BANC,2026,20260306,3,5,28.0221528838783,0,,,0
BANC,CAISO,2026,20260306,3,5,28.0221528838783,0,,,0
CAISO,CAISO,2026,20260306,3,5,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260306,3,5,28.0221528838783,0,,,0
IID,CAISO,2026,20260306,3,5,28.0221528838783,0,,,0
IID,IID,2026,20260306,3,5,28.0221528838783,0,,,0
LDWP,CAISO,2026,20260306,3,5,28.0221528838783,0,,,0
LDWP,LDWP,2026,20260306,3,5,28.0221528838783,0,,,0
NW,CAISO,2026,20260306,3,5,28.0221528838783,0,,,0
NW,NW,2026,20260306,3,5,28.0221528838783,0,,,0
SW,CAISO,2026,20260306,3,5,28.0221528838783,0,,,0
SW,SW,2026,20260306,3,5,28.0221528838783,0,,,0
BANC,BANC,2026,20260307,3,6,28.0221528838783,0,,,0
BANC,CAISO,2026,20260307,3,6,28.0221528838783,0,,,0
CAISO,CAISO,2026,20260307,3,6,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260307,3,6,28.0221528838783,0,,,0
IID,CAISO,2026,20260307,3,6,28.0221528838783,0,,,0
IID,IID,2026,20260307,3,6,28.0221528838783,0,,,0
LDWP,CAISO,2026,20260307,3,6,28.0221528838783,0,,,0
LDWP,LDWP,2026,20260307,3,6,28.0221528838783,0,,,0
NW,CAISO,2026,20260307,3,6,28.0221528838783,0,,,0
NW,NW,2026,20260307,3,6,28.0221528838783,0,,,0
SW,CAISO,2026,20260307,3,6,28.0221528838783,0,,,0
SW,SW,2026,20260307,3,6,28.0221528838783,0,,,0
BANC,BANC,2026,20260308,3,7,28.0221528838783,0,,,0
BANC,CAISO,2026,20260308,3,7,28.0221528838783,0,,,0
CAISO,CAISO,2026,20260308,3,7,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260308,3,7,28.0221528838783,0,,,0
IID,CAISO,2026,20260308,3,7,28.0221528838783,0,,,0
IID,IID,2026,20260308,3,7,28.0221528838783,0,,,0
LDWP,CAISO,2026,20260308,3,7,28.0221528838783,0,,,0
LDWP,LDWP,2026,20260308,3,7,28.0221528838783,0,,,0
NW,CAISO,2026,20260308,3,7,28.0221528838783,0,,,0
NW,NW,2026,20260308,3,7,28.0221528838783,0,,,0
SW,CAISO,2026,20260308,3,7,28.0221528838783,0,,,0
SW,SW,2026,20260308,3,7,28.0221528838783,0,,,0
BANC,BANC,2026,20260309,3,8,28.0221528838783,0,,,0
BANC,CAISO,2026,20260309,3,8,28.0221528838783,0,,,0
CAISO,CAISO,2026,20260309,3,8,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260309,3,8,28.0221528838783,0,,,0
IID,CAISO,2026,20260309,3,8,28.0221528838783,0,,,0
IID,IID,2026,20260309,3,8,28.0221528838783,0,,,0
LDWP,CAISO,2026,20260309,3,8,28.0221528838783,0,,,0
LDWP,LDWP,2026,20260309,3,8,28.0221528838783,0,,,0
NW,CAISO,2026,20260309,3,8,28.0221528838783,0,,,0
NW,NW,2026,20260309,3,8,28.0221528838783,0,,,0
SW,CAISO,2026,20260309,3,8,28.0221528838783,0,,,0
SW,SW,2026,20260309,3,8,28.0221528838783,0,,,0
BANC,BANC,2026,20260310,3,9,28.0221528838783,0,,,0
BANC,CAISO,2026,20260310,3,9,28.0221528838783,0,,,0
CAISO,CAISO,2026,20260310,3,9,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260310,3,9,28.0221528838783,0,,,0
IID,CAISO,2026,20260310,3,9,28.0221528838783,0,,,0
IID,IID,2026,20260310,3,9,28.0221528838783,0,,,0
LDWP,CAISO,2026,20260310,3,9,28.0221528838783,0,,,0
LDWP,LDWP,2026,20260310,3,9,28.0221528838783,0,,,0
NW,CAISO,2026,20260310,3,9,28.0221528838783,0,,,0
NW,NW,2026,20260310,3,9,28.0221528838783,0,,,0
SW,CAISO,2026,20260310,3,9,28.0221528838783,0,,,0
SW,SW,2026,20260310,3,9,28.0221528838783,0,,,0
BANC,BANC,2026,20260311,3,10,28.0221528838783,0,,,0
BANC,CAISO,2026,20260311,3,10,28.0221528838783,0,,,0
CAISO,CAISO,2026,20260311,3,10,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260311,3,10,28.0221528838783,0,,,0
IID,CAISO,2026,20260311,3,10,28.0221528838783,0,,,0
IID,IID,2026,20260311,3,10,28.0221528838783,0,,,0
LDWP,CAISO,2026,20260311,3,10,28.0221528838783,0,,,0
LDWP,LDWP,2026,20260311,3,10,28.0221528838783,0,,,0
NW,CAISO,2026,20260311,3,10,28.0221528838783,0,,,0
NW,NW,2026,20260311,3,10,28.0221528838783,0,,,0
SW,CAISO,2026,20260311,3,10,28.0221528838783,0,,,0
SW,SW,2026,20260311,3,10,28.0221528838783,0,,,0
BANC,BANC,2026,20260312,3,11,28.0221528838783,0,,,0
BANC,CAISO,2026,20260312,3,11,28.0221528838783,0,,,0
CAISO,CAISO,2026,20260312,3,11,28.0221528838783,0,241.79,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260312,3,11,28.0221528838783,0,,,0
IID,CAISO,2026,20260312,3,11,28.0221528838783,0,,,0
IID,IID,2026,20260312,3,11,28.0221528838783,0,,,0
LDWP,CAISO,2026,20260312,3,11,28.0221528838783,0,,,0
LDWP,LDWP,2026,20260312,3,11,28.0221528838783,0,,,0
NW,CAISO,2026,20260312,3,11,28.0221528838783,0,,,0
NW,NW,2026,20260312,3,11,28.0221528838783,0,,,0
SW,CAISO,2026,20260312,3,11,28.0221528838783,0,,,0
SW,SW,2026,20260312,3,11,28.0221528838783,0,,,0
BANC,BANC,2026,20260313,3,12,28.0221528838783,0,,,0
BANC,CAISO,2026,20260313,3,12,28.0221528838783,0,,,0
CAISO,CAISO,2026,20260313,3,12,28.0221528838783,0,143.62,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260313,3,12,28.0221528838783,0,,,0
IID,CAISO,2026,20260313,3,12,28.0221528838783,0,,,0
IID,IID,2026,20260313,3,12,28.0221528838783,0,,,0
LDWP,CAISO,2026,20260313,3,12,28.0221528838783,0,,,0
LDWP,LDWP,2026,20260313,3,12,28.0221528838783,0,,,0
NW,CAISO,2026,20260313,3,12,28.0221528838783,0,,,0
NW,NW,2026,20260313,3,12,28.0221528838783,0,,,0
SW,CAISO,2026,20260313,3,12,28.0221528838783,0,,,0
SW,SW,2026,20260313,3,12,28.0221528838783,0,,,0
BANC,BANC,2026,20260314,3,13,28.0221528838783,0,,,0
BANC,CAISO,2026,20260314,3,13,28.0221528838783,0,,,0
CAISO,CAISO,2026,20260314,3,13,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260314,3,13,28.0221528838783,0,,,0
IID,CAISO,2026,20260314,3,13,28.0221528838783,0,,,0
IID,IID,2026,20260314,3,13,28.0221528838783,0,,,0
LDWP,CAISO,2026,20260314,3,13,28.0221528838783,0,,,0
LDWP,LDWP,2026,20260314,3,13,28.0221528838783,0,,,0
NW,CAISO,2026,20260314,3,13,28.0221528838783,0,,,0
NW,NW,2026,20260314,3,13,28.0221528838783,0,,,0
SW,CAISO,2026,20260314,3,13,28.0221528838783,0,,,0
SW,SW,2026,20260314,3,13,28.0221528838783,0,,,0
BANC,BANC,2026,20260315,3,14,28.0221528838783,0,,,0
BANC,CAISO,2026,20260315,3,14,28.0221528838783,0,,,0
CAISO,CAISO,2026,20260315,3,14,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260315,3,14,28.0221528838783,0,,,0
IID,CAISO,2026,20260315,3,14,28.0221528838783,0,,,0
IID,IID,2026,20260315,3,14,28.0221528838783,0,,,0
LDWP,CAISO,2026,20260315,3,14,28.0221528838783,0,,,0
LDWP,LDWP,2026,20260315,3,14,28.0221528838783,0,,,0
NW,CAISO,2026,20260315,3,14,28.0221528838783,0,,,0
NW,NW,2026,20260315,3,14,28.0221528838783,0,,,0
SW,CAISO,2026,20260315,3,14,28.0221528838783,0,,,0
SW,SW,2026,20260315,3,14,28.0221528838783,0,,,0
BANC,BANC,2026,20260316,3,15,28.0221528838783,0,,,0
BANC,CAISO,2026,20260316,3,15,28.0221528838783,0,,,0
CAISO,CAISO,2026,20260316,3,15,28.0221528838783,0,424.75,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260316,3,15,28.0221528838783,0,,,0
IID,CAISO,2026,20260316,3,15,28.0221528838783,0,,,0
IID,IID,2026,20260316,3,15,28.0221528838783,0,,,0
LDWP,CAISO,2026,20260316,3,15,28.0221528838783,0,,,0
LDWP,LDWP,2026,20260316,3,15,28.0221528838783,0,,,0
NW,CAISO,2026,20260316,3,15,28.0221528838783,0,,,0
NW,NW,2026,20260316,3,15,28.0221528838783,0,,,0
SW,CAISO,2026,20260316,3,15,28.0221528838783,0,,,0
SW,SW,2026,20260316,3,15,28.0221528838783,0,,,0
BANC,BANC,2026,20260317,3,16,28.0221528838783,0,,,0
BANC,CAISO,2026,20260317,3,16,28.0221528838783,0,,,0
CAISO,CAISO,2026,20260317,3,16,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260317,3,16,28.0221528838783,0,,,0
IID,CAISO,2026,20260317,3,16,28.0221528838783,0,,,0
IID,IID,2026,20260317,3,16,28.0221528838783,0,,,0
LDWP,CAISO,2026,20260317,3,16,28.0221528838783,0,,,0
LDWP,LDWP,2026,20260317,3,16,28.0221528838783,0,,,0
NW,CAISO,2026,20260317,3,16,28.0221528838783,0,,,0
NW,NW,2026,20260317,3,16,28.0221528838783,0,,,0
SW,CAISO,2026,20260317,3,16,28.0221528838783,0,,,0
SW,SW,2026,20260317,3,16,28.0221528838783,0,,,0
BANC,BANC,2026,20260318,3,17,28.0221528838783,0,,,0
BANC,CAISO,2026,20260318,3,17,28.0221528838783,0,,,0
CAISO,CAISO,2026,20260318,3,17,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260318,3,17,28.0221528838783,0,,,0
IID,CAISO,2026,20260318,3,17,28.0221528838783,0,,,0
IID,IID,2026,20260318,3,17,28.0221528838783,0,,,0
LDWP,CAISO,2026,20260318,3,17,28.0221528838783,0,,,0
LDWP,LDWP,2026,20260318,3,17,28.0221528838783,0,,,0
NW,CAISO,2026,20260318,3,17,28.0221528838783,0,,,0
NW,NW,2026,20260318,3,17,28.0221528838783,0,,,0
SW,CAISO,2026,20260318,3,17,28.0221528838783,0,,,0
SW,SW,2026,20260318,3,17,28.0221528838783,0,,,0
BANC,BANC,2026,20260319,3,18,28.0221528838783,0,,,0
BANC,CAISO,2026,20260319,3,18,28.0221528838783,0,,,0
CAISO,CAISO,2026,20260319,3,18,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260319,3,18,28.0221528838783,0,,,0
IID,CAISO,2026,20260319,3,18,28.0221528838783,0,,,0
IID,IID,2026,20260319,3,18,28.0221528838783,0,,,0
LDWP,CAISO,2026,20260319,3,18,28.0221528838783,0,,,0
LDWP,LDWP,2026,20260319,3,18,28.0221528838783,0,,,0
NW,CAISO,2026,20260319,3,18,28.0221528838783,0,,,0
NW,NW,2026,20260319,3,18,28.0221528838783,0,,,0
SW,CAISO,2026,20260319,3,18,28.0221528838783,0,,,0
SW,SW,2026,20260319,3,18,28.0221528838783,0,,,0
BANC,BANC,2026,20260320,3,19,28.0221528838783,0,,,0
BANC,CAISO,2026,20260320,3,19,28.0221528838783,0,,,0
CAISO,CAISO,2026,20260320,3,19,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260320,3,19,28.0221528838783,0,,,0
IID,CAISO,2026,20260320,3,19,28.0221528838783,0,,,0
IID,IID,2026,20260320,3,19,28.0221528838783,0,,,0
LDWP,CAISO,2026,20260320,3,19,28.0221528838783,0,,,0
LDWP,LDWP,2026,20260320,3,19,28.0221528838783,0,,,0
NW,CAISO,2026,20260320,3,19,28.0221528838783,0,,,0
NW,NW,2026,20260320,3,19,28.0221528838783,0,,,0
SW,CAISO,2026,20260320,3,19,28.0221528838783,0,,,0
SW,SW,2026,20260320,3,19,28.0221528838783,0,,,0
BANC,BANC,2026,20260321,3,20,28.0221528838783,0,,,0
BANC,CAISO,2026,20260321,3,20,28.0221528838783,0,,,0
CAISO,CAISO,2026,20260321,3,20,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260321,3,20,28.0221528838783,0,,,0
IID,CAISO,2026,20260321,3,20,28.0221528838783,0,,,0
IID,IID,2026,20260321,3,20,28.0221528838783,0,,,0
LDWP,CAISO,2026,20260321,3,20,28.0221528838783,0,,,0
LDWP,LDWP,2026,20260321,3,20,28.0221528838783,0,,,0
NW,CAISO,2026,20260321,3,20,28.0221528838783,0,,,0
NW,NW,2026,20260321,3,20,28.0221528838783,0,,,0
SW,CAISO,2026,20260321,3,20,28.0221528838783,0,,,0
SW,SW,2026,20260321,3,20,28.0221528838783,0,,,0
BANC,BANC,2026,20260322,3,21,28.0221528838783,0,,,0
BANC,CAISO,2026,20260322,3,21,28.0221528838783,0,,,0
CAISO,CAISO,2026,20260322,3,21,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260322,3,21,28.0221528838783,0,,,0
IID,CAISO,2026,20260322,3,21,28.0221528838783,0,,,0
IID,IID,2026,20260322,3,21,28.0221528838783,0,,,0
LDWP,CAISO,2026,20260322,3,21,28.0221528838783,0,,,0
LDWP,LDWP,2026,20260322,3,21,28.0221528838783,0,,,0
NW,CAISO,2026,20260322,3,21,28.0221528838783,0,,,0
NW,NW,2026,20260322,3,21,28.0221528838783,0,,,0
SW,CAISO,2026,20260322,3,21,28.0221528838783,0,,,0
SW,SW,2026,20260322,3,21,28.0221528838783,0,,,0
BANC,BANC,2026,20260323,3,22,28.0221528838783,0,,,0
BANC,CAISO,2026,20260323,3,22,28.0221528838783,0,,,0
CAISO,CAISO,2026,20260323,3,22,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260323,3,22,28.0221528838783,0,,,0
IID,CAISO,2026,20260323,3,22,28.0221528838783,0,,,0
IID,IID,2026,20260323,3,22,28.0221528838783,0,,,0
LDWP,CAISO,2026,20260323,3,22,28.0221528838783,0,,,0
LDWP,LDWP,2026,20260323,3,22,28.0221528838783,0,,,0
NW,CAISO,2026,20260323,3,22,28.0221528838783,0,,,0
NW,NW,2026,20260323,3,22,28.0221528838783,0,,,0
SW,CAISO,2026,20260323,3,22,28.0221528838783,0,,,0
SW,SW,2026,20260323,3,22,28.0221528838783,0,,,0
BANC,BANC,2026,20260324,3,23,28.0221528838783,0,,,0
BANC,CAISO,2026,20260324,3,23,28.0221528838783,0,,,0
CAISO,CAISO,2026,20260324,3,23,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260324,3,23,28.0221528838783,0,,,0
IID,CAISO,2026,20260324,3,23,28.0221528838783,0,,,0
IID,IID,2026,20260324,3,23,28.0221528838783,0,,,0
LDWP,CAISO,2026,20260324,3,23,28.0221528838783,0,,,0
LDWP,LDWP,2026,20260324,3,23,28.0221528838783,0,,,0
NW,CAISO,2026,20260324,3,23,28.0221528838783,0,,,0
NW,NW,2026,20260324,3,23,28.0221528838783,0,,,0
SW,CAISO,2026,20260324,3,23,28.0221528838783,0,,,0
SW,SW,2026,20260324,3,23,28.0221528838783,0,,,0
BANC,BANC,2026,20260401,4,0,14.341145931673,0,,,0
BANC,CAISO,2026,20260401,4,0,14.341145931673,0,,,0
CAISO,CAISO,2026,20260401,4,0,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260401,4,0,14.341145931673,0,,,0
IID,CAISO,2026,20260401,4,0,14.341145931673,0,,,0
IID,IID,2026,20260401,4,0,14.341145931673,0,,,0
LDWP,CAISO,2026,20260401,4,0,14.341145931673,0,,,0
LDWP,LDWP,2026,20260401,4,0,14.341145931673,0,,,0
NW,CAISO,2026,20260401,4,0,14.341145931673,0,,,0
NW,NW,2026,20260401,4,0,14.341145931673,0,,,0
SW,CAISO,2026,20260401,4,0,14.341145931673,0,,,0
SW,SW,2026,20260401,4,0,14.341145931673,0,,,0
BANC,BANC,2026,20260402,4,1,14.341145931673,0,,,0
BANC,CAISO,2026,20260402,4,1,14.341145931673,0,,,0
CAISO,CAISO,2026,20260402,4,1,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260402,4,1,14.341145931673,0,,,0
IID,CAISO,2026,20260402,4,1,14.341145931673,0,,,0
IID,IID,2026,20260402,4,1,14.341145931673,0,,,0
LDWP,CAISO,2026,20260402,4,1,14.341145931673,0,,,0
LDWP,LDWP,2026,20260402,4,1,14.341145931673,0,,,0
NW,CAISO,2026,20260402,4,1,14.341145931673,0,,,0
NW,NW,2026,20260402,4,1,14.341145931673,0,,,0
SW,CAISO,2026,20260402,4,1,14.341145931673,0,,,0
SW,SW,2026,20260402,4,1,14.341145931673,0,,,0
BANC,BANC,2026,20260403,4,2,14.341145931673,0,,,0
BANC,CAISO,2026,20260403,4,2,14.341145931673,0,,,0
CAISO,CAISO,2026,20260403,4,2,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260403,4,2,14.341145931673,0,,,0
IID,CAISO,2026,20260403,4,2,14.341145931673,0,,,0
IID,IID,2026,20260403,4,2,14.341145931673,0,,,0
LDWP,CAISO,2026,20260403,4,2,14.341145931673,0,,,0
LDWP,LDWP,2026,20260403,4,2,14.341145931673,0,,,0
NW,CAISO,2026,20260403,4,2,14.341145931673,0,,,0
NW,NW,2026,20260403,4,2,14.341145931673,0,,,0
SW,CAISO,2026,20260403,4,2,14.341145931673,0,,,0
SW,SW,2026,20260403,4,2,14.341145931673,0,,,0
BANC,BANC,2026,20260404,4,3,14.341145931673,0,,,0
BANC,CAISO,2026,20260404,4,3,14.341145931673,0,,,0
CAISO,CAISO,2026,20260404,4,3,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260404,4,3,14.341145931673,0,,,0
IID,CAISO,2026,20260404,4,3,14.341145931673,0,,,0
IID,IID,2026,20260404,4,3,14.341145931673,0,,,0
LDWP,CAISO,2026,20260404,4,3,14.341145931673,0,,,0
LDWP,LDWP,2026,20260404,4,3,14.341145931673,0,,,0
NW,CAISO,2026,20260404,4,3,14.341145931673,0,,,0
NW,NW,2026,20260404,4,3,14.341145931673,0,,,0
SW,CAISO,2026,20260404,4,3,14.341145931673,0,,,0
SW,SW,2026,20260404,4,3,14.341145931673,0,,,0
BANC,BANC,2026,20260405,4,4,14.341145931673,0,,,0
BANC,CAISO,2026,20260405,4,4,14.341145931673,0,,,0
CAISO,CAISO,2026,20260405,4,4,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260405,4,4,14.341145931673,0,,,0
IID,CAISO,2026,20260405,4,4,14.341145931673,0,,,0
IID,IID,2026,20260405,4,4,14.341145931673,0,,,0
LDWP,CAISO,2026,20260405,4,4,14.341145931673,0,,,0
LDWP,LDWP,2026,20260405,4,4,14.341145931673,0,,,0
NW,CAISO,2026,20260405,4,4,14.341145931673,0,,,0
NW,NW,2026,20260405,4,4,14.341145931673,0,,,0
SW,CAISO,2026,20260405,4,4,14.341145931673,0,,,0
SW,SW,2026,20260405,4,4,14.341145931673,0,,,0
BANC,BANC,2026,20260406,4,5,14.341145931673,0,,,0
BANC,CAISO,2026,20260406,4,5,14.341145931673,0,,,0
CAISO,CAISO,2026,20260406,4,5,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260406,4,5,14.341145931673,0,,,0
IID,CAISO,2026,20260406,4,5,14.341145931673,0,,,0
IID,IID,2026,20260406,4,5,14.341145931673,0,,,0
LDWP,CAISO,2026,20260406,4,5,14.341145931673,0,,,0
LDWP,LDWP,2026,20260406,4,5,14.341145931673,0,,,0
NW,CAISO,2026,20260406,4,5,14.341145931673,0,,,0
NW,NW,2026,20260406,4,5,14.341145931673,0,,,0
SW,CAISO,2026,20260406,4,5,14.341145931673,0,,,0
SW,SW,2026,20260406,4,5,14.341145931673,0,,,0
BANC,BANC,2026,20260407,4,6,14.341145931673,0,,,0
BANC,CAISO,2026,20260407,4,6,14.341145931673,0,,,0
CAISO,CAISO,2026,20260407,4,6,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260407,4,6,14.341145931673,0,,,0
IID,CAISO,2026,20260407,4,6,14.341145931673,0,,,0
IID,IID,2026,20260407,4,6,14.341145931673,0,,,0
LDWP,CAISO,2026,20260407,4,6,14.341145931673,0,,,0
LDWP,LDWP,2026,20260407,4,6,14.341145931673,0,,,0
NW,CAISO,2026,20260407,4,6,14.341145931673,0,,,0
NW,NW,2026,20260407,4,6,14.341145931673,0,,,0
SW,CAISO,2026,20260407,4,6,14.341145931673,0,,,0
SW,SW,2026,20260407,4,6,14.341145931673,0,,,0
BANC,BANC,2026,20260408,4,7,14.341145931673,0,,,0
BANC,CAISO,2026,20260408,4,7,14.341145931673,0,,,0
CAISO,CAISO,2026,20260408,4,7,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260408,4,7,14.341145931673,0,,,0
IID,CAISO,2026,20260408,4,7,14.341145931673,0,,,0
IID,IID,2026,20260408,4,7,14.341145931673,0,,,0
LDWP,CAISO,2026,20260408,4,7,14.341145931673,0,,,0
LDWP,LDWP,2026,20260408,4,7,14.341145931673,0,,,0
NW,CAISO,2026,20260408,4,7,14.341145931673,0,,,0
NW,NW,2026,20260408,4,7,14.341145931673,0,,,0
SW,CAISO,2026,20260408,4,7,14.341145931673,0,,,0
SW,SW,2026,20260408,4,7,14.341145931673,0,,,0
BANC,BANC,2026,20260409,4,8,14.341145931673,0,,,0
BANC,CAISO,2026,20260409,4,8,14.341145931673,0,,,0
CAISO,CAISO,2026,20260409,4,8,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260409,4,8,14.341145931673,0,,,0
IID,CAISO,2026,20260409,4,8,14.341145931673,0,,,0
IID,IID,2026,20260409,4,8,14.341145931673,0,,,0
LDWP,CAISO,2026,20260409,4,8,14.341145931673,0,,,0
LDWP,LDWP,2026,20260409,4,8,14.341145931673,0,,,0
NW,CAISO,2026,20260409,4,8,14.341145931673,0,,,0
NW,NW,2026,20260409,4,8,14.341145931673,0,,,0
SW,CAISO,2026,20260409,4,8,14.341145931673,0,,,0
SW,SW,2026,20260409,4,8,14.341145931673,0,,,0
BANC,BANC,2026,20260410,4,9,14.341145931673,0,,,0
BANC,CAISO,2026,20260410,4,9,14.341145931673,0,,,0
CAISO,CAISO,2026,20260410,4,9,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260410,4,9,14.341145931673,0,,,0
IID,CAISO,2026,20260410,4,9,14.341145931673,0,,,0
IID,IID,2026,20260410,4,9,14.341145931673,0,,,0
LDWP,CAISO,2026,20260410,4,9,14.341145931673,0,,,0
LDWP,LDWP,2026,20260410,4,9,14.341145931673,0,,,0
NW,CAISO,2026,20260410,4,9,14.341145931673,0,,,0
NW,NW,2026,20260410,4,9,14.341145931673,0,,,0
SW,CAISO,2026,20260410,4,9,14.341145931673,0,,,0
SW,SW,2026,20260410,4,9,14.341145931673,0,,,0
BANC,BANC,2026,20260411,4,10,14.341145931673,0,,,0
BANC,CAISO,2026,20260411,4,10,14.341145931673,0,,,0
CAISO,CAISO,2026,20260411,4,10,14.341145931673,0,172.31,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260411,4,10,14.341145931673,0,,,0
IID,CAISO,2026,20260411,4,10,14.341145931673,0,,,0
IID,IID,2026,20260411,4,10,14.341145931673,0,,,0
LDWP,CAISO,2026,20260411,4,10,14.341145931673,0,,,0
LDWP,LDWP,2026,20260411,4,10,14.341145931673,0,,,0
NW,CAISO,2026,20260411,4,10,14.341145931673,0,,,0
NW,NW,2026,20260411,4,10,14.341145931673,0,,,0
SW,CAISO,2026,20260411,4,10,14.341145931673,0,,,0
SW,SW,2026,20260411,4,10,14.341145931673,0,,,0
BANC,BANC,2026,20260412,4,11,14.341145931673,0,,,0
BANC,CAISO,2026,20260412,4,11,14.341145931673,0,,,0
CAISO,CAISO,2026,20260412,4,11,14.341145931673,0,315.94,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260412,4,11,14.341145931673,0,,,0
IID,CAISO,2026,20260412,4,11,14.341145931673,0,,,0
IID,IID,2026,20260412,4,11,14.341145931673,0,,,0
LDWP,CAISO,2026,20260412,4,11,14.341145931673,0,,,0
LDWP,LDWP,2026,20260412,4,11,14.341145931673,0,,,0
NW,CAISO,2026,20260412,4,11,14.341145931673,0,,,0
NW,NW,2026,20260412,4,11,14.341145931673,0,,,0
SW,CAISO,2026,20260412,4,11,14.341145931673,0,,,0
SW,SW,2026,20260412,4,11,14.341145931673,0,,,0
BANC,BANC,2026,20260413,4,12,14.341145931673,0,,,0
BANC,CAISO,2026,20260413,4,12,14.341145931673,0,,,0
CAISO,CAISO,2026,20260413,4,12,14.341145931673,0,357.93,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260413,4,12,14.341145931673,0,,,0
IID,CAISO,2026,20260413,4,12,14.341145931673,0,,,0
IID,IID,2026,20260413,4,12,14.341145931673,0,,,0
LDWP,CAISO,2026,20260413,4,12,14.341145931673,0,,,0
LDWP,LDWP,2026,20260413,4,12,14.341145931673,0,,,0
NW,CAISO,2026,20260413,4,12,14.341145931673,0,,,0
NW,NW,2026,20260413,4,12,14.341145931673,0,,,0
SW,CAISO,2026,20260413,4,12,14.341145931673,0,,,0
SW,SW,2026,20260413,4,12,14.341145931673,0,,,0
BANC,BANC,2026,20260414,4,13,14.341145931673,0,,,0
BANC,CAISO,2026,20260414,4,13,14.341145931673,0,,,0
CAISO,CAISO,2026,20260414,4,13,14.341145931673,0,247.68,0,0
