resource,technology,zone,timepoint,period,day,hour_of_day,day_weight,period_discount_factor,commit_units,start_units,shut_down_units,fully_operational_units,power_MW,max_rampup_MW,max_rampdown_MW,rampup_dual_$,rampdown_dual_$,max_reserve_ramp_up_MW,max_reserve_ramp_down_MW,reserve_ramp_up_dual_$,reserve_ramp_down_dual_$,min_gen_MW,min_gen_dual_$,max_gen_MW,max_gen_dual_$
CAISO_Coal,CAISO_Coal,CAISO,20261107,2026,11,6,9.22766481796804,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261108,2026,11,7,9.22766481796804,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261109,2026,11,8,9.22766481796804,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261110,2026,11,9,9.22766481796804,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261111,2026,11,10,9.22766481796804,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261112,2026,11,11,9.22766481796804,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261113,2026,11,12,9.22766481796804,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261114,2026,11,13,9.22766481796804,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261115,2026,11,14,9.22766481796804,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261116,2026,11,15,9.22766481796804,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261117,2026,11,16,9.22766481796804,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261118,2026,11,17,9.22766481796804,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261119,2026,11,18,9.22766481796804,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261120,2026,11,19,9.22766481796804,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261121,2026,11,20,9.22766481796804,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261122,2026,11,21,9.22766481796804,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261123,2026,11,22,9.22766481796804,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261124,2026,11,23,9.22766481796804,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261201,2026,12,0,1.63129877749772,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261202,2026,12,1,1.63129877749772,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-44.36
CAISO_Coal,CAISO_Coal,CAISO,20261203,2026,12,2,1.63129877749772,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261204,2026,12,3,1.63129877749772,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261205,2026,12,4,1.63129877749772,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261206,2026,12,5,1.63129877749772,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261207,2026,12,6,1.63129877749772,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261208,2026,12,7,1.63129877749772,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261209,2026,12,8,1.63129877749772,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261210,2026,12,9,1.63129877749772,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261211,2026,12,10,1.63129877749772,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261212,2026,12,11,1.63129877749772,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261213,2026,12,12,1.63129877749772,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261214,2026,12,13,1.63129877749772,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261215,2026,12,14,1.63129877749772,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261216,2026,12,15,1.63129877749772,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261217,2026,12,16,1.63129877749772,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261218,2026,12,17,1.63129877749772,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261219,2026,12,18,1.63129877749772,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261220,2026,12,19,1.63129877749772,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261221,2026,12,20,1.63129877749772,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261222,2026,12,21,1.63129877749772,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261223,2026,12,22,1.63129877749772,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261224,2026,12,23,1.63129877749772,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261301,2026,13,0,31.7889354218971,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261302,2026,13,1,31.7889354218971,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-44.36
CAISO_Coal,CAISO_Coal,CAISO,20261303,2026,13,2,31.7889354218971,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261304,2026,13,3,31.7889354218971,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261305,2026,13,4,31.7889354218971,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261306,2026,13,5,31.7889354218971,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261307,2026,13,6,31.7889354218971,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261308,2026,13,7,31.7889354218971,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261309,2026,13,8,31.7889354218971,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261310,2026,13,9,31.7889354218971,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261311,2026,13,10,31.7889354218971,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261312,2026,13,11,31.7889354218971,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261313,2026,13,12,31.7889354218971,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261314,2026,13,13,31.7889354218971,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261315,2026,13,14,31.7889354218971,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261316,2026,13,15,31.7889354218971,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261317,2026,13,16,31.7889354218971,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261318,2026,13,17,31.7889354218971,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261319,2026,13,18,31.7889354218971,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261320,2026,13,19,31.7889354218971,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261321,2026,13,20,31.7889354218971,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261322,2026,13,21,31.7889354218971,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261323,2026,13,22,31.7889354218971,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261324,2026,13,23,31.7889354218971,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261401,2026,14,0,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261402,2026,14,1,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-44.36
CAISO_Coal,CAISO_Coal,CAISO,20261403,2026,14,2,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261404,2026,14,3,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261405,2026,14,4,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261406,2026,14,5,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261407,2026,14,6,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261408,2026,14,7,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261409,2026,14,8,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261410,2026,14,9,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261411,2026,14,10,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261412,2026,14,11,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261413,2026,14,12,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261414,2026,14,13,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261415,2026,14,14,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261416,2026,14,15,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261417,2026,14,16,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261418,2026,14,17,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261419,2026,14,18,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261420,2026,14,19,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261421,2026,14,20,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261422,2026,14,21,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261423,2026,14,22,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261424,2026,14,23,4.54237514698741,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261501,2026,15,0,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261502,2026,15,1,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-44.36
CAISO_Coal,CAISO_Coal,CAISO,20261503,2026,15,2,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261504,2026,15,3,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261505,2026,15,4,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261506,2026,15,5,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261507,2026,15,6,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261508,2026,15,7,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261509,2026,15,8,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261510,2026,15,9,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261511,2026,15,10,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261512,2026,15,11,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261513,2026,15,12,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261514,2026,15,13,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261515,2026,15,14,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261516,2026,15,15,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261517,2026,15,16,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261518,2026,15,17,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261519,2026,15,18,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261520,2026,15,19,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261521,2026,15,20,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261522,2026,15,21,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261523,2026,15,22,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261524,2026,15,23,13.816653790394,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261601,2026,16,0,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261602,2026,16,1,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-44.36
CAISO_Coal,CAISO_Coal,CAISO,20261603,2026,16,2,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261604,2026,16,3,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261605,2026,16,4,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261606,2026,16,5,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261607,2026,16,6,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261608,2026,16,7,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261609,2026,16,8,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261610,2026,16,9,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261611,2026,16,10,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261612,2026,16,11,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261613,2026,16,12,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261614,2026,16,13,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261615,2026,16,14,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261616,2026,16,15,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261617,2026,16,16,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261618,2026,16,17,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261619,2026,16,18,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261620,2026,16,19,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261621,2026,16,20,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261622,2026,16,21,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261623,2026,16,22,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261624,2026,16,23,16.3482292019342,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261701,2026,17,0,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261702,2026,17,1,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-44.36
CAISO_Coal,CAISO_Coal,CAISO,20261703,2026,17,2,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261704,2026,17,3,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261705,2026,17,4,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261706,2026,17,5,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261707,2026,17,6,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261708,2026,17,7,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261709,2026,17,8,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261710,2026,17,9,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261711,2026,17,10,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261712,2026,17,11,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261713,2026,17,12,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261714,2026,17,13,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261715,2026,17,14,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261716,2026,17,15,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261717,2026,17,16,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261718,2026,17,17,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261719,2026,17,18,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261720,2026,17,19,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261721,2026,17,20,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261722,2026,17,21,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261723,2026,17,22,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261724,2026,17,23,19.0424142943284,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261801,2026,18,0,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261802,2026,18,1,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,-44.36
CAISO_Coal,CAISO_Coal,CAISO,20261803,2026,18,2,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261804,2026,18,3,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261805,2026,18,4,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261806,2026,18,5,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261807,2026,18,6,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261808,2026,18,7,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261809,2026,18,8,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261810,2026,18,9,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261811,2026,18,10,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261812,2026,18,11,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261813,2026,18,12,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261814,2026,18,13,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261815,2026,18,14,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261816,2026,18,15,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261817,2026,18,16,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261818,2026,18,17,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
CAISO_Coal,CAISO_Coal,CAISO,20261819,2026,18,18,0.664208233195452,2.99375356618317,0,0,0,0,0,,,,,,,,,0,0,0,0
