zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
LDWP,CAISO,2026,20262208,22,7,17.7328504834088,0,,,0
LDWP,LDWP,2026,20262208,22,7,17.7328504834088,0,,,0
NW,CAISO,2026,20262208,22,7,17.7328504834088,720.34,,,0
NW,NW,2026,20262208,22,7,17.7328504834088,0,,,0
SW,CAISO,2026,20262208,22,7,17.7328504834088,0,,,0
SW,SW,2026,20262208,22,7,17.7328504834088,0,,,0
BANC,BANC,2026,20262209,22,8,17.7328504834088,0,,,0
BANC,CAISO,2026,20262209,22,8,17.7328504834088,0,,,0
CAISO,CAISO,2026,20262209,22,8,17.7328504834088,8880.95,642.08,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262209,22,8,17.7328504834088,0,,,0
IID,CAISO,2026,20262209,22,8,17.7328504834088,0,,,0
IID,IID,2026,20262209,22,8,17.7328504834088,0,,,0
LDWP,CAISO,2026,20262209,22,8,17.7328504834088,0,,,0
LDWP,LDWP,2026,20262209,22,8,17.7328504834088,0,,,0
NW,CAISO,2026,20262209,22,8,17.7328504834088,633.92,,,0
NW,NW,2026,20262209,22,8,17.7328504834088,0,,,0
SW,CAISO,2026,20262209,22,8,17.7328504834088,0,,,0
SW,SW,2026,20262209,22,8,17.7328504834088,0,,,0
BANC,BANC,2026,20262210,22,9,17.7328504834088,0,,,0
BANC,CAISO,2026,20262210,22,9,17.7328504834088,0,,,0
CAISO,CAISO,2026,20262210,22,9,17.7328504834088,7402.08,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262210,22,9,17.7328504834088,0,,,0
IID,CAISO,2026,20262210,22,9,17.7328504834088,0,,,0
IID,IID,2026,20262210,22,9,17.7328504834088,0,,,0
LDWP,CAISO,2026,20262210,22,9,17.7328504834088,0,,,0
LDWP,LDWP,2026,20262210,22,9,17.7328504834088,0,,,0
NW,CAISO,2026,20262210,22,9,17.7328504834088,574.10,,,0
NW,NW,2026,20262210,22,9,17.7328504834088,0,,,0
SW,CAISO,2026,20262210,22,9,17.7328504834088,0,,,0
SW,SW,2026,20262210,22,9,17.7328504834088,0,,,0
BANC,BANC,2026,20262211,22,10,17.7328504834088,0,,,0
BANC,CAISO,2026,20262211,22,10,17.7328504834088,0,,,0
CAISO,CAISO,2026,20262211,22,10,17.7328504834088,10629.66,560.46,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262211,22,10,17.7328504834088,0,,,0
IID,CAISO,2026,20262211,22,10,17.7328504834088,0,,,0
IID,IID,2026,20262211,22,10,17.7328504834088,0,,,0
LDWP,CAISO,2026,20262211,22,10,17.7328504834088,0,,,0
LDWP,LDWP,2026,20262211,22,10,17.7328504834088,0,,,0
NW,CAISO,2026,20262211,22,10,17.7328504834088,0,,,0
NW,NW,2026,20262211,22,10,17.7328504834088,0,,,0
SW,CAISO,2026,20262211,22,10,17.7328504834088,0,,,0
SW,SW,2026,20262211,22,10,17.7328504834088,0,,,0
BANC,BANC,2026,20262212,22,11,17.7328504834088,0,,,0
BANC,CAISO,2026,20262212,22,11,17.7328504834088,0,,,0
CAISO,CAISO,2026,20262212,22,11,17.7328504834088,10715.74,547.40,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262212,22,11,17.7328504834088,0,,,0
IID,CAISO,2026,20262212,22,11,17.7328504834088,0,,,0
IID,IID,2026,20262212,22,11,17.7328504834088,0,,,0
LDWP,CAISO,2026,20262212,22,11,17.7328504834088,0,,,0
LDWP,LDWP,2026,20262212,22,11,17.7328504834088,0,,,0
NW,CAISO,2026,20262212,22,11,17.7328504834088,525.27,,,0
NW,NW,2026,20262212,22,11,17.7328504834088,0,,,0
SW,CAISO,2026,20262212,22,11,17.7328504834088,0,,,0
SW,SW,2026,20262212,22,11,17.7328504834088,0,,,0
BANC,BANC,2026,20262213,22,12,17.7328504834088,0,,,0
BANC,CAISO,2026,20262213,22,12,17.7328504834088,0,,,0
CAISO,CAISO,2026,20262213,22,12,17.7328504834088,15919.86,559.31,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262213,22,12,17.7328504834088,0,,,0
IID,CAISO,2026,20262213,22,12,17.7328504834088,0,,,0
IID,IID,2026,20262213,22,12,17.7328504834088,0,,,0
LDWP,CAISO,2026,20262213,22,12,17.7328504834088,0,,,0
LDWP,LDWP,2026,20262213,22,12,17.7328504834088,0,,,0
NW,CAISO,2026,20262213,22,12,17.7328504834088,590.37,,,0
NW,NW,2026,20262213,22,12,17.7328504834088,0,,,0
SW,CAISO,2026,20262213,22,12,17.7328504834088,0,,,0
SW,SW,2026,20262213,22,12,17.7328504834088,0,,,0
BANC,BANC,2026,20262214,22,13,17.7328504834088,0,,,0
BANC,CAISO,2026,20262214,22,13,17.7328504834088,0,,,0
CAISO,CAISO,2026,20262214,22,13,17.7328504834088,11692.67,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262214,22,13,17.7328504834088,0,,,0
IID,CAISO,2026,20262214,22,13,17.7328504834088,0,,,0
IID,IID,2026,20262214,22,13,17.7328504834088,0,,,0
LDWP,CAISO,2026,20262214,22,13,17.7328504834088,0,,,0
LDWP,LDWP,2026,20262214,22,13,17.7328504834088,0,,,0
NW,CAISO,2026,20262214,22,13,17.7328504834088,0,,,0
NW,NW,2026,20262214,22,13,17.7328504834088,0,,,0
SW,CAISO,2026,20262214,22,13,17.7328504834088,0,,,0
SW,SW,2026,20262214,22,13,17.7328504834088,0,,,0
BANC,BANC,2026,20262215,22,14,17.7328504834088,0,,,0
BANC,CAISO,2026,20262215,22,14,17.7328504834088,0,,,0
CAISO,CAISO,2026,20262215,22,14,17.7328504834088,16193.57,593.68,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262215,22,14,17.7328504834088,0,,,0
IID,CAISO,2026,20262215,22,14,17.7328504834088,0,,,0
IID,IID,2026,20262215,22,14,17.7328504834088,0,,,0
LDWP,CAISO,2026,20262215,22,14,17.7328504834088,0,,,0
LDWP,LDWP,2026,20262215,22,14,17.7328504834088,0,,,0
NW,CAISO,2026,20262215,22,14,17.7328504834088,746.55,,,0
NW,NW,2026,20262215,22,14,17.7328504834088,0,,,0
SW,CAISO,2026,20262215,22,14,17.7328504834088,0,,,0
SW,SW,2026,20262215,22,14,17.7328504834088,0,,,0
BANC,BANC,2026,20262216,22,15,17.7328504834088,0,,,0
BANC,CAISO,2026,20262216,22,15,17.7328504834088,0,,,0
CAISO,CAISO,2026,20262216,22,15,17.7328504834088,9993.86,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262216,22,15,17.7328504834088,0,,,0
IID,CAISO,2026,20262216,22,15,17.7328504834088,0,,,0
IID,IID,2026,20262216,22,15,17.7328504834088,0,,,0
LDWP,CAISO,2026,20262216,22,15,17.7328504834088,0,,,0
LDWP,LDWP,2026,20262216,22,15,17.7328504834088,0,,,0
NW,CAISO,2026,20262216,22,15,17.7328504834088,827.61,,,0
NW,NW,2026,20262216,22,15,17.7328504834088,0,,,0
SW,CAISO,2026,20262216,22,15,17.7328504834088,0,,,0
SW,SW,2026,20262216,22,15,17.7328504834088,0,,,0
BANC,BANC,2026,20262217,22,16,17.7328504834088,0,,,0
BANC,CAISO,2026,20262217,22,16,17.7328504834088,0,,,0
CAISO,CAISO,2026,20262217,22,16,17.7328504834088,6077.55,759.93,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262217,22,16,17.7328504834088,0,,,0
IID,CAISO,2026,20262217,22,16,17.7328504834088,0,,,0
IID,IID,2026,20262217,22,16,17.7328504834088,0,,,0
LDWP,CAISO,2026,20262217,22,16,17.7328504834088,0,,,0
LDWP,LDWP,2026,20262217,22,16,17.7328504834088,0,,,0
NW,CAISO,2026,20262217,22,16,17.7328504834088,878.74,,,0
NW,NW,2026,20262217,22,16,17.7328504834088,0,,,0
SW,CAISO,2026,20262217,22,16,17.7328504834088,0,,,0
SW,SW,2026,20262217,22,16,17.7328504834088,0,,,0
BANC,BANC,2026,20262218,22,17,17.7328504834088,0,,,0
BANC,CAISO,2026,20262218,22,17,17.7328504834088,0,,,0
CAISO,CAISO,2026,20262218,22,17,17.7328504834088,0,889.98,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262218,22,17,17.7328504834088,0,,,0
IID,CAISO,2026,20262218,22,17,17.7328504834088,0,,,0
IID,IID,2026,20262218,22,17,17.7328504834088,0,,,0
LDWP,CAISO,2026,20262218,22,17,17.7328504834088,0,,,0
LDWP,LDWP,2026,20262218,22,17,17.7328504834088,0,,,0
NW,CAISO,2026,20262218,22,17,17.7328504834088,0,,,0
NW,NW,2026,20262218,22,17,17.7328504834088,0,,,0
SW,CAISO,2026,20262218,22,17,17.7328504834088,0,,,0
SW,SW,2026,20262218,22,17,17.7328504834088,0,,,0
BANC,BANC,2026,20262219,22,18,17.7328504834088,0,,,0
BANC,CAISO,2026,20262219,22,18,17.7328504834088,0,,,0
CAISO,CAISO,2026,20262219,22,18,17.7328504834088,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262219,22,18,17.7328504834088,0,,,0
IID,CAISO,2026,20262219,22,18,17.7328504834088,0,,,0
IID,IID,2026,20262219,22,18,17.7328504834088,0,,,0
LDWP,CAISO,2026,20262219,22,18,17.7328504834088,0,,,0
LDWP,LDWP,2026,20262219,22,18,17.7328504834088,0,,,0
NW,CAISO,2026,20262219,22,18,17.7328504834088,955.66,,,0
NW,NW,2026,20262219,22,18,17.7328504834088,0,,,0
SW,CAISO,2026,20262219,22,18,17.7328504834088,0,,,0
SW,SW,2026,20262219,22,18,17.7328504834088,0,,,0
BANC,BANC,2026,20262220,22,19,17.7328504834088,0,,,0
BANC,CAISO,2026,20262220,22,19,17.7328504834088,0,,,0
CAISO,CAISO,2026,20262220,22,19,17.7328504834088,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262220,22,19,17.7328504834088,0,,,0
IID,CAISO,2026,20262220,22,19,17.7328504834088,0,,,0
IID,IID,2026,20262220,22,19,17.7328504834088,0,,,0
LDWP,CAISO,2026,20262220,22,19,17.7328504834088,0,,,0
LDWP,LDWP,2026,20262220,22,19,17.7328504834088,0,,,0
NW,CAISO,2026,20262220,22,19,17.7328504834088,0,,,0
NW,NW,2026,20262220,22,19,17.7328504834088,0,,,0
SW,CAISO,2026,20262220,22,19,17.7328504834088,0,,,0
SW,SW,2026,20262220,22,19,17.7328504834088,0,,,0
BANC,BANC,2026,20262221,22,20,17.7328504834088,0,,,0
BANC,CAISO,2026,20262221,22,20,17.7328504834088,0,,,0
CAISO,CAISO,2026,20262221,22,20,17.7328504834088,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262221,22,20,17.7328504834088,0,,,0
IID,CAISO,2026,20262221,22,20,17.7328504834088,0,,,0
IID,IID,2026,20262221,22,20,17.7328504834088,0,,,0
LDWP,CAISO,2026,20262221,22,20,17.7328504834088,0,,,0
LDWP,LDWP,2026,20262221,22,20,17.7328504834088,0,,,0
NW,CAISO,2026,20262221,22,20,17.7328504834088,0,,,0
NW,NW,2026,20262221,22,20,17.7328504834088,0,,,0
SW,CAISO,2026,20262221,22,20,17.7328504834088,0,,,0
SW,SW,2026,20262221,22,20,17.7328504834088,0,,,0
BANC,BANC,2026,20262222,22,21,17.7328504834088,0,,,0
BANC,CAISO,2026,20262222,22,21,17.7328504834088,0,,,0
CAISO,CAISO,2026,20262222,22,21,17.7328504834088,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262222,22,21,17.7328504834088,0,,,0
IID,CAISO,2026,20262222,22,21,17.7328504834088,0,,,0
IID,IID,2026,20262222,22,21,17.7328504834088,0,,,0
LDWP,CAISO,2026,20262222,22,21,17.7328504834088,0,,,0
LDWP,LDWP,2026,20262222,22,21,17.7328504834088,0,,,0
NW,CAISO,2026,20262222,22,21,17.7328504834088,891.20,,,0
NW,NW,2026,20262222,22,21,17.7328504834088,0,,,0
SW,CAISO,2026,20262222,22,21,17.7328504834088,0,,,0
SW,SW,2026,20262222,22,21,17.7328504834088,0,,,0
BANC,BANC,2026,20262223,22,22,17.7328504834088,0,,,0
BANC,CAISO,2026,20262223,22,22,17.7328504834088,0,,,0
CAISO,CAISO,2026,20262223,22,22,17.7328504834088,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262223,22,22,17.7328504834088,0,,,0
IID,CAISO,2026,20262223,22,22,17.7328504834088,0,,,0
IID,IID,2026,20262223,22,22,17.7328504834088,0,,,0
LDWP,CAISO,2026,20262223,22,22,17.7328504834088,0,,,0
LDWP,LDWP,2026,20262223,22,22,17.7328504834088,0,,,0
NW,CAISO,2026,20262223,22,22,17.7328504834088,758.08,,,0
NW,NW,2026,20262223,22,22,17.7328504834088,0,,,0
SW,CAISO,2026,20262223,22,22,17.7328504834088,0,,,0
SW,SW,2026,20262223,22,22,17.7328504834088,0,,,0
BANC,BANC,2026,20262224,22,23,17.7328504834088,0,,,0
BANC,CAISO,2026,20262224,22,23,17.7328504834088,0,,,0
CAISO,CAISO,2026,20262224,22,23,17.7328504834088,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262224,22,23,17.7328504834088,0,,,0
IID,CAISO,2026,20262224,22,23,17.7328504834088,0,,,0
IID,IID,2026,20262224,22,23,17.7328504834088,0,,,0
LDWP,CAISO,2026,20262224,22,23,17.7328504834088,0,,,0
LDWP,LDWP,2026,20262224,22,23,17.7328504834088,0,,,0
NW,CAISO,2026,20262224,22,23,17.7328504834088,723.78,,,0
NW,NW,2026,20262224,22,23,17.7328504834088,0,,,0
SW,CAISO,2026,20262224,22,23,17.7328504834088,0,,,0
SW,SW,2026,20262224,22,23,17.7328504834088,0,,,0
BANC,BANC,2026,20262301,23,0,20.80665612369,0,,,0
BANC,CAISO,2026,20262301,23,0,20.80665612369,0,,,0
CAISO,CAISO,2026,20262301,23,0,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262301,23,0,20.80665612369,0,,,0
IID,CAISO,2026,20262301,23,0,20.80665612369,0,,,0
IID,IID,2026,20262301,23,0,20.80665612369,0,,,0
LDWP,CAISO,2026,20262301,23,0,20.80665612369,0,,,0
LDWP,LDWP,2026,20262301,23,0,20.80665612369,0,,,0
NW,CAISO,2026,20262301,23,0,20.80665612369,0,,,0
NW,NW,2026,20262301,23,0,20.80665612369,0,,,0
SW,CAISO,2026,20262301,23,0,20.80665612369,0,,,0
SW,SW,2026,20262301,23,0,20.80665612369,0,,,0
BANC,BANC,2026,20262302,23,1,20.80665612369,0,,,0
BANC,CAISO,2026,20262302,23,1,20.80665612369,0,,,0
CAISO,CAISO,2026,20262302,23,1,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262302,23,1,20.80665612369,0,,,0
IID,CAISO,2026,20262302,23,1,20.80665612369,0,,,0
IID,IID,2026,20262302,23,1,20.80665612369,0,,,0
LDWP,CAISO,2026,20262302,23,1,20.80665612369,0,,,0
LDWP,LDWP,2026,20262302,23,1,20.80665612369,0,,,0
NW,CAISO,2026,20262302,23,1,20.80665612369,0,,,0
NW,NW,2026,20262302,23,1,20.80665612369,0,,,0
SW,CAISO,2026,20262302,23,1,20.80665612369,0,,,0
SW,SW,2026,20262302,23,1,20.80665612369,0,,,0
BANC,BANC,2026,20262303,23,2,20.80665612369,0,,,0
BANC,CAISO,2026,20262303,23,2,20.80665612369,0,,,0
CAISO,CAISO,2026,20262303,23,2,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262303,23,2,20.80665612369,0,,,0
IID,CAISO,2026,20262303,23,2,20.80665612369,0,,,0
IID,IID,2026,20262303,23,2,20.80665612369,0,,,0
LDWP,CAISO,2026,20262303,23,2,20.80665612369,0,,,0
LDWP,LDWP,2026,20262303,23,2,20.80665612369,0,,,0
NW,CAISO,2026,20262303,23,2,20.80665612369,0,,,0
NW,NW,2026,20262303,23,2,20.80665612369,0,,,0
SW,CAISO,2026,20262303,23,2,20.80665612369,0,,,0
SW,SW,2026,20262303,23,2,20.80665612369,0,,,0
BANC,BANC,2026,20262304,23,3,20.80665612369,0,,,0
BANC,CAISO,2026,20262304,23,3,20.80665612369,0,,,0
CAISO,CAISO,2026,20262304,23,3,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262304,23,3,20.80665612369,0,,,0
IID,CAISO,2026,20262304,23,3,20.80665612369,0,,,0
IID,IID,2026,20262304,23,3,20.80665612369,0,,,0
LDWP,CAISO,2026,20262304,23,3,20.80665612369,0,,,0
LDWP,LDWP,2026,20262304,23,3,20.80665612369,0,,,0
NW,CAISO,2026,20262304,23,3,20.80665612369,0,,,0
NW,NW,2026,20262304,23,3,20.80665612369,0,,,0
SW,CAISO,2026,20262304,23,3,20.80665612369,0,,,0
SW,SW,2026,20262304,23,3,20.80665612369,0,,,0
BANC,BANC,2026,20262305,23,4,20.80665612369,0,,,0
BANC,CAISO,2026,20262305,23,4,20.80665612369,0,,,0
CAISO,CAISO,2026,20262305,23,4,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262305,23,4,20.80665612369,0,,,0
IID,CAISO,2026,20262305,23,4,20.80665612369,0,,,0
IID,IID,2026,20262305,23,4,20.80665612369,0,,,0
LDWP,CAISO,2026,20262305,23,4,20.80665612369,0,,,0
LDWP,LDWP,2026,20262305,23,4,20.80665612369,0,,,0
NW,CAISO,2026,20262305,23,4,20.80665612369,0,,,0
NW,NW,2026,20262305,23,4,20.80665612369,0,,,0
SW,CAISO,2026,20262305,23,4,20.80665612369,0,,,0
SW,SW,2026,20262305,23,4,20.80665612369,0,,,0
BANC,BANC,2026,20262306,23,5,20.80665612369,0,,,0
BANC,CAISO,2026,20262306,23,5,20.80665612369,0,,,0
CAISO,CAISO,2026,20262306,23,5,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262306,23,5,20.80665612369,0,,,0
IID,CAISO,2026,20262306,23,5,20.80665612369,0,,,0
IID,IID,2026,20262306,23,5,20.80665612369,0,,,0
LDWP,CAISO,2026,20262306,23,5,20.80665612369,0,,,0
LDWP,LDWP,2026,20262306,23,5,20.80665612369,0,,,0
NW,CAISO,2026,20262306,23,5,20.80665612369,0,,,0
NW,NW,2026,20262306,23,5,20.80665612369,0,,,0
SW,CAISO,2026,20262306,23,5,20.80665612369,0,,,0
SW,SW,2026,20262306,23,5,20.80665612369,0,,,0
BANC,BANC,2026,20262307,23,6,20.80665612369,0,,,0
BANC,CAISO,2026,20262307,23,6,20.80665612369,0,,,0
CAISO,CAISO,2026,20262307,23,6,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262307,23,6,20.80665612369,0,,,0
IID,CAISO,2026,20262307,23,6,20.80665612369,0,,,0
IID,IID,2026,20262307,23,6,20.80665612369,0,,,0
LDWP,CAISO,2026,20262307,23,6,20.80665612369,0,,,0
LDWP,LDWP,2026,20262307,23,6,20.80665612369,0,,,0
NW,CAISO,2026,20262307,23,6,20.80665612369,0,,,0
NW,NW,2026,20262307,23,6,20.80665612369,0,,,0
SW,CAISO,2026,20262307,23,6,20.80665612369,0,,,0
SW,SW,2026,20262307,23,6,20.80665612369,0,,,0
BANC,BANC,2026,20262308,23,7,20.80665612369,0,,,0
BANC,CAISO,2026,20262308,23,7,20.80665612369,0,,,0
CAISO,CAISO,2026,20262308,23,7,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262308,23,7,20.80665612369,0,,,0
IID,CAISO,2026,20262308,23,7,20.80665612369,0,,,0
IID,IID,2026,20262308,23,7,20.80665612369,0,,,0
LDWP,CAISO,2026,20262308,23,7,20.80665612369,0,,,0
LDWP,LDWP,2026,20262308,23,7,20.80665612369,0,,,0
NW,CAISO,2026,20262308,23,7,20.80665612369,0,,,0
NW,NW,2026,20262308,23,7,20.80665612369,0,,,0
SW,CAISO,2026,20262308,23,7,20.80665612369,0,,,0
SW,SW,2026,20262308,23,7,20.80665612369,0,,,0
BANC,BANC,2026,20262309,23,8,20.80665612369,35.16,,,2109.71
BANC,CAISO,2026,20262309,23,8,20.80665612369,0,,,0
CAISO,CAISO,2026,20262309,23,8,20.80665612369,45.16,69.20,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262309,23,8,20.80665612369,0,,,0
IID,CAISO,2026,20262309,23,8,20.80665612369,0,,,0
IID,IID,2026,20262309,23,8,20.80665612369,0,,,0
LDWP,CAISO,2026,20262309,23,8,20.80665612369,0,,,0
LDWP,LDWP,2026,20262309,23,8,20.80665612369,0,,,0
NW,CAISO,2026,20262309,23,8,20.80665612369,0,,,0
NW,NW,2026,20262309,23,8,20.80665612369,0,,,0
SW,CAISO,2026,20262309,23,8,20.80665612369,0,,,0
SW,SW,2026,20262309,23,8,20.80665612369,0,,,0
BANC,BANC,2026,20262310,23,9,20.80665612369,0,,,0
BANC,CAISO,2026,20262310,23,9,20.80665612369,0,,,0
CAISO,CAISO,2026,20262310,23,9,20.80665612369,15.34,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262310,23,9,20.80665612369,0,,,0
IID,CAISO,2026,20262310,23,9,20.80665612369,0,,,0
IID,IID,2026,20262310,23,9,20.80665612369,0,,,0
LDWP,CAISO,2026,20262310,23,9,20.80665612369,0,,,0
LDWP,LDWP,2026,20262310,23,9,20.80665612369,0,,,0
NW,CAISO,2026,20262310,23,9,20.80665612369,0,,,0
NW,NW,2026,20262310,23,9,20.80665612369,0,,,0
SW,CAISO,2026,20262310,23,9,20.80665612369,0,,,0
SW,SW,2026,20262310,23,9,20.80665612369,0,,,0
BANC,BANC,2026,20262311,23,10,20.80665612369,0,,,0
BANC,CAISO,2026,20262311,23,10,20.80665612369,0,,,0
CAISO,CAISO,2026,20262311,23,10,20.80665612369,26.40,181.51,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262311,23,10,20.80665612369,0,,,0
IID,CAISO,2026,20262311,23,10,20.80665612369,0,,,0
IID,IID,2026,20262311,23,10,20.80665612369,0,,,0
LDWP,CAISO,2026,20262311,23,10,20.80665612369,0,,,0
LDWP,LDWP,2026,20262311,23,10,20.80665612369,0,,,0
NW,CAISO,2026,20262311,23,10,20.80665612369,0,,,0
NW,NW,2026,20262311,23,10,20.80665612369,0,,,0
SW,CAISO,2026,20262311,23,10,20.80665612369,0,,,0
SW,SW,2026,20262311,23,10,20.80665612369,0,,,0
BANC,BANC,2026,20262312,23,11,20.80665612369,0,,,0
BANC,CAISO,2026,20262312,23,11,20.80665612369,0,,,0
CAISO,CAISO,2026,20262312,23,11,20.80665612369,55.81,116.73,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262312,23,11,20.80665612369,0,,,0
IID,CAISO,2026,20262312,23,11,20.80665612369,0,,,0
IID,IID,2026,20262312,23,11,20.80665612369,0,,,0
LDWP,CAISO,2026,20262312,23,11,20.80665612369,0,,,0
LDWP,LDWP,2026,20262312,23,11,20.80665612369,0,,,0
NW,CAISO,2026,20262312,23,11,20.80665612369,0,,,0
NW,NW,2026,20262312,23,11,20.80665612369,0,,,0
SW,CAISO,2026,20262312,23,11,20.80665612369,0,,,0
SW,SW,2026,20262312,23,11,20.80665612369,0,,,0
BANC,BANC,2026,20262313,23,12,20.80665612369,0,,,0
BANC,CAISO,2026,20262313,23,12,20.80665612369,0,,,0
CAISO,CAISO,2026,20262313,23,12,20.80665612369,40.41,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262313,23,12,20.80665612369,0,,,0
IID,CAISO,2026,20262313,23,12,20.80665612369,0,,,0
IID,IID,2026,20262313,23,12,20.80665612369,0,,,0
LDWP,CAISO,2026,20262313,23,12,20.80665612369,0,,,0
LDWP,LDWP,2026,20262313,23,12,20.80665612369,0,,,0
NW,CAISO,2026,20262313,23,12,20.80665612369,0,,,0
NW,NW,2026,20262313,23,12,20.80665612369,0,,,0
SW,CAISO,2026,20262313,23,12,20.80665612369,0,,,0
SW,SW,2026,20262313,23,12,20.80665612369,0,,,0
BANC,BANC,2026,20262314,23,13,20.80665612369,0,,,0
BANC,CAISO,2026,20262314,23,13,20.80665612369,0,,,0
CAISO,CAISO,2026,20262314,23,13,20.80665612369,241.98,361.73,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262314,23,13,20.80665612369,0,,,0
IID,CAISO,2026,20262314,23,13,20.80665612369,0,,,0
IID,IID,2026,20262314,23,13,20.80665612369,0,,,0
LDWP,CAISO,2026,20262314,23,13,20.80665612369,0,,,0
LDWP,LDWP,2026,20262314,23,13,20.80665612369,0,,,0
NW,CAISO,2026,20262314,23,13,20.80665612369,0,,,0
NW,NW,2026,20262314,23,13,20.80665612369,0,,,0
SW,CAISO,2026,20262314,23,13,20.80665612369,0,,,0
SW,SW,2026,20262314,23,13,20.80665612369,0,,,0
BANC,BANC,2026,20262315,23,14,20.80665612369,0,,,0
BANC,CAISO,2026,20262315,23,14,20.80665612369,0,,,0
CAISO,CAISO,2026,20262315,23,14,20.80665612369,92.98,606.52,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262315,23,14,20.80665612369,0,,,0
IID,CAISO,2026,20262315,23,14,20.80665612369,0,,,0
IID,IID,2026,20262315,23,14,20.80665612369,0,,,0
LDWP,CAISO,2026,20262315,23,14,20.80665612369,0,,,0
LDWP,LDWP,2026,20262315,23,14,20.80665612369,0,,,0
NW,CAISO,2026,20262315,23,14,20.80665612369,0,,,0
NW,NW,2026,20262315,23,14,20.80665612369,0,,,0
SW,CAISO,2026,20262315,23,14,20.80665612369,0,,,0
SW,SW,2026,20262315,23,14,20.80665612369,0,,,0
BANC,BANC,2026,20262316,23,15,20.80665612369,0,,,0
BANC,CAISO,2026,20262316,23,15,20.80665612369,0,,,0
CAISO,CAISO,2026,20262316,23,15,20.80665612369,0,671.23,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262316,23,15,20.80665612369,0,,,0
IID,CAISO,2026,20262316,23,15,20.80665612369,0,,,0
IID,IID,2026,20262316,23,15,20.80665612369,0,,,0
LDWP,CAISO,2026,20262316,23,15,20.80665612369,0,,,0
LDWP,LDWP,2026,20262316,23,15,20.80665612369,0,,,0
NW,CAISO,2026,20262316,23,15,20.80665612369,0,,,0
NW,NW,2026,20262316,23,15,20.80665612369,0,,,0
SW,CAISO,2026,20262316,23,15,20.80665612369,0,,,0
SW,SW,2026,20262316,23,15,20.80665612369,0,,,0
BANC,BANC,2026,20262317,23,16,20.80665612369,0,,,0
BANC,CAISO,2026,20262317,23,16,20.80665612369,0,,,0
CAISO,CAISO,2026,20262317,23,16,20.80665612369,0,314.76,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262317,23,16,20.80665612369,0,,,0
IID,CAISO,2026,20262317,23,16,20.80665612369,0,,,0
IID,IID,2026,20262317,23,16,20.80665612369,0,,,0
LDWP,CAISO,2026,20262317,23,16,20.80665612369,0,,,0
LDWP,LDWP,2026,20262317,23,16,20.80665612369,0,,,0
NW,CAISO,2026,20262317,23,16,20.80665612369,0,,,0
NW,NW,2026,20262317,23,16,20.80665612369,0,,,0
SW,CAISO,2026,20262317,23,16,20.80665612369,0,,,0
SW,SW,2026,20262317,23,16,20.80665612369,0,,,0
BANC,BANC,2026,20262318,23,17,20.80665612369,0,,,0
BANC,CAISO,2026,20262318,23,17,20.80665612369,0,,,0
