simultaneous_flow_group,period,timepoint_id,day,hour_of_day,day_weight,simultaneous_flow_group_dual_$
CAISO_Export_Limit,2026,20263003,30,2,3.38091952097577,0
CAISO_Import_Limit,2026,20263003,30,2,3.38091952097577,0
CA_to_NW,2026,20263004,30,3,3.38091952097577,0
NW_to_CA,2026,20263004,30,3,3.38091952097577,0
CAISO_Export_Limit,2026,20263004,30,3,3.38091952097577,0
CAISO_Import_Limit,2026,20263004,30,3,3.38091952097577,0
CA_to_NW,2026,20263005,30,4,3.38091952097577,0
NW_to_CA,2026,20263005,30,4,3.38091952097577,0
CAISO_Export_Limit,2026,20263005,30,4,3.38091952097577,0
CAISO_Import_Limit,2026,20263005,30,4,3.38091952097577,0
CA_to_NW,2026,20263006,30,5,3.38091952097577,0
NW_to_CA,2026,20263006,30,5,3.38091952097577,0
CAISO_Export_Limit,2026,20263006,30,5,3.38091952097577,0
CAISO_Import_Limit,2026,20263006,30,5,3.38091952097577,0
CA_to_NW,2026,20263007,30,6,3.38091952097577,0
NW_to_CA,2026,20263007,30,6,3.38091952097577,0
CAISO_Export_Limit,2026,20263007,30,6,3.38091952097577,0
CAISO_Import_Limit,2026,20263007,30,6,3.38091952097577,0
CA_to_NW,2026,20263008,30,7,3.38091952097577,0
NW_to_CA,2026,20263008,30,7,3.38091952097577,0
CAISO_Export_Limit,2026,20263008,30,7,3.38091952097577,0
CAISO_Import_Limit,2026,20263008,30,7,3.38091952097577,0
CA_to_NW,2026,20263009,30,8,3.38091952097577,-11.60
NW_to_CA,2026,20263009,30,8,3.38091952097577,0
CAISO_Export_Limit,2026,20263009,30,8,3.38091952097577,-11.72
CAISO_Import_Limit,2026,20263009,30,8,3.38091952097577,0
CA_to_NW,2026,20263010,30,9,3.38091952097577,-11.60
NW_to_CA,2026,20263010,30,9,3.38091952097577,0
CAISO_Export_Limit,2026,20263010,30,9,3.38091952097577,-11.72
CAISO_Import_Limit,2026,20263010,30,9,3.38091952097577,0
CA_to_NW,2026,20263011,30,10,3.38091952097577,-11.60
NW_to_CA,2026,20263011,30,10,3.38091952097577,0
CAISO_Export_Limit,2026,20263011,30,10,3.38091952097577,-11.72
CAISO_Import_Limit,2026,20263011,30,10,3.38091952097577,0
CA_to_NW,2026,20263012,30,11,3.38091952097577,-11.60
NW_to_CA,2026,20263012,30,11,3.38091952097577,0
CAISO_Export_Limit,2026,20263012,30,11,3.38091952097577,-11.72
CAISO_Import_Limit,2026,20263012,30,11,3.38091952097577,0
CA_to_NW,2026,20263013,30,12,3.38091952097577,-11.60
NW_to_CA,2026,20263013,30,12,3.38091952097577,0
CAISO_Export_Limit,2026,20263013,30,12,3.38091952097577,-11.72
CAISO_Import_Limit,2026,20263013,30,12,3.38091952097577,0
CA_to_NW,2026,20263014,30,13,3.38091952097577,-11.60
NW_to_CA,2026,20263014,30,13,3.38091952097577,0
CAISO_Export_Limit,2026,20263014,30,13,3.38091952097577,-11.72
CAISO_Import_Limit,2026,20263014,30,13,3.38091952097577,0
CA_to_NW,2026,20263015,30,14,3.38091952097577,-11.60
NW_to_CA,2026,20263015,30,14,3.38091952097577,0
CAISO_Export_Limit,2026,20263015,30,14,3.38091952097577,-11.72
CAISO_Import_Limit,2026,20263015,30,14,3.38091952097577,0
CA_to_NW,2026,20263016,30,15,3.38091952097577,-11.60
NW_to_CA,2026,20263016,30,15,3.38091952097577,0
CAISO_Export_Limit,2026,20263016,30,15,3.38091952097577,-11.72
CAISO_Import_Limit,2026,20263016,30,15,3.38091952097577,0
CA_to_NW,2026,20263017,30,16,3.38091952097577,-11.36
NW_to_CA,2026,20263017,30,16,3.38091952097577,0
CAISO_Export_Limit,2026,20263017,30,16,3.38091952097577,-11.97
CAISO_Import_Limit,2026,20263017,30,16,3.38091952097577,0
CA_to_NW,2026,20263018,30,17,3.38091952097577,0
NW_to_CA,2026,20263018,30,17,3.38091952097577,0
CAISO_Export_Limit,2026,20263018,30,17,3.38091952097577,0
CAISO_Import_Limit,2026,20263018,30,17,3.38091952097577,0
CA_to_NW,2026,20263019,30,18,3.38091952097577,0
NW_to_CA,2026,20263019,30,18,3.38091952097577,0
CAISO_Export_Limit,2026,20263019,30,18,3.38091952097577,0
CAISO_Import_Limit,2026,20263019,30,18,3.38091952097577,0
CA_to_NW,2026,20263020,30,19,3.38091952097577,0
NW_to_CA,2026,20263020,30,19,3.38091952097577,0
CAISO_Export_Limit,2026,20263020,30,19,3.38091952097577,0
CAISO_Import_Limit,2026,20263020,30,19,3.38091952097577,0
CA_to_NW,2026,20263021,30,20,3.38091952097577,0
NW_to_CA,2026,20263021,30,20,3.38091952097577,0
CAISO_Export_Limit,2026,20263021,30,20,3.38091952097577,0
CAISO_Import_Limit,2026,20263021,30,20,3.38091952097577,-45.74
CA_to_NW,2026,20263022,30,21,3.38091952097577,0
NW_to_CA,2026,20263022,30,21,3.38091952097577,0
CAISO_Export_Limit,2026,20263022,30,21,3.38091952097577,0
CAISO_Import_Limit,2026,20263022,30,21,3.38091952097577,0
CA_to_NW,2026,20263023,30,22,3.38091952097577,0
NW_to_CA,2026,20263023,30,22,3.38091952097577,0
CAISO_Export_Limit,2026,20263023,30,22,3.38091952097577,0
CAISO_Import_Limit,2026,20263023,30,22,3.38091952097577,0
CA_to_NW,2026,20263024,30,23,3.38091952097577,0
NW_to_CA,2026,20263024,30,23,3.38091952097577,0
CAISO_Export_Limit,2026,20263024,30,23,3.38091952097577,0
CAISO_Import_Limit,2026,20263024,30,23,3.38091952097577,0
CA_to_NW,2026,20263101,31,0,9.04535945348181,0
NW_to_CA,2026,20263101,31,0,9.04535945348181,0
CAISO_Export_Limit,2026,20263101,31,0,9.04535945348181,0
CAISO_Import_Limit,2026,20263101,31,0,9.04535945348181,-1.72
CA_to_NW,2026,20263102,31,1,9.04535945348181,0
NW_to_CA,2026,20263102,31,1,9.04535945348181,0
CAISO_Export_Limit,2026,20263102,31,1,9.04535945348181,0
CAISO_Import_Limit,2026,20263102,31,1,9.04535945348181,-5.33
CA_to_NW,2026,20263103,31,2,9.04535945348181,0
NW_to_CA,2026,20263103,31,2,9.04535945348181,0
CAISO_Export_Limit,2026,20263103,31,2,9.04535945348181,0
CAISO_Import_Limit,2026,20263103,31,2,9.04535945348181,-5.33
CA_to_NW,2026,20263104,31,3,9.04535945348181,0
NW_to_CA,2026,20263104,31,3,9.04535945348181,0
CAISO_Export_Limit,2026,20263104,31,3,9.04535945348181,0
CAISO_Import_Limit,2026,20263104,31,3,9.04535945348181,-10.47
CA_to_NW,2026,20263105,31,4,9.04535945348181,0
NW_to_CA,2026,20263105,31,4,9.04535945348181,0
CAISO_Export_Limit,2026,20263105,31,4,9.04535945348181,0
CAISO_Import_Limit,2026,20263105,31,4,9.04535945348181,-10.31
CA_to_NW,2026,20263106,31,5,9.04535945348181,0
NW_to_CA,2026,20263106,31,5,9.04535945348181,0
CAISO_Export_Limit,2026,20263106,31,5,9.04535945348181,0
CAISO_Import_Limit,2026,20263106,31,5,9.04535945348181,0
CA_to_NW,2026,20263107,31,6,9.04535945348181,0
NW_to_CA,2026,20263107,31,6,9.04535945348181,0
CAISO_Export_Limit,2026,20263107,31,6,9.04535945348181,0
CAISO_Import_Limit,2026,20263107,31,6,9.04535945348181,0
CA_to_NW,2026,20263108,31,7,9.04535945348181,0
NW_to_CA,2026,20263108,31,7,9.04535945348181,0
CAISO_Export_Limit,2026,20263108,31,7,9.04535945348181,0
CAISO_Import_Limit,2026,20263108,31,7,9.04535945348181,0
CA_to_NW,2026,20263109,31,8,9.04535945348181,-0.36
NW_to_CA,2026,20263109,31,8,9.04535945348181,0
CAISO_Export_Limit,2026,20263109,31,8,9.04535945348181,-11.97
CAISO_Import_Limit,2026,20263109,31,8,9.04535945348181,0
CA_to_NW,2026,20263110,31,9,9.04535945348181,-0.36
NW_to_CA,2026,20263110,31,9,9.04535945348181,0
CAISO_Export_Limit,2026,20263110,31,9,9.04535945348181,-11.97
CAISO_Import_Limit,2026,20263110,31,9,9.04535945348181,0
CA_to_NW,2026,20263111,31,10,9.04535945348181,0
NW_to_CA,2026,20263111,31,10,9.04535945348181,0
CAISO_Export_Limit,2026,20263111,31,10,9.04535945348181,-12.33
CAISO_Import_Limit,2026,20263111,31,10,9.04535945348181,0
CA_to_NW,2026,20263112,31,11,9.04535945348181,0
NW_to_CA,2026,20263112,31,11,9.04535945348181,0
CAISO_Export_Limit,2026,20263112,31,11,9.04535945348181,-12.33
CAISO_Import_Limit,2026,20263112,31,11,9.04535945348181,0
CA_to_NW,2026,20263113,31,12,9.04535945348181,0
NW_to_CA,2026,20263113,31,12,9.04535945348181,0
CAISO_Export_Limit,2026,20263113,31,12,9.04535945348181,-12.33
CAISO_Import_Limit,2026,20263113,31,12,9.04535945348181,0
CA_to_NW,2026,20263114,31,13,9.04535945348181,0
NW_to_CA,2026,20263114,31,13,9.04535945348181,0
CAISO_Export_Limit,2026,20263114,31,13,9.04535945348181,-12.33
CAISO_Import_Limit,2026,20263114,31,13,9.04535945348181,0
CA_to_NW,2026,20263115,31,14,9.04535945348181,0
NW_to_CA,2026,20263115,31,14,9.04535945348181,0
CAISO_Export_Limit,2026,20263115,31,14,9.04535945348181,-12.33
CAISO_Import_Limit,2026,20263115,31,14,9.04535945348181,0
CA_to_NW,2026,20263116,31,15,9.04535945348181,0
NW_to_CA,2026,20263116,31,15,9.04535945348181,0
CAISO_Export_Limit,2026,20263116,31,15,9.04535945348181,-12.33
CAISO_Import_Limit,2026,20263116,31,15,9.04535945348181,0
CA_to_NW,2026,20263117,31,16,9.04535945348181,0
NW_to_CA,2026,20263117,31,16,9.04535945348181,0
CAISO_Export_Limit,2026,20263117,31,16,9.04535945348181,-12.33
CAISO_Import_Limit,2026,20263117,31,16,9.04535945348181,0
CA_to_NW,2026,20263118,31,17,9.04535945348181,0
NW_to_CA,2026,20263118,31,17,9.04535945348181,0
CAISO_Export_Limit,2026,20263118,31,17,9.04535945348181,0
CAISO_Import_Limit,2026,20263118,31,17,9.04535945348181,0
CA_to_NW,2026,20263119,31,18,9.04535945348181,0
NW_to_CA,2026,20263119,31,18,9.04535945348181,-7.30
CAISO_Export_Limit,2026,20263119,31,18,9.04535945348181,0
CAISO_Import_Limit,2026,20263119,31,18,9.04535945348181,0
CA_to_NW,2026,20263120,31,19,9.04535945348181,0
NW_to_CA,2026,20263120,31,19,9.04535945348181,-7.30
CAISO_Export_Limit,2026,20263120,31,19,9.04535945348181,0
CAISO_Import_Limit,2026,20263120,31,19,9.04535945348181,0
CA_to_NW,2026,20263121,31,20,9.04535945348181,0
NW_to_CA,2026,20263121,31,20,9.04535945348181,-7.30
CAISO_Export_Limit,2026,20263121,31,20,9.04535945348181,0
CAISO_Import_Limit,2026,20263121,31,20,9.04535945348181,0
CA_to_NW,2026,20263122,31,21,9.04535945348181,0
NW_to_CA,2026,20263122,31,21,9.04535945348181,0
CAISO_Export_Limit,2026,20263122,31,21,9.04535945348181,0
CAISO_Import_Limit,2026,20263122,31,21,9.04535945348181,-8.29
CA_to_NW,2026,20263123,31,22,9.04535945348181,0
NW_to_CA,2026,20263123,31,22,9.04535945348181,0
CAISO_Export_Limit,2026,20263123,31,22,9.04535945348181,0
CAISO_Import_Limit,2026,20263123,31,22,9.04535945348181,-10.31
CA_to_NW,2026,20263124,31,23,9.04535945348181,0
NW_to_CA,2026,20263124,31,23,9.04535945348181,0
CAISO_Export_Limit,2026,20263124,31,23,9.04535945348181,0
CAISO_Import_Limit,2026,20263124,31,23,9.04535945348181,-10.47
CA_to_NW,2026,20263201,32,0,5.71836416428298,0
NW_to_CA,2026,20263201,32,0,5.71836416428298,0
CAISO_Export_Limit,2026,20263201,32,0,5.71836416428298,0
CAISO_Import_Limit,2026,20263201,32,0,5.71836416428298,0
CA_to_NW,2026,20263202,32,1,5.71836416428298,0
NW_to_CA,2026,20263202,32,1,5.71836416428298,0
CAISO_Export_Limit,2026,20263202,32,1,5.71836416428298,0
CAISO_Import_Limit,2026,20263202,32,1,5.71836416428298,0
CA_to_NW,2026,20263203,32,2,5.71836416428298,0
NW_to_CA,2026,20263203,32,2,5.71836416428298,0
CAISO_Export_Limit,2026,20263203,32,2,5.71836416428298,0
CAISO_Import_Limit,2026,20263203,32,2,5.71836416428298,0
CA_to_NW,2026,20263204,32,3,5.71836416428298,0
NW_to_CA,2026,20263204,32,3,5.71836416428298,0
CAISO_Export_Limit,2026,20263204,32,3,5.71836416428298,0
CAISO_Import_Limit,2026,20263204,32,3,5.71836416428298,0
CA_to_NW,2026,20263205,32,4,5.71836416428298,0
NW_to_CA,2026,20263205,32,4,5.71836416428298,0
CAISO_Export_Limit,2026,20263205,32,4,5.71836416428298,0
CAISO_Import_Limit,2026,20263205,32,4,5.71836416428298,0
CA_to_NW,2026,20263206,32,5,5.71836416428298,0
NW_to_CA,2026,20263206,32,5,5.71836416428298,0
CAISO_Export_Limit,2026,20263206,32,5,5.71836416428298,0
CAISO_Import_Limit,2026,20263206,32,5,5.71836416428298,0
CA_to_NW,2026,20263207,32,6,5.71836416428298,0
NW_to_CA,2026,20263207,32,6,5.71836416428298,0
CAISO_Export_Limit,2026,20263207,32,6,5.71836416428298,0
CAISO_Import_Limit,2026,20263207,32,6,5.71836416428298,0
CA_to_NW,2026,20263208,32,7,5.71836416428298,0
NW_to_CA,2026,20263208,32,7,5.71836416428298,0
CAISO_Export_Limit,2026,20263208,32,7,5.71836416428298,0
CAISO_Import_Limit,2026,20263208,32,7,5.71836416428298,0
CA_to_NW,2026,20263209,32,8,5.71836416428298,0
NW_to_CA,2026,20263209,32,8,5.71836416428298,0
CAISO_Export_Limit,2026,20263209,32,8,5.71836416428298,-2.98
CAISO_Import_Limit,2026,20263209,32,8,5.71836416428298,0
CA_to_NW,2026,20263210,32,9,5.71836416428298,0
NW_to_CA,2026,20263210,32,9,5.71836416428298,0
CAISO_Export_Limit,2026,20263210,32,9,5.71836416428298,-12.49
CAISO_Import_Limit,2026,20263210,32,9,5.71836416428298,0
CA_to_NW,2026,20263211,32,10,5.71836416428298,0
NW_to_CA,2026,20263211,32,10,5.71836416428298,0
CAISO_Export_Limit,2026,20263211,32,10,5.71836416428298,-12.49
CAISO_Import_Limit,2026,20263211,32,10,5.71836416428298,0
CA_to_NW,2026,20263212,32,11,5.71836416428298,0
NW_to_CA,2026,20263212,32,11,5.71836416428298,0
CAISO_Export_Limit,2026,20263212,32,11,5.71836416428298,-12.49
CAISO_Import_Limit,2026,20263212,32,11,5.71836416428298,0
CA_to_NW,2026,20263213,32,12,5.71836416428298,0
NW_to_CA,2026,20263213,32,12,5.71836416428298,0
CAISO_Export_Limit,2026,20263213,32,12,5.71836416428298,-12.49
CAISO_Import_Limit,2026,20263213,32,12,5.71836416428298,0
CA_to_NW,2026,20263214,32,13,5.71836416428298,0
NW_to_CA,2026,20263214,32,13,5.71836416428298,0
CAISO_Export_Limit,2026,20263214,32,13,5.71836416428298,-12.49
CAISO_Import_Limit,2026,20263214,32,13,5.71836416428298,0
CA_to_NW,2026,20263215,32,14,5.71836416428298,0
NW_to_CA,2026,20263215,32,14,5.71836416428298,0
CAISO_Export_Limit,2026,20263215,32,14,5.71836416428298,-12.49
CAISO_Import_Limit,2026,20263215,32,14,5.71836416428298,0
CA_to_NW,2026,20263216,32,15,5.71836416428298,0
NW_to_CA,2026,20263216,32,15,5.71836416428298,0
CAISO_Export_Limit,2026,20263216,32,15,5.71836416428298,-12.49
CAISO_Import_Limit,2026,20263216,32,15,5.71836416428298,0
CA_to_NW,2026,20263217,32,16,5.71836416428298,0
NW_to_CA,2026,20263217,32,16,5.71836416428298,0
CAISO_Export_Limit,2026,20263217,32,16,5.71836416428298,-12.49
CAISO_Import_Limit,2026,20263217,32,16,5.71836416428298,0
CA_to_NW,2026,20263218,32,17,5.71836416428298,0
NW_to_CA,2026,20263218,32,17,5.71836416428298,0
CAISO_Export_Limit,2026,20263218,32,17,5.71836416428298,0
CAISO_Import_Limit,2026,20263218,32,17,5.71836416428298,0
CA_to_NW,2026,20263219,32,18,5.71836416428298,0
NW_to_CA,2026,20263219,32,18,5.71836416428298,0
CAISO_Export_Limit,2026,20263219,32,18,5.71836416428298,0
CAISO_Import_Limit,2026,20263219,32,18,5.71836416428298,0
CA_to_NW,2026,20263220,32,19,5.71836416428298,0
NW_to_CA,2026,20263220,32,19,5.71836416428298,-35.26
CAISO_Export_Limit,2026,20263220,32,19,5.71836416428298,0
CAISO_Import_Limit,2026,20263220,32,19,5.71836416428298,0
CA_to_NW,2026,20263221,32,20,5.71836416428298,0
NW_to_CA,2026,20263221,32,20,5.71836416428298,0
CAISO_Export_Limit,2026,20263221,32,20,5.71836416428298,0
CAISO_Import_Limit,2026,20263221,32,20,5.71836416428298,0
CA_to_NW,2026,20263222,32,21,5.71836416428298,0
NW_to_CA,2026,20263222,32,21,5.71836416428298,0
CAISO_Export_Limit,2026,20263222,32,21,5.71836416428298,0
CAISO_Import_Limit,2026,20263222,32,21,5.71836416428298,0
CA_to_NW,2026,20263223,32,22,5.71836416428298,0
NW_to_CA,2026,20263223,32,22,5.71836416428298,0
CAISO_Export_Limit,2026,20263223,32,22,5.71836416428298,0
CAISO_Import_Limit,2026,20263223,32,22,5.71836416428298,0
CA_to_NW,2026,20263224,32,23,5.71836416428298,0
NW_to_CA,2026,20263224,32,23,5.71836416428298,0
CAISO_Export_Limit,2026,20263224,32,23,5.71836416428298,0
CAISO_Import_Limit,2026,20263224,32,23,5.71836416428298,0
CA_to_NW,2026,20263301,33,0,4.80971707239358,0
NW_to_CA,2026,20263301,33,0,4.80971707239358,0
CAISO_Export_Limit,2026,20263301,33,0,4.80971707239358,0
CAISO_Import_Limit,2026,20263301,33,0,4.80971707239358,0
CA_to_NW,2026,20263302,33,1,4.80971707239358,0
NW_to_CA,2026,20263302,33,1,4.80971707239358,0
CAISO_Export_Limit,2026,20263302,33,1,4.80971707239358,0
CAISO_Import_Limit,2026,20263302,33,1,4.80971707239358,0
CA_to_NW,2026,20263303,33,2,4.80971707239358,0
NW_to_CA,2026,20263303,33,2,4.80971707239358,0
CAISO_Export_Limit,2026,20263303,33,2,4.80971707239358,0
CAISO_Import_Limit,2026,20263303,33,2,4.80971707239358,0
CA_to_NW,2026,20263304,33,3,4.80971707239358,0
NW_to_CA,2026,20263304,33,3,4.80971707239358,0
CAISO_Export_Limit,2026,20263304,33,3,4.80971707239358,0
CAISO_Import_Limit,2026,20263304,33,3,4.80971707239358,0
CA_to_NW,2026,20263305,33,4,4.80971707239358,0
NW_to_CA,2026,20263305,33,4,4.80971707239358,0
CAISO_Export_Limit,2026,20263305,33,4,4.80971707239358,0
CAISO_Import_Limit,2026,20263305,33,4,4.80971707239358,0
CA_to_NW,2026,20263306,33,5,4.80971707239358,0
NW_to_CA,2026,20263306,33,5,4.80971707239358,0
CAISO_Export_Limit,2026,20263306,33,5,4.80971707239358,0
CAISO_Import_Limit,2026,20263306,33,5,4.80971707239358,0
CA_to_NW,2026,20263307,33,6,4.80971707239358,0
NW_to_CA,2026,20263307,33,6,4.80971707239358,0
CAISO_Export_Limit,2026,20263307,33,6,4.80971707239358,0
CAISO_Import_Limit,2026,20263307,33,6,4.80971707239358,0
CA_to_NW,2026,20263308,33,7,4.80971707239358,-0.52
NW_to_CA,2026,20263308,33,7,4.80971707239358,0
CAISO_Export_Limit,2026,20263308,33,7,4.80971707239358,-11.97
CAISO_Import_Limit,2026,20263308,33,7,4.80971707239358,0
CA_to_NW,2026,20263309,33,8,4.80971707239358,-0.52
NW_to_CA,2026,20263309,33,8,4.80971707239358,0
CAISO_Export_Limit,2026,20263309,33,8,4.80971707239358,-11.97
CAISO_Import_Limit,2026,20263309,33,8,4.80971707239358,0
CA_to_NW,2026,20263310,33,9,4.80971707239358,-0.52
NW_to_CA,2026,20263310,33,9,4.80971707239358,0
CAISO_Export_Limit,2026,20263310,33,9,4.80971707239358,-11.97
CAISO_Import_Limit,2026,20263310,33,9,4.80971707239358,0
CA_to_NW,2026,20263311,33,10,4.80971707239358,-0.52
NW_to_CA,2026,20263311,33,10,4.80971707239358,0
CAISO_Export_Limit,2026,20263311,33,10,4.80971707239358,-11.97
CAISO_Import_Limit,2026,20263311,33,10,4.80971707239358,0
CA_to_NW,2026,20263312,33,11,4.80971707239358,-0.52
NW_to_CA,2026,20263312,33,11,4.80971707239358,0
CAISO_Export_Limit,2026,20263312,33,11,4.80971707239358,-11.97
CAISO_Import_Limit,2026,20263312,33,11,4.80971707239358,0
CA_to_NW,2026,20263313,33,12,4.80971707239358,-0.52
NW_to_CA,2026,20263313,33,12,4.80971707239358,0
CAISO_Export_Limit,2026,20263313,33,12,4.80971707239358,-11.97
CAISO_Import_Limit,2026,20263313,33,12,4.80971707239358,0
CA_to_NW,2026,20263314,33,13,4.80971707239358,-0.52
NW_to_CA,2026,20263314,33,13,4.80971707239358,0
CAISO_Export_Limit,2026,20263314,33,13,4.80971707239358,-11.97
CAISO_Import_Limit,2026,20263314,33,13,4.80971707239358,0
CA_to_NW,2026,20263315,33,14,4.80971707239358,-0.52
NW_to_CA,2026,20263315,33,14,4.80971707239358,0
CAISO_Export_Limit,2026,20263315,33,14,4.80971707239358,-11.97
CAISO_Import_Limit,2026,20263315,33,14,4.80971707239358,0
CA_to_NW,2026,20263316,33,15,4.80971707239358,-0.52
NW_to_CA,2026,20263316,33,15,4.80971707239358,0
CAISO_Export_Limit,2026,20263316,33,15,4.80971707239358,-11.97
CAISO_Import_Limit,2026,20263316,33,15,4.80971707239358,0
CA_to_NW,2026,20263317,33,16,4.80971707239358,0
NW_to_CA,2026,20263317,33,16,4.80971707239358,0
CAISO_Export_Limit,2026,20263317,33,16,4.80971707239358,-12.49
CAISO_Import_Limit,2026,20263317,33,16,4.80971707239358,0
CA_to_NW,2026,20263318,33,17,4.80971707239358,0
NW_to_CA,2026,20263318,33,17,4.80971707239358,0
CAISO_Export_Limit,2026,20263318,33,17,4.80971707239358,0
CAISO_Import_Limit,2026,20263318,33,17,4.80971707239358,0
CA_to_NW,2026,20263319,33,18,4.80971707239358,0
NW_to_CA,2026,20263319,33,18,4.80971707239358,0
CAISO_Export_Limit,2026,20263319,33,18,4.80971707239358,0
CAISO_Import_Limit,2026,20263319,33,18,4.80971707239358,0
CA_to_NW,2026,20263320,33,19,4.80971707239358,0
NW_to_CA,2026,20263320,33,19,4.80971707239358,0
CAISO_Export_Limit,2026,20263320,33,19,4.80971707239358,0
CAISO_Import_Limit,2026,20263320,33,19,4.80971707239358,0
CA_to_NW,2026,20263321,33,20,4.80971707239358,0
NW_to_CA,2026,20263321,33,20,4.80971707239358,0
CAISO_Export_Limit,2026,20263321,33,20,4.80971707239358,0
CAISO_Import_Limit,2026,20263321,33,20,4.80971707239358,0
CA_to_NW,2026,20263322,33,21,4.80971707239358,0
NW_to_CA,2026,20263322,33,21,4.80971707239358,0
CAISO_Export_Limit,2026,20263322,33,21,4.80971707239358,0
CAISO_Import_Limit,2026,20263322,33,21,4.80971707239358,0
CA_to_NW,2026,20263323,33,22,4.80971707239358,0
NW_to_CA,2026,20263323,33,22,4.80971707239358,0
CAISO_Export_Limit,2026,20263323,33,22,4.80971707239358,0
CAISO_Import_Limit,2026,20263323,33,22,4.80971707239358,0
CA_to_NW,2026,20263324,33,23,4.80971707239358,0
NW_to_CA,2026,20263324,33,23,4.80971707239358,0
CAISO_Export_Limit,2026,20263324,33,23,4.80971707239358,0
CAISO_Import_Limit,2026,20263324,33,23,4.80971707239358,0
CA_to_NW,2026,20263401,34,0,0.903316297038638,0
NW_to_CA,2026,20263401,34,0,0.903316297038638,0
CAISO_Export_Limit,2026,20263401,34,0,0.903316297038638,0
CAISO_Import_Limit,2026,20263401,34,0,0.903316297038638,0
CA_to_NW,2026,20263402,34,1,0.903316297038638,0
NW_to_CA,2026,20263402,34,1,0.903316297038638,0
CAISO_Export_Limit,2026,20263402,34,1,0.903316297038638,0
CAISO_Import_Limit,2026,20263402,34,1,0.903316297038638,0
CA_to_NW,2026,20263403,34,2,0.903316297038638,0
NW_to_CA,2026,20263403,34,2,0.903316297038638,0
CAISO_Export_Limit,2026,20263403,34,2,0.903316297038638,0
CAISO_Import_Limit,2026,20263403,34,2,0.903316297038638,0
CA_to_NW,2026,20263404,34,3,0.903316297038638,0
NW_to_CA,2026,20263404,34,3,0.903316297038638,0
CAISO_Export_Limit,2026,20263404,34,3,0.903316297038638,0
CAISO_Import_Limit,2026,20263404,34,3,0.903316297038638,0
CA_to_NW,2026,20263405,34,4,0.903316297038638,0
NW_to_CA,2026,20263405,34,4,0.903316297038638,0
CAISO_Export_Limit,2026,20263405,34,4,0.903316297038638,0
CAISO_Import_Limit,2026,20263405,34,4,0.903316297038638,0
CA_to_NW,2026,20263406,34,5,0.903316297038638,0
NW_to_CA,2026,20263406,34,5,0.903316297038638,0
CAISO_Export_Limit,2026,20263406,34,5,0.903316297038638,0
CAISO_Import_Limit,2026,20263406,34,5,0.903316297038638,0
CA_to_NW,2026,20263407,34,6,0.903316297038638,0
NW_to_CA,2026,20263407,34,6,0.903316297038638,0
CAISO_Export_Limit,2026,20263407,34,6,0.903316297038638,0
CAISO_Import_Limit,2026,20263407,34,6,0.903316297038638,0
CA_to_NW,2026,20263408,34,7,0.903316297038638,0
NW_to_CA,2026,20263408,34,7,0.903316297038638,0
CAISO_Export_Limit,2026,20263408,34,7,0.903316297038638,0
CAISO_Import_Limit,2026,20263408,34,7,0.903316297038638,0
CA_to_NW,2026,20263409,34,8,0.903316297038638,0
NW_to_CA,2026,20263409,34,8,0.903316297038638,0
CAISO_Export_Limit,2026,20263409,34,8,0.903316297038638,0
CAISO_Import_Limit,2026,20263409,34,8,0.903316297038638,0
CA_to_NW,2026,20263410,34,9,0.903316297038638,0
NW_to_CA,2026,20263410,34,9,0.903316297038638,0
CAISO_Export_Limit,2026,20263410,34,9,0.903316297038638,0
CAISO_Import_Limit,2026,20263410,34,9,0.903316297038638,0
CA_to_NW,2026,20263411,34,10,0.903316297038638,0
NW_to_CA,2026,20263411,34,10,0.903316297038638,0
CAISO_Export_Limit,2026,20263411,34,10,0.903316297038638,0
CAISO_Import_Limit,2026,20263411,34,10,0.903316297038638,0
CA_to_NW,2026,20263412,34,11,0.903316297038638,0
NW_to_CA,2026,20263412,34,11,0.903316297038638,0
CAISO_Export_Limit,2026,20263412,34,11,0.903316297038638,0
CAISO_Import_Limit,2026,20263412,34,11,0.903316297038638,0
CA_to_NW,2026,20263413,34,12,0.903316297038638,0
NW_to_CA,2026,20263413,34,12,0.903316297038638,0
CAISO_Export_Limit,2026,20263413,34,12,0.903316297038638,0
CAISO_Import_Limit,2026,20263413,34,12,0.903316297038638,0
CA_to_NW,2026,20263414,34,13,0.903316297038638,0
NW_to_CA,2026,20263414,34,13,0.903316297038638,0
CAISO_Export_Limit,2026,20263414,34,13,0.903316297038638,0
CAISO_Import_Limit,2026,20263414,34,13,0.903316297038638,0
CA_to_NW,2026,20263415,34,14,0.903316297038638,0
NW_to_CA,2026,20263415,34,14,0.903316297038638,0
CAISO_Export_Limit,2026,20263415,34,14,0.903316297038638,0
CAISO_Import_Limit,2026,20263415,34,14,0.903316297038638,0
CA_to_NW,2026,20263416,34,15,0.903316297038638,0
NW_to_CA,2026,20263416,34,15,0.903316297038638,0
CAISO_Export_Limit,2026,20263416,34,15,0.903316297038638,0
CAISO_Import_Limit,2026,20263416,34,15,0.903316297038638,0
CA_to_NW,2026,20263417,34,16,0.903316297038638,0
NW_to_CA,2026,20263417,34,16,0.903316297038638,0
CAISO_Export_Limit,2026,20263417,34,16,0.903316297038638,0
CAISO_Import_Limit,2026,20263417,34,16,0.903316297038638,0
CA_to_NW,2026,20263418,34,17,0.903316297038638,0
