line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
IID_to_CAISO,20300304,2030,3,3,28.0221528838783,0,0
IID_to_CAISO,20300305,2030,3,4,28.0221528838783,0,0
IID_to_CAISO,20300306,2030,3,5,28.0221528838783,0,0
IID_to_CAISO,20300307,2030,3,6,28.0221528838783,0,0
IID_to_CAISO,20300308,2030,3,7,28.0221528838783,0,0
IID_to_CAISO,20300309,2030,3,8,28.0221528838783,0,0
IID_to_CAISO,20300310,2030,3,9,28.0221528838783,0,0
IID_to_CAISO,20300311,2030,3,10,28.0221528838783,0,0
IID_to_CAISO,20300312,2030,3,11,28.0221528838783,0,0
IID_to_CAISO,20300313,2030,3,12,28.0221528838783,0,0
IID_to_CAISO,20300314,2030,3,13,28.0221528838783,0,0
IID_to_CAISO,20300315,2030,3,14,28.0221528838783,0,0
IID_to_CAISO,20300316,2030,3,15,28.0221528838783,0,0
IID_to_CAISO,20300317,2030,3,16,28.0221528838783,0,0
IID_to_CAISO,20300318,2030,3,17,28.0221528838783,0,0
IID_to_CAISO,20300319,2030,3,18,28.0221528838783,0,0
IID_to_CAISO,20300320,2030,3,19,28.0221528838783,0,0
IID_to_CAISO,20300321,2030,3,20,28.0221528838783,0,0
IID_to_CAISO,20300322,2030,3,21,28.0221528838783,0,0
IID_to_CAISO,20300323,2030,3,22,28.0221528838783,0,0
IID_to_CAISO,20300324,2030,3,23,28.0221528838783,0,0
IID_to_CAISO,20300401,2030,4,0,14.341145931673,0,0
IID_to_CAISO,20300402,2030,4,1,14.341145931673,0,0
IID_to_CAISO,20300403,2030,4,2,14.341145931673,0,0
IID_to_CAISO,20300404,2030,4,3,14.341145931673,0,0
IID_to_CAISO,20300405,2030,4,4,14.341145931673,0,0
IID_to_CAISO,20300406,2030,4,5,14.341145931673,0,0
IID_to_CAISO,20300407,2030,4,6,14.341145931673,0,0
IID_to_CAISO,20300408,2030,4,7,14.341145931673,0,0
IID_to_CAISO,20300409,2030,4,8,14.341145931673,0,0
IID_to_CAISO,20300410,2030,4,9,14.341145931673,0,0
IID_to_CAISO,20300411,2030,4,10,14.341145931673,0,0
IID_to_CAISO,20300412,2030,4,11,14.341145931673,0,0
IID_to_CAISO,20300413,2030,4,12,14.341145931673,0,0
IID_to_CAISO,20300414,2030,4,13,14.341145931673,0,0
IID_to_CAISO,20300415,2030,4,14,14.341145931673,0,0
IID_to_CAISO,20300416,2030,4,15,14.341145931673,0,0
IID_to_CAISO,20300417,2030,4,16,14.341145931673,0,0
IID_to_CAISO,20300418,2030,4,17,14.341145931673,0,0
IID_to_CAISO,20300419,2030,4,18,14.341145931673,0,0
IID_to_CAISO,20300420,2030,4,19,14.341145931673,0,0
IID_to_CAISO,20300421,2030,4,20,14.341145931673,0,0
IID_to_CAISO,20300422,2030,4,21,14.341145931673,0,0
IID_to_CAISO,20300423,2030,4,22,14.341145931673,0,0
IID_to_CAISO,20300424,2030,4,23,14.341145931673,0,0
IID_to_CAISO,20300501,2030,5,0,6.69944357053316,0,0
IID_to_CAISO,20300502,2030,5,1,6.69944357053316,0,0
IID_to_CAISO,20300503,2030,5,2,6.69944357053316,0,0
IID_to_CAISO,20300504,2030,5,3,6.69944357053316,0,0
IID_to_CAISO,20300505,2030,5,4,6.69944357053316,0,0
IID_to_CAISO,20300506,2030,5,5,6.69944357053316,0,0
IID_to_CAISO,20300507,2030,5,6,6.69944357053316,0,0
IID_to_CAISO,20300508,2030,5,7,6.69944357053316,0,0
IID_to_CAISO,20300509,2030,5,8,6.69944357053316,0,0
IID_to_CAISO,20300510,2030,5,9,6.69944357053316,0,0
IID_to_CAISO,20300511,2030,5,10,6.69944357053316,0,0
IID_to_CAISO,20300512,2030,5,11,6.69944357053316,0,0
IID_to_CAISO,20300513,2030,5,12,6.69944357053316,0,0
IID_to_CAISO,20300514,2030,5,13,6.69944357053316,0,0
IID_to_CAISO,20300515,2030,5,14,6.69944357053316,0,0
IID_to_CAISO,20300516,2030,5,15,6.69944357053316,0,0
IID_to_CAISO,20300517,2030,5,16,6.69944357053316,0,0
IID_to_CAISO,20300518,2030,5,17,6.69944357053316,0,0
IID_to_CAISO,20300519,2030,5,18,6.69944357053316,0,0
IID_to_CAISO,20300520,2030,5,19,6.69944357053316,0,0
IID_to_CAISO,20300521,2030,5,20,6.69944357053316,0,0
IID_to_CAISO,20300522,2030,5,21,6.69944357053316,0,0
IID_to_CAISO,20300523,2030,5,22,6.69944357053316,0,0
IID_to_CAISO,20300524,2030,5,23,6.69944357053316,0,0
IID_to_CAISO,20300601,2030,6,0,0.495311596114082,0,0
IID_to_CAISO,20300602,2030,6,1,0.495311596114082,0,0
IID_to_CAISO,20300603,2030,6,2,0.495311596114082,0,0
IID_to_CAISO,20300604,2030,6,3,0.495311596114082,0,0
IID_to_CAISO,20300605,2030,6,4,0.495311596114082,0,0
IID_to_CAISO,20300606,2030,6,5,0.495311596114082,0,0
IID_to_CAISO,20300607,2030,6,6,0.495311596114082,0,0
IID_to_CAISO,20300608,2030,6,7,0.495311596114082,0,0
IID_to_CAISO,20300609,2030,6,8,0.495311596114082,0,0
IID_to_CAISO,20300610,2030,6,9,0.495311596114082,0,0
IID_to_CAISO,20300611,2030,6,10,0.495311596114082,0,0
IID_to_CAISO,20300612,2030,6,11,0.495311596114082,0,0
IID_to_CAISO,20300613,2030,6,12,0.495311596114082,0,0
IID_to_CAISO,20300614,2030,6,13,0.495311596114082,0,0
IID_to_CAISO,20300615,2030,6,14,0.495311596114082,0,0
IID_to_CAISO,20300616,2030,6,15,0.495311596114082,0,0
IID_to_CAISO,20300617,2030,6,16,0.495311596114082,0,0
IID_to_CAISO,20300618,2030,6,17,0.495311596114082,0,0
IID_to_CAISO,20300619,2030,6,18,0.495311596114082,0,0
IID_to_CAISO,20300620,2030,6,19,0.495311596114082,0,0
IID_to_CAISO,20300621,2030,6,20,0.495311596114082,0,0
IID_to_CAISO,20300622,2030,6,21,0.495311596114082,0,0
IID_to_CAISO,20300623,2030,6,22,0.495311596114082,0,0
IID_to_CAISO,20300624,2030,6,23,0.495311596114082,0,0
IID_to_CAISO,20300701,2030,7,0,2.19706674130592,0,0
IID_to_CAISO,20300702,2030,7,1,2.19706674130592,0,0
IID_to_CAISO,20300703,2030,7,2,2.19706674130592,0,0
IID_to_CAISO,20300704,2030,7,3,2.19706674130592,0,0
IID_to_CAISO,20300705,2030,7,4,2.19706674130592,0,0
IID_to_CAISO,20300706,2030,7,5,2.19706674130592,0,0
IID_to_CAISO,20300707,2030,7,6,2.19706674130592,0,0
IID_to_CAISO,20300708,2030,7,7,2.19706674130592,0,0
IID_to_CAISO,20300709,2030,7,8,2.19706674130592,0,0
IID_to_CAISO,20300710,2030,7,9,2.19706674130592,0,0
IID_to_CAISO,20300711,2030,7,10,2.19706674130592,0,0
IID_to_CAISO,20300712,2030,7,11,2.19706674130592,0,0
IID_to_CAISO,20300713,2030,7,12,2.19706674130592,0,0
IID_to_CAISO,20300714,2030,7,13,2.19706674130592,0,0
IID_to_CAISO,20300715,2030,7,14,2.19706674130592,0,0
IID_to_CAISO,20300716,2030,7,15,2.19706674130592,0,0
IID_to_CAISO,20300717,2030,7,16,2.19706674130592,0,0
IID_to_CAISO,20300718,2030,7,17,2.19706674130592,0,0
IID_to_CAISO,20300719,2030,7,18,2.19706674130592,0,0
IID_to_CAISO,20300720,2030,7,19,2.19706674130592,0,0
IID_to_CAISO,20300721,2030,7,20,2.19706674130592,0,0
IID_to_CAISO,20300722,2030,7,21,2.19706674130592,0,0
IID_to_CAISO,20300723,2030,7,22,2.19706674130592,0,0
IID_to_CAISO,20300724,2030,7,23,2.19706674130592,0,0
IID_to_CAISO,20300801,2030,8,0,1.13313588354236,0,0
IID_to_CAISO,20300802,2030,8,1,1.13313588354236,0,0
IID_to_CAISO,20300803,2030,8,2,1.13313588354236,0,0
IID_to_CAISO,20300804,2030,8,3,1.13313588354236,0,0
IID_to_CAISO,20300805,2030,8,4,1.13313588354236,0,0
IID_to_CAISO,20300806,2030,8,5,1.13313588354236,0,0
IID_to_CAISO,20300807,2030,8,6,1.13313588354236,0,0
IID_to_CAISO,20300808,2030,8,7,1.13313588354236,0,0
IID_to_CAISO,20300809,2030,8,8,1.13313588354236,0,0
IID_to_CAISO,20300810,2030,8,9,1.13313588354236,0,0
IID_to_CAISO,20300811,2030,8,10,1.13313588354236,0,0
IID_to_CAISO,20300812,2030,8,11,1.13313588354236,0,0
IID_to_CAISO,20300813,2030,8,12,1.13313588354236,0,0
IID_to_CAISO,20300814,2030,8,13,1.13313588354236,0,0
IID_to_CAISO,20300815,2030,8,14,1.13313588354236,0,0
IID_to_CAISO,20300816,2030,8,15,1.13313588354236,0,0
IID_to_CAISO,20300817,2030,8,16,1.13313588354236,0,0
IID_to_CAISO,20300818,2030,8,17,1.13313588354236,0,0
IID_to_CAISO,20300819,2030,8,18,1.13313588354236,0,0
IID_to_CAISO,20300820,2030,8,19,1.13313588354236,0,0
IID_to_CAISO,20300821,2030,8,20,1.13313588354236,0,0
IID_to_CAISO,20300822,2030,8,21,1.13313588354236,0,0
IID_to_CAISO,20300823,2030,8,22,1.13313588354236,0,0
IID_to_CAISO,20300824,2030,8,23,1.13313588354236,0,0
IID_to_CAISO,20300901,2030,9,0,5.38440171381315,0,0
IID_to_CAISO,20300902,2030,9,1,5.38440171381315,0,0
IID_to_CAISO,20300903,2030,9,2,5.38440171381315,0,0
IID_to_CAISO,20300904,2030,9,3,5.38440171381315,0,0
IID_to_CAISO,20300905,2030,9,4,5.38440171381315,0,0
IID_to_CAISO,20300906,2030,9,5,5.38440171381315,0,0
IID_to_CAISO,20300907,2030,9,6,5.38440171381315,0,0
IID_to_CAISO,20300908,2030,9,7,5.38440171381315,0,0
IID_to_CAISO,20300909,2030,9,8,5.38440171381315,0,0
IID_to_CAISO,20300910,2030,9,9,5.38440171381315,0,0
IID_to_CAISO,20300911,2030,9,10,5.38440171381315,0,0
IID_to_CAISO,20300912,2030,9,11,5.38440171381315,0,0
IID_to_CAISO,20300913,2030,9,12,5.38440171381315,0,0
IID_to_CAISO,20300914,2030,9,13,5.38440171381315,0,0
IID_to_CAISO,20300915,2030,9,14,5.38440171381315,0,0
IID_to_CAISO,20300916,2030,9,15,5.38440171381315,0,0
IID_to_CAISO,20300917,2030,9,16,5.38440171381315,0,0
IID_to_CAISO,20300918,2030,9,17,5.38440171381315,0,0
IID_to_CAISO,20300919,2030,9,18,5.38440171381315,0,0
IID_to_CAISO,20300920,2030,9,19,5.38440171381315,0,0
IID_to_CAISO,20300921,2030,9,20,5.38440171381315,0,0
IID_to_CAISO,20300922,2030,9,21,5.38440171381315,0,0
IID_to_CAISO,20300923,2030,9,22,5.38440171381315,0,0
IID_to_CAISO,20300924,2030,9,23,5.38440171381315,0,0
IID_to_CAISO,20301001,2030,10,0,3.90204303632926,0,0
IID_to_CAISO,20301002,2030,10,1,3.90204303632926,0,0
IID_to_CAISO,20301003,2030,10,2,3.90204303632926,0,0
IID_to_CAISO,20301004,2030,10,3,3.90204303632926,0,0
IID_to_CAISO,20301005,2030,10,4,3.90204303632926,0,0
IID_to_CAISO,20301006,2030,10,5,3.90204303632926,0,0
IID_to_CAISO,20301007,2030,10,6,3.90204303632926,0,0
IID_to_CAISO,20301008,2030,10,7,3.90204303632926,0,0
IID_to_CAISO,20301009,2030,10,8,3.90204303632926,0,0
IID_to_CAISO,20301010,2030,10,9,3.90204303632926,0,0
IID_to_CAISO,20301011,2030,10,10,3.90204303632926,0,0
IID_to_CAISO,20301012,2030,10,11,3.90204303632926,0,0
IID_to_CAISO,20301013,2030,10,12,3.90204303632926,0,0
IID_to_CAISO,20301014,2030,10,13,3.90204303632926,0,0
IID_to_CAISO,20301015,2030,10,14,3.90204303632926,0,0
IID_to_CAISO,20301016,2030,10,15,3.90204303632926,0,0
IID_to_CAISO,20301017,2030,10,16,3.90204303632926,0,0
IID_to_CAISO,20301018,2030,10,17,3.90204303632926,0,0
IID_to_CAISO,20301019,2030,10,18,3.90204303632926,0,0
IID_to_CAISO,20301020,2030,10,19,3.90204303632926,0,0
IID_to_CAISO,20301021,2030,10,20,3.90204303632926,0,0
IID_to_CAISO,20301022,2030,10,21,3.90204303632926,0,0
IID_to_CAISO,20301023,2030,10,22,3.90204303632926,0,0
IID_to_CAISO,20301024,2030,10,23,3.90204303632926,0,0
IID_to_CAISO,20301101,2030,11,0,9.22766481796804,0,0
IID_to_CAISO,20301102,2030,11,1,9.22766481796804,0,0
IID_to_CAISO,20301103,2030,11,2,9.22766481796804,0,0
IID_to_CAISO,20301104,2030,11,3,9.22766481796804,0,0
IID_to_CAISO,20301105,2030,11,4,9.22766481796804,0,0
IID_to_CAISO,20301106,2030,11,5,9.22766481796804,0,0
IID_to_CAISO,20301107,2030,11,6,9.22766481796804,0,0
IID_to_CAISO,20301108,2030,11,7,9.22766481796804,0,0
IID_to_CAISO,20301109,2030,11,8,9.22766481796804,0,0
IID_to_CAISO,20301110,2030,11,9,9.22766481796804,0,0
IID_to_CAISO,20301111,2030,11,10,9.22766481796804,0,0
IID_to_CAISO,20301112,2030,11,11,9.22766481796804,0,0
IID_to_CAISO,20301113,2030,11,12,9.22766481796804,0,0
IID_to_CAISO,20301114,2030,11,13,9.22766481796804,0,0
IID_to_CAISO,20301115,2030,11,14,9.22766481796804,0,0
IID_to_CAISO,20301116,2030,11,15,9.22766481796804,0,0
IID_to_CAISO,20301117,2030,11,16,9.22766481796804,0,0
IID_to_CAISO,20301118,2030,11,17,9.22766481796804,0,0
IID_to_CAISO,20301119,2030,11,18,9.22766481796804,0,0
IID_to_CAISO,20301120,2030,11,19,9.22766481796804,0,0
IID_to_CAISO,20301121,2030,11,20,9.22766481796804,0,0
IID_to_CAISO,20301122,2030,11,21,9.22766481796804,0,0
IID_to_CAISO,20301123,2030,11,22,9.22766481796804,0,0
IID_to_CAISO,20301124,2030,11,23,9.22766481796804,0,0
IID_to_CAISO,20301201,2030,12,0,1.63129877749772,0,0
IID_to_CAISO,20301202,2030,12,1,1.63129877749772,0,0
IID_to_CAISO,20301203,2030,12,2,1.63129877749772,0,0
IID_to_CAISO,20301204,2030,12,3,1.63129877749772,0,0
IID_to_CAISO,20301205,2030,12,4,1.63129877749772,0,0
IID_to_CAISO,20301206,2030,12,5,1.63129877749772,0,0
IID_to_CAISO,20301207,2030,12,6,1.63129877749772,0,0
IID_to_CAISO,20301208,2030,12,7,1.63129877749772,0,0
IID_to_CAISO,20301209,2030,12,8,1.63129877749772,0,0
IID_to_CAISO,20301210,2030,12,9,1.63129877749772,0,0
IID_to_CAISO,20301211,2030,12,10,1.63129877749772,0,0
IID_to_CAISO,20301212,2030,12,11,1.63129877749772,0,0
IID_to_CAISO,20301213,2030,12,12,1.63129877749772,0,0
IID_to_CAISO,20301214,2030,12,13,1.63129877749772,0,0
IID_to_CAISO,20301215,2030,12,14,1.63129877749772,0,0
IID_to_CAISO,20301216,2030,12,15,1.63129877749772,0,0
IID_to_CAISO,20301217,2030,12,16,1.63129877749772,0,0
IID_to_CAISO,20301218,2030,12,17,1.63129877749772,0,0
IID_to_CAISO,20301219,2030,12,18,1.63129877749772,0,0
IID_to_CAISO,20301220,2030,12,19,1.63129877749772,0,0
IID_to_CAISO,20301221,2030,12,20,1.63129877749772,0,0
IID_to_CAISO,20301222,2030,12,21,1.63129877749772,0,0
IID_to_CAISO,20301223,2030,12,22,1.63129877749772,0,0
IID_to_CAISO,20301224,2030,12,23,1.63129877749772,0,0
IID_to_CAISO,20301301,2030,13,0,31.7889354218971,0,0
IID_to_CAISO,20301302,2030,13,1,31.7889354218971,0,0
IID_to_CAISO,20301303,2030,13,2,31.7889354218971,0,0
IID_to_CAISO,20301304,2030,13,3,31.7889354218971,0,0
IID_to_CAISO,20301305,2030,13,4,31.7889354218971,0,0
IID_to_CAISO,20301306,2030,13,5,31.7889354218971,0,0
IID_to_CAISO,20301307,2030,13,6,31.7889354218971,0,0
IID_to_CAISO,20301308,2030,13,7,31.7889354218971,0,0
IID_to_CAISO,20301309,2030,13,8,31.7889354218971,0,0
IID_to_CAISO,20301310,2030,13,9,31.7889354218971,0,0
IID_to_CAISO,20301311,2030,13,10,31.7889354218971,0,0
IID_to_CAISO,20301312,2030,13,11,31.7889354218971,0,0
IID_to_CAISO,20301313,2030,13,12,31.7889354218971,0,0
IID_to_CAISO,20301314,2030,13,13,31.7889354218971,0,0
IID_to_CAISO,20301315,2030,13,14,31.7889354218971,0,0
IID_to_CAISO,20301316,2030,13,15,31.7889354218971,0,0
IID_to_CAISO,20301317,2030,13,16,31.7889354218971,0,0
IID_to_CAISO,20301318,2030,13,17,31.7889354218971,0,0
IID_to_CAISO,20301319,2030,13,18,31.7889354218971,0,0
IID_to_CAISO,20301320,2030,13,19,31.7889354218971,0,0
IID_to_CAISO,20301321,2030,13,20,31.7889354218971,0,0
IID_to_CAISO,20301322,2030,13,21,31.7889354218971,0,0
IID_to_CAISO,20301323,2030,13,22,31.7889354218971,0,0
IID_to_CAISO,20301324,2030,13,23,31.7889354218971,0,0
IID_to_CAISO,20301401,2030,14,0,4.54237514698741,0,0
IID_to_CAISO,20301402,2030,14,1,4.54237514698741,0,0
IID_to_CAISO,20301403,2030,14,2,4.54237514698741,0,0
IID_to_CAISO,20301404,2030,14,3,4.54237514698741,0,0
IID_to_CAISO,20301405,2030,14,4,4.54237514698741,0,0
IID_to_CAISO,20301406,2030,14,5,4.54237514698741,0,0
IID_to_CAISO,20301407,2030,14,6,4.54237514698741,0,0
IID_to_CAISO,20301408,2030,14,7,4.54237514698741,0,0
IID_to_CAISO,20301409,2030,14,8,4.54237514698741,0,0
IID_to_CAISO,20301410,2030,14,9,4.54237514698741,0,0
IID_to_CAISO,20301411,2030,14,10,4.54237514698741,0,0
IID_to_CAISO,20301412,2030,14,11,4.54237514698741,0,0
IID_to_CAISO,20301413,2030,14,12,4.54237514698741,0,0
IID_to_CAISO,20301414,2030,14,13,4.54237514698741,0,0
IID_to_CAISO,20301415,2030,14,14,4.54237514698741,0,0
IID_to_CAISO,20301416,2030,14,15,4.54237514698741,0,0
IID_to_CAISO,20301417,2030,14,16,4.54237514698741,0,0
IID_to_CAISO,20301418,2030,14,17,4.54237514698741,0,0
IID_to_CAISO,20301419,2030,14,18,4.54237514698741,0,0
IID_to_CAISO,20301420,2030,14,19,4.54237514698741,0,0
IID_to_CAISO,20301421,2030,14,20,4.54237514698741,0,0
IID_to_CAISO,20301422,2030,14,21,4.54237514698741,0,0
IID_to_CAISO,20301423,2030,14,22,4.54237514698741,0,0
IID_to_CAISO,20301424,2030,14,23,4.54237514698741,0,0
IID_to_CAISO,20301501,2030,15,0,13.816653790394,0,0
IID_to_CAISO,20301502,2030,15,1,13.816653790394,0,0
IID_to_CAISO,20301503,2030,15,2,13.816653790394,0,0
IID_to_CAISO,20301504,2030,15,3,13.816653790394,0,0
IID_to_CAISO,20301505,2030,15,4,13.816653790394,0,0
IID_to_CAISO,20301506,2030,15,5,13.816653790394,0,0
IID_to_CAISO,20301507,2030,15,6,13.816653790394,0,0
IID_to_CAISO,20301508,2030,15,7,13.816653790394,0,0
IID_to_CAISO,20301509,2030,15,8,13.816653790394,0,0
IID_to_CAISO,20301510,2030,15,9,13.816653790394,0,0
IID_to_CAISO,20301511,2030,15,10,13.816653790394,0,0
IID_to_CAISO,20301512,2030,15,11,13.816653790394,0,0
IID_to_CAISO,20301513,2030,15,12,13.816653790394,0,0
IID_to_CAISO,20301514,2030,15,13,13.816653790394,0,0
IID_to_CAISO,20301515,2030,15,14,13.816653790394,0,0
IID_to_CAISO,20301516,2030,15,15,13.816653790394,0,0
IID_to_CAISO,20301517,2030,15,16,13.816653790394,0,0
IID_to_CAISO,20301518,2030,15,17,13.816653790394,0,0
IID_to_CAISO,20301519,2030,15,18,13.816653790394,0,0
IID_to_CAISO,20301520,2030,15,19,13.816653790394,0,0
IID_to_CAISO,20301521,2030,15,20,13.816653790394,0,0
IID_to_CAISO,20301522,2030,15,21,13.816653790394,0,0
IID_to_CAISO,20301523,2030,15,22,13.816653790394,0,0
IID_to_CAISO,20301524,2030,15,23,13.816653790394,0,0
IID_to_CAISO,20301601,2030,16,0,16.3482292019342,0,0
IID_to_CAISO,20301602,2030,16,1,16.3482292019342,0,0
IID_to_CAISO,20301603,2030,16,2,16.3482292019342,0,0
IID_to_CAISO,20301604,2030,16,3,16.3482292019342,0,0
IID_to_CAISO,20301605,2030,16,4,16.3482292019342,0,0
IID_to_CAISO,20301606,2030,16,5,16.3482292019342,0,0
IID_to_CAISO,20301607,2030,16,6,16.3482292019342,0,0
IID_to_CAISO,20301608,2030,16,7,16.3482292019342,0,0
IID_to_CAISO,20301609,2030,16,8,16.3482292019342,0,0
IID_to_CAISO,20301610,2030,16,9,16.3482292019342,0,0
IID_to_CAISO,20301611,2030,16,10,16.3482292019342,0,0
IID_to_CAISO,20301612,2030,16,11,16.3482292019342,0,0
IID_to_CAISO,20301613,2030,16,12,16.3482292019342,0,0
IID_to_CAISO,20301614,2030,16,13,16.3482292019342,0,0
IID_to_CAISO,20301615,2030,16,14,16.3482292019342,0,0
IID_to_CAISO,20301616,2030,16,15,16.3482292019342,0,0
IID_to_CAISO,20301617,2030,16,16,16.3482292019342,0,0
IID_to_CAISO,20301618,2030,16,17,16.3482292019342,0,0
IID_to_CAISO,20301619,2030,16,18,16.3482292019342,0,0
IID_to_CAISO,20301620,2030,16,19,16.3482292019342,0,0
IID_to_CAISO,20301621,2030,16,20,16.3482292019342,0,0
IID_to_CAISO,20301622,2030,16,21,16.3482292019342,0,0
IID_to_CAISO,20301623,2030,16,22,16.3482292019342,0,0
IID_to_CAISO,20301624,2030,16,23,16.3482292019342,0,0
IID_to_CAISO,20301701,2030,17,0,19.0424142943284,0,0
IID_to_CAISO,20301702,2030,17,1,19.0424142943284,0,0
IID_to_CAISO,20301703,2030,17,2,19.0424142943284,0,0
IID_to_CAISO,20301704,2030,17,3,19.0424142943284,0,0
IID_to_CAISO,20301705,2030,17,4,19.0424142943284,0,0
IID_to_CAISO,20301706,2030,17,5,19.0424142943284,0,0
IID_to_CAISO,20301707,2030,17,6,19.0424142943284,0,0
IID_to_CAISO,20301708,2030,17,7,19.0424142943284,0,0
IID_to_CAISO,20301709,2030,17,8,19.0424142943284,0,0
IID_to_CAISO,20301710,2030,17,9,19.0424142943284,0,0
IID_to_CAISO,20301711,2030,17,10,19.0424142943284,0,0
IID_to_CAISO,20301712,2030,17,11,19.0424142943284,0,0
IID_to_CAISO,20301713,2030,17,12,19.0424142943284,0,0
IID_to_CAISO,20301714,2030,17,13,19.0424142943284,0,0
IID_to_CAISO,20301715,2030,17,14,19.0424142943284,0,0
IID_to_CAISO,20301716,2030,17,15,19.0424142943284,0,0
IID_to_CAISO,20301717,2030,17,16,19.0424142943284,0,0
IID_to_CAISO,20301718,2030,17,17,19.0424142943284,0,0
IID_to_CAISO,20301719,2030,17,18,19.0424142943284,0,0
IID_to_CAISO,20301720,2030,17,19,19.0424142943284,0,0
IID_to_CAISO,20301721,2030,17,20,19.0424142943284,0,0
IID_to_CAISO,20301722,2030,17,21,19.0424142943284,0,0
IID_to_CAISO,20301723,2030,17,22,19.0424142943284,0,0
IID_to_CAISO,20301724,2030,17,23,19.0424142943284,0,0
IID_to_CAISO,20301801,2030,18,0,0.664208233195452,0,0
IID_to_CAISO,20301802,2030,18,1,0.664208233195452,0,0
IID_to_CAISO,20301803,2030,18,2,0.664208233195452,0,0
IID_to_CAISO,20301804,2030,18,3,0.664208233195452,0,0
IID_to_CAISO,20301805,2030,18,4,0.664208233195452,0,0
IID_to_CAISO,20301806,2030,18,5,0.664208233195452,0,0
IID_to_CAISO,20301807,2030,18,6,0.664208233195452,0,0
IID_to_CAISO,20301808,2030,18,7,0.664208233195452,0,0
IID_to_CAISO,20301809,2030,18,8,0.664208233195452,0,0
IID_to_CAISO,20301810,2030,18,9,0.664208233195452,0,0
IID_to_CAISO,20301811,2030,18,10,0.664208233195452,0,0
IID_to_CAISO,20301812,2030,18,11,0.664208233195452,0,0
IID_to_CAISO,20301813,2030,18,12,0.664208233195452,0,0
IID_to_CAISO,20301814,2030,18,13,0.664208233195452,0,0
IID_to_CAISO,20301815,2030,18,14,0.664208233195452,0,0
IID_to_CAISO,20301816,2030,18,15,0.664208233195452,0,0
IID_to_CAISO,20301817,2030,18,16,0.664208233195452,0,0
IID_to_CAISO,20301818,2030,18,17,0.664208233195452,0,0
IID_to_CAISO,20301819,2030,18,18,0.664208233195452,0,0
IID_to_CAISO,20301820,2030,18,19,0.664208233195452,0,0
IID_to_CAISO,20301821,2030,18,20,0.664208233195452,0,0
IID_to_CAISO,20301822,2030,18,21,0.664208233195452,0,0
IID_to_CAISO,20301823,2030,18,22,0.664208233195452,0,0
IID_to_CAISO,20301824,2030,18,23,0.664208233195452,0,0
IID_to_CAISO,20301901,2030,19,0,0.821529880389382,0,0
IID_to_CAISO,20301902,2030,19,1,0.821529880389382,0,0
IID_to_CAISO,20301903,2030,19,2,0.821529880389382,0,0
IID_to_CAISO,20301904,2030,19,3,0.821529880389382,0,0
IID_to_CAISO,20301905,2030,19,4,0.821529880389382,0,0
IID_to_CAISO,20301906,2030,19,5,0.821529880389382,0,0
IID_to_CAISO,20301907,2030,19,6,0.821529880389382,0,0
IID_to_CAISO,20301908,2030,19,7,0.821529880389382,0,0
IID_to_CAISO,20301909,2030,19,8,0.821529880389382,0,0
IID_to_CAISO,20301910,2030,19,9,0.821529880389382,0,0
IID_to_CAISO,20301911,2030,19,10,0.821529880389382,0,0
IID_to_CAISO,20301912,2030,19,11,0.821529880389382,0,0
IID_to_CAISO,20301913,2030,19,12,0.821529880389382,0,0
IID_to_CAISO,20301914,2030,19,13,0.821529880389382,0,0
IID_to_CAISO,20301915,2030,19,14,0.821529880389382,0,0
IID_to_CAISO,20301916,2030,19,15,0.821529880389382,0,0
IID_to_CAISO,20301917,2030,19,16,0.821529880389382,0,0
IID_to_CAISO,20301918,2030,19,17,0.821529880389382,0,0
IID_to_CAISO,20301919,2030,19,18,0.821529880389382,0,0
IID_to_CAISO,20301920,2030,19,19,0.821529880389382,0,0
IID_to_CAISO,20301921,2030,19,20,0.821529880389382,0,0
IID_to_CAISO,20301922,2030,19,21,0.821529880389382,0,0
IID_to_CAISO,20301923,2030,19,22,0.821529880389382,0,0
IID_to_CAISO,20301924,2030,19,23,0.821529880389382,0,0
IID_to_CAISO,20302001,2030,20,0,5.80847244603401,0,0
IID_to_CAISO,20302002,2030,20,1,5.80847244603401,0,0
IID_to_CAISO,20302003,2030,20,2,5.80847244603401,0,0
IID_to_CAISO,20302004,2030,20,3,5.80847244603401,0,0
IID_to_CAISO,20302005,2030,20,4,5.80847244603401,0,0
IID_to_CAISO,20302006,2030,20,5,5.80847244603401,0,0
IID_to_CAISO,20302007,2030,20,6,5.80847244603401,0,0
IID_to_CAISO,20302008,2030,20,7,5.80847244603401,0,0
IID_to_CAISO,20302009,2030,20,8,5.80847244603401,0,0
IID_to_CAISO,20302010,2030,20,9,5.80847244603401,0,0
IID_to_CAISO,20302011,2030,20,10,5.80847244603401,0,0
IID_to_CAISO,20302012,2030,20,11,5.80847244603401,0,0
IID_to_CAISO,20302013,2030,20,12,5.80847244603401,0,0
IID_to_CAISO,20302014,2030,20,13,5.80847244603401,0,0
IID_to_CAISO,20302015,2030,20,14,5.80847244603401,0,0
IID_to_CAISO,20302016,2030,20,15,5.80847244603401,0,0
IID_to_CAISO,20302017,2030,20,16,5.80847244603401,0,0
IID_to_CAISO,20302018,2030,20,17,5.80847244603401,0,0
IID_to_CAISO,20302019,2030,20,18,5.80847244603401,0,0
