zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
CAISO,CAISO,2026,20260721,7,20,2.19706674130592,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260721,7,20,2.19706674130592,0,,,0
IID,CAISO,2026,20260721,7,20,2.19706674130592,0,,,0
IID,IID,2026,20260721,7,20,2.19706674130592,0,,,0
LDWP,CAISO,2026,20260721,7,20,2.19706674130592,0,,,0
LDWP,LDWP,2026,20260721,7,20,2.19706674130592,0,,,0
NW,CAISO,2026,20260721,7,20,2.19706674130592,0,,,0
NW,NW,2026,20260721,7,20,2.19706674130592,0,,,0
SW,CAISO,2026,20260721,7,20,2.19706674130592,0,,,0
SW,SW,2026,20260721,7,20,2.19706674130592,0,,,0
BANC,BANC,2026,20260722,7,21,2.19706674130592,0,,,0
BANC,CAISO,2026,20260722,7,21,2.19706674130592,0,,,0
CAISO,CAISO,2026,20260722,7,21,2.19706674130592,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260722,7,21,2.19706674130592,0,,,0
IID,CAISO,2026,20260722,7,21,2.19706674130592,0,,,0
IID,IID,2026,20260722,7,21,2.19706674130592,0,,,0
LDWP,CAISO,2026,20260722,7,21,2.19706674130592,0,,,0
LDWP,LDWP,2026,20260722,7,21,2.19706674130592,0,,,0
NW,CAISO,2026,20260722,7,21,2.19706674130592,0,,,0
NW,NW,2026,20260722,7,21,2.19706674130592,0,,,0
SW,CAISO,2026,20260722,7,21,2.19706674130592,0,,,0
SW,SW,2026,20260722,7,21,2.19706674130592,0,,,0
BANC,BANC,2026,20260723,7,22,2.19706674130592,0,,,0
BANC,CAISO,2026,20260723,7,22,2.19706674130592,0,,,0
CAISO,CAISO,2026,20260723,7,22,2.19706674130592,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260723,7,22,2.19706674130592,0,,,0
IID,CAISO,2026,20260723,7,22,2.19706674130592,0,,,0
IID,IID,2026,20260723,7,22,2.19706674130592,0,,,0
LDWP,CAISO,2026,20260723,7,22,2.19706674130592,0,,,0
LDWP,LDWP,2026,20260723,7,22,2.19706674130592,0,,,0
NW,CAISO,2026,20260723,7,22,2.19706674130592,0,,,0
NW,NW,2026,20260723,7,22,2.19706674130592,0,,,0
SW,CAISO,2026,20260723,7,22,2.19706674130592,0,,,0
SW,SW,2026,20260723,7,22,2.19706674130592,0,,,0
BANC,BANC,2026,20260724,7,23,2.19706674130592,0,,,0
BANC,CAISO,2026,20260724,7,23,2.19706674130592,0,,,0
CAISO,CAISO,2026,20260724,7,23,2.19706674130592,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260724,7,23,2.19706674130592,0,,,0
IID,CAISO,2026,20260724,7,23,2.19706674130592,0,,,0
IID,IID,2026,20260724,7,23,2.19706674130592,0,,,0
LDWP,CAISO,2026,20260724,7,23,2.19706674130592,0,,,0
LDWP,LDWP,2026,20260724,7,23,2.19706674130592,0,,,0
NW,CAISO,2026,20260724,7,23,2.19706674130592,0,,,0
NW,NW,2026,20260724,7,23,2.19706674130592,0,,,0
SW,CAISO,2026,20260724,7,23,2.19706674130592,0,,,0
SW,SW,2026,20260724,7,23,2.19706674130592,0,,,0
BANC,BANC,2026,20260801,8,0,1.13313588354236,0,,,0
BANC,CAISO,2026,20260801,8,0,1.13313588354236,0,,,0
CAISO,CAISO,2026,20260801,8,0,1.13313588354236,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260801,8,0,1.13313588354236,0,,,0
IID,CAISO,2026,20260801,8,0,1.13313588354236,0,,,0
IID,IID,2026,20260801,8,0,1.13313588354236,0,,,0
LDWP,CAISO,2026,20260801,8,0,1.13313588354236,0,,,0
LDWP,LDWP,2026,20260801,8,0,1.13313588354236,0,,,0
NW,CAISO,2026,20260801,8,0,1.13313588354236,0,,,0
NW,NW,2026,20260801,8,0,1.13313588354236,0,,,0
SW,CAISO,2026,20260801,8,0,1.13313588354236,0,,,0
SW,SW,2026,20260801,8,0,1.13313588354236,0,,,0
BANC,BANC,2026,20260802,8,1,1.13313588354236,0,,,0
BANC,CAISO,2026,20260802,8,1,1.13313588354236,0,,,0
CAISO,CAISO,2026,20260802,8,1,1.13313588354236,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260802,8,1,1.13313588354236,0,,,0
IID,CAISO,2026,20260802,8,1,1.13313588354236,0,,,0
IID,IID,2026,20260802,8,1,1.13313588354236,0,,,0
LDWP,CAISO,2026,20260802,8,1,1.13313588354236,0,,,0
LDWP,LDWP,2026,20260802,8,1,1.13313588354236,0,,,0
NW,CAISO,2026,20260802,8,1,1.13313588354236,0,,,0
NW,NW,2026,20260802,8,1,1.13313588354236,0,,,0
SW,CAISO,2026,20260802,8,1,1.13313588354236,0,,,0
SW,SW,2026,20260802,8,1,1.13313588354236,0,,,0
BANC,BANC,2026,20260803,8,2,1.13313588354236,0,,,0
BANC,CAISO,2026,20260803,8,2,1.13313588354236,0,,,0
CAISO,CAISO,2026,20260803,8,2,1.13313588354236,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260803,8,2,1.13313588354236,0,,,0
IID,CAISO,2026,20260803,8,2,1.13313588354236,0,,,0
IID,IID,2026,20260803,8,2,1.13313588354236,0,,,0
LDWP,CAISO,2026,20260803,8,2,1.13313588354236,0,,,0
LDWP,LDWP,2026,20260803,8,2,1.13313588354236,0,,,0
NW,CAISO,2026,20260803,8,2,1.13313588354236,0,,,0
NW,NW,2026,20260803,8,2,1.13313588354236,0,,,0
SW,CAISO,2026,20260803,8,2,1.13313588354236,0,,,0
SW,SW,2026,20260803,8,2,1.13313588354236,0,,,0
BANC,BANC,2026,20260804,8,3,1.13313588354236,0,,,0
BANC,CAISO,2026,20260804,8,3,1.13313588354236,0,,,0
CAISO,CAISO,2026,20260804,8,3,1.13313588354236,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260804,8,3,1.13313588354236,0,,,0
IID,CAISO,2026,20260804,8,3,1.13313588354236,0,,,0
IID,IID,2026,20260804,8,3,1.13313588354236,0,,,0
LDWP,CAISO,2026,20260804,8,3,1.13313588354236,0,,,0
LDWP,LDWP,2026,20260804,8,3,1.13313588354236,0,,,0
NW,CAISO,2026,20260804,8,3,1.13313588354236,0,,,0
NW,NW,2026,20260804,8,3,1.13313588354236,0,,,0
SW,CAISO,2026,20260804,8,3,1.13313588354236,0,,,0
SW,SW,2026,20260804,8,3,1.13313588354236,0,,,0
BANC,BANC,2026,20260805,8,4,1.13313588354236,0,,,0
BANC,CAISO,2026,20260805,8,4,1.13313588354236,0,,,0
CAISO,CAISO,2026,20260805,8,4,1.13313588354236,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260805,8,4,1.13313588354236,0,,,0
IID,CAISO,2026,20260805,8,4,1.13313588354236,0,,,0
IID,IID,2026,20260805,8,4,1.13313588354236,0,,,0
LDWP,CAISO,2026,20260805,8,4,1.13313588354236,0,,,0
LDWP,LDWP,2026,20260805,8,4,1.13313588354236,0,,,0
NW,CAISO,2026,20260805,8,4,1.13313588354236,0,,,0
NW,NW,2026,20260805,8,4,1.13313588354236,0,,,0
SW,CAISO,2026,20260805,8,4,1.13313588354236,0,,,0
SW,SW,2026,20260805,8,4,1.13313588354236,0,,,0
BANC,BANC,2026,20260806,8,5,1.13313588354236,0,,,0
BANC,CAISO,2026,20260806,8,5,1.13313588354236,0,,,0
CAISO,CAISO,2026,20260806,8,5,1.13313588354236,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260806,8,5,1.13313588354236,0,,,0
IID,CAISO,2026,20260806,8,5,1.13313588354236,0,,,0
IID,IID,2026,20260806,8,5,1.13313588354236,0,,,0
LDWP,CAISO,2026,20260806,8,5,1.13313588354236,0,,,0
LDWP,LDWP,2026,20260806,8,5,1.13313588354236,0,,,0
NW,CAISO,2026,20260806,8,5,1.13313588354236,0,,,0
NW,NW,2026,20260806,8,5,1.13313588354236,0,,,0
SW,CAISO,2026,20260806,8,5,1.13313588354236,0,,,0
SW,SW,2026,20260806,8,5,1.13313588354236,0,,,0
BANC,BANC,2026,20260807,8,6,1.13313588354236,0,,,0
BANC,CAISO,2026,20260807,8,6,1.13313588354236,0,,,0
CAISO,CAISO,2026,20260807,8,6,1.13313588354236,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260807,8,6,1.13313588354236,0,,,0
IID,CAISO,2026,20260807,8,6,1.13313588354236,0,,,0
IID,IID,2026,20260807,8,6,1.13313588354236,0,,,0
LDWP,CAISO,2026,20260807,8,6,1.13313588354236,0,,,0
LDWP,LDWP,2026,20260807,8,6,1.13313588354236,0,,,0
NW,CAISO,2026,20260807,8,6,1.13313588354236,0,,,0
NW,NW,2026,20260807,8,6,1.13313588354236,0,,,0
SW,CAISO,2026,20260807,8,6,1.13313588354236,0,,,0
SW,SW,2026,20260807,8,6,1.13313588354236,0,,,0
BANC,BANC,2026,20260808,8,7,1.13313588354236,0,,,0
BANC,CAISO,2026,20260808,8,7,1.13313588354236,0,,,0
CAISO,CAISO,2026,20260808,8,7,1.13313588354236,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260808,8,7,1.13313588354236,0,,,0
IID,CAISO,2026,20260808,8,7,1.13313588354236,0,,,0
IID,IID,2026,20260808,8,7,1.13313588354236,0,,,0
LDWP,CAISO,2026,20260808,8,7,1.13313588354236,0,,,0
LDWP,LDWP,2026,20260808,8,7,1.13313588354236,0,,,0
NW,CAISO,2026,20260808,8,7,1.13313588354236,0,,,0
NW,NW,2026,20260808,8,7,1.13313588354236,0,,,0
SW,CAISO,2026,20260808,8,7,1.13313588354236,0,,,0
SW,SW,2026,20260808,8,7,1.13313588354236,0,,,0
BANC,BANC,2026,20260809,8,8,1.13313588354236,0,,,0
BANC,CAISO,2026,20260809,8,8,1.13313588354236,0,,,0
CAISO,CAISO,2026,20260809,8,8,1.13313588354236,2713.36,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260809,8,8,1.13313588354236,0,,,0
IID,CAISO,2026,20260809,8,8,1.13313588354236,0,,,0
IID,IID,2026,20260809,8,8,1.13313588354236,0,,,0
LDWP,CAISO,2026,20260809,8,8,1.13313588354236,0,,,0
LDWP,LDWP,2026,20260809,8,8,1.13313588354236,0,,,0
NW,CAISO,2026,20260809,8,8,1.13313588354236,0,,,0
NW,NW,2026,20260809,8,8,1.13313588354236,0,,,0
SW,CAISO,2026,20260809,8,8,1.13313588354236,0,,,0
SW,SW,2026,20260809,8,8,1.13313588354236,0,,,0
BANC,BANC,2026,20260810,8,9,1.13313588354236,0,,,0
BANC,CAISO,2026,20260810,8,9,1.13313588354236,0,,,0
CAISO,CAISO,2026,20260810,8,9,1.13313588354236,11086.94,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260810,8,9,1.13313588354236,0,,,0
IID,CAISO,2026,20260810,8,9,1.13313588354236,0,,,0
IID,IID,2026,20260810,8,9,1.13313588354236,0,,,0
LDWP,CAISO,2026,20260810,8,9,1.13313588354236,0,,,0
LDWP,LDWP,2026,20260810,8,9,1.13313588354236,0,,,0
NW,CAISO,2026,20260810,8,9,1.13313588354236,0,,,0
NW,NW,2026,20260810,8,9,1.13313588354236,0,,,0
SW,CAISO,2026,20260810,8,9,1.13313588354236,0,,,0
SW,SW,2026,20260810,8,9,1.13313588354236,0,,,0
BANC,BANC,2026,20260811,8,10,1.13313588354236,0,,,0
BANC,CAISO,2026,20260811,8,10,1.13313588354236,0,,,0
CAISO,CAISO,2026,20260811,8,10,1.13313588354236,8297.06,509.37,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260811,8,10,1.13313588354236,0,,,0
IID,CAISO,2026,20260811,8,10,1.13313588354236,0,,,0
IID,IID,2026,20260811,8,10,1.13313588354236,0,,,0
LDWP,CAISO,2026,20260811,8,10,1.13313588354236,0,,,0
LDWP,LDWP,2026,20260811,8,10,1.13313588354236,0,,,0
NW,CAISO,2026,20260811,8,10,1.13313588354236,0,,,0
NW,NW,2026,20260811,8,10,1.13313588354236,0,,,0
SW,CAISO,2026,20260811,8,10,1.13313588354236,0,,,0
SW,SW,2026,20260811,8,10,1.13313588354236,0,,,0
BANC,BANC,2026,20260812,8,11,1.13313588354236,0,,,0
BANC,CAISO,2026,20260812,8,11,1.13313588354236,0,,,0
CAISO,CAISO,2026,20260812,8,11,1.13313588354236,14066.55,467.44,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260812,8,11,1.13313588354236,0,,,0
IID,CAISO,2026,20260812,8,11,1.13313588354236,0,,,0
IID,IID,2026,20260812,8,11,1.13313588354236,0,,,0
LDWP,CAISO,2026,20260812,8,11,1.13313588354236,0,,,0
LDWP,LDWP,2026,20260812,8,11,1.13313588354236,0,,,0
NW,CAISO,2026,20260812,8,11,1.13313588354236,0,,,0
NW,NW,2026,20260812,8,11,1.13313588354236,0,,,0
SW,CAISO,2026,20260812,8,11,1.13313588354236,0,,,0
SW,SW,2026,20260812,8,11,1.13313588354236,0,,,0
BANC,BANC,2026,20260813,8,12,1.13313588354236,0,,,0
BANC,CAISO,2026,20260813,8,12,1.13313588354236,0,,,0
CAISO,CAISO,2026,20260813,8,12,1.13313588354236,7882.82,471.65,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260813,8,12,1.13313588354236,0,,,0
IID,CAISO,2026,20260813,8,12,1.13313588354236,0,,,0
IID,IID,2026,20260813,8,12,1.13313588354236,0,,,0
LDWP,CAISO,2026,20260813,8,12,1.13313588354236,0,,,0
LDWP,LDWP,2026,20260813,8,12,1.13313588354236,0,,,0
NW,CAISO,2026,20260813,8,12,1.13313588354236,0,,,0
NW,NW,2026,20260813,8,12,1.13313588354236,0,,,0
SW,CAISO,2026,20260813,8,12,1.13313588354236,0,,,0
SW,SW,2026,20260813,8,12,1.13313588354236,0,,,0
BANC,BANC,2026,20260814,8,13,1.13313588354236,0,,,0
BANC,CAISO,2026,20260814,8,13,1.13313588354236,0,,,0
CAISO,CAISO,2026,20260814,8,13,1.13313588354236,7629.02,496.18,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260814,8,13,1.13313588354236,0,,,0
IID,CAISO,2026,20260814,8,13,1.13313588354236,0,,,0
IID,IID,2026,20260814,8,13,1.13313588354236,0,,,0
LDWP,CAISO,2026,20260814,8,13,1.13313588354236,0,,,0
LDWP,LDWP,2026,20260814,8,13,1.13313588354236,0,,,0
NW,CAISO,2026,20260814,8,13,1.13313588354236,0,,,0
NW,NW,2026,20260814,8,13,1.13313588354236,0,,,0
SW,CAISO,2026,20260814,8,13,1.13313588354236,0,,,0
SW,SW,2026,20260814,8,13,1.13313588354236,0,,,0
BANC,BANC,2026,20260815,8,14,1.13313588354236,0,,,0
BANC,CAISO,2026,20260815,8,14,1.13313588354236,0,,,0
CAISO,CAISO,2026,20260815,8,14,1.13313588354236,7296.68,566.44,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260815,8,14,1.13313588354236,0,,,0
IID,CAISO,2026,20260815,8,14,1.13313588354236,0,,,0
IID,IID,2026,20260815,8,14,1.13313588354236,0,,,0
LDWP,CAISO,2026,20260815,8,14,1.13313588354236,0,,,0
LDWP,LDWP,2026,20260815,8,14,1.13313588354236,0,,,0
NW,CAISO,2026,20260815,8,14,1.13313588354236,0,,,0
NW,NW,2026,20260815,8,14,1.13313588354236,0,,,0
SW,CAISO,2026,20260815,8,14,1.13313588354236,0,,,0
SW,SW,2026,20260815,8,14,1.13313588354236,0,,,0
BANC,BANC,2026,20260816,8,15,1.13313588354236,0,,,0
BANC,CAISO,2026,20260816,8,15,1.13313588354236,0,,,0
CAISO,CAISO,2026,20260816,8,15,1.13313588354236,5819.47,628.58,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260816,8,15,1.13313588354236,0,,,0
IID,CAISO,2026,20260816,8,15,1.13313588354236,0,,,0
IID,IID,2026,20260816,8,15,1.13313588354236,0,,,0
LDWP,CAISO,2026,20260816,8,15,1.13313588354236,0,,,0
LDWP,LDWP,2026,20260816,8,15,1.13313588354236,0,,,0
NW,CAISO,2026,20260816,8,15,1.13313588354236,0,,,0
NW,NW,2026,20260816,8,15,1.13313588354236,0,,,0
SW,CAISO,2026,20260816,8,15,1.13313588354236,0,,,0
SW,SW,2026,20260816,8,15,1.13313588354236,0,,,0
BANC,BANC,2026,20260817,8,16,1.13313588354236,0,,,0
BANC,CAISO,2026,20260817,8,16,1.13313588354236,0,,,0
CAISO,CAISO,2026,20260817,8,16,1.13313588354236,468.74,743.40,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260817,8,16,1.13313588354236,0,,,0
IID,CAISO,2026,20260817,8,16,1.13313588354236,0,,,0
IID,IID,2026,20260817,8,16,1.13313588354236,0,,,0
LDWP,CAISO,2026,20260817,8,16,1.13313588354236,0,,,0
LDWP,LDWP,2026,20260817,8,16,1.13313588354236,0,,,0
NW,CAISO,2026,20260817,8,16,1.13313588354236,0,,,0
NW,NW,2026,20260817,8,16,1.13313588354236,0,,,0
SW,CAISO,2026,20260817,8,16,1.13313588354236,0,,,0
SW,SW,2026,20260817,8,16,1.13313588354236,0,,,0
BANC,BANC,2026,20260818,8,17,1.13313588354236,0,,,0
BANC,CAISO,2026,20260818,8,17,1.13313588354236,0,,,0
CAISO,CAISO,2026,20260818,8,17,1.13313588354236,0,298.53,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260818,8,17,1.13313588354236,0,,,0
IID,CAISO,2026,20260818,8,17,1.13313588354236,0,,,0
IID,IID,2026,20260818,8,17,1.13313588354236,0,,,0
LDWP,CAISO,2026,20260818,8,17,1.13313588354236,0,,,0
LDWP,LDWP,2026,20260818,8,17,1.13313588354236,0,,,0
NW,CAISO,2026,20260818,8,17,1.13313588354236,0,,,0
NW,NW,2026,20260818,8,17,1.13313588354236,0,,,0
SW,CAISO,2026,20260818,8,17,1.13313588354236,0,,,0
SW,SW,2026,20260818,8,17,1.13313588354236,0,,,0
BANC,BANC,2026,20260819,8,18,1.13313588354236,0,,,0
BANC,CAISO,2026,20260819,8,18,1.13313588354236,0,,,0
CAISO,CAISO,2026,20260819,8,18,1.13313588354236,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260819,8,18,1.13313588354236,0,,,0
IID,CAISO,2026,20260819,8,18,1.13313588354236,0,,,0
IID,IID,2026,20260819,8,18,1.13313588354236,0,,,0
LDWP,CAISO,2026,20260819,8,18,1.13313588354236,0,,,0
LDWP,LDWP,2026,20260819,8,18,1.13313588354236,0,,,0
NW,CAISO,2026,20260819,8,18,1.13313588354236,0,,,0
NW,NW,2026,20260819,8,18,1.13313588354236,0,,,0
SW,CAISO,2026,20260819,8,18,1.13313588354236,0,,,0
SW,SW,2026,20260819,8,18,1.13313588354236,0,,,0
BANC,BANC,2026,20260820,8,19,1.13313588354236,0,,,0
BANC,CAISO,2026,20260820,8,19,1.13313588354236,0,,,0
CAISO,CAISO,2026,20260820,8,19,1.13313588354236,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260820,8,19,1.13313588354236,0,,,0
IID,CAISO,2026,20260820,8,19,1.13313588354236,0,,,0
IID,IID,2026,20260820,8,19,1.13313588354236,0,,,0
LDWP,CAISO,2026,20260820,8,19,1.13313588354236,0,,,0
LDWP,LDWP,2026,20260820,8,19,1.13313588354236,0,,,0
NW,CAISO,2026,20260820,8,19,1.13313588354236,0,,,0
NW,NW,2026,20260820,8,19,1.13313588354236,0,,,0
SW,CAISO,2026,20260820,8,19,1.13313588354236,0,,,0
SW,SW,2026,20260820,8,19,1.13313588354236,0,,,0
BANC,BANC,2026,20260821,8,20,1.13313588354236,0,,,0
BANC,CAISO,2026,20260821,8,20,1.13313588354236,0,,,0
CAISO,CAISO,2026,20260821,8,20,1.13313588354236,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260821,8,20,1.13313588354236,0,,,0
IID,CAISO,2026,20260821,8,20,1.13313588354236,0,,,0
IID,IID,2026,20260821,8,20,1.13313588354236,0,,,0
LDWP,CAISO,2026,20260821,8,20,1.13313588354236,0,,,0
LDWP,LDWP,2026,20260821,8,20,1.13313588354236,0,,,0
NW,CAISO,2026,20260821,8,20,1.13313588354236,0,,,0
NW,NW,2026,20260821,8,20,1.13313588354236,0,,,0
SW,CAISO,2026,20260821,8,20,1.13313588354236,0,,,0
SW,SW,2026,20260821,8,20,1.13313588354236,0,,,0
BANC,BANC,2026,20260822,8,21,1.13313588354236,0,,,0
BANC,CAISO,2026,20260822,8,21,1.13313588354236,0,,,0
CAISO,CAISO,2026,20260822,8,21,1.13313588354236,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260822,8,21,1.13313588354236,0,,,0
IID,CAISO,2026,20260822,8,21,1.13313588354236,0,,,0
IID,IID,2026,20260822,8,21,1.13313588354236,0,,,0
LDWP,CAISO,2026,20260822,8,21,1.13313588354236,0,,,0
LDWP,LDWP,2026,20260822,8,21,1.13313588354236,0,,,0
NW,CAISO,2026,20260822,8,21,1.13313588354236,0,,,0
NW,NW,2026,20260822,8,21,1.13313588354236,0,,,0
SW,CAISO,2026,20260822,8,21,1.13313588354236,0,,,0
SW,SW,2026,20260822,8,21,1.13313588354236,0,,,0
BANC,BANC,2026,20260823,8,22,1.13313588354236,0,,,0
BANC,CAISO,2026,20260823,8,22,1.13313588354236,0,,,0
CAISO,CAISO,2026,20260823,8,22,1.13313588354236,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260823,8,22,1.13313588354236,0,,,0
IID,CAISO,2026,20260823,8,22,1.13313588354236,0,,,0
IID,IID,2026,20260823,8,22,1.13313588354236,0,,,0
LDWP,CAISO,2026,20260823,8,22,1.13313588354236,0,,,0
LDWP,LDWP,2026,20260823,8,22,1.13313588354236,0,,,0
NW,CAISO,2026,20260823,8,22,1.13313588354236,0,,,0
NW,NW,2026,20260823,8,22,1.13313588354236,0,,,0
SW,CAISO,2026,20260823,8,22,1.13313588354236,0,,,0
SW,SW,2026,20260823,8,22,1.13313588354236,0,,,0
BANC,BANC,2026,20260824,8,23,1.13313588354236,0,,,0
BANC,CAISO,2026,20260824,8,23,1.13313588354236,0,,,0
CAISO,CAISO,2026,20260824,8,23,1.13313588354236,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260824,8,23,1.13313588354236,0,,,0
IID,CAISO,2026,20260824,8,23,1.13313588354236,0,,,0
IID,IID,2026,20260824,8,23,1.13313588354236,0,,,0
LDWP,CAISO,2026,20260824,8,23,1.13313588354236,0,,,0
LDWP,LDWP,2026,20260824,8,23,1.13313588354236,0,,,0
NW,CAISO,2026,20260824,8,23,1.13313588354236,0,,,0
NW,NW,2026,20260824,8,23,1.13313588354236,0,,,0
SW,CAISO,2026,20260824,8,23,1.13313588354236,0,,,0
SW,SW,2026,20260824,8,23,1.13313588354236,0,,,0
BANC,BANC,2026,20260901,9,0,5.38440171381315,0,,,0
BANC,CAISO,2026,20260901,9,0,5.38440171381315,0,,,0
CAISO,CAISO,2026,20260901,9,0,5.38440171381315,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260901,9,0,5.38440171381315,0,,,0
IID,CAISO,2026,20260901,9,0,5.38440171381315,0,,,0
IID,IID,2026,20260901,9,0,5.38440171381315,0,,,0
LDWP,CAISO,2026,20260901,9,0,5.38440171381315,0,,,0
LDWP,LDWP,2026,20260901,9,0,5.38440171381315,0,,,0
NW,CAISO,2026,20260901,9,0,5.38440171381315,0,,,0
NW,NW,2026,20260901,9,0,5.38440171381315,0,,,0
SW,CAISO,2026,20260901,9,0,5.38440171381315,0,,,0
SW,SW,2026,20260901,9,0,5.38440171381315,0,,,0
BANC,BANC,2026,20260902,9,1,5.38440171381315,0,,,0
BANC,CAISO,2026,20260902,9,1,5.38440171381315,0,,,0
CAISO,CAISO,2026,20260902,9,1,5.38440171381315,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260902,9,1,5.38440171381315,0,,,0
IID,CAISO,2026,20260902,9,1,5.38440171381315,0,,,0
IID,IID,2026,20260902,9,1,5.38440171381315,0,,,0
LDWP,CAISO,2026,20260902,9,1,5.38440171381315,0,,,0
LDWP,LDWP,2026,20260902,9,1,5.38440171381315,0,,,0
NW,CAISO,2026,20260902,9,1,5.38440171381315,0,,,0
NW,NW,2026,20260902,9,1,5.38440171381315,0,,,0
SW,CAISO,2026,20260902,9,1,5.38440171381315,0,,,0
SW,SW,2026,20260902,9,1,5.38440171381315,0,,,0
BANC,BANC,2026,20260903,9,2,5.38440171381315,0,,,0
BANC,CAISO,2026,20260903,9,2,5.38440171381315,0,,,0
CAISO,CAISO,2026,20260903,9,2,5.38440171381315,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260903,9,2,5.38440171381315,0,,,0
IID,CAISO,2026,20260903,9,2,5.38440171381315,0,,,0
IID,IID,2026,20260903,9,2,5.38440171381315,0,,,0
LDWP,CAISO,2026,20260903,9,2,5.38440171381315,0,,,0
LDWP,LDWP,2026,20260903,9,2,5.38440171381315,0,,,0
NW,CAISO,2026,20260903,9,2,5.38440171381315,0,,,0
NW,NW,2026,20260903,9,2,5.38440171381315,0,,,0
SW,CAISO,2026,20260903,9,2,5.38440171381315,0,,,0
SW,SW,2026,20260903,9,2,5.38440171381315,0,,,0
BANC,BANC,2026,20260904,9,3,5.38440171381315,0,,,0
BANC,CAISO,2026,20260904,9,3,5.38440171381315,0,,,0
CAISO,CAISO,2026,20260904,9,3,5.38440171381315,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260904,9,3,5.38440171381315,0,,,0
IID,CAISO,2026,20260904,9,3,5.38440171381315,0,,,0
IID,IID,2026,20260904,9,3,5.38440171381315,0,,,0
LDWP,CAISO,2026,20260904,9,3,5.38440171381315,0,,,0
LDWP,LDWP,2026,20260904,9,3,5.38440171381315,0,,,0
NW,CAISO,2026,20260904,9,3,5.38440171381315,0,,,0
NW,NW,2026,20260904,9,3,5.38440171381315,0,,,0
SW,CAISO,2026,20260904,9,3,5.38440171381315,0,,,0
SW,SW,2026,20260904,9,3,5.38440171381315,0,,,0
BANC,BANC,2026,20260905,9,4,5.38440171381315,0,,,0
BANC,CAISO,2026,20260905,9,4,5.38440171381315,0,,,0
CAISO,CAISO,2026,20260905,9,4,5.38440171381315,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260905,9,4,5.38440171381315,0,,,0
IID,CAISO,2026,20260905,9,4,5.38440171381315,0,,,0
IID,IID,2026,20260905,9,4,5.38440171381315,0,,,0
LDWP,CAISO,2026,20260905,9,4,5.38440171381315,0,,,0
LDWP,LDWP,2026,20260905,9,4,5.38440171381315,0,,,0
NW,CAISO,2026,20260905,9,4,5.38440171381315,0,,,0
NW,NW,2026,20260905,9,4,5.38440171381315,0,,,0
SW,CAISO,2026,20260905,9,4,5.38440171381315,0,,,0
SW,SW,2026,20260905,9,4,5.38440171381315,0,,,0
BANC,BANC,2026,20260906,9,5,5.38440171381315,0,,,0
BANC,CAISO,2026,20260906,9,5,5.38440171381315,0,,,0
CAISO,CAISO,2026,20260906,9,5,5.38440171381315,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260906,9,5,5.38440171381315,0,,,0
