zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
LDWP,LDWP,2030,20301115,11,14,9.22766481796804,0,,,0
NW,CAISO,2030,20301115,11,14,9.22766481796804,0,,,0
NW,NW,2030,20301115,11,14,9.22766481796804,0,,,0
SW,CAISO,2030,20301115,11,14,9.22766481796804,0,,,0
SW,SW,2030,20301115,11,14,9.22766481796804,0,,,0
BANC,BANC,2030,20301116,11,15,9.22766481796804,392.64,,,23558.11
BANC,CAISO,2030,20301116,11,15,9.22766481796804,0,,,0
CAISO,CAISO,2030,20301116,11,15,9.22766481796804,4828.24,752.81,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301116,11,15,9.22766481796804,0,,,0
IID,CAISO,2030,20301116,11,15,9.22766481796804,0,,,0
IID,IID,2030,20301116,11,15,9.22766481796804,0,,,0
LDWP,CAISO,2030,20301116,11,15,9.22766481796804,0,,,0
LDWP,LDWP,2030,20301116,11,15,9.22766481796804,0,,,0
NW,CAISO,2030,20301116,11,15,9.22766481796804,0,,,0
NW,NW,2030,20301116,11,15,9.22766481796804,0,,,0
SW,CAISO,2030,20301116,11,15,9.22766481796804,0,,,0
SW,SW,2030,20301116,11,15,9.22766481796804,0,,,0
BANC,BANC,2030,20301117,11,16,9.22766481796804,128.69,,,7721.69
BANC,CAISO,2030,20301117,11,16,9.22766481796804,0,,,0
CAISO,CAISO,2030,20301117,11,16,9.22766481796804,3665.45,874.25,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301117,11,16,9.22766481796804,0,,,0
IID,CAISO,2030,20301117,11,16,9.22766481796804,0,,,0
IID,IID,2030,20301117,11,16,9.22766481796804,0,,,0
LDWP,CAISO,2030,20301117,11,16,9.22766481796804,0,,,0
LDWP,LDWP,2030,20301117,11,16,9.22766481796804,0,,,0
NW,CAISO,2030,20301117,11,16,9.22766481796804,0,,,0
NW,NW,2030,20301117,11,16,9.22766481796804,0,,,0
SW,CAISO,2030,20301117,11,16,9.22766481796804,0,,,0
SW,SW,2030,20301117,11,16,9.22766481796804,0,,,0
BANC,BANC,2030,20301118,11,17,9.22766481796804,0,,,0
BANC,CAISO,2030,20301118,11,17,9.22766481796804,0,,,0
CAISO,CAISO,2030,20301118,11,17,9.22766481796804,385.10,1045.95,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301118,11,17,9.22766481796804,0,,,0
IID,CAISO,2030,20301118,11,17,9.22766481796804,0,,,0
IID,IID,2030,20301118,11,17,9.22766481796804,0,,,0
LDWP,CAISO,2030,20301118,11,17,9.22766481796804,0,,,0
LDWP,LDWP,2030,20301118,11,17,9.22766481796804,0,,,0
NW,CAISO,2030,20301118,11,17,9.22766481796804,0,,,0
NW,NW,2030,20301118,11,17,9.22766481796804,0,,,0
SW,CAISO,2030,20301118,11,17,9.22766481796804,0,,,0
SW,SW,2030,20301118,11,17,9.22766481796804,0,,,0
BANC,BANC,2030,20301119,11,18,9.22766481796804,0,,,0
BANC,CAISO,2030,20301119,11,18,9.22766481796804,0,,,0
CAISO,CAISO,2030,20301119,11,18,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301119,11,18,9.22766481796804,0,,,0
IID,CAISO,2030,20301119,11,18,9.22766481796804,0,,,0
IID,IID,2030,20301119,11,18,9.22766481796804,0,,,0
LDWP,CAISO,2030,20301119,11,18,9.22766481796804,0,,,0
LDWP,LDWP,2030,20301119,11,18,9.22766481796804,0,,,0
NW,CAISO,2030,20301119,11,18,9.22766481796804,0,,,0
NW,NW,2030,20301119,11,18,9.22766481796804,0,,,0
SW,CAISO,2030,20301119,11,18,9.22766481796804,0,,,0
SW,SW,2030,20301119,11,18,9.22766481796804,0,,,0
BANC,BANC,2030,20301120,11,19,9.22766481796804,0,,,0
BANC,CAISO,2030,20301120,11,19,9.22766481796804,0,,,0
CAISO,CAISO,2030,20301120,11,19,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301120,11,19,9.22766481796804,0,,,0
IID,CAISO,2030,20301120,11,19,9.22766481796804,0,,,0
IID,IID,2030,20301120,11,19,9.22766481796804,0,,,0
LDWP,CAISO,2030,20301120,11,19,9.22766481796804,0,,,0
LDWP,LDWP,2030,20301120,11,19,9.22766481796804,0,,,0
NW,CAISO,2030,20301120,11,19,9.22766481796804,0,,,0
NW,NW,2030,20301120,11,19,9.22766481796804,0,,,0
SW,CAISO,2030,20301120,11,19,9.22766481796804,0,,,0
SW,SW,2030,20301120,11,19,9.22766481796804,0,,,0
BANC,BANC,2030,20301121,11,20,9.22766481796804,0,,,0
BANC,CAISO,2030,20301121,11,20,9.22766481796804,0,,,0
CAISO,CAISO,2030,20301121,11,20,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301121,11,20,9.22766481796804,0,,,0
IID,CAISO,2030,20301121,11,20,9.22766481796804,0,,,0
IID,IID,2030,20301121,11,20,9.22766481796804,0,,,0
LDWP,CAISO,2030,20301121,11,20,9.22766481796804,0,,,0
LDWP,LDWP,2030,20301121,11,20,9.22766481796804,0,,,0
NW,CAISO,2030,20301121,11,20,9.22766481796804,0,,,0
NW,NW,2030,20301121,11,20,9.22766481796804,0,,,0
SW,CAISO,2030,20301121,11,20,9.22766481796804,0,,,0
SW,SW,2030,20301121,11,20,9.22766481796804,0,,,0
BANC,BANC,2030,20301122,11,21,9.22766481796804,0,,,0
BANC,CAISO,2030,20301122,11,21,9.22766481796804,0,,,0
CAISO,CAISO,2030,20301122,11,21,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301122,11,21,9.22766481796804,0,,,0
IID,CAISO,2030,20301122,11,21,9.22766481796804,0,,,0
IID,IID,2030,20301122,11,21,9.22766481796804,0,,,0
LDWP,CAISO,2030,20301122,11,21,9.22766481796804,0,,,0
LDWP,LDWP,2030,20301122,11,21,9.22766481796804,0,,,0
NW,CAISO,2030,20301122,11,21,9.22766481796804,0,,,0
NW,NW,2030,20301122,11,21,9.22766481796804,0,,,0
SW,CAISO,2030,20301122,11,21,9.22766481796804,0,,,0
SW,SW,2030,20301122,11,21,9.22766481796804,0,,,0
BANC,BANC,2030,20301123,11,22,9.22766481796804,0,,,0
BANC,CAISO,2030,20301123,11,22,9.22766481796804,0,,,0
CAISO,CAISO,2030,20301123,11,22,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301123,11,22,9.22766481796804,0,,,0
IID,CAISO,2030,20301123,11,22,9.22766481796804,0,,,0
IID,IID,2030,20301123,11,22,9.22766481796804,0,,,0
LDWP,CAISO,2030,20301123,11,22,9.22766481796804,0,,,0
LDWP,LDWP,2030,20301123,11,22,9.22766481796804,0,,,0
NW,CAISO,2030,20301123,11,22,9.22766481796804,0,,,0
NW,NW,2030,20301123,11,22,9.22766481796804,0,,,0
SW,CAISO,2030,20301123,11,22,9.22766481796804,0,,,0
SW,SW,2030,20301123,11,22,9.22766481796804,0,,,0
BANC,BANC,2030,20301124,11,23,9.22766481796804,0,,,0
BANC,CAISO,2030,20301124,11,23,9.22766481796804,0,,,0
CAISO,CAISO,2030,20301124,11,23,9.22766481796804,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301124,11,23,9.22766481796804,0,,,0
IID,CAISO,2030,20301124,11,23,9.22766481796804,0,,,0
IID,IID,2030,20301124,11,23,9.22766481796804,0,,,0
LDWP,CAISO,2030,20301124,11,23,9.22766481796804,0,,,0
LDWP,LDWP,2030,20301124,11,23,9.22766481796804,0,,,0
NW,CAISO,2030,20301124,11,23,9.22766481796804,0,,,0
NW,NW,2030,20301124,11,23,9.22766481796804,0,,,0
SW,CAISO,2030,20301124,11,23,9.22766481796804,0,,,0
SW,SW,2030,20301124,11,23,9.22766481796804,0,,,0
BANC,BANC,2030,20301201,12,0,1.63129877749772,0,,,0
BANC,CAISO,2030,20301201,12,0,1.63129877749772,0,,,0
CAISO,CAISO,2030,20301201,12,0,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301201,12,0,1.63129877749772,0,,,0
IID,CAISO,2030,20301201,12,0,1.63129877749772,0,,,0
IID,IID,2030,20301201,12,0,1.63129877749772,0,,,0
LDWP,CAISO,2030,20301201,12,0,1.63129877749772,0,,,0
LDWP,LDWP,2030,20301201,12,0,1.63129877749772,0,,,0
NW,CAISO,2030,20301201,12,0,1.63129877749772,417.27,,,0
NW,NW,2030,20301201,12,0,1.63129877749772,0,,,0
SW,CAISO,2030,20301201,12,0,1.63129877749772,0,,,0
SW,SW,2030,20301201,12,0,1.63129877749772,0,,,0
BANC,BANC,2030,20301202,12,1,1.63129877749772,0,,,0
BANC,CAISO,2030,20301202,12,1,1.63129877749772,0,,,0
CAISO,CAISO,2030,20301202,12,1,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301202,12,1,1.63129877749772,0,,,0
IID,CAISO,2030,20301202,12,1,1.63129877749772,0,,,0
IID,IID,2030,20301202,12,1,1.63129877749772,0,,,0
LDWP,CAISO,2030,20301202,12,1,1.63129877749772,0,,,0
LDWP,LDWP,2030,20301202,12,1,1.63129877749772,0,,,0
NW,CAISO,2030,20301202,12,1,1.63129877749772,453.11,,,0
NW,NW,2030,20301202,12,1,1.63129877749772,0,,,0
SW,CAISO,2030,20301202,12,1,1.63129877749772,0,,,0
SW,SW,2030,20301202,12,1,1.63129877749772,0,,,0
BANC,BANC,2030,20301203,12,2,1.63129877749772,0,,,0
BANC,CAISO,2030,20301203,12,2,1.63129877749772,0,,,0
CAISO,CAISO,2030,20301203,12,2,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301203,12,2,1.63129877749772,0,,,0
IID,CAISO,2030,20301203,12,2,1.63129877749772,0,,,0
IID,IID,2030,20301203,12,2,1.63129877749772,0,,,0
LDWP,CAISO,2030,20301203,12,2,1.63129877749772,0,,,0
LDWP,LDWP,2030,20301203,12,2,1.63129877749772,0,,,0
NW,CAISO,2030,20301203,12,2,1.63129877749772,461.91,,,0
NW,NW,2030,20301203,12,2,1.63129877749772,0,,,0
SW,CAISO,2030,20301203,12,2,1.63129877749772,0,,,0
SW,SW,2030,20301203,12,2,1.63129877749772,0,,,0
BANC,BANC,2030,20301204,12,3,1.63129877749772,0,,,0
BANC,CAISO,2030,20301204,12,3,1.63129877749772,0,,,0
CAISO,CAISO,2030,20301204,12,3,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301204,12,3,1.63129877749772,0,,,0
IID,CAISO,2030,20301204,12,3,1.63129877749772,0,,,0
IID,IID,2030,20301204,12,3,1.63129877749772,0,,,0
LDWP,CAISO,2030,20301204,12,3,1.63129877749772,0,,,0
LDWP,LDWP,2030,20301204,12,3,1.63129877749772,0,,,0
NW,CAISO,2030,20301204,12,3,1.63129877749772,491.83,,,0
NW,NW,2030,20301204,12,3,1.63129877749772,0,,,0
SW,CAISO,2030,20301204,12,3,1.63129877749772,0,,,0
SW,SW,2030,20301204,12,3,1.63129877749772,0,,,0
BANC,BANC,2030,20301205,12,4,1.63129877749772,0,,,0
BANC,CAISO,2030,20301205,12,4,1.63129877749772,0,,,0
CAISO,CAISO,2030,20301205,12,4,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301205,12,4,1.63129877749772,0,,,0
IID,CAISO,2030,20301205,12,4,1.63129877749772,0,,,0
IID,IID,2030,20301205,12,4,1.63129877749772,0,,,0
LDWP,CAISO,2030,20301205,12,4,1.63129877749772,0,,,0
LDWP,LDWP,2030,20301205,12,4,1.63129877749772,0,,,0
NW,CAISO,2030,20301205,12,4,1.63129877749772,469.91,,,0
NW,NW,2030,20301205,12,4,1.63129877749772,0,,,0
SW,CAISO,2030,20301205,12,4,1.63129877749772,0,,,0
SW,SW,2030,20301205,12,4,1.63129877749772,0,,,0
BANC,BANC,2030,20301206,12,5,1.63129877749772,0,,,0
BANC,CAISO,2030,20301206,12,5,1.63129877749772,0,,,0
CAISO,CAISO,2030,20301206,12,5,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301206,12,5,1.63129877749772,0,,,0
IID,CAISO,2030,20301206,12,5,1.63129877749772,0,,,0
IID,IID,2030,20301206,12,5,1.63129877749772,0,,,0
LDWP,CAISO,2030,20301206,12,5,1.63129877749772,0,,,0
LDWP,LDWP,2030,20301206,12,5,1.63129877749772,0,,,0
NW,CAISO,2030,20301206,12,5,1.63129877749772,0,,,0
NW,NW,2030,20301206,12,5,1.63129877749772,0,,,0
SW,CAISO,2030,20301206,12,5,1.63129877749772,0,,,0
SW,SW,2030,20301206,12,5,1.63129877749772,0,,,0
BANC,BANC,2030,20301207,12,6,1.63129877749772,734.00,,,44039.86
BANC,CAISO,2030,20301207,12,6,1.63129877749772,0,,,0
CAISO,CAISO,2030,20301207,12,6,1.63129877749772,0,859.89,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301207,12,6,1.63129877749772,0,,,0
IID,CAISO,2030,20301207,12,6,1.63129877749772,0,,,0
IID,IID,2030,20301207,12,6,1.63129877749772,0,,,0
LDWP,CAISO,2030,20301207,12,6,1.63129877749772,0,,,0
LDWP,LDWP,2030,20301207,12,6,1.63129877749772,0,,,0
NW,CAISO,2030,20301207,12,6,1.63129877749772,468.26,,,0
NW,NW,2030,20301207,12,6,1.63129877749772,0,,,0
SW,CAISO,2030,20301207,12,6,1.63129877749772,0,,,0
SW,SW,2030,20301207,12,6,1.63129877749772,0,,,0
BANC,BANC,2030,20301208,12,7,1.63129877749772,584.30,,,35058.15
BANC,CAISO,2030,20301208,12,7,1.63129877749772,0,,,0
CAISO,CAISO,2030,20301208,12,7,1.63129877749772,4711.90,721.54,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301208,12,7,1.63129877749772,0,,,0
IID,CAISO,2030,20301208,12,7,1.63129877749772,0,,,0
IID,IID,2030,20301208,12,7,1.63129877749772,0,,,0
LDWP,CAISO,2030,20301208,12,7,1.63129877749772,0,,,0
LDWP,LDWP,2030,20301208,12,7,1.63129877749772,0,,,0
NW,CAISO,2030,20301208,12,7,1.63129877749772,402.73,,,0
NW,NW,2030,20301208,12,7,1.63129877749772,0,,,0
SW,CAISO,2030,20301208,12,7,1.63129877749772,0,,,0
SW,SW,2030,20301208,12,7,1.63129877749772,0,,,0
BANC,BANC,2030,20301209,12,8,1.63129877749772,830.39,,,49823.19
BANC,CAISO,2030,20301209,12,8,1.63129877749772,0,,,0
CAISO,CAISO,2030,20301209,12,8,1.63129877749772,7468.11,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301209,12,8,1.63129877749772,0,,,0
IID,CAISO,2030,20301209,12,8,1.63129877749772,0,,,0
IID,IID,2030,20301209,12,8,1.63129877749772,0,,,0
LDWP,CAISO,2030,20301209,12,8,1.63129877749772,0,,,0
LDWP,LDWP,2030,20301209,12,8,1.63129877749772,0,,,0
NW,CAISO,2030,20301209,12,8,1.63129877749772,0,,,0
NW,NW,2030,20301209,12,8,1.63129877749772,0,,,0
SW,CAISO,2030,20301209,12,8,1.63129877749772,0,,,0
SW,SW,2030,20301209,12,8,1.63129877749772,0,,,0
BANC,BANC,2030,20301210,12,9,1.63129877749772,749.89,,,44993.34
BANC,CAISO,2030,20301210,12,9,1.63129877749772,0,,,0
CAISO,CAISO,2030,20301210,12,9,1.63129877749772,10258.97,620.91,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301210,12,9,1.63129877749772,0,,,0
IID,CAISO,2030,20301210,12,9,1.63129877749772,0,,,0
IID,IID,2030,20301210,12,9,1.63129877749772,0,,,0
LDWP,CAISO,2030,20301210,12,9,1.63129877749772,0,,,0
LDWP,LDWP,2030,20301210,12,9,1.63129877749772,0,,,0
NW,CAISO,2030,20301210,12,9,1.63129877749772,776.12,,,0
NW,NW,2030,20301210,12,9,1.63129877749772,0,,,0
SW,CAISO,2030,20301210,12,9,1.63129877749772,0,,,0
SW,SW,2030,20301210,12,9,1.63129877749772,0,,,0
BANC,BANC,2030,20301211,12,10,1.63129877749772,640.74,,,38444.55
BANC,CAISO,2030,20301211,12,10,1.63129877749772,0,,,0
CAISO,CAISO,2030,20301211,12,10,1.63129877749772,8211.82,553.20,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301211,12,10,1.63129877749772,0,,,0
IID,CAISO,2030,20301211,12,10,1.63129877749772,0,,,0
IID,IID,2030,20301211,12,10,1.63129877749772,0,,,0
LDWP,CAISO,2030,20301211,12,10,1.63129877749772,0,,,0
LDWP,LDWP,2030,20301211,12,10,1.63129877749772,0,,,0
NW,CAISO,2030,20301211,12,10,1.63129877749772,894.94,,,0
NW,NW,2030,20301211,12,10,1.63129877749772,0,,,0
SW,CAISO,2030,20301211,12,10,1.63129877749772,0,,,0
SW,SW,2030,20301211,12,10,1.63129877749772,0,,,0
BANC,BANC,2030,20301212,12,11,1.63129877749772,1602.20,,,96131.80
BANC,CAISO,2030,20301212,12,11,1.63129877749772,0,,,0
CAISO,CAISO,2030,20301212,12,11,1.63129877749772,11428.31,561.22,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301212,12,11,1.63129877749772,0,,,0
IID,CAISO,2030,20301212,12,11,1.63129877749772,0,,,0
IID,IID,2030,20301212,12,11,1.63129877749772,0,,,0
LDWP,CAISO,2030,20301212,12,11,1.63129877749772,0,,,0
LDWP,LDWP,2030,20301212,12,11,1.63129877749772,0,,,0
NW,CAISO,2030,20301212,12,11,1.63129877749772,989.48,,,0
NW,NW,2030,20301212,12,11,1.63129877749772,0,,,0
SW,CAISO,2030,20301212,12,11,1.63129877749772,0,,,0
SW,SW,2030,20301212,12,11,1.63129877749772,0,,,0
BANC,BANC,2030,20301213,12,12,1.63129877749772,430.50,,,25830.11
BANC,CAISO,2030,20301213,12,12,1.63129877749772,0,,,0
CAISO,CAISO,2030,20301213,12,12,1.63129877749772,14495.06,236.44,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301213,12,12,1.63129877749772,0,,,0
IID,CAISO,2030,20301213,12,12,1.63129877749772,0,,,0
IID,IID,2030,20301213,12,12,1.63129877749772,0,,,0
LDWP,CAISO,2030,20301213,12,12,1.63129877749772,0,,,0
LDWP,LDWP,2030,20301213,12,12,1.63129877749772,0,,,0
NW,CAISO,2030,20301213,12,12,1.63129877749772,1085.40,,,0
NW,NW,2030,20301213,12,12,1.63129877749772,0,,,0
SW,CAISO,2030,20301213,12,12,1.63129877749772,0,,,0
SW,SW,2030,20301213,12,12,1.63129877749772,0,,,0
BANC,BANC,2030,20301214,12,13,1.63129877749772,319.87,,,19192.45
BANC,CAISO,2030,20301214,12,13,1.63129877749772,0,,,0
CAISO,CAISO,2030,20301214,12,13,1.63129877749772,12292.15,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301214,12,13,1.63129877749772,0,,,0
IID,CAISO,2030,20301214,12,13,1.63129877749772,0,,,0
IID,IID,2030,20301214,12,13,1.63129877749772,0,,,0
LDWP,CAISO,2030,20301214,12,13,1.63129877749772,0,,,0
LDWP,LDWP,2030,20301214,12,13,1.63129877749772,0,,,0
NW,CAISO,2030,20301214,12,13,1.63129877749772,1158.82,,,0
NW,NW,2030,20301214,12,13,1.63129877749772,0,,,0
SW,CAISO,2030,20301214,12,13,1.63129877749772,0,,,0
SW,SW,2030,20301214,12,13,1.63129877749772,0,,,0
BANC,BANC,2030,20301215,12,14,1.63129877749772,221.49,,,13289.31
BANC,CAISO,2030,20301215,12,14,1.63129877749772,0,,,0
CAISO,CAISO,2030,20301215,12,14,1.63129877749772,13434.98,624.83,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301215,12,14,1.63129877749772,0,,,0
IID,CAISO,2030,20301215,12,14,1.63129877749772,0,,,0
IID,IID,2030,20301215,12,14,1.63129877749772,0,,,0
LDWP,CAISO,2030,20301215,12,14,1.63129877749772,0,,,0
LDWP,LDWP,2030,20301215,12,14,1.63129877749772,0,,,0
NW,CAISO,2030,20301215,12,14,1.63129877749772,1251.17,,,0
NW,NW,2030,20301215,12,14,1.63129877749772,0,,,0
SW,CAISO,2030,20301215,12,14,1.63129877749772,0,,,0
SW,SW,2030,20301215,12,14,1.63129877749772,0,,,0
BANC,BANC,2030,20301216,12,15,1.63129877749772,109.74,,,6584.19
BANC,CAISO,2030,20301216,12,15,1.63129877749772,0,,,0
CAISO,CAISO,2030,20301216,12,15,1.63129877749772,8956.18,712.40,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301216,12,15,1.63129877749772,0,,,0
IID,CAISO,2030,20301216,12,15,1.63129877749772,0,,,0
IID,IID,2030,20301216,12,15,1.63129877749772,0,,,0
LDWP,CAISO,2030,20301216,12,15,1.63129877749772,0,,,0
LDWP,LDWP,2030,20301216,12,15,1.63129877749772,0,,,0
NW,CAISO,2030,20301216,12,15,1.63129877749772,1301.49,,,0
NW,NW,2030,20301216,12,15,1.63129877749772,0,,,0
SW,CAISO,2030,20301216,12,15,1.63129877749772,0,,,0
SW,SW,2030,20301216,12,15,1.63129877749772,0,,,0
BANC,BANC,2030,20301217,12,16,1.63129877749772,0,,,0
BANC,CAISO,2030,20301217,12,16,1.63129877749772,0,,,0
CAISO,CAISO,2030,20301217,12,16,1.63129877749772,3771.55,814.22,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301217,12,16,1.63129877749772,0,,,0
IID,CAISO,2030,20301217,12,16,1.63129877749772,0,,,0
IID,IID,2030,20301217,12,16,1.63129877749772,0,,,0
LDWP,CAISO,2030,20301217,12,16,1.63129877749772,0,,,0
LDWP,LDWP,2030,20301217,12,16,1.63129877749772,0,,,0
NW,CAISO,2030,20301217,12,16,1.63129877749772,1333.04,,,0
NW,NW,2030,20301217,12,16,1.63129877749772,0,,,0
SW,CAISO,2030,20301217,12,16,1.63129877749772,0,,,0
SW,SW,2030,20301217,12,16,1.63129877749772,0,,,0
BANC,BANC,2030,20301218,12,17,1.63129877749772,0,,,0
BANC,CAISO,2030,20301218,12,17,1.63129877749772,0,,,0
CAISO,CAISO,2030,20301218,12,17,1.63129877749772,2657.71,976.71,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301218,12,17,1.63129877749772,0,,,0
IID,CAISO,2030,20301218,12,17,1.63129877749772,0,,,0
IID,IID,2030,20301218,12,17,1.63129877749772,0,,,0
LDWP,CAISO,2030,20301218,12,17,1.63129877749772,0,,,0
LDWP,LDWP,2030,20301218,12,17,1.63129877749772,0,,,0
NW,CAISO,2030,20301218,12,17,1.63129877749772,1342.98,,,0
NW,NW,2030,20301218,12,17,1.63129877749772,0,,,0
SW,CAISO,2030,20301218,12,17,1.63129877749772,0,,,0
SW,SW,2030,20301218,12,17,1.63129877749772,0,,,0
BANC,BANC,2030,20301219,12,18,1.63129877749772,0,,,0
BANC,CAISO,2030,20301219,12,18,1.63129877749772,0,,,0
CAISO,CAISO,2030,20301219,12,18,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301219,12,18,1.63129877749772,0,,,0
IID,CAISO,2030,20301219,12,18,1.63129877749772,0,,,0
IID,IID,2030,20301219,12,18,1.63129877749772,0,,,0
LDWP,CAISO,2030,20301219,12,18,1.63129877749772,0,,,0
LDWP,LDWP,2030,20301219,12,18,1.63129877749772,0,,,0
NW,CAISO,2030,20301219,12,18,1.63129877749772,1301.16,,,0
NW,NW,2030,20301219,12,18,1.63129877749772,0,,,0
SW,CAISO,2030,20301219,12,18,1.63129877749772,0,,,0
SW,SW,2030,20301219,12,18,1.63129877749772,0,,,0
BANC,BANC,2030,20301220,12,19,1.63129877749772,0,,,0
BANC,CAISO,2030,20301220,12,19,1.63129877749772,0,,,0
CAISO,CAISO,2030,20301220,12,19,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301220,12,19,1.63129877749772,0,,,0
IID,CAISO,2030,20301220,12,19,1.63129877749772,0,,,0
IID,IID,2030,20301220,12,19,1.63129877749772,0,,,0
LDWP,CAISO,2030,20301220,12,19,1.63129877749772,0,,,0
LDWP,LDWP,2030,20301220,12,19,1.63129877749772,0,,,0
NW,CAISO,2030,20301220,12,19,1.63129877749772,1271.84,,,0
NW,NW,2030,20301220,12,19,1.63129877749772,0,,,0
SW,CAISO,2030,20301220,12,19,1.63129877749772,0,,,0
SW,SW,2030,20301220,12,19,1.63129877749772,0,,,0
BANC,BANC,2030,20301221,12,20,1.63129877749772,0,,,0
BANC,CAISO,2030,20301221,12,20,1.63129877749772,0,,,0
CAISO,CAISO,2030,20301221,12,20,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301221,12,20,1.63129877749772,0,,,0
IID,CAISO,2030,20301221,12,20,1.63129877749772,0,,,0
IID,IID,2030,20301221,12,20,1.63129877749772,0,,,0
LDWP,CAISO,2030,20301221,12,20,1.63129877749772,0,,,0
LDWP,LDWP,2030,20301221,12,20,1.63129877749772,0,,,0
NW,CAISO,2030,20301221,12,20,1.63129877749772,1261.54,,,0
NW,NW,2030,20301221,12,20,1.63129877749772,0,,,0
SW,CAISO,2030,20301221,12,20,1.63129877749772,0,,,0
SW,SW,2030,20301221,12,20,1.63129877749772,0,,,0
BANC,BANC,2030,20301222,12,21,1.63129877749772,0,,,0
BANC,CAISO,2030,20301222,12,21,1.63129877749772,0,,,0
CAISO,CAISO,2030,20301222,12,21,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301222,12,21,1.63129877749772,0,,,0
IID,CAISO,2030,20301222,12,21,1.63129877749772,0,,,0
IID,IID,2030,20301222,12,21,1.63129877749772,0,,,0
LDWP,CAISO,2030,20301222,12,21,1.63129877749772,0,,,0
LDWP,LDWP,2030,20301222,12,21,1.63129877749772,0,,,0
NW,CAISO,2030,20301222,12,21,1.63129877749772,1257.83,,,0
NW,NW,2030,20301222,12,21,1.63129877749772,0,,,0
SW,CAISO,2030,20301222,12,21,1.63129877749772,0,,,0
SW,SW,2030,20301222,12,21,1.63129877749772,0,,,0
BANC,BANC,2030,20301223,12,22,1.63129877749772,0,,,0
BANC,CAISO,2030,20301223,12,22,1.63129877749772,0,,,0
CAISO,CAISO,2030,20301223,12,22,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301223,12,22,1.63129877749772,0,,,0
IID,CAISO,2030,20301223,12,22,1.63129877749772,0,,,0
IID,IID,2030,20301223,12,22,1.63129877749772,0,,,0
LDWP,CAISO,2030,20301223,12,22,1.63129877749772,0,,,0
LDWP,LDWP,2030,20301223,12,22,1.63129877749772,0,,,0
NW,CAISO,2030,20301223,12,22,1.63129877749772,1283.67,,,0
NW,NW,2030,20301223,12,22,1.63129877749772,0,,,0
SW,CAISO,2030,20301223,12,22,1.63129877749772,0,,,0
SW,SW,2030,20301223,12,22,1.63129877749772,0,,,0
BANC,BANC,2030,20301224,12,23,1.63129877749772,0,,,0
BANC,CAISO,2030,20301224,12,23,1.63129877749772,0,,,0
CAISO,CAISO,2030,20301224,12,23,1.63129877749772,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301224,12,23,1.63129877749772,0,,,0
IID,CAISO,2030,20301224,12,23,1.63129877749772,0,,,0
IID,IID,2030,20301224,12,23,1.63129877749772,0,,,0
