timepoint_id	upward_reg_mw	downward_reg_mw	upward_lf_reserves_mw	downward_lf_reserves_mw	min_gen_committed_mw	freq_resp_total_req_mw	freq_resp_partial_req_mw
20260209	286.880900138713	286.880900138713	4393.06395405123	4214.26019551832	0	770	385
20260210	292.993441186664	292.993441186664	3816.46258289838	3526.21482344944	0	770	385
20260211	298.464694109986	298.464694109986	3409.34777077904	3050.49293955852	0	770	385
20260212	298.445684973407	298.445684973407	3324.08570352464	2808.42584527031	0	770	385
20260213	296.204684336611	296.204684336611	3358.98691213224	2871.49746124039	0	770	385
20260214	294.432207734788	294.432207734788	3446.90306294867	3096.76913047902	0	770	385
20260215	293.972823820347	293.972823820347	3627.99526641832	3329.63712802139	0	770	385
20260216	289.899687830398	289.899687830398	4224.99514601001	3948.46792261954	0	770	385
20260217	290.393571297985	290.393571297985	3174.47257248737	3843.70370385103	0	770	385
20260218	330.275861072766	330.275861072766	1407.31001478991	2395.23294058032	0	770	385
20260219	337.712751224867	337.712751224867	1664.56894895673	1666.29745535296	0	770	385
20260220	331.650455137659	331.650455137659	1692.49610805105	1694.20201149629	0	770	385
20260221	325.198905514325	325.198905514325	1659.5678777647	1661.30005375175	0	770	385
20260222	320.167893828134	320.167893828134	1593.84441316874	1595.63346818095	0	770	385
20260223	296.611668672991	296.611668672991	1437.03053653291	1438.99060682154	0	770	385
20260224	271.818877350919	271.818877350919	1234.20006006948	1236.51429101176	0	770	385
20260301	242.198377316399	242.198377316399	982.155035010075	985.186041162984	0	770	385
20260302	231.892902088103	231.892902088103	982.155035010075	985.186041162984	0	770	385
20260303	225.569669128205	225.569669128205	982.155035010075	985.186041162984	0	770	385
20260304	223.045944029037	223.045944029037	982.155035010075	985.186041162984	0	770	385
20260305	228.637472339045	228.637472339045	982.155035010075	985.186041162984	0	770	385
20260306	244.627827710696	244.627827710696	982.155035010075	985.186041162984	0	770	385
20260307	269.454080010738	269.454080010738	1086.83072634018	2276.13487611385	0	770	385
20260308	283.192320157139	283.192320157139	3420.2430593241	3966.91665155342	0	770	385
20260309	294.129980312357	294.129980312357	4311.19553380844	4050.52798312937	0	770	385
20260310	300.688480560768	300.688480560768	3681.77101859747	3323.3353153661	0	770	385
20260311	302.053313250489	302.053313250489	3427.34007556731	3056.91179619456	0	770	385
20260312	301.022155659908	301.022155659908	3341.58789473161	2750.13743906733	0	770	385
20260313	299.322284130915	299.322284130915	3417.33371295978	2942.88132421573	0	770	385
20260314	298.497738152761	298.497738152761	3479.33134097845	3110.99984487408	0	770	385
20260315	295.016278541638	295.016278541638	3614.91724519047	3326.29097150365	0	770	385
20260316	292.076059816281	292.076059816281	4124.2234546633	3847.06789956952	0	770	385
20260317	292.135487805021	292.135487805021	4191.51341559424	4382.61405645445	0	770	385
20260318	315.591125768876	315.591125768876	1576.15901776016	2615.7270271701	0	770	385
20260319	339.206362119921	339.206362119921	1584.64930113751	1586.44775433312	0	770	385
20260320	335.479856074165	335.479856074165	1699.26927284977	1700.9700363062	0	770	385
20260321	329.712441694845	329.712441694845	1678.15055472368	1679.8676507553	0	770	385
20260322	325.379774376541	325.379774376541	1619.24950733821	1621.01592441466	0	770	385
20260323	300.172470799014	300.172470799014	1479.51537539499	1481.42384916425	0	770	385
20260324	272.983628115421	272.983628115421	1261.57965714439	1263.83771446234	0	770	385
20260401	252.355026402619	252.355026402619	982.155035010075	985.186041162984	0	770	385
20260402	240.665867602215	240.665867602215	982.155035010075	985.186041162984	0	770	385
20260403	234.289244480247	234.289244480247	982.155035010075	985.186041162984	0	770	385
20260404	229.567022091048	229.567022091048	982.155035010075	985.186041162984	0	770	385
20260405	233.119944116954	233.119944116954	982.155035010075	985.186041162984	0	770	385
20260406	251.049312363065	251.049312363065	982.155035010075	985.186041162984	0	770	385
20260407	274.833122677578	274.833122677578	1381.92374346698	2552.61308250771	0	770	385
20260408	289.282483970629	289.282483970629	4102.66841236362	4289.88673417963	0	770	385
20260409	295.952004571468	295.952004571468	4070.45236939954	3690.45084081293	0	770	385
20260410	302.973228006312	302.973228006312	3544.88916785375	3093.4460131434	0	770	385
20260411	312.257892849417	312.257892849417	3316.04436801525	2816.03045008681	0	770	385
20260412	318.483880774128	318.483880774128	3365.71986964298	2714.76084962836	0	770	385
20260413	319.58433361911	319.58433361911	3381.18705412559	2869.99845564752	0	770	385
20260414	324.865687592925	324.865687592925	3419.53923159442	2965.24709162733	0	770	385
20260415	324.35296136499	324.35296136499	3593.16545078286	3180.28973747109	0	770	385
20260416	315.183303598058	315.183303598058	3930.23808441556	3517.92837646691	0	770	385
20260417	310.715017152191	310.715017152191	4429.9585179378	4235.96303343441	0	770	385
20260418	314.739151417617	314.739151417617	3302.13675321644	3907.69594280003	0	770	385
20260419	341.703802201565	341.703802201565	1601.87500865577	2520.04820273642	0	770	385
20260420	343.566733055867	343.566733055867	1703.61921977263	1705.31714977533	0	770	385
20260421	342.516582646348	342.516582646348	1693.96073781007	1695.66604007447	0	770	385
20260422	324.053281845335	324.053281845335	1634.13831984607	1635.89136548487	0	770	385
20260423	298.208103923439	298.208103923439	1466.87348378838	1468.79716686654	0	770	385
20260424	271.581484364186	271.581484364186	1249.53144623161	1251.81383984396	0	770	385
20260501	245.588606498855	245.588606498855	982.155035010075	985.186041162984	0	770	385
20260502	237.636980314213	237.636980314213	982.155035010075	985.186041162984	0	770	385
20260503	233.466301518979	233.466301518979	982.155035010075	985.186041162984	0	770	385
20260504	234.721845362328	234.721845362328	982.155035010075	985.186041162984	0	770	385
20260505	250.721779677421	250.721779677421	982.155035010075	985.186041162984	0	770	385
20260506	283.201236669294	283.201236669294	1041.72395188724	2214.27452068904	0	770	385
20260507	302.573158330339	302.573158330339	1467.82566464775	2610.84217129569	0	770	385
20260508	306.987187401254	306.987187401254	3367.19265489001	3962.78362600593	0	770	385
20260509	312.159409003118	312.159409003118	4477.20100042684	4359.74043317069	0	770	385
20260510	316.757522607561	316.757522607561	4279.08137227176	4007.41808928258	0	770	385
20260511	316.726930319639	316.726930319639	4083.08058893419	3812.94407934131	0	770	385
20260512	315.535001829582	315.535001829582	3825.45636576996	3549.92068270984	0	770	385
20260513	314.315212714321	314.315212714321	3782.16125627782	3479.24958493246	0	770	385
20260514	310.967095358167	310.967095358167	3887.48069907719	3583.27767074987	0	770	385
20260515	307.116878231754	307.116878231754	3980.01858846843	3665.01818972616	0	770	385
20260516	302.221951958078	302.221951958078	4294.45431333524	4010.44876834616	0	770	385
20260517	301.525487418026	301.525487418026	4449.67951378151	4423.16794589377	0	770	385
20260518	307.275515949446	307.275515949446	2574.99636677117	3426.24094735383	0	770	385
20260519	327.11942416575	327.11942416575	1555.92140255705	2501.3898141392	0	770	385
20260520	332.537011422198	332.537011422198	1637.89616698453	1639.64656997071	0	770	385
20260521	324.011795781156	324.011795781156	1643.15380470498	1644.90005202188	0	770	385
20260522	301.708094494224	301.708094494224	1509.81072447542	1511.68619588096	0	770	385
20260523	274.159881833036	274.159881833036	1311.52889127957	1313.69199817018	0	770	385
20260524	256.665643191194	256.665643191194	991.919541349087	994.913610556389	0	770	385
20260601	234.194101099761	234.194101099761	982.155035010075	985.186041162984	0	770	385
20260602	227.358965162075	227.358965162075	982.155035010075	985.186041162984	0	770	385
20260603	224.233156489318	224.233156489318	982.155035010075	985.186041162984	0	770	385
20260604	228.499913250567	228.499913250567	982.155035010075	985.186041162984	0	770	385
20260605	243.519520994221	243.519520994221	982.155035010075	985.186041162984	0	770	385
20260606	271.608717559341	271.608717559341	1062.06374384316	2243.98191543249	0	770	385
20260607	288.149742700934	288.149742700934	3247.70042048953	3798.08952421864	0	770	385
20260608	299.127527089882	299.127527089882	4233.09319831902	4193.28088866564	0	770	385
20260609	305.601147295484	305.601147295484	3995.65992808912	3570.6499541325	0	770	385
20260610	312.236867182287	312.236867182287	3587.64162219461	3135.8328276017	0	770	385
20260611	314.332109246501	314.332109246501	3375.24859552516	2855.89000343185	0	770	385
20260612	316.989577200713	316.989577200713	3377.36601276003	2782.09900594351	0	770	385
20260613	320.02958813153	320.02958813153	3383.07986404543	2846.22230160184	0	770	385
20260614	320.369715848396	320.369715848396	3412.97249133373	2926.12381202346	0	770	385
20260615	317.636222305104	317.636222305104	3637.72426734492	3214.39022635735	0	770	385
20260616	308.073582972445	308.073582972445	3994.10841418424	3587.90849347657	0	770	385
20260617	302.823110577981	302.823110577981	4374.09614903614	4145.91202681063	0	770	385
20260618	302.186479686283	302.186479686283	3628.64678927942	4116.82691321161	0	770	385
20260619	322.429409251617	322.429409251617	1593.60756653214	2581.8307685105	0	770	385
20260620	334.165367405164	334.165367405164	1619.36267737171	1621.12743223591	0	770	385
20260621	330.370332742335	330.370332742335	1656.8846136761	1658.61691984858	0	770	385
20260622	305.640763887745	305.640763887745	1551.09118781121	1552.91968247383	0	770	385
20260623	278.622420859806	278.622420859806	1360.60025009734	1362.67846044383	0	770	385
20260624	259.382148001623	259.382148001623	1063.92462402148	1066.67394597534	0	770	385
20260701	243.486498704085	243.486498704085	982.155035010075	985.186041162984	0	770	385
20260702	230.856472747466	230.856472747466	982.155035010075	985.186041162984	0	770	385
20260703	223.718817138525	223.718817138525	982.155035010075	985.186041162984	0	770	385
20260704	222.567866071422	222.567866071422	982.155035010075	985.186041162984	0	770	385
20260705	223.494575603353	223.494575603353	982.155035010075	985.186041162984	0	770	385
20260706	231.26165293048	231.26165293048	1072.43147016373	2257.88331537793	0	770	385
20260707	232.509654708498	232.509654708498	2870.69223730889	3574.90608113236	0	770	385
20260708	243.613166494306	243.613166494306	4284.97246339073	4234.81435045821	0	770	385
20260709	246.589279114517	246.589279114517	3919.05375258398	3518.04382909363	0	770	385
20260710	249.464606858857	249.464606858857	3364.08570588939	2936.43247626579	0	770	385
20260711	250.416872587976	250.416872587976	3210.46991028759	2438.72281402352	0	770	385
20260712	248.422426858349	248.422426858349	3540.56981656858	2173.72040776015	0	770	385
20260713	248.37640168441	248.37640168441	3614.25916859991	2145.33845019765	0	770	385
20260714	246.190551700715	246.190551700715	3377.74545692414	2287.37132851518	0	770	385
20260715	243.022727150087	243.022727150087	3175.55163345212	2658.13919044071	0	770	385
20260716	238.329167004934	238.329167004934	3498.64428197622	3102.51329741714	0	770	385
20260717	240.976661085978	240.976661085978	4189.2708405616	3896.18705341325	0	770	385
20260718	247.495062051976	247.495062051976	3467.45752658148	3979.79653041519	0	770	385
20260719	272.069871927321	272.069871927321	1112.90503134452	2292.23885791228	0	770	385
20260720	293.212525318701	293.212525318701	1256.43275057806	1258.7011322576	0	770	385
20260721	297.429754764891	297.429754764891	1382.96797481099	1385.00994748471	0	770	385
20260722	280.792458362775	280.792458362775	1318.96817366259	1321.1179045791	0	770	385
20260723	261.740660390449	261.740660390449	1145.41686930805	1147.9371165884	0	770	385
20260724	244.923497362668	244.923497362668	982.155035010075	985.186041162984	0	770	385
20260801	242.846431956431	242.846431956431	982.155035010075	985.186041162984	0	770	385
20260802	232.94811944069	232.94811944069	982.155035010075	985.186041162984	0	770	385
20260803	228.233573662151	228.233573662151	982.155035010075	985.186041162984	0	770	385
20260804	226.831167801328	226.831167801328	982.155035010075	985.186041162984	0	770	385
20260805	227.975042836926	227.975042836926	982.155035010075	985.186041162984	0	770	385
20260806	228.609947833059	228.609947833059	1173.78412925437	2370.9926675515	0	770	385
20260807	229.949387717885	229.949387717885	3389.08302128292	3897.28187820816	0	770	385
20260808	238.126880085849	238.126880085849	4259.56296870462	4081.57778344915	0	770	385
20260809	244.931963428629	244.931963428629	3629.70614036068	3177.56373954884	0	770	385
20260810	250.801889170918	250.801889170918	3182.2929013173	2688.66912225331	0	770	385
20260811	256.611804324192	256.611804324192	3170.39641573385	2546.87093785004	0	770	385
20260812	256.286104043805	256.286104043805	3321.44202112389	2337.18264022665	0	770	385
20260813	256.788707510711	256.788707510711	3291.14356300613	2358.23106488408	0	770	385
20260814	253.837063382503	253.837063382503	3185.19024660031	2480.91344319945	0	770	385
20260815	251.743636586863	251.743636586863	3266.97683700267	2832.20733728394	0	770	385
20260816	250.87904716428	250.87904716428	3597.35751794005	3142.88367931492	0	770	385
20260817	256.075378472586	256.075378472586	4067.52298885392	3717.00354820304	0	770	385
20260818	263.073829499324	263.073829499324	3931.2212919757	4232.85644357995	0	770	385
20260819	282.173782729563	282.173782729563	1722.15997703443	2790.09740625852	0	770	385
20260820	307.259704477022	307.259704477022	1337.76440035542	1339.88115725517	0	770	385
20260821	308.128013261382	308.128013261382	1477.90373480252	1479.81342099216	0	770	385
20260822	288.930449868653	288.930449868653	1393.726836216	1395.75188753384	0	770	385
20260823	263.375116549635	263.375116549635	1225.71016672037	1228.04246222289	0	770	385
20260824	247.426615536527	247.426615536527	982.155035010075	985.186041162984	0	770	385
20260901	247.470172406209	247.470172406209	982.155035010075	985.186041162984	0	770	385
20260902	237.063811823583	237.063811823583	982.155035010075	985.186041162984	0	770	385
20260903	234.051624438639	234.051624438639	982.155035010075	985.186041162984	0	770	385
20260904	231.807402287448	231.807402287448	982.155035010075	985.186041162984	0	770	385
20260905	233.016983033865	233.016983033865	1042.55623801854	2215.56847875426	0	770	385
20260906	234.818735621967	234.818735621967	2274.91011865082	3183.67976362648	0	770	385
20260907	244.002311145895	244.002311145895	4026.65917541913	4178.10460020998	0	770	385
20260908	257.145968727366	257.145968727366	4002.27291436109	3651.44160189194	0	770	385
20260909	265.041470238842	265.041470238842	3422.84472700307	2918.46385498706	0	770	385
20260910	272.223336614265	272.223336614265	3217.98337149707	2449.50358217221	0	770	385
20260911	274.197050689043	274.197050689043	3558.97505448124	2212.6912861804	0	770	385
20260912	274.330470386612	274.330470386612	3707.82101965195	2163.63615982261	0	770	385
20260913	272.350447410865	272.350447410865	3610.78079145047	2191.81684496906	0	770	385
20260914	268.532147721907	268.532147721907	3532.19402759284	2222.59826311842	0	770	385
20260915	265.147454453869	265.147454453869	3185.6528116063	2523.13651415464	0	770	385
20260916	260.361141789622	260.361141789622	3295.95043315942	2789.06379344396	0	770	385
20260917	260.990079107779	260.990079107779	3881.47570044006	3430.35972908471	0	770	385
20260918	266.474541445452	266.474541445452	4174.56258465088	4272.64768423047	0	770	385
20260919	272.80194687337	272.80194687337	2799.96735983487	3529.14945751202	0	770	385
20260920	297.118028878172	297.118028878172	1287.62459530415	2242.62123705162	0	770	385
20260921	303.951000196965	303.951000196965	1391.63862492495	1393.666935399	0	770	385
20260922	291.627353565876	291.627353565876	1374.50222318886	1376.55774016595	0	770	385
20260923	270.529645046564	270.529645046564	1256.27181313065	1258.54051935831	0	770	385
20260924	250.302632434171	250.302632434171	982.155035010075	985.186041162984	0	770	385
20261001	246.555791338133	246.555791338133	982.155035010075	985.186041162984	0	770	385
20261002	239.018301356596	239.018301356596	982.155035010075	985.186041162984	0	770	385
20261003	235.480344857508	235.480344857508	982.155035010075	985.186041162984	0	770	385
20261004	239.053872251952	239.053872251952	982.155035010075	985.186041162984	0	770	385
20261005	255.190723934713	255.190723934713	1091.00377174509	2281.22573315137	0	770	385
20261006	275.120081197425	275.120081197425	3127.80352753244	3724.6379704292	0	770	385
20261007	299.025191917379	299.025191917379	4035.81408987765	4172.6687243724	0	770	385
20261008	312.557461452783	312.557461452783	4124.12754388241	3885.4829260371	0	770	385
20261009	321.138748765316	321.138748765316	3897.48646003596	3416.29434364411	0	770	385
20261010	330.423691597314	330.423691597314	3652.37201524858	3168.44926869113	0	770	385
20261011	336.432112134978	336.432112134978	3532.05952078005	3060.83376665792	0	770	385
20261012	341.045999066121	341.045999066121	3484.98248300678	2989.1905476044	0	770	385
20261013	348.324084404645	348.324084404645	3495.04919596732	3006.69126240828	0	770	385
20261014	353.146685809008	353.146685809008	3541.96153439773	3077.00115858176	0	770	385
20261015	354.859666995494	354.859666995494	3638.61327799381	3187.89612059013	0	770	385
20261016	350.736280605603	350.736280605603	3899.59472112916	3440.66712143915	0	770	385
20261017	345.170286187544	345.170286187544	4240.73305396212	3882.29448824568	0	770	385
20261018	339.78504357846	339.78504357846	4429.12523364939	4467.29368783667	0	770	385
20261019	334.854132105691	334.854132105691	3046.80267712986	3741.83024670777	0	770	385
20261020	356.129897059139	356.129897059139	1726.51481835582	2632.20249139253	0	770	385
20261021	354.859166162107	354.859166162107	1732.16730678146	1733.8455336242	0	770	385
20261022	325.27657687108	325.27657687108	1692.47137841265	1694.17531429517	0	770	385
20261023	295.057917197707	295.057917197707	1498.87143710007	1500.75605609926	0	770	385
20261024	271.973463747577	271.973463747577	1237.92105961837	1240.22747186128	0	770	385
20261101	262.697296999106	262.697296999106	982.155035010075	985.186041162984	0	770	385
20261102	252.529284817653	252.529284817653	982.155035010075	985.186041162984	0	770	385
20261103	245.51020739125	245.51020739125	982.155035010075	985.186041162984	0	770	385
20261104	241.583779606125	241.583779606125	982.155035010075	985.186041162984	0	770	385
20261105	243.042747935222	243.042747935222	1059.51354181071	2240.44658879814	0	770	385
20261106	238.500244357628	238.500244357628	2530.43904793228	3353.58511918882	0	770	385
20261107	246.48962547958	246.48962547958	3928.95079982432	4175.1135246568	0	770	385
20261108	259.887219390499	259.887219390499	4139.96494052175	3939.96529382648	0	770	385
20261109	271.628112919789	271.628112919789	3815.11432148435	3345.70693964465	0	770	385
20261110	279.90517570993	279.90517570993	3417.20146619959	2925.38276200954	0	770	385
20261111	285.049980184916	285.049980184916	3259.47063514806	2770.2676830001	0	770	385
20261112	287.599416819759	287.599416819759	3205.54537954577	2638.20383309832	0	770	385
20261113	290.477315702597	290.477315702597	3212.58889962488	2700.45354773977	0	770	385
20261114	293.397907601846	293.397907601846	3277.46480735258	2817.47684649946	0	770	385
20261115	295.032582302421	295.032582302421	3397.59118881496	2943.85782003042	0	770	385
20261116	291.653561005583	291.653561005583	3695.09791170189	3225.50035168364	0	770	385
20261117	289.618735526214	289.618735526214	4110.0544938455	3747.72610030748	0	770	385
20261118	289.465790873951	289.465790873951	4270.94016401004	4357.58403286379	0	770	385
20261119	291.396608564422	291.396608564422	3050.44703283778	3708.60515527177	0	770	385
20261120	311.371128360142	311.371128360142	1470.86595400162	2468.67446557235	0	770	385
20261121	324.832666784292	324.832666784292	1530.3896507977	1532.24919137968	0	770	385
20261122	310.837816570836	310.837816570836	1529.04664720516	1530.90418141791	0	770	385
20261123	287.872684055513	287.872684055513	1381.80684990757	1383.85066817014	0	770	385
20261124	268.91098620794	268.91098620794	1135.34059329312	1137.88685839492	0	770	385
20261201	288.448553828801	288.448553828801	1283.17262214633	1285.3884961452	0	770	385
20261202	271.605559850392	271.605559850392	1050.92834684333	1053.71855603739	0	770	385
20261203	259.55738654957	259.55738654957	982.155035010075	985.186041162984	0	770	385
20261204	254.945172963388	254.945172963388	982.155035010075	985.186041162984	0	770	385
20261205	256.164116262115	256.164116262115	1121.30773330078	2316.2140471848	0	770	385
20261206	252.501704462544	252.501704462544	3246.64131849096	3797.95298845705	0	770	385
20261207	261.474045232678	261.474045232678	4059.95396537159	4175.29822560068	0	770	385
20261208	280.346495788704	280.346495788704	4006.19626858237	3663.83689947019	0	770	385
20261209	296.910749452096	296.910749452096	3539.66353211377	3034.01893023928	0	770	385
20261210	309.268237758526	309.268237758526	3284.70428089716	2687.78546290149	0	770	385
20261211	320.333659649306	320.333659649306	3653.2278994986	2438.01213615475	0	770	385
20261212	329.032308966962	329.032308966962	3764.90989299066	2468.06068345471	0	770	385
20261213	333.201771108457	333.201771108457	3801.41839296481	2504.07028586359	0	770	385
20261214	340.49996237112	340.49996237112	3773.33371270879	2543.05928422525	0	770	385
20261215	341.608867957552	341.608867957552	3519.22065672325	2788.52361439733	0	770	385
20261216	338.115549027204	338.115549027204	3614.64886506606	3158.71868717909	0	770	385
20261217	331.943149214791	331.943149214791	4129.30109948193	3719.55202868534	0	770	385
20261218	327.481183779218	327.481183779218	4438.46697502461	4431.58995287289	0	770	385
20261219	320.451067002543	320.451067002543	3440.33464696177	3988.01844867406	0	770	385
20261220	331.38464398766	331.38464398766	1737.55747338031	2690.11326166347	0	770	385
20261221	346.560646914453	346.560646914453	1657.79109264207	1659.5286818099	0	770	385
20261222	325.022152889368	325.022152889368	1664.19945564203	1665.92924305896	0	770	385
20261223	304.834452868326	304.834452868326	1487.44648727677	1489.34815465487	0	770	385
20261224	279.734972101292	279.734972101292	1294.06705561739	1296.26231456979	0	770	385
20261301	285.775725132668	285.775725132668	1246.43210784999	1248.72085786798	0	770	385
20261302	275.247241920951	275.247241920951	1011.94746764374	1014.86876861433	0	770	385
20261303	268.228403650296	268.228403650296	982.155035010075	985.186041162984	0	770	385
20261304	267.823879652719	267.823879652719	982.155035010075	985.186041162984	0	770	385
20261305	280.772127469021	280.772127469021	1047.60616125201	2223.26341113608	0	770	385
20261306	296.89268403002	296.89268403002	2486.60707968561	3327.40833225125	0	770	385
20261307	316.41145766698	316.41145766698	3992.0780044914	4215.94259351626	0	770	385
20261308	332.863288176773	332.863288176773	4253.70478608261	3987.02762261126	0	770	385
20261309	344.735026561986	344.735026561986	3835.90164549684	3393.18581247694	0	770	385
20261310	363.321718139476	363.321718139476	3506.47953824699	3004.09224979795	0	770	385
20261311	375.068220053236	375.068220053236	3666.96407637617	2767.03207310534	0	770	385
20261312	381.531038677862	381.531038677862	3893.47804565058	2653.88652608232	0	770	385
20261313	392.446472745987	392.446472745987	3781.24490963592	2731.79511405629	0	770	385
20261314	399.24115885212	399.24115885212	3638.39796901756	2865.69923529538	0	770	385
20261315	402.573478667414	402.573478667414	3576.75346779719	3066.76289194406	0	770	385
20261316	400.569624579435	400.569624579435	3790.38110914751	3367.67773813344	0	770	385
20261317	394.78724805412	394.78724805412	4278.7301294526	3920.44725979905	0	770	385
20261318	382.83852832678	382.83852832678	4519.94972030859	4559.03314123064	0	770	385
20261319	372.101000101721	372.101000101721	3369.06125635596	3968.12830128777	0	770	385
20261320	382.561187138104	382.561187138104	1844.39726622735	2740.51084888721	0	770	385
20261321	388.160917258785	388.160917258785	1783.02726888476	1784.68816320664	0	770	385
20261322	360.288006302955	360.288006302955	1775.66516583442	1777.32559010095	0	770	385
20261323	330.119658254046	330.119658254046	1701.81587096746	1703.51647306806	0	770	385
20261324	305.995112794351	305.995112794351	1492.6421476259	1494.54339981466	0	770	385
20261401	279.025349827547	279.025349827547	1127.45578443125	1130.02282959611	0	770	385
20261402	268.26085004398	268.26085004398	982.155035010075	985.186041162984	0	770	385
20261403	261.895315774861	261.895315774861	982.155035010075	985.186041162984	0	770	385
20261404	263.607657863316	263.607657863316	982.155035010075	985.186041162984	0	770	385
20261405	277.783114906734	277.783114906734	1041.75267491355	2214.32578478687	0	770	385
20261406	293.059484576691	293.059484576691	1882.32532346866	2924.33674463077	0	770	385
20261407	308.722589755829	308.722589755829	3964.51099002606	4194.47422615089	0	770	385
20261408	324.347028403896	324.347028403896	4178.26087905216	3896.37566815311	0	770	385
20261409	337.735726576956	337.735726576956	3740.30968545529	3270.8309996122	0	770	385
20261410	350.053290528245	350.053290528245	3470.50897692487	2916.88022771076	0	770	385
20261411	358.338843026342	358.338843026342	3801.79573168221	2617.28359290681	0	770	385
20261412	360.025510884583	360.025510884583	3874.05977192475	2612.29469735752	0	770	385
20261413	367.41941390647	367.41941390647	3878.04465082049	2611.51527890703	0	770	385
20261414	372.986732221869	372.986732221869	3824.82516710035	2660.81161747329	0	770	385
20261415	375.309148309001	375.309148309001	3574.04763191467	2896.18982573369	0	770	385
20261416	369.492967970085	369.492967970085	3686.75232123729	3234.3658655191	0	770	385
20261417	361.83215916012	361.83215916012	4171.53941296524	3767.4911167945	0	770	385
20261418	353.508161588976	353.508161588976	4500.63034265162	4502.31963868759	0	770	385
20261419	348.605340756042	348.605340756042	2939.28679739477	3681.24951626844	0	770	385
20261420	367.861323615717	367.861323615717	1782.90235479793	2658.81162779673	0	770	385
20261421	370.252901112648	370.252901112648	1770.73895075758	1772.39948519511	0	770	385
20261422	347.082205593172	347.082205593172	1748.90383219373	1750.57425107892	0	770	385
20261423	317.322122710127	317.322122710127	1635.98624908896	1637.74092737041	0	770	385
20261424	293.995886134124	293.995886134124	1376.67721158656	1378.72922922421	0	770	385
20261501	322.846318147441	322.846318147441	1575.65098170542	1577.46962687206	0	770	385
20261502	304.206880461705	304.206880461705	1358.87146746401	1360.95524964923	0	770	385
20261503	291.298350385925	291.298350385925	1192.77863650004	1195.18411023469	0	770	385
20261504	283.728550709985	283.728550709985	1040.56634488011	1043.39012685075	0	770	385
20261505	281.531807659314	281.531807659314	1041.72159203538	2214.27750647237	0	770	385
20261506	278.085021278256	278.085021278256	1394.95464992711	2568.76913847105	0	770	385
20261507	284.379349309091	284.379349309091	3821.04855812737	4133.09400638816	0	770	385
20261508	311.179709886457	311.179709886457	4121.45055955567	3841.40853319864	0	770	385
20261509	340.878643142171	340.878643142171	3722.74437317776	3256.17230692157	0	770	385
20261510	373.631895465341	373.631895465341	3501.0725289465	3018.60969048127	0	770	385
20261511	404.156187234659	404.156187234659	3613.88981727918	2839.82597694569	0	770	385
20261512	429.198719390854	429.198719390854	3757.77253381041	2757.90959441161	0	770	385
20261513	448.124396692753	448.124396692753	3659.40602483036	2829.73510723023	0	770	385
20261514	462.195465878831	462.195465878831	3555.81142259424	2983.52653573288	0	770	385
20261515	467.398952663452	467.398952663452	3600.45249841595	3155.41616345543	0	770	385
20261516	464.181821935271	464.181821935271	3828.12030192273	3400.68013824453	0	770	385
20261517	458.435822570023	458.435822570023	4316.19855965499	3987.31684152148	0	770	385
20261518	449.140638319172	449.140638319172	4196.93579465692	4480.63204357831	0	770	385
20261519	443.202841004747	443.202841004747	1862.62837221585	2828.4202165418	0	770	385
20261520	445.31265226515	445.31265226515	1753.36741861331	2651.86584337491	0	770	385
20261521	434.858716264098	434.858716264098	1721.93862388968	1723.69066515778	0	770	385
20261522	404.499281418133	404.499281418133	1754.55805702775	1756.26860151213	0	770	385
20261523	371.616460572649	371.616460572649	1777.7819808841	1779.4463840538	0	770	385
20261524	339.448675926732	339.448675926732	1720.56748506952	1722.25652041322	0	770	385
20261601	259.296833916146	259.296833916146	982.155035010075	985.186041162984	0	770	385
20261602	250.052661704893	250.052661704893	982.155035010075	985.186041162984	0	770	385
20261603	244.356312303564	244.356312303564	982.155035010075	985.186041162984	0	770	385
20261604	246.810415086409	246.810415086409	982.155035010075	985.186041162984	0	770	385
20261605	261.381134871585	261.381134871585	1041.72044591354	2214.27550994453	0	770	385
20261606	289.469065575805	289.469065575805	1100.47123781846	2297.82874177088	0	770	385
20261607	301.158241908289	301.158241908289	3468.67332309857	3956.07076633209	0	770	385
20261608	312.585570778624	312.585570778624	4202.49482840829	3929.78163378482	0	770	385
20261609	325.517041198491	325.517041198491	3683.47547311994	3230.2609848397	0	770	385
20261610	338.713968428182	338.713968428182	3410.63895668247	2866.22793077081	0	770	385
20261611	347.853172967868	347.853172967868	3666.1279176785	2625.00696038667	0	770	385
20261612	354.036595594991	354.036595594991	3836.07574460132	2573.17379554154	0	770	385
20261613	365.624364825579	365.624364825579	3832.95461341081	2595.57305798493	0	770	385
20261614	371.077392445039	371.077392445039	3711.05764738389	2717.13447333788	0	770	385
20261615	369.857352226424	369.857352226424	3541.17232729984	2991.93665614072	0	770	385
20261616	364.148533087736	364.148533087736	3812.85653480736	3397.90450105508	0	770	385
20261617	352.013296009305	352.013296009305	4452.11277502647	4180.79230695864	0	770	385
20261618	343.392467796161	343.392467796161	3752.83988730877	4246.16734236607	0	770	385
20261619	362.142959319793	362.142959319793	1788.71328440576	2692.58644884665	0	770	385
20261620	363.1097942451	363.1097942451	1804.8885440625	2673.97004381011	0	770	385
20261621	356.301952753002	356.301952753002	1761.73543436311	1763.39978399617	0	770	385
20261622	326.296840570917	326.296840570917	1701.23463671155	1702.93670434829	0	770	385
