zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
LDWP,CAISO,2026,20262817,28,16,7.92229939204588,0,,,0
LDWP,LDWP,2026,20262817,28,16,7.92229939204588,0,,,0
NW,CAISO,2026,20262817,28,16,7.92229939204588,0,,,0
NW,NW,2026,20262817,28,16,7.92229939204588,0,,,0
SW,CAISO,2026,20262817,28,16,7.92229939204588,0,,,0
SW,SW,2026,20262817,28,16,7.92229939204588,0,,,0
BANC,BANC,2026,20262818,28,17,7.92229939204588,0,,,0
BANC,CAISO,2026,20262818,28,17,7.92229939204588,0,,,0
CAISO,CAISO,2026,20262818,28,17,7.92229939204588,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262818,28,17,7.92229939204588,0,,,0
IID,CAISO,2026,20262818,28,17,7.92229939204588,0,,,0
IID,IID,2026,20262818,28,17,7.92229939204588,0,,,0
LDWP,CAISO,2026,20262818,28,17,7.92229939204588,0,,,0
LDWP,LDWP,2026,20262818,28,17,7.92229939204588,0,,,0
NW,CAISO,2026,20262818,28,17,7.92229939204588,0,,,0
NW,NW,2026,20262818,28,17,7.92229939204588,0,,,0
SW,CAISO,2026,20262818,28,17,7.92229939204588,0,,,0
SW,SW,2026,20262818,28,17,7.92229939204588,0,,,0
BANC,BANC,2026,20262819,28,18,7.92229939204588,0,,,0
BANC,CAISO,2026,20262819,28,18,7.92229939204588,0,,,0
CAISO,CAISO,2026,20262819,28,18,7.92229939204588,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262819,28,18,7.92229939204588,0,,,0
IID,CAISO,2026,20262819,28,18,7.92229939204588,0,,,0
IID,IID,2026,20262819,28,18,7.92229939204588,0,,,0
LDWP,CAISO,2026,20262819,28,18,7.92229939204588,0,,,0
LDWP,LDWP,2026,20262819,28,18,7.92229939204588,0,,,0
NW,CAISO,2026,20262819,28,18,7.92229939204588,0,,,0
NW,NW,2026,20262819,28,18,7.92229939204588,0,,,0
SW,CAISO,2026,20262819,28,18,7.92229939204588,0,,,0
SW,SW,2026,20262819,28,18,7.92229939204588,0,,,0
BANC,BANC,2026,20262820,28,19,7.92229939204588,0,,,0
BANC,CAISO,2026,20262820,28,19,7.92229939204588,0,,,0
CAISO,CAISO,2026,20262820,28,19,7.92229939204588,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262820,28,19,7.92229939204588,0,,,0
IID,CAISO,2026,20262820,28,19,7.92229939204588,0,,,0
IID,IID,2026,20262820,28,19,7.92229939204588,0,,,0
LDWP,CAISO,2026,20262820,28,19,7.92229939204588,0,,,0
LDWP,LDWP,2026,20262820,28,19,7.92229939204588,0,,,0
NW,CAISO,2026,20262820,28,19,7.92229939204588,0,,,0
NW,NW,2026,20262820,28,19,7.92229939204588,0,,,0
SW,CAISO,2026,20262820,28,19,7.92229939204588,0,,,0
SW,SW,2026,20262820,28,19,7.92229939204588,0,,,0
BANC,BANC,2026,20262821,28,20,7.92229939204588,0,,,0
BANC,CAISO,2026,20262821,28,20,7.92229939204588,0,,,0
CAISO,CAISO,2026,20262821,28,20,7.92229939204588,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262821,28,20,7.92229939204588,0,,,0
IID,CAISO,2026,20262821,28,20,7.92229939204588,0,,,0
IID,IID,2026,20262821,28,20,7.92229939204588,0,,,0
LDWP,CAISO,2026,20262821,28,20,7.92229939204588,0,,,0
LDWP,LDWP,2026,20262821,28,20,7.92229939204588,0,,,0
NW,CAISO,2026,20262821,28,20,7.92229939204588,0,,,0
NW,NW,2026,20262821,28,20,7.92229939204588,0,,,0
SW,CAISO,2026,20262821,28,20,7.92229939204588,0,,,0
SW,SW,2026,20262821,28,20,7.92229939204588,0,,,0
BANC,BANC,2026,20262822,28,21,7.92229939204588,0,,,0
BANC,CAISO,2026,20262822,28,21,7.92229939204588,0,,,0
CAISO,CAISO,2026,20262822,28,21,7.92229939204588,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262822,28,21,7.92229939204588,0,,,0
IID,CAISO,2026,20262822,28,21,7.92229939204588,0,,,0
IID,IID,2026,20262822,28,21,7.92229939204588,0,,,0
LDWP,CAISO,2026,20262822,28,21,7.92229939204588,0,,,0
LDWP,LDWP,2026,20262822,28,21,7.92229939204588,0,,,0
NW,CAISO,2026,20262822,28,21,7.92229939204588,0,,,0
NW,NW,2026,20262822,28,21,7.92229939204588,0,,,0
SW,CAISO,2026,20262822,28,21,7.92229939204588,0,,,0
SW,SW,2026,20262822,28,21,7.92229939204588,0,,,0
BANC,BANC,2026,20262823,28,22,7.92229939204588,0,,,0
BANC,CAISO,2026,20262823,28,22,7.92229939204588,0,,,0
CAISO,CAISO,2026,20262823,28,22,7.92229939204588,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262823,28,22,7.92229939204588,0,,,0
IID,CAISO,2026,20262823,28,22,7.92229939204588,0,,,0
IID,IID,2026,20262823,28,22,7.92229939204588,0,,,0
LDWP,CAISO,2026,20262823,28,22,7.92229939204588,0,,,0
LDWP,LDWP,2026,20262823,28,22,7.92229939204588,0,,,0
NW,CAISO,2026,20262823,28,22,7.92229939204588,0,,,0
NW,NW,2026,20262823,28,22,7.92229939204588,0,,,0
SW,CAISO,2026,20262823,28,22,7.92229939204588,0,,,0
SW,SW,2026,20262823,28,22,7.92229939204588,0,,,0
BANC,BANC,2026,20262824,28,23,7.92229939204588,0,,,0
BANC,CAISO,2026,20262824,28,23,7.92229939204588,0,,,0
CAISO,CAISO,2026,20262824,28,23,7.92229939204588,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262824,28,23,7.92229939204588,0,,,0
IID,CAISO,2026,20262824,28,23,7.92229939204588,0,,,0
IID,IID,2026,20262824,28,23,7.92229939204588,0,,,0
LDWP,CAISO,2026,20262824,28,23,7.92229939204588,0,,,0
LDWP,LDWP,2026,20262824,28,23,7.92229939204588,0,,,0
NW,CAISO,2026,20262824,28,23,7.92229939204588,0,,,0
NW,NW,2026,20262824,28,23,7.92229939204588,0,,,0
SW,CAISO,2026,20262824,28,23,7.92229939204588,0,,,0
SW,SW,2026,20262824,28,23,7.92229939204588,0,,,0
BANC,BANC,2026,20262901,29,0,8.91303144146386,0,,,0
BANC,CAISO,2026,20262901,29,0,8.91303144146386,0,,,0
CAISO,CAISO,2026,20262901,29,0,8.91303144146386,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262901,29,0,8.91303144146386,0,,,0
IID,CAISO,2026,20262901,29,0,8.91303144146386,0,,,0
IID,IID,2026,20262901,29,0,8.91303144146386,0,,,0
LDWP,CAISO,2026,20262901,29,0,8.91303144146386,0,,,0
LDWP,LDWP,2026,20262901,29,0,8.91303144146386,0,,,0
NW,CAISO,2026,20262901,29,0,8.91303144146386,0,,,0
NW,NW,2026,20262901,29,0,8.91303144146386,0,,,0
SW,CAISO,2026,20262901,29,0,8.91303144146386,0,,,0
SW,SW,2026,20262901,29,0,8.91303144146386,0,,,0
BANC,BANC,2026,20262902,29,1,8.91303144146386,0,,,0
BANC,CAISO,2026,20262902,29,1,8.91303144146386,0,,,0
CAISO,CAISO,2026,20262902,29,1,8.91303144146386,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262902,29,1,8.91303144146386,0,,,0
IID,CAISO,2026,20262902,29,1,8.91303144146386,0,,,0
IID,IID,2026,20262902,29,1,8.91303144146386,0,,,0
LDWP,CAISO,2026,20262902,29,1,8.91303144146386,0,,,0
LDWP,LDWP,2026,20262902,29,1,8.91303144146386,0,,,0
NW,CAISO,2026,20262902,29,1,8.91303144146386,0,,,0
NW,NW,2026,20262902,29,1,8.91303144146386,0,,,0
SW,CAISO,2026,20262902,29,1,8.91303144146386,0,,,0
SW,SW,2026,20262902,29,1,8.91303144146386,0,,,0
BANC,BANC,2026,20262903,29,2,8.91303144146386,0,,,0
BANC,CAISO,2026,20262903,29,2,8.91303144146386,0,,,0
CAISO,CAISO,2026,20262903,29,2,8.91303144146386,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262903,29,2,8.91303144146386,0,,,0
IID,CAISO,2026,20262903,29,2,8.91303144146386,0,,,0
IID,IID,2026,20262903,29,2,8.91303144146386,0,,,0
LDWP,CAISO,2026,20262903,29,2,8.91303144146386,0,,,0
LDWP,LDWP,2026,20262903,29,2,8.91303144146386,0,,,0
NW,CAISO,2026,20262903,29,2,8.91303144146386,0,,,0
NW,NW,2026,20262903,29,2,8.91303144146386,0,,,0
SW,CAISO,2026,20262903,29,2,8.91303144146386,0,,,0
SW,SW,2026,20262903,29,2,8.91303144146386,0,,,0
BANC,BANC,2026,20262904,29,3,8.91303144146386,0,,,0
BANC,CAISO,2026,20262904,29,3,8.91303144146386,0,,,0
CAISO,CAISO,2026,20262904,29,3,8.91303144146386,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262904,29,3,8.91303144146386,0,,,0
IID,CAISO,2026,20262904,29,3,8.91303144146386,0,,,0
IID,IID,2026,20262904,29,3,8.91303144146386,0,,,0
LDWP,CAISO,2026,20262904,29,3,8.91303144146386,0,,,0
LDWP,LDWP,2026,20262904,29,3,8.91303144146386,0,,,0
NW,CAISO,2026,20262904,29,3,8.91303144146386,0,,,0
NW,NW,2026,20262904,29,3,8.91303144146386,0,,,0
SW,CAISO,2026,20262904,29,3,8.91303144146386,0,,,0
SW,SW,2026,20262904,29,3,8.91303144146386,0,,,0
BANC,BANC,2026,20262905,29,4,8.91303144146386,0,,,0
BANC,CAISO,2026,20262905,29,4,8.91303144146386,0,,,0
CAISO,CAISO,2026,20262905,29,4,8.91303144146386,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262905,29,4,8.91303144146386,0,,,0
IID,CAISO,2026,20262905,29,4,8.91303144146386,0,,,0
IID,IID,2026,20262905,29,4,8.91303144146386,0,,,0
LDWP,CAISO,2026,20262905,29,4,8.91303144146386,0,,,0
LDWP,LDWP,2026,20262905,29,4,8.91303144146386,0,,,0
NW,CAISO,2026,20262905,29,4,8.91303144146386,0,,,0
NW,NW,2026,20262905,29,4,8.91303144146386,0,,,0
SW,CAISO,2026,20262905,29,4,8.91303144146386,0,,,0
SW,SW,2026,20262905,29,4,8.91303144146386,0,,,0
BANC,BANC,2026,20262906,29,5,8.91303144146386,0,,,0
BANC,CAISO,2026,20262906,29,5,8.91303144146386,0,,,0
CAISO,CAISO,2026,20262906,29,5,8.91303144146386,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262906,29,5,8.91303144146386,0,,,0
IID,CAISO,2026,20262906,29,5,8.91303144146386,0,,,0
IID,IID,2026,20262906,29,5,8.91303144146386,0,,,0
LDWP,CAISO,2026,20262906,29,5,8.91303144146386,0,,,0
LDWP,LDWP,2026,20262906,29,5,8.91303144146386,0,,,0
NW,CAISO,2026,20262906,29,5,8.91303144146386,0,,,0
NW,NW,2026,20262906,29,5,8.91303144146386,0,,,0
SW,CAISO,2026,20262906,29,5,8.91303144146386,0,,,0
SW,SW,2026,20262906,29,5,8.91303144146386,0,,,0
BANC,BANC,2026,20262907,29,6,8.91303144146386,0,,,0
BANC,CAISO,2026,20262907,29,6,8.91303144146386,0,,,0
CAISO,CAISO,2026,20262907,29,6,8.91303144146386,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262907,29,6,8.91303144146386,0,,,0
IID,CAISO,2026,20262907,29,6,8.91303144146386,0,,,0
IID,IID,2026,20262907,29,6,8.91303144146386,0,,,0
LDWP,CAISO,2026,20262907,29,6,8.91303144146386,0,,,0
LDWP,LDWP,2026,20262907,29,6,8.91303144146386,0,,,0
NW,CAISO,2026,20262907,29,6,8.91303144146386,0,,,0
NW,NW,2026,20262907,29,6,8.91303144146386,0,,,0
SW,CAISO,2026,20262907,29,6,8.91303144146386,0,,,0
SW,SW,2026,20262907,29,6,8.91303144146386,0,,,0
BANC,BANC,2026,20262908,29,7,8.91303144146386,0,,,0
BANC,CAISO,2026,20262908,29,7,8.91303144146386,0,,,0
CAISO,CAISO,2026,20262908,29,7,8.91303144146386,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262908,29,7,8.91303144146386,0,,,0
IID,CAISO,2026,20262908,29,7,8.91303144146386,0,,,0
IID,IID,2026,20262908,29,7,8.91303144146386,0,,,0
LDWP,CAISO,2026,20262908,29,7,8.91303144146386,0,,,0
LDWP,LDWP,2026,20262908,29,7,8.91303144146386,0,,,0
NW,CAISO,2026,20262908,29,7,8.91303144146386,0,,,0
NW,NW,2026,20262908,29,7,8.91303144146386,0,,,0
SW,CAISO,2026,20262908,29,7,8.91303144146386,0,,,0
SW,SW,2026,20262908,29,7,8.91303144146386,0,,,0
BANC,BANC,2026,20262909,29,8,8.91303144146386,0,,,0
BANC,CAISO,2026,20262909,29,8,8.91303144146386,0,,,0
CAISO,CAISO,2026,20262909,29,8,8.91303144146386,129.60,641.78,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262909,29,8,8.91303144146386,0,,,0
IID,CAISO,2026,20262909,29,8,8.91303144146386,0,,,0
IID,IID,2026,20262909,29,8,8.91303144146386,0,,,0
LDWP,CAISO,2026,20262909,29,8,8.91303144146386,0,,,0
LDWP,LDWP,2026,20262909,29,8,8.91303144146386,0,,,0
NW,CAISO,2026,20262909,29,8,8.91303144146386,0,,,0
NW,NW,2026,20262909,29,8,8.91303144146386,0,,,0
SW,CAISO,2026,20262909,29,8,8.91303144146386,0,,,0
SW,SW,2026,20262909,29,8,8.91303144146386,0,,,0
BANC,BANC,2026,20262910,29,9,8.91303144146386,0,,,0
BANC,CAISO,2026,20262910,29,9,8.91303144146386,0,,,0
CAISO,CAISO,2026,20262910,29,9,8.91303144146386,6575.08,557.88,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262910,29,9,8.91303144146386,0,,,0
IID,CAISO,2026,20262910,29,9,8.91303144146386,0,,,0
IID,IID,2026,20262910,29,9,8.91303144146386,0,,,0
LDWP,CAISO,2026,20262910,29,9,8.91303144146386,0,,,0
LDWP,LDWP,2026,20262910,29,9,8.91303144146386,0,,,0
NW,CAISO,2026,20262910,29,9,8.91303144146386,0,,,0
NW,NW,2026,20262910,29,9,8.91303144146386,0,,,0
SW,CAISO,2026,20262910,29,9,8.91303144146386,0,,,0
SW,SW,2026,20262910,29,9,8.91303144146386,0,,,0
BANC,BANC,2026,20262911,29,10,8.91303144146386,0,,,0
BANC,CAISO,2026,20262911,29,10,8.91303144146386,0,,,0
CAISO,CAISO,2026,20262911,29,10,8.91303144146386,10045.33,502.72,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262911,29,10,8.91303144146386,0,,,0
IID,CAISO,2026,20262911,29,10,8.91303144146386,0,,,0
IID,IID,2026,20262911,29,10,8.91303144146386,0,,,0
LDWP,CAISO,2026,20262911,29,10,8.91303144146386,0,,,0
LDWP,LDWP,2026,20262911,29,10,8.91303144146386,0,,,0
NW,CAISO,2026,20262911,29,10,8.91303144146386,0,,,0
NW,NW,2026,20262911,29,10,8.91303144146386,0,,,0
SW,CAISO,2026,20262911,29,10,8.91303144146386,0,,,0
SW,SW,2026,20262911,29,10,8.91303144146386,0,,,0
BANC,BANC,2026,20262912,29,11,8.91303144146386,0,,,0
BANC,CAISO,2026,20262912,29,11,8.91303144146386,0,,,0
CAISO,CAISO,2026,20262912,29,11,8.91303144146386,13504.41,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262912,29,11,8.91303144146386,0,,,0
IID,CAISO,2026,20262912,29,11,8.91303144146386,0,,,0
IID,IID,2026,20262912,29,11,8.91303144146386,0,,,0
LDWP,CAISO,2026,20262912,29,11,8.91303144146386,0,,,0
LDWP,LDWP,2026,20262912,29,11,8.91303144146386,0,,,0
NW,CAISO,2026,20262912,29,11,8.91303144146386,0,,,0
NW,NW,2026,20262912,29,11,8.91303144146386,0,,,0
SW,CAISO,2026,20262912,29,11,8.91303144146386,0,,,0
SW,SW,2026,20262912,29,11,8.91303144146386,0,,,0
BANC,BANC,2026,20262913,29,12,8.91303144146386,0,,,0
BANC,CAISO,2026,20262913,29,12,8.91303144146386,0,,,0
CAISO,CAISO,2026,20262913,29,12,8.91303144146386,6847.48,493.12,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262913,29,12,8.91303144146386,0,,,0
IID,CAISO,2026,20262913,29,12,8.91303144146386,0,,,0
IID,IID,2026,20262913,29,12,8.91303144146386,0,,,0
LDWP,CAISO,2026,20262913,29,12,8.91303144146386,0,,,0
LDWP,LDWP,2026,20262913,29,12,8.91303144146386,0,,,0
NW,CAISO,2026,20262913,29,12,8.91303144146386,0,,,0
NW,NW,2026,20262913,29,12,8.91303144146386,0,,,0
SW,CAISO,2026,20262913,29,12,8.91303144146386,0,,,0
SW,SW,2026,20262913,29,12,8.91303144146386,0,,,0
BANC,BANC,2026,20262914,29,13,8.91303144146386,0,,,0
BANC,CAISO,2026,20262914,29,13,8.91303144146386,0,,,0
CAISO,CAISO,2026,20262914,29,13,8.91303144146386,13649.65,530.69,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262914,29,13,8.91303144146386,0,,,0
IID,CAISO,2026,20262914,29,13,8.91303144146386,0,,,0
IID,IID,2026,20262914,29,13,8.91303144146386,0,,,0
LDWP,CAISO,2026,20262914,29,13,8.91303144146386,0,,,0
LDWP,LDWP,2026,20262914,29,13,8.91303144146386,0,,,0
NW,CAISO,2026,20262914,29,13,8.91303144146386,0,,,0
NW,NW,2026,20262914,29,13,8.91303144146386,0,,,0
SW,CAISO,2026,20262914,29,13,8.91303144146386,0,,,0
SW,SW,2026,20262914,29,13,8.91303144146386,0,,,0
BANC,BANC,2026,20262915,29,14,8.91303144146386,0,,,0
BANC,CAISO,2026,20262915,29,14,8.91303144146386,0,,,0
CAISO,CAISO,2026,20262915,29,14,8.91303144146386,5162.75,594.72,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262915,29,14,8.91303144146386,0,,,0
IID,CAISO,2026,20262915,29,14,8.91303144146386,0,,,0
IID,IID,2026,20262915,29,14,8.91303144146386,0,,,0
LDWP,CAISO,2026,20262915,29,14,8.91303144146386,0,,,0
LDWP,LDWP,2026,20262915,29,14,8.91303144146386,0,,,0
NW,CAISO,2026,20262915,29,14,8.91303144146386,0,,,0
NW,NW,2026,20262915,29,14,8.91303144146386,0,,,0
SW,CAISO,2026,20262915,29,14,8.91303144146386,0,,,0
SW,SW,2026,20262915,29,14,8.91303144146386,0,,,0
BANC,BANC,2026,20262916,29,15,8.91303144146386,0,,,0
BANC,CAISO,2026,20262916,29,15,8.91303144146386,0,,,0
CAISO,CAISO,2026,20262916,29,15,8.91303144146386,3978.33,704.55,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262916,29,15,8.91303144146386,0,,,0
IID,CAISO,2026,20262916,29,15,8.91303144146386,0,,,0
IID,IID,2026,20262916,29,15,8.91303144146386,0,,,0
LDWP,CAISO,2026,20262916,29,15,8.91303144146386,0,,,0
LDWP,LDWP,2026,20262916,29,15,8.91303144146386,0,,,0
NW,CAISO,2026,20262916,29,15,8.91303144146386,0,,,0
NW,NW,2026,20262916,29,15,8.91303144146386,0,,,0
SW,CAISO,2026,20262916,29,15,8.91303144146386,0,,,0
SW,SW,2026,20262916,29,15,8.91303144146386,0,,,0
BANC,BANC,2026,20262917,29,16,8.91303144146386,0,,,0
BANC,CAISO,2026,20262917,29,16,8.91303144146386,0,,,0
CAISO,CAISO,2026,20262917,29,16,8.91303144146386,401.00,866.40,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262917,29,16,8.91303144146386,0,,,0
IID,CAISO,2026,20262917,29,16,8.91303144146386,0,,,0
IID,IID,2026,20262917,29,16,8.91303144146386,0,,,0
LDWP,CAISO,2026,20262917,29,16,8.91303144146386,0,,,0
LDWP,LDWP,2026,20262917,29,16,8.91303144146386,0,,,0
NW,CAISO,2026,20262917,29,16,8.91303144146386,0,,,0
NW,NW,2026,20262917,29,16,8.91303144146386,0,,,0
SW,CAISO,2026,20262917,29,16,8.91303144146386,0,,,0
SW,SW,2026,20262917,29,16,8.91303144146386,0,,,0
BANC,BANC,2026,20262918,29,17,8.91303144146386,0,,,0
BANC,CAISO,2026,20262918,29,17,8.91303144146386,0,,,0
CAISO,CAISO,2026,20262918,29,17,8.91303144146386,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262918,29,17,8.91303144146386,0,,,0
IID,CAISO,2026,20262918,29,17,8.91303144146386,0,,,0
IID,IID,2026,20262918,29,17,8.91303144146386,0,,,0
LDWP,CAISO,2026,20262918,29,17,8.91303144146386,0,,,0
LDWP,LDWP,2026,20262918,29,17,8.91303144146386,0,,,0
NW,CAISO,2026,20262918,29,17,8.91303144146386,0,,,0
NW,NW,2026,20262918,29,17,8.91303144146386,0,,,0
SW,CAISO,2026,20262918,29,17,8.91303144146386,0,,,0
SW,SW,2026,20262918,29,17,8.91303144146386,0,,,0
BANC,BANC,2026,20262919,29,18,8.91303144146386,0,,,0
BANC,CAISO,2026,20262919,29,18,8.91303144146386,0,,,0
CAISO,CAISO,2026,20262919,29,18,8.91303144146386,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262919,29,18,8.91303144146386,0,,,0
IID,CAISO,2026,20262919,29,18,8.91303144146386,0,,,0
IID,IID,2026,20262919,29,18,8.91303144146386,0,,,0
LDWP,CAISO,2026,20262919,29,18,8.91303144146386,0,,,0
LDWP,LDWP,2026,20262919,29,18,8.91303144146386,0,,,0
NW,CAISO,2026,20262919,29,18,8.91303144146386,0,,,0
NW,NW,2026,20262919,29,18,8.91303144146386,0,,,0
SW,CAISO,2026,20262919,29,18,8.91303144146386,0,,,0
SW,SW,2026,20262919,29,18,8.91303144146386,0,,,0
BANC,BANC,2026,20262920,29,19,8.91303144146386,0,,,0
BANC,CAISO,2026,20262920,29,19,8.91303144146386,0,,,0
CAISO,CAISO,2026,20262920,29,19,8.91303144146386,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262920,29,19,8.91303144146386,0,,,0
IID,CAISO,2026,20262920,29,19,8.91303144146386,0,,,0
IID,IID,2026,20262920,29,19,8.91303144146386,0,,,0
LDWP,CAISO,2026,20262920,29,19,8.91303144146386,0,,,0
LDWP,LDWP,2026,20262920,29,19,8.91303144146386,0,,,0
NW,CAISO,2026,20262920,29,19,8.91303144146386,0,,,0
NW,NW,2026,20262920,29,19,8.91303144146386,0,,,0
SW,CAISO,2026,20262920,29,19,8.91303144146386,0,,,0
SW,SW,2026,20262920,29,19,8.91303144146386,0,,,0
BANC,BANC,2026,20262921,29,20,8.91303144146386,0,,,0
BANC,CAISO,2026,20262921,29,20,8.91303144146386,0,,,0
CAISO,CAISO,2026,20262921,29,20,8.91303144146386,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262921,29,20,8.91303144146386,0,,,0
IID,CAISO,2026,20262921,29,20,8.91303144146386,0,,,0
IID,IID,2026,20262921,29,20,8.91303144146386,0,,,0
LDWP,CAISO,2026,20262921,29,20,8.91303144146386,0,,,0
LDWP,LDWP,2026,20262921,29,20,8.91303144146386,0,,,0
NW,CAISO,2026,20262921,29,20,8.91303144146386,0,,,0
NW,NW,2026,20262921,29,20,8.91303144146386,0,,,0
SW,CAISO,2026,20262921,29,20,8.91303144146386,0,,,0
SW,SW,2026,20262921,29,20,8.91303144146386,0,,,0
BANC,BANC,2026,20262922,29,21,8.91303144146386,0,,,0
BANC,CAISO,2026,20262922,29,21,8.91303144146386,0,,,0
CAISO,CAISO,2026,20262922,29,21,8.91303144146386,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262922,29,21,8.91303144146386,0,,,0
IID,CAISO,2026,20262922,29,21,8.91303144146386,0,,,0
IID,IID,2026,20262922,29,21,8.91303144146386,0,,,0
LDWP,CAISO,2026,20262922,29,21,8.91303144146386,0,,,0
LDWP,LDWP,2026,20262922,29,21,8.91303144146386,0,,,0
NW,CAISO,2026,20262922,29,21,8.91303144146386,0,,,0
NW,NW,2026,20262922,29,21,8.91303144146386,0,,,0
SW,CAISO,2026,20262922,29,21,8.91303144146386,0,,,0
SW,SW,2026,20262922,29,21,8.91303144146386,0,,,0
BANC,BANC,2026,20262923,29,22,8.91303144146386,0,,,0
BANC,CAISO,2026,20262923,29,22,8.91303144146386,0,,,0
CAISO,CAISO,2026,20262923,29,22,8.91303144146386,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262923,29,22,8.91303144146386,0,,,0
IID,CAISO,2026,20262923,29,22,8.91303144146386,0,,,0
IID,IID,2026,20262923,29,22,8.91303144146386,0,,,0
LDWP,CAISO,2026,20262923,29,22,8.91303144146386,0,,,0
LDWP,LDWP,2026,20262923,29,22,8.91303144146386,0,,,0
NW,CAISO,2026,20262923,29,22,8.91303144146386,0,,,0
NW,NW,2026,20262923,29,22,8.91303144146386,0,,,0
SW,CAISO,2026,20262923,29,22,8.91303144146386,0,,,0
SW,SW,2026,20262923,29,22,8.91303144146386,0,,,0
BANC,BANC,2026,20262924,29,23,8.91303144146386,0,,,0
BANC,CAISO,2026,20262924,29,23,8.91303144146386,0,,,0
CAISO,CAISO,2026,20262924,29,23,8.91303144146386,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262924,29,23,8.91303144146386,0,,,0
IID,CAISO,2026,20262924,29,23,8.91303144146386,0,,,0
IID,IID,2026,20262924,29,23,8.91303144146386,0,,,0
LDWP,CAISO,2026,20262924,29,23,8.91303144146386,0,,,0
LDWP,LDWP,2026,20262924,29,23,8.91303144146386,0,,,0
NW,CAISO,2026,20262924,29,23,8.91303144146386,0,,,0
NW,NW,2026,20262924,29,23,8.91303144146386,0,,,0
SW,CAISO,2026,20262924,29,23,8.91303144146386,0,,,0
SW,SW,2026,20262924,29,23,8.91303144146386,0,,,0
BANC,BANC,2026,20263001,30,0,3.38091952097577,0,,,0
BANC,CAISO,2026,20263001,30,0,3.38091952097577,0,,,0
CAISO,CAISO,2026,20263001,30,0,3.38091952097577,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263001,30,0,3.38091952097577,0,,,0
IID,CAISO,2026,20263001,30,0,3.38091952097577,0,,,0
IID,IID,2026,20263001,30,0,3.38091952097577,0,,,0
LDWP,CAISO,2026,20263001,30,0,3.38091952097577,0,,,0
LDWP,LDWP,2026,20263001,30,0,3.38091952097577,0,,,0
NW,CAISO,2026,20263001,30,0,3.38091952097577,0,,,0
NW,NW,2026,20263001,30,0,3.38091952097577,0,,,0
SW,CAISO,2026,20263001,30,0,3.38091952097577,0,,,0
SW,SW,2026,20263001,30,0,3.38091952097577,0,,,0
BANC,BANC,2026,20263002,30,1,3.38091952097577,0,,,0
BANC,CAISO,2026,20263002,30,1,3.38091952097577,0,,,0
CAISO,CAISO,2026,20263002,30,1,3.38091952097577,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263002,30,1,3.38091952097577,0,,,0
IID,CAISO,2026,20263002,30,1,3.38091952097577,0,,,0
IID,IID,2026,20263002,30,1,3.38091952097577,0,,,0
LDWP,CAISO,2026,20263002,30,1,3.38091952097577,0,,,0
LDWP,LDWP,2026,20263002,30,1,3.38091952097577,0,,,0
NW,CAISO,2026,20263002,30,1,3.38091952097577,0,,,0
