zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
IID,IID,2035,20352004,20,3,5.80847244603401,0,,,0
LDWP,CAISO,2035,20352004,20,3,5.80847244603401,0,,,0
LDWP,LDWP,2035,20352004,20,3,5.80847244603401,0,,,0
NW,CAISO,2035,20352004,20,3,5.80847244603401,972.49,,,0
NW,NW,2035,20352004,20,3,5.80847244603401,0,,,0
SW,CAISO,2035,20352004,20,3,5.80847244603401,0,,,0
SW,SW,2035,20352004,20,3,5.80847244603401,0,,,0
BANC,BANC,2035,20352005,20,4,5.80847244603401,0,,,0
BANC,CAISO,2035,20352005,20,4,5.80847244603401,0,,,0
CAISO,CAISO,2035,20352005,20,4,5.80847244603401,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352005,20,4,5.80847244603401,0,,,0
IID,CAISO,2035,20352005,20,4,5.80847244603401,0,,,0
IID,IID,2035,20352005,20,4,5.80847244603401,0,,,0
LDWP,CAISO,2035,20352005,20,4,5.80847244603401,0,,,0
LDWP,LDWP,2035,20352005,20,4,5.80847244603401,0,,,0
NW,CAISO,2035,20352005,20,4,5.80847244603401,0,,,0
NW,NW,2035,20352005,20,4,5.80847244603401,0,,,0
SW,CAISO,2035,20352005,20,4,5.80847244603401,0,,,0
SW,SW,2035,20352005,20,4,5.80847244603401,0,,,0
BANC,BANC,2035,20352006,20,5,5.80847244603401,0,,,0
BANC,CAISO,2035,20352006,20,5,5.80847244603401,0,,,0
CAISO,CAISO,2035,20352006,20,5,5.80847244603401,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352006,20,5,5.80847244603401,0,,,0
IID,CAISO,2035,20352006,20,5,5.80847244603401,0,,,0
IID,IID,2035,20352006,20,5,5.80847244603401,0,,,0
LDWP,CAISO,2035,20352006,20,5,5.80847244603401,0,,,0
LDWP,LDWP,2035,20352006,20,5,5.80847244603401,0,,,0
NW,CAISO,2035,20352006,20,5,5.80847244603401,0,,,0
NW,NW,2035,20352006,20,5,5.80847244603401,0,,,0
SW,CAISO,2035,20352006,20,5,5.80847244603401,0,,,0
SW,SW,2035,20352006,20,5,5.80847244603401,0,,,0
BANC,BANC,2035,20352007,20,6,5.80847244603401,0,,,0
BANC,CAISO,2035,20352007,20,6,5.80847244603401,0,,,0
CAISO,CAISO,2035,20352007,20,6,5.80847244603401,0,291.69,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352007,20,6,5.80847244603401,0,,,0
IID,CAISO,2035,20352007,20,6,5.80847244603401,0,,,0
IID,IID,2035,20352007,20,6,5.80847244603401,0,,,0
LDWP,CAISO,2035,20352007,20,6,5.80847244603401,0,,,0
LDWP,LDWP,2035,20352007,20,6,5.80847244603401,0,,,0
NW,CAISO,2035,20352007,20,6,5.80847244603401,1005.99,,,0
NW,NW,2035,20352007,20,6,5.80847244603401,0,,,0
SW,CAISO,2035,20352007,20,6,5.80847244603401,0,,,0
SW,SW,2035,20352007,20,6,5.80847244603401,0,,,0
BANC,BANC,2035,20352008,20,7,5.80847244603401,68.44,,,4106.38
BANC,CAISO,2035,20352008,20,7,5.80847244603401,0,,,0
CAISO,CAISO,2035,20352008,20,7,5.80847244603401,6611.29,989.59,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352008,20,7,5.80847244603401,0,,,0
IID,CAISO,2035,20352008,20,7,5.80847244603401,0,,,0
IID,IID,2035,20352008,20,7,5.80847244603401,0,,,0
LDWP,CAISO,2035,20352008,20,7,5.80847244603401,0,,,0
LDWP,LDWP,2035,20352008,20,7,5.80847244603401,0,,,0
NW,CAISO,2035,20352008,20,7,5.80847244603401,0,,,0
NW,NW,2035,20352008,20,7,5.80847244603401,0,,,0
SW,CAISO,2035,20352008,20,7,5.80847244603401,0,,,0
SW,SW,2035,20352008,20,7,5.80847244603401,0,,,0
BANC,BANC,2035,20352009,20,8,5.80847244603401,507.36,,,30441.39
BANC,CAISO,2035,20352009,20,8,5.80847244603401,0,,,0
CAISO,CAISO,2035,20352009,20,8,5.80847244603401,7671.22,503.59,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352009,20,8,5.80847244603401,0,,,0
IID,CAISO,2035,20352009,20,8,5.80847244603401,0,,,0
IID,IID,2035,20352009,20,8,5.80847244603401,0,,,0
LDWP,CAISO,2035,20352009,20,8,5.80847244603401,0,,,0
LDWP,LDWP,2035,20352009,20,8,5.80847244603401,0,,,0
NW,CAISO,2035,20352009,20,8,5.80847244603401,0,,,0
NW,NW,2035,20352009,20,8,5.80847244603401,0,,,0
SW,CAISO,2035,20352009,20,8,5.80847244603401,0,,,0
SW,SW,2035,20352009,20,8,5.80847244603401,0,,,0
BANC,BANC,2035,20352010,20,9,5.80847244603401,649.05,,,38943.28
BANC,CAISO,2035,20352010,20,9,5.80847244603401,0,,,0
CAISO,CAISO,2035,20352010,20,9,5.80847244603401,11131.27,775.84,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352010,20,9,5.80847244603401,0,,,0
IID,CAISO,2035,20352010,20,9,5.80847244603401,0,,,0
IID,IID,2035,20352010,20,9,5.80847244603401,0,,,0
LDWP,CAISO,2035,20352010,20,9,5.80847244603401,0,,,0
LDWP,LDWP,2035,20352010,20,9,5.80847244603401,0,,,0
NW,CAISO,2035,20352010,20,9,5.80847244603401,0,,,0
NW,NW,2035,20352010,20,9,5.80847244603401,0,,,0
SW,CAISO,2035,20352010,20,9,5.80847244603401,0,,,0
SW,SW,2035,20352010,20,9,5.80847244603401,0,,,0
BANC,BANC,2035,20352011,20,10,5.80847244603401,617.74,,,37064.27
BANC,CAISO,2035,20352011,20,10,5.80847244603401,0,,,0
CAISO,CAISO,2035,20352011,20,10,5.80847244603401,12890.77,661.46,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352011,20,10,5.80847244603401,0,,,0
IID,CAISO,2035,20352011,20,10,5.80847244603401,0,,,0
IID,IID,2035,20352011,20,10,5.80847244603401,0,,,0
LDWP,CAISO,2035,20352011,20,10,5.80847244603401,0,,,0
LDWP,LDWP,2035,20352011,20,10,5.80847244603401,0,,,0
NW,CAISO,2035,20352011,20,10,5.80847244603401,1051.12,,,0
NW,NW,2035,20352011,20,10,5.80847244603401,0,,,0
SW,CAISO,2035,20352011,20,10,5.80847244603401,0,,,0
SW,SW,2035,20352011,20,10,5.80847244603401,0,,,0
BANC,BANC,2035,20352012,20,11,5.80847244603401,531.43,,,31885.73
BANC,CAISO,2035,20352012,20,11,5.80847244603401,0,,,0
CAISO,CAISO,2035,20352012,20,11,5.80847244603401,16557.68,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352012,20,11,5.80847244603401,0,,,0
IID,CAISO,2035,20352012,20,11,5.80847244603401,0,,,0
IID,IID,2035,20352012,20,11,5.80847244603401,0,,,0
LDWP,CAISO,2035,20352012,20,11,5.80847244603401,0,,,0
LDWP,LDWP,2035,20352012,20,11,5.80847244603401,0,,,0
NW,CAISO,2035,20352012,20,11,5.80847244603401,0,,,0
NW,NW,2035,20352012,20,11,5.80847244603401,0,,,0
SW,CAISO,2035,20352012,20,11,5.80847244603401,0,,,0
SW,SW,2035,20352012,20,11,5.80847244603401,0,,,0
BANC,BANC,2035,20352013,20,12,5.80847244603401,438.25,,,26295.30
BANC,CAISO,2035,20352013,20,12,5.80847244603401,0,,,0
CAISO,CAISO,2035,20352013,20,12,5.80847244603401,8861.51,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352013,20,12,5.80847244603401,0,,,0
IID,CAISO,2035,20352013,20,12,5.80847244603401,0,,,0
IID,IID,2035,20352013,20,12,5.80847244603401,0,,,0
LDWP,CAISO,2035,20352013,20,12,5.80847244603401,0,,,0
LDWP,LDWP,2035,20352013,20,12,5.80847244603401,0,,,0
NW,CAISO,2035,20352013,20,12,5.80847244603401,0,,,0
NW,NW,2035,20352013,20,12,5.80847244603401,0,,,0
SW,CAISO,2035,20352013,20,12,5.80847244603401,0,,,0
SW,SW,2035,20352013,20,12,5.80847244603401,0,,,0
BANC,BANC,2035,20352014,20,13,5.80847244603401,400.50,,,24029.96
BANC,CAISO,2035,20352014,20,13,5.80847244603401,0,,,0
CAISO,CAISO,2035,20352014,20,13,5.80847244603401,9432.24,510.45,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352014,20,13,5.80847244603401,0,,,0
IID,CAISO,2035,20352014,20,13,5.80847244603401,0,,,0
IID,IID,2035,20352014,20,13,5.80847244603401,0,,,0
LDWP,CAISO,2035,20352014,20,13,5.80847244603401,0,,,0
LDWP,LDWP,2035,20352014,20,13,5.80847244603401,0,,,0
NW,CAISO,2035,20352014,20,13,5.80847244603401,0,,,0
NW,NW,2035,20352014,20,13,5.80847244603401,0,,,0
SW,CAISO,2035,20352014,20,13,5.80847244603401,0,,,0
SW,SW,2035,20352014,20,13,5.80847244603401,0,,,0
BANC,BANC,2035,20352015,20,14,5.80847244603401,365.90,,,21953.94
BANC,CAISO,2035,20352015,20,14,5.80847244603401,0,,,0
CAISO,CAISO,2035,20352015,20,14,5.80847244603401,5728.94,532.47,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352015,20,14,5.80847244603401,0,,,0
IID,CAISO,2035,20352015,20,14,5.80847244603401,0,,,0
IID,IID,2035,20352015,20,14,5.80847244603401,0,,,0
LDWP,CAISO,2035,20352015,20,14,5.80847244603401,0,,,0
LDWP,LDWP,2035,20352015,20,14,5.80847244603401,0,,,0
NW,CAISO,2035,20352015,20,14,5.80847244603401,1250.30,,,0
NW,NW,2035,20352015,20,14,5.80847244603401,0,,,0
SW,CAISO,2035,20352015,20,14,5.80847244603401,0,,,0
SW,SW,2035,20352015,20,14,5.80847244603401,0,,,0
BANC,BANC,2035,20352016,20,15,5.80847244603401,266.86,,,16011.76
BANC,CAISO,2035,20352016,20,15,5.80847244603401,0,,,0
CAISO,CAISO,2035,20352016,20,15,5.80847244603401,2805.73,617.30,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352016,20,15,5.80847244603401,0,,,0
IID,CAISO,2035,20352016,20,15,5.80847244603401,0,,,0
IID,IID,2035,20352016,20,15,5.80847244603401,0,,,0
LDWP,CAISO,2035,20352016,20,15,5.80847244603401,0,,,0
LDWP,LDWP,2035,20352016,20,15,5.80847244603401,0,,,0
NW,CAISO,2035,20352016,20,15,5.80847244603401,0,,,0
NW,NW,2035,20352016,20,15,5.80847244603401,0,,,0
SW,CAISO,2035,20352016,20,15,5.80847244603401,0,,,0
SW,SW,2035,20352016,20,15,5.80847244603401,0,,,0
BANC,BANC,2035,20352017,20,16,5.80847244603401,0,,,0
BANC,CAISO,2035,20352017,20,16,5.80847244603401,0,,,0
CAISO,CAISO,2035,20352017,20,16,5.80847244603401,3011.85,1008.82,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352017,20,16,5.80847244603401,0,,,0
IID,CAISO,2035,20352017,20,16,5.80847244603401,0,,,0
IID,IID,2035,20352017,20,16,5.80847244603401,0,,,0
LDWP,CAISO,2035,20352017,20,16,5.80847244603401,0,,,0
LDWP,LDWP,2035,20352017,20,16,5.80847244603401,0,,,0
NW,CAISO,2035,20352017,20,16,5.80847244603401,0,,,0
NW,NW,2035,20352017,20,16,5.80847244603401,0,,,0
SW,CAISO,2035,20352017,20,16,5.80847244603401,0,,,0
SW,SW,2035,20352017,20,16,5.80847244603401,0,,,0
BANC,BANC,2035,20352018,20,17,5.80847244603401,0,,,0
BANC,CAISO,2035,20352018,20,17,5.80847244603401,0,,,0
CAISO,CAISO,2035,20352018,20,17,5.80847244603401,1381.91,1271.94,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352018,20,17,5.80847244603401,0,,,0
IID,CAISO,2035,20352018,20,17,5.80847244603401,0,,,0
IID,IID,2035,20352018,20,17,5.80847244603401,0,,,0
LDWP,CAISO,2035,20352018,20,17,5.80847244603401,0,,,0
LDWP,LDWP,2035,20352018,20,17,5.80847244603401,0,,,0
NW,CAISO,2035,20352018,20,17,5.80847244603401,0,,,0
NW,NW,2035,20352018,20,17,5.80847244603401,0,,,0
SW,CAISO,2035,20352018,20,17,5.80847244603401,0,,,0
SW,SW,2035,20352018,20,17,5.80847244603401,0,,,0
BANC,BANC,2035,20352019,20,18,5.80847244603401,0,,,0
BANC,CAISO,2035,20352019,20,18,5.80847244603401,0,,,0
CAISO,CAISO,2035,20352019,20,18,5.80847244603401,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352019,20,18,5.80847244603401,0,,,0
IID,CAISO,2035,20352019,20,18,5.80847244603401,0,,,0
IID,IID,2035,20352019,20,18,5.80847244603401,0,,,0
LDWP,CAISO,2035,20352019,20,18,5.80847244603401,0,,,0
LDWP,LDWP,2035,20352019,20,18,5.80847244603401,0,,,0
NW,CAISO,2035,20352019,20,18,5.80847244603401,897.70,,,0
NW,NW,2035,20352019,20,18,5.80847244603401,0,,,0
SW,CAISO,2035,20352019,20,18,5.80847244603401,0,,,0
SW,SW,2035,20352019,20,18,5.80847244603401,0,,,0
BANC,BANC,2035,20352020,20,19,5.80847244603401,0,,,0
BANC,CAISO,2035,20352020,20,19,5.80847244603401,0,,,0
CAISO,CAISO,2035,20352020,20,19,5.80847244603401,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352020,20,19,5.80847244603401,0,,,0
IID,CAISO,2035,20352020,20,19,5.80847244603401,0,,,0
IID,IID,2035,20352020,20,19,5.80847244603401,0,,,0
LDWP,CAISO,2035,20352020,20,19,5.80847244603401,0,,,0
LDWP,LDWP,2035,20352020,20,19,5.80847244603401,0,,,0
NW,CAISO,2035,20352020,20,19,5.80847244603401,1268.51,,,0
NW,NW,2035,20352020,20,19,5.80847244603401,0,,,0
SW,CAISO,2035,20352020,20,19,5.80847244603401,0,,,0
SW,SW,2035,20352020,20,19,5.80847244603401,0,,,0
BANC,BANC,2035,20352021,20,20,5.80847244603401,0,,,0
BANC,CAISO,2035,20352021,20,20,5.80847244603401,0,,,0
CAISO,CAISO,2035,20352021,20,20,5.80847244603401,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352021,20,20,5.80847244603401,0,,,0
IID,CAISO,2035,20352021,20,20,5.80847244603401,0,,,0
IID,IID,2035,20352021,20,20,5.80847244603401,0,,,0
LDWP,CAISO,2035,20352021,20,20,5.80847244603401,0,,,0
LDWP,LDWP,2035,20352021,20,20,5.80847244603401,0,,,0
NW,CAISO,2035,20352021,20,20,5.80847244603401,0,,,0
NW,NW,2035,20352021,20,20,5.80847244603401,0,,,0
SW,CAISO,2035,20352021,20,20,5.80847244603401,0,,,0
SW,SW,2035,20352021,20,20,5.80847244603401,0,,,0
BANC,BANC,2035,20352022,20,21,5.80847244603401,0,,,0
BANC,CAISO,2035,20352022,20,21,5.80847244603401,0,,,0
CAISO,CAISO,2035,20352022,20,21,5.80847244603401,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352022,20,21,5.80847244603401,0,,,0
IID,CAISO,2035,20352022,20,21,5.80847244603401,0,,,0
IID,IID,2035,20352022,20,21,5.80847244603401,0,,,0
LDWP,CAISO,2035,20352022,20,21,5.80847244603401,0,,,0
LDWP,LDWP,2035,20352022,20,21,5.80847244603401,0,,,0
NW,CAISO,2035,20352022,20,21,5.80847244603401,0,,,0
NW,NW,2035,20352022,20,21,5.80847244603401,0,,,0
SW,CAISO,2035,20352022,20,21,5.80847244603401,0,,,0
SW,SW,2035,20352022,20,21,5.80847244603401,0,,,0
BANC,BANC,2035,20352023,20,22,5.80847244603401,0,,,0
BANC,CAISO,2035,20352023,20,22,5.80847244603401,0,,,0
CAISO,CAISO,2035,20352023,20,22,5.80847244603401,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352023,20,22,5.80847244603401,0,,,0
IID,CAISO,2035,20352023,20,22,5.80847244603401,0,,,0
IID,IID,2035,20352023,20,22,5.80847244603401,0,,,0
LDWP,CAISO,2035,20352023,20,22,5.80847244603401,0,,,0
LDWP,LDWP,2035,20352023,20,22,5.80847244603401,0,,,0
NW,CAISO,2035,20352023,20,22,5.80847244603401,0,,,0
NW,NW,2035,20352023,20,22,5.80847244603401,0,,,0
SW,CAISO,2035,20352023,20,22,5.80847244603401,0,,,0
SW,SW,2035,20352023,20,22,5.80847244603401,0,,,0
BANC,BANC,2035,20352024,20,23,5.80847244603401,0,,,0
BANC,CAISO,2035,20352024,20,23,5.80847244603401,0,,,0
CAISO,CAISO,2035,20352024,20,23,5.80847244603401,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352024,20,23,5.80847244603401,0,,,0
IID,CAISO,2035,20352024,20,23,5.80847244603401,0,,,0
IID,IID,2035,20352024,20,23,5.80847244603401,0,,,0
LDWP,CAISO,2035,20352024,20,23,5.80847244603401,0,,,0
LDWP,LDWP,2035,20352024,20,23,5.80847244603401,0,,,0
NW,CAISO,2035,20352024,20,23,5.80847244603401,0,,,0
NW,NW,2035,20352024,20,23,5.80847244603401,0,,,0
SW,CAISO,2035,20352024,20,23,5.80847244603401,0,,,0
SW,SW,2035,20352024,20,23,5.80847244603401,0,,,0
BANC,BANC,2035,20352101,21,0,15.3613403787468,0,,,0
BANC,CAISO,2035,20352101,21,0,15.3613403787468,0,,,0
CAISO,CAISO,2035,20352101,21,0,15.3613403787468,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352101,21,0,15.3613403787468,0,,,0
IID,CAISO,2035,20352101,21,0,15.3613403787468,0,,,0
IID,IID,2035,20352101,21,0,15.3613403787468,0,,,0
LDWP,CAISO,2035,20352101,21,0,15.3613403787468,0,,,0
LDWP,LDWP,2035,20352101,21,0,15.3613403787468,0,,,0
NW,CAISO,2035,20352101,21,0,15.3613403787468,0,,,0
NW,NW,2035,20352101,21,0,15.3613403787468,0,,,0
SW,CAISO,2035,20352101,21,0,15.3613403787468,0,,,0
SW,SW,2035,20352101,21,0,15.3613403787468,0,,,0
BANC,BANC,2035,20352102,21,1,15.3613403787468,0,,,0
BANC,CAISO,2035,20352102,21,1,15.3613403787468,0,,,0
CAISO,CAISO,2035,20352102,21,1,15.3613403787468,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352102,21,1,15.3613403787468,0,,,0
IID,CAISO,2035,20352102,21,1,15.3613403787468,0,,,0
IID,IID,2035,20352102,21,1,15.3613403787468,0,,,0
LDWP,CAISO,2035,20352102,21,1,15.3613403787468,0,,,0
LDWP,LDWP,2035,20352102,21,1,15.3613403787468,0,,,0
NW,CAISO,2035,20352102,21,1,15.3613403787468,0,,,0
NW,NW,2035,20352102,21,1,15.3613403787468,0,,,0
SW,CAISO,2035,20352102,21,1,15.3613403787468,0,,,0
SW,SW,2035,20352102,21,1,15.3613403787468,0,,,0
BANC,BANC,2035,20352103,21,2,15.3613403787468,0,,,0
BANC,CAISO,2035,20352103,21,2,15.3613403787468,0,,,0
CAISO,CAISO,2035,20352103,21,2,15.3613403787468,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352103,21,2,15.3613403787468,0,,,0
IID,CAISO,2035,20352103,21,2,15.3613403787468,0,,,0
IID,IID,2035,20352103,21,2,15.3613403787468,0,,,0
LDWP,CAISO,2035,20352103,21,2,15.3613403787468,0,,,0
LDWP,LDWP,2035,20352103,21,2,15.3613403787468,0,,,0
NW,CAISO,2035,20352103,21,2,15.3613403787468,0,,,0
NW,NW,2035,20352103,21,2,15.3613403787468,0,,,0
SW,CAISO,2035,20352103,21,2,15.3613403787468,0,,,0
SW,SW,2035,20352103,21,2,15.3613403787468,0,,,0
BANC,BANC,2035,20352104,21,3,15.3613403787468,0,,,0
BANC,CAISO,2035,20352104,21,3,15.3613403787468,0,,,0
CAISO,CAISO,2035,20352104,21,3,15.3613403787468,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352104,21,3,15.3613403787468,0,,,0
IID,CAISO,2035,20352104,21,3,15.3613403787468,0,,,0
IID,IID,2035,20352104,21,3,15.3613403787468,0,,,0
LDWP,CAISO,2035,20352104,21,3,15.3613403787468,0,,,0
LDWP,LDWP,2035,20352104,21,3,15.3613403787468,0,,,0
NW,CAISO,2035,20352104,21,3,15.3613403787468,0,,,0
NW,NW,2035,20352104,21,3,15.3613403787468,0,,,0
SW,CAISO,2035,20352104,21,3,15.3613403787468,0,,,0
SW,SW,2035,20352104,21,3,15.3613403787468,0,,,0
BANC,BANC,2035,20352105,21,4,15.3613403787468,0,,,0
BANC,CAISO,2035,20352105,21,4,15.3613403787468,0,,,0
CAISO,CAISO,2035,20352105,21,4,15.3613403787468,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352105,21,4,15.3613403787468,0,,,0
IID,CAISO,2035,20352105,21,4,15.3613403787468,0,,,0
IID,IID,2035,20352105,21,4,15.3613403787468,0,,,0
LDWP,CAISO,2035,20352105,21,4,15.3613403787468,0,,,0
LDWP,LDWP,2035,20352105,21,4,15.3613403787468,0,,,0
NW,CAISO,2035,20352105,21,4,15.3613403787468,0,,,0
NW,NW,2035,20352105,21,4,15.3613403787468,0,,,0
SW,CAISO,2035,20352105,21,4,15.3613403787468,0,,,0
SW,SW,2035,20352105,21,4,15.3613403787468,0,,,0
BANC,BANC,2035,20352106,21,5,15.3613403787468,0,,,0
BANC,CAISO,2035,20352106,21,5,15.3613403787468,0,,,0
CAISO,CAISO,2035,20352106,21,5,15.3613403787468,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352106,21,5,15.3613403787468,0,,,0
IID,CAISO,2035,20352106,21,5,15.3613403787468,0,,,0
IID,IID,2035,20352106,21,5,15.3613403787468,0,,,0
LDWP,CAISO,2035,20352106,21,5,15.3613403787468,0,,,0
LDWP,LDWP,2035,20352106,21,5,15.3613403787468,0,,,0
NW,CAISO,2035,20352106,21,5,15.3613403787468,0,,,0
NW,NW,2035,20352106,21,5,15.3613403787468,0,,,0
SW,CAISO,2035,20352106,21,5,15.3613403787468,0,,,0
SW,SW,2035,20352106,21,5,15.3613403787468,0,,,0
BANC,BANC,2035,20352107,21,6,15.3613403787468,0,,,0
BANC,CAISO,2035,20352107,21,6,15.3613403787468,0,,,0
CAISO,CAISO,2035,20352107,21,6,15.3613403787468,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352107,21,6,15.3613403787468,0,,,0
IID,CAISO,2035,20352107,21,6,15.3613403787468,0,,,0
IID,IID,2035,20352107,21,6,15.3613403787468,0,,,0
LDWP,CAISO,2035,20352107,21,6,15.3613403787468,0,,,0
LDWP,LDWP,2035,20352107,21,6,15.3613403787468,0,,,0
NW,CAISO,2035,20352107,21,6,15.3613403787468,0,,,0
NW,NW,2035,20352107,21,6,15.3613403787468,0,,,0
SW,CAISO,2035,20352107,21,6,15.3613403787468,0,,,0
SW,SW,2035,20352107,21,6,15.3613403787468,0,,,0
BANC,BANC,2035,20352108,21,7,15.3613403787468,0,,,0
BANC,CAISO,2035,20352108,21,7,15.3613403787468,0,,,0
CAISO,CAISO,2035,20352108,21,7,15.3613403787468,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352108,21,7,15.3613403787468,0,,,0
IID,CAISO,2035,20352108,21,7,15.3613403787468,0,,,0
IID,IID,2035,20352108,21,7,15.3613403787468,0,,,0
LDWP,CAISO,2035,20352108,21,7,15.3613403787468,0,,,0
LDWP,LDWP,2035,20352108,21,7,15.3613403787468,0,,,0
NW,CAISO,2035,20352108,21,7,15.3613403787468,0,,,0
NW,NW,2035,20352108,21,7,15.3613403787468,0,,,0
SW,CAISO,2035,20352108,21,7,15.3613403787468,0,,,0
SW,SW,2035,20352108,21,7,15.3613403787468,0,,,0
BANC,BANC,2035,20352109,21,8,15.3613403787468,0,,,0
BANC,CAISO,2035,20352109,21,8,15.3613403787468,0,,,0
CAISO,CAISO,2035,20352109,21,8,15.3613403787468,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352109,21,8,15.3613403787468,0,,,0
IID,CAISO,2035,20352109,21,8,15.3613403787468,0,,,0
IID,IID,2035,20352109,21,8,15.3613403787468,0,,,0
LDWP,CAISO,2035,20352109,21,8,15.3613403787468,0,,,0
LDWP,LDWP,2035,20352109,21,8,15.3613403787468,0,,,0
NW,CAISO,2035,20352109,21,8,15.3613403787468,0,,,0
NW,NW,2035,20352109,21,8,15.3613403787468,0,,,0
SW,CAISO,2035,20352109,21,8,15.3613403787468,0,,,0
SW,SW,2035,20352109,21,8,15.3613403787468,0,,,0
BANC,BANC,2035,20352110,21,9,15.3613403787468,0,,,0
BANC,CAISO,2035,20352110,21,9,15.3613403787468,0,,,0
CAISO,CAISO,2035,20352110,21,9,15.3613403787468,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352110,21,9,15.3613403787468,0,,,0
IID,CAISO,2035,20352110,21,9,15.3613403787468,0,,,0
IID,IID,2035,20352110,21,9,15.3613403787468,0,,,0
LDWP,CAISO,2035,20352110,21,9,15.3613403787468,0,,,0
LDWP,LDWP,2035,20352110,21,9,15.3613403787468,0,,,0
NW,CAISO,2035,20352110,21,9,15.3613403787468,0,,,0
NW,NW,2035,20352110,21,9,15.3613403787468,0,,,0
SW,CAISO,2035,20352110,21,9,15.3613403787468,0,,,0
SW,SW,2035,20352110,21,9,15.3613403787468,0,,,0
BANC,BANC,2035,20352111,21,10,15.3613403787468,0,,,0
BANC,CAISO,2035,20352111,21,10,15.3613403787468,0,,,0
CAISO,CAISO,2035,20352111,21,10,15.3613403787468,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352111,21,10,15.3613403787468,0,,,0
IID,CAISO,2035,20352111,21,10,15.3613403787468,0,,,0
IID,IID,2035,20352111,21,10,15.3613403787468,0,,,0
LDWP,CAISO,2035,20352111,21,10,15.3613403787468,0,,,0
LDWP,LDWP,2035,20352111,21,10,15.3613403787468,0,,,0
NW,CAISO,2035,20352111,21,10,15.3613403787468,0,,,0
NW,NW,2035,20352111,21,10,15.3613403787468,0,,,0
SW,CAISO,2035,20352111,21,10,15.3613403787468,0,,,0
SW,SW,2035,20352111,21,10,15.3613403787468,0,,,0
BANC,BANC,2035,20352112,21,11,15.3613403787468,0,,,0
BANC,CAISO,2035,20352112,21,11,15.3613403787468,0,,,0
CAISO,CAISO,2035,20352112,21,11,15.3613403787468,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352112,21,11,15.3613403787468,0,,,0
IID,CAISO,2035,20352112,21,11,15.3613403787468,0,,,0
IID,IID,2035,20352112,21,11,15.3613403787468,0,,,0
LDWP,CAISO,2035,20352112,21,11,15.3613403787468,0,,,0
LDWP,LDWP,2035,20352112,21,11,15.3613403787468,0,,,0
NW,CAISO,2035,20352112,21,11,15.3613403787468,0,,,0
NW,NW,2035,20352112,21,11,15.3613403787468,0,,,0
SW,CAISO,2035,20352112,21,11,15.3613403787468,0,,,0
SW,SW,2035,20352112,21,11,15.3613403787468,0,,,0
BANC,BANC,2035,20352113,21,12,15.3613403787468,0,,,0
BANC,CAISO,2035,20352113,21,12,15.3613403787468,0,,,0
CAISO,CAISO,2035,20352113,21,12,15.3613403787468,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352113,21,12,15.3613403787468,0,,,0
IID,CAISO,2035,20352113,21,12,15.3613403787468,0,,,0
IID,IID,2035,20352113,21,12,15.3613403787468,0,,,0
