line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
IID_to_CAISO,20260313,2026,3,12,28.0221528838783,0,0
IID_to_CAISO,20260314,2026,3,13,28.0221528838783,0,0
IID_to_CAISO,20260315,2026,3,14,28.0221528838783,0,0
IID_to_CAISO,20260316,2026,3,15,28.0221528838783,0,0
IID_to_CAISO,20260317,2026,3,16,28.0221528838783,0,0
IID_to_CAISO,20260318,2026,3,17,28.0221528838783,0,0
IID_to_CAISO,20260319,2026,3,18,28.0221528838783,0,0
IID_to_CAISO,20260320,2026,3,19,28.0221528838783,0,0
IID_to_CAISO,20260321,2026,3,20,28.0221528838783,0,0
IID_to_CAISO,20260322,2026,3,21,28.0221528838783,0,0
IID_to_CAISO,20260323,2026,3,22,28.0221528838783,0,0
IID_to_CAISO,20260324,2026,3,23,28.0221528838783,0,0
IID_to_CAISO,20260401,2026,4,0,14.341145931673,0,0
IID_to_CAISO,20260402,2026,4,1,14.341145931673,0,0
IID_to_CAISO,20260403,2026,4,2,14.341145931673,0,0
IID_to_CAISO,20260404,2026,4,3,14.341145931673,0,0
IID_to_CAISO,20260405,2026,4,4,14.341145931673,0,0
IID_to_CAISO,20260406,2026,4,5,14.341145931673,0,0
IID_to_CAISO,20260407,2026,4,6,14.341145931673,0,0
IID_to_CAISO,20260408,2026,4,7,14.341145931673,0,0
IID_to_CAISO,20260409,2026,4,8,14.341145931673,0,0
IID_to_CAISO,20260410,2026,4,9,14.341145931673,0,0
IID_to_CAISO,20260411,2026,4,10,14.341145931673,0,0
IID_to_CAISO,20260412,2026,4,11,14.341145931673,0,0
IID_to_CAISO,20260413,2026,4,12,14.341145931673,0,0
IID_to_CAISO,20260414,2026,4,13,14.341145931673,0,0
IID_to_CAISO,20260415,2026,4,14,14.341145931673,0,0
IID_to_CAISO,20260416,2026,4,15,14.341145931673,0,0
IID_to_CAISO,20260417,2026,4,16,14.341145931673,0,0
IID_to_CAISO,20260418,2026,4,17,14.341145931673,0,0
IID_to_CAISO,20260419,2026,4,18,14.341145931673,0,0
IID_to_CAISO,20260420,2026,4,19,14.341145931673,0,0
IID_to_CAISO,20260421,2026,4,20,14.341145931673,0,0
IID_to_CAISO,20260422,2026,4,21,14.341145931673,0,0
IID_to_CAISO,20260423,2026,4,22,14.341145931673,0,0
IID_to_CAISO,20260424,2026,4,23,14.341145931673,0,0
IID_to_CAISO,20260501,2026,5,0,6.69944357053316,0,0
IID_to_CAISO,20260502,2026,5,1,6.69944357053316,0,0
IID_to_CAISO,20260503,2026,5,2,6.69944357053316,0,0
IID_to_CAISO,20260504,2026,5,3,6.69944357053316,0,0
IID_to_CAISO,20260505,2026,5,4,6.69944357053316,0,0
IID_to_CAISO,20260506,2026,5,5,6.69944357053316,0,0
IID_to_CAISO,20260507,2026,5,6,6.69944357053316,0,0
IID_to_CAISO,20260508,2026,5,7,6.69944357053316,0,0
IID_to_CAISO,20260509,2026,5,8,6.69944357053316,0,0
IID_to_CAISO,20260510,2026,5,9,6.69944357053316,0,0
IID_to_CAISO,20260511,2026,5,10,6.69944357053316,0,0
IID_to_CAISO,20260512,2026,5,11,6.69944357053316,0,0
IID_to_CAISO,20260513,2026,5,12,6.69944357053316,0,0
IID_to_CAISO,20260514,2026,5,13,6.69944357053316,0,0
IID_to_CAISO,20260515,2026,5,14,6.69944357053316,0,0
IID_to_CAISO,20260516,2026,5,15,6.69944357053316,0,0
IID_to_CAISO,20260517,2026,5,16,6.69944357053316,0,0
IID_to_CAISO,20260518,2026,5,17,6.69944357053316,0,0
IID_to_CAISO,20260519,2026,5,18,6.69944357053316,0,0
IID_to_CAISO,20260520,2026,5,19,6.69944357053316,0,0
IID_to_CAISO,20260521,2026,5,20,6.69944357053316,0,0
IID_to_CAISO,20260522,2026,5,21,6.69944357053316,0,0
IID_to_CAISO,20260523,2026,5,22,6.69944357053316,0,0
IID_to_CAISO,20260524,2026,5,23,6.69944357053316,0,0
IID_to_CAISO,20260601,2026,6,0,0.495311596114082,0,0
IID_to_CAISO,20260602,2026,6,1,0.495311596114082,0,0
IID_to_CAISO,20260603,2026,6,2,0.495311596114082,0,0
IID_to_CAISO,20260604,2026,6,3,0.495311596114082,0,0
IID_to_CAISO,20260605,2026,6,4,0.495311596114082,0,0
IID_to_CAISO,20260606,2026,6,5,0.495311596114082,0,0
IID_to_CAISO,20260607,2026,6,6,0.495311596114082,0,0
IID_to_CAISO,20260608,2026,6,7,0.495311596114082,0,0
IID_to_CAISO,20260609,2026,6,8,0.495311596114082,0,0
IID_to_CAISO,20260610,2026,6,9,0.495311596114082,0,0
IID_to_CAISO,20260611,2026,6,10,0.495311596114082,0,0
IID_to_CAISO,20260612,2026,6,11,0.495311596114082,0,0
IID_to_CAISO,20260613,2026,6,12,0.495311596114082,0,0
IID_to_CAISO,20260614,2026,6,13,0.495311596114082,0,0
IID_to_CAISO,20260615,2026,6,14,0.495311596114082,0,0
IID_to_CAISO,20260616,2026,6,15,0.495311596114082,0,0
IID_to_CAISO,20260617,2026,6,16,0.495311596114082,0,0
IID_to_CAISO,20260618,2026,6,17,0.495311596114082,0,0
IID_to_CAISO,20260619,2026,6,18,0.495311596114082,0,0
IID_to_CAISO,20260620,2026,6,19,0.495311596114082,0,0
IID_to_CAISO,20260621,2026,6,20,0.495311596114082,0,0
IID_to_CAISO,20260622,2026,6,21,0.495311596114082,0,0
IID_to_CAISO,20260623,2026,6,22,0.495311596114082,0,0
IID_to_CAISO,20260624,2026,6,23,0.495311596114082,0,0
IID_to_CAISO,20260701,2026,7,0,2.19706674130592,0,0
IID_to_CAISO,20260702,2026,7,1,2.19706674130592,0,0
IID_to_CAISO,20260703,2026,7,2,2.19706674130592,0,0
IID_to_CAISO,20260704,2026,7,3,2.19706674130592,0,0
IID_to_CAISO,20260705,2026,7,4,2.19706674130592,0,0
IID_to_CAISO,20260706,2026,7,5,2.19706674130592,0,0
IID_to_CAISO,20260707,2026,7,6,2.19706674130592,0,0
IID_to_CAISO,20260708,2026,7,7,2.19706674130592,0,0
IID_to_CAISO,20260709,2026,7,8,2.19706674130592,0,0
IID_to_CAISO,20260710,2026,7,9,2.19706674130592,0,0
IID_to_CAISO,20260711,2026,7,10,2.19706674130592,0,0
IID_to_CAISO,20260712,2026,7,11,2.19706674130592,0,0
IID_to_CAISO,20260713,2026,7,12,2.19706674130592,0,0
IID_to_CAISO,20260714,2026,7,13,2.19706674130592,0,0
IID_to_CAISO,20260715,2026,7,14,2.19706674130592,0,0
IID_to_CAISO,20260716,2026,7,15,2.19706674130592,0,0
IID_to_CAISO,20260717,2026,7,16,2.19706674130592,0,0
IID_to_CAISO,20260718,2026,7,17,2.19706674130592,0,0
IID_to_CAISO,20260719,2026,7,18,2.19706674130592,0,0
IID_to_CAISO,20260720,2026,7,19,2.19706674130592,0,0
IID_to_CAISO,20260721,2026,7,20,2.19706674130592,0,0
IID_to_CAISO,20260722,2026,7,21,2.19706674130592,0,0
IID_to_CAISO,20260723,2026,7,22,2.19706674130592,0,0
IID_to_CAISO,20260724,2026,7,23,2.19706674130592,0,0
IID_to_CAISO,20260801,2026,8,0,1.13313588354236,0,0
IID_to_CAISO,20260802,2026,8,1,1.13313588354236,0,0
IID_to_CAISO,20260803,2026,8,2,1.13313588354236,0,0
IID_to_CAISO,20260804,2026,8,3,1.13313588354236,0,0
IID_to_CAISO,20260805,2026,8,4,1.13313588354236,0,0
IID_to_CAISO,20260806,2026,8,5,1.13313588354236,0,0
IID_to_CAISO,20260807,2026,8,6,1.13313588354236,0,0
IID_to_CAISO,20260808,2026,8,7,1.13313588354236,0,0
IID_to_CAISO,20260809,2026,8,8,1.13313588354236,0,0
IID_to_CAISO,20260810,2026,8,9,1.13313588354236,0,0
IID_to_CAISO,20260811,2026,8,10,1.13313588354236,0,0
IID_to_CAISO,20260812,2026,8,11,1.13313588354236,0,0
IID_to_CAISO,20260813,2026,8,12,1.13313588354236,0,0
IID_to_CAISO,20260814,2026,8,13,1.13313588354236,0,0
IID_to_CAISO,20260815,2026,8,14,1.13313588354236,0,0
IID_to_CAISO,20260816,2026,8,15,1.13313588354236,0,0
IID_to_CAISO,20260817,2026,8,16,1.13313588354236,0,0
IID_to_CAISO,20260818,2026,8,17,1.13313588354236,0,0
IID_to_CAISO,20260819,2026,8,18,1.13313588354236,0,0
IID_to_CAISO,20260820,2026,8,19,1.13313588354236,0,0
IID_to_CAISO,20260821,2026,8,20,1.13313588354236,0,0
IID_to_CAISO,20260822,2026,8,21,1.13313588354236,0,0
IID_to_CAISO,20260823,2026,8,22,1.13313588354236,0,0
IID_to_CAISO,20260824,2026,8,23,1.13313588354236,0,0
IID_to_CAISO,20260901,2026,9,0,5.38440171381315,0,0
IID_to_CAISO,20260902,2026,9,1,5.38440171381315,0,0
IID_to_CAISO,20260903,2026,9,2,5.38440171381315,0,0
IID_to_CAISO,20260904,2026,9,3,5.38440171381315,0,0
IID_to_CAISO,20260905,2026,9,4,5.38440171381315,0,0
IID_to_CAISO,20260906,2026,9,5,5.38440171381315,0,0
IID_to_CAISO,20260907,2026,9,6,5.38440171381315,0,0
IID_to_CAISO,20260908,2026,9,7,5.38440171381315,0,0
IID_to_CAISO,20260909,2026,9,8,5.38440171381315,0,0
IID_to_CAISO,20260910,2026,9,9,5.38440171381315,0,0
IID_to_CAISO,20260911,2026,9,10,5.38440171381315,0,0
IID_to_CAISO,20260912,2026,9,11,5.38440171381315,0,0
IID_to_CAISO,20260913,2026,9,12,5.38440171381315,0,0
IID_to_CAISO,20260914,2026,9,13,5.38440171381315,0,0
IID_to_CAISO,20260915,2026,9,14,5.38440171381315,0,0
IID_to_CAISO,20260916,2026,9,15,5.38440171381315,0,0
IID_to_CAISO,20260917,2026,9,16,5.38440171381315,0,0
IID_to_CAISO,20260918,2026,9,17,5.38440171381315,0,0
IID_to_CAISO,20260919,2026,9,18,5.38440171381315,0,0
IID_to_CAISO,20260920,2026,9,19,5.38440171381315,0,0
IID_to_CAISO,20260921,2026,9,20,5.38440171381315,0,0
IID_to_CAISO,20260922,2026,9,21,5.38440171381315,0,0
IID_to_CAISO,20260923,2026,9,22,5.38440171381315,0,0
IID_to_CAISO,20260924,2026,9,23,5.38440171381315,0,0
IID_to_CAISO,20261001,2026,10,0,3.90204303632926,0,0
IID_to_CAISO,20261002,2026,10,1,3.90204303632926,0,0
IID_to_CAISO,20261003,2026,10,2,3.90204303632926,0,0
IID_to_CAISO,20261004,2026,10,3,3.90204303632926,0,0
IID_to_CAISO,20261005,2026,10,4,3.90204303632926,0,0
IID_to_CAISO,20261006,2026,10,5,3.90204303632926,0,0
IID_to_CAISO,20261007,2026,10,6,3.90204303632926,0,0
IID_to_CAISO,20261008,2026,10,7,3.90204303632926,0,0
IID_to_CAISO,20261009,2026,10,8,3.90204303632926,0,0
IID_to_CAISO,20261010,2026,10,9,3.90204303632926,0,0
IID_to_CAISO,20261011,2026,10,10,3.90204303632926,0,0
IID_to_CAISO,20261012,2026,10,11,3.90204303632926,0,0
IID_to_CAISO,20261013,2026,10,12,3.90204303632926,0,0
IID_to_CAISO,20261014,2026,10,13,3.90204303632926,0,0
IID_to_CAISO,20261015,2026,10,14,3.90204303632926,0,0
IID_to_CAISO,20261016,2026,10,15,3.90204303632926,0,0
IID_to_CAISO,20261017,2026,10,16,3.90204303632926,0,0
IID_to_CAISO,20261018,2026,10,17,3.90204303632926,0,0
IID_to_CAISO,20261019,2026,10,18,3.90204303632926,0,0
IID_to_CAISO,20261020,2026,10,19,3.90204303632926,0,0
IID_to_CAISO,20261021,2026,10,20,3.90204303632926,0,0
IID_to_CAISO,20261022,2026,10,21,3.90204303632926,0,0
IID_to_CAISO,20261023,2026,10,22,3.90204303632926,0,0
IID_to_CAISO,20261024,2026,10,23,3.90204303632926,0,0
IID_to_CAISO,20261101,2026,11,0,9.22766481796804,0,0
IID_to_CAISO,20261102,2026,11,1,9.22766481796804,0,0
IID_to_CAISO,20261103,2026,11,2,9.22766481796804,0,0
IID_to_CAISO,20261104,2026,11,3,9.22766481796804,0,0
IID_to_CAISO,20261105,2026,11,4,9.22766481796804,0,0
IID_to_CAISO,20261106,2026,11,5,9.22766481796804,0,0
IID_to_CAISO,20261107,2026,11,6,9.22766481796804,0,0
IID_to_CAISO,20261108,2026,11,7,9.22766481796804,0,0
IID_to_CAISO,20261109,2026,11,8,9.22766481796804,0,0
IID_to_CAISO,20261110,2026,11,9,9.22766481796804,0,0
IID_to_CAISO,20261111,2026,11,10,9.22766481796804,0,0
IID_to_CAISO,20261112,2026,11,11,9.22766481796804,0,0
IID_to_CAISO,20261113,2026,11,12,9.22766481796804,0,0
IID_to_CAISO,20261114,2026,11,13,9.22766481796804,0,0
IID_to_CAISO,20261115,2026,11,14,9.22766481796804,0,0
IID_to_CAISO,20261116,2026,11,15,9.22766481796804,0,0
IID_to_CAISO,20261117,2026,11,16,9.22766481796804,0,0
IID_to_CAISO,20261118,2026,11,17,9.22766481796804,0,0
IID_to_CAISO,20261119,2026,11,18,9.22766481796804,0,0
IID_to_CAISO,20261120,2026,11,19,9.22766481796804,0,0
IID_to_CAISO,20261121,2026,11,20,9.22766481796804,0,0
IID_to_CAISO,20261122,2026,11,21,9.22766481796804,0,0
IID_to_CAISO,20261123,2026,11,22,9.22766481796804,0,0
IID_to_CAISO,20261124,2026,11,23,9.22766481796804,0,0
IID_to_CAISO,20261201,2026,12,0,1.63129877749772,0,0
IID_to_CAISO,20261202,2026,12,1,1.63129877749772,0,0
IID_to_CAISO,20261203,2026,12,2,1.63129877749772,0,0
IID_to_CAISO,20261204,2026,12,3,1.63129877749772,0,0
IID_to_CAISO,20261205,2026,12,4,1.63129877749772,0,0
IID_to_CAISO,20261206,2026,12,5,1.63129877749772,0,0
IID_to_CAISO,20261207,2026,12,6,1.63129877749772,0,0
IID_to_CAISO,20261208,2026,12,7,1.63129877749772,0,0
IID_to_CAISO,20261209,2026,12,8,1.63129877749772,0,0
IID_to_CAISO,20261210,2026,12,9,1.63129877749772,0,0
IID_to_CAISO,20261211,2026,12,10,1.63129877749772,0,0
IID_to_CAISO,20261212,2026,12,11,1.63129877749772,0,0
IID_to_CAISO,20261213,2026,12,12,1.63129877749772,0,0
IID_to_CAISO,20261214,2026,12,13,1.63129877749772,0,0
IID_to_CAISO,20261215,2026,12,14,1.63129877749772,0,0
IID_to_CAISO,20261216,2026,12,15,1.63129877749772,0,0
IID_to_CAISO,20261217,2026,12,16,1.63129877749772,0,0
IID_to_CAISO,20261218,2026,12,17,1.63129877749772,0,0
IID_to_CAISO,20261219,2026,12,18,1.63129877749772,0,0
IID_to_CAISO,20261220,2026,12,19,1.63129877749772,0,0
IID_to_CAISO,20261221,2026,12,20,1.63129877749772,0,0
IID_to_CAISO,20261222,2026,12,21,1.63129877749772,0,0
IID_to_CAISO,20261223,2026,12,22,1.63129877749772,0,0
IID_to_CAISO,20261224,2026,12,23,1.63129877749772,0,0
IID_to_CAISO,20261301,2026,13,0,31.7889354218971,0,0
IID_to_CAISO,20261302,2026,13,1,31.7889354218971,0,0
IID_to_CAISO,20261303,2026,13,2,31.7889354218971,0,0
IID_to_CAISO,20261304,2026,13,3,31.7889354218971,0,0
IID_to_CAISO,20261305,2026,13,4,31.7889354218971,0,0
IID_to_CAISO,20261306,2026,13,5,31.7889354218971,0,0
IID_to_CAISO,20261307,2026,13,6,31.7889354218971,0,0
IID_to_CAISO,20261308,2026,13,7,31.7889354218971,0,0
IID_to_CAISO,20261309,2026,13,8,31.7889354218971,0,0
IID_to_CAISO,20261310,2026,13,9,31.7889354218971,0,0
IID_to_CAISO,20261311,2026,13,10,31.7889354218971,0,0
IID_to_CAISO,20261312,2026,13,11,31.7889354218971,0,0
IID_to_CAISO,20261313,2026,13,12,31.7889354218971,0,0
IID_to_CAISO,20261314,2026,13,13,31.7889354218971,0,0
IID_to_CAISO,20261315,2026,13,14,31.7889354218971,0,0
IID_to_CAISO,20261316,2026,13,15,31.7889354218971,0,0
IID_to_CAISO,20261317,2026,13,16,31.7889354218971,0,0
IID_to_CAISO,20261318,2026,13,17,31.7889354218971,0,0
IID_to_CAISO,20261319,2026,13,18,31.7889354218971,0,0
IID_to_CAISO,20261320,2026,13,19,31.7889354218971,0,0
IID_to_CAISO,20261321,2026,13,20,31.7889354218971,0,0
IID_to_CAISO,20261322,2026,13,21,31.7889354218971,0,0
IID_to_CAISO,20261323,2026,13,22,31.7889354218971,0,0
IID_to_CAISO,20261324,2026,13,23,31.7889354218971,0,0
IID_to_CAISO,20261401,2026,14,0,4.54237514698741,0,0
IID_to_CAISO,20261402,2026,14,1,4.54237514698741,0,0
IID_to_CAISO,20261403,2026,14,2,4.54237514698741,0,0
IID_to_CAISO,20261404,2026,14,3,4.54237514698741,0,0
IID_to_CAISO,20261405,2026,14,4,4.54237514698741,0,0
IID_to_CAISO,20261406,2026,14,5,4.54237514698741,0,0
IID_to_CAISO,20261407,2026,14,6,4.54237514698741,0,0
IID_to_CAISO,20261408,2026,14,7,4.54237514698741,0,0
IID_to_CAISO,20261409,2026,14,8,4.54237514698741,0,0
IID_to_CAISO,20261410,2026,14,9,4.54237514698741,0,0
IID_to_CAISO,20261411,2026,14,10,4.54237514698741,0,0
IID_to_CAISO,20261412,2026,14,11,4.54237514698741,0,0
IID_to_CAISO,20261413,2026,14,12,4.54237514698741,0,0
IID_to_CAISO,20261414,2026,14,13,4.54237514698741,0,0
IID_to_CAISO,20261415,2026,14,14,4.54237514698741,0,0
IID_to_CAISO,20261416,2026,14,15,4.54237514698741,0,0
IID_to_CAISO,20261417,2026,14,16,4.54237514698741,0,0
IID_to_CAISO,20261418,2026,14,17,4.54237514698741,0,0
IID_to_CAISO,20261419,2026,14,18,4.54237514698741,0,0
IID_to_CAISO,20261420,2026,14,19,4.54237514698741,0,0
IID_to_CAISO,20261421,2026,14,20,4.54237514698741,0,0
IID_to_CAISO,20261422,2026,14,21,4.54237514698741,0,0
IID_to_CAISO,20261423,2026,14,22,4.54237514698741,0,0
IID_to_CAISO,20261424,2026,14,23,4.54237514698741,0,0
IID_to_CAISO,20261501,2026,15,0,13.816653790394,0,0
IID_to_CAISO,20261502,2026,15,1,13.816653790394,0,0
IID_to_CAISO,20261503,2026,15,2,13.816653790394,0,0
IID_to_CAISO,20261504,2026,15,3,13.816653790394,0,0
IID_to_CAISO,20261505,2026,15,4,13.816653790394,0,0
IID_to_CAISO,20261506,2026,15,5,13.816653790394,0,0
IID_to_CAISO,20261507,2026,15,6,13.816653790394,0,0
IID_to_CAISO,20261508,2026,15,7,13.816653790394,0,0
IID_to_CAISO,20261509,2026,15,8,13.816653790394,0,0
IID_to_CAISO,20261510,2026,15,9,13.816653790394,0,0
IID_to_CAISO,20261511,2026,15,10,13.816653790394,0,0
IID_to_CAISO,20261512,2026,15,11,13.816653790394,0,0
IID_to_CAISO,20261513,2026,15,12,13.816653790394,0,0
IID_to_CAISO,20261514,2026,15,13,13.816653790394,0,0
IID_to_CAISO,20261515,2026,15,14,13.816653790394,0,0
IID_to_CAISO,20261516,2026,15,15,13.816653790394,0,0
IID_to_CAISO,20261517,2026,15,16,13.816653790394,0,0
IID_to_CAISO,20261518,2026,15,17,13.816653790394,0,0
IID_to_CAISO,20261519,2026,15,18,13.816653790394,0,0
IID_to_CAISO,20261520,2026,15,19,13.816653790394,0,0
IID_to_CAISO,20261521,2026,15,20,13.816653790394,0,0
IID_to_CAISO,20261522,2026,15,21,13.816653790394,0,0
IID_to_CAISO,20261523,2026,15,22,13.816653790394,17.38,0
IID_to_CAISO,20261524,2026,15,23,13.816653790394,0,0
IID_to_CAISO,20261601,2026,16,0,16.3482292019342,0,0
IID_to_CAISO,20261602,2026,16,1,16.3482292019342,0,0
IID_to_CAISO,20261603,2026,16,2,16.3482292019342,0,0
IID_to_CAISO,20261604,2026,16,3,16.3482292019342,0,0
IID_to_CAISO,20261605,2026,16,4,16.3482292019342,0,0
IID_to_CAISO,20261606,2026,16,5,16.3482292019342,0,0
IID_to_CAISO,20261607,2026,16,6,16.3482292019342,0,0
IID_to_CAISO,20261608,2026,16,7,16.3482292019342,0,0
IID_to_CAISO,20261609,2026,16,8,16.3482292019342,0,0
IID_to_CAISO,20261610,2026,16,9,16.3482292019342,0,0
IID_to_CAISO,20261611,2026,16,10,16.3482292019342,0,0
IID_to_CAISO,20261612,2026,16,11,16.3482292019342,0,0
IID_to_CAISO,20261613,2026,16,12,16.3482292019342,0,0
IID_to_CAISO,20261614,2026,16,13,16.3482292019342,0,0
IID_to_CAISO,20261615,2026,16,14,16.3482292019342,0,0
IID_to_CAISO,20261616,2026,16,15,16.3482292019342,0,0
IID_to_CAISO,20261617,2026,16,16,16.3482292019342,0,0
IID_to_CAISO,20261618,2026,16,17,16.3482292019342,0,0
IID_to_CAISO,20261619,2026,16,18,16.3482292019342,0,0
IID_to_CAISO,20261620,2026,16,19,16.3482292019342,0,0
IID_to_CAISO,20261621,2026,16,20,16.3482292019342,0,0
IID_to_CAISO,20261622,2026,16,21,16.3482292019342,0,0
IID_to_CAISO,20261623,2026,16,22,16.3482292019342,0,0
IID_to_CAISO,20261624,2026,16,23,16.3482292019342,0,0
IID_to_CAISO,20261701,2026,17,0,19.0424142943284,0,0
IID_to_CAISO,20261702,2026,17,1,19.0424142943284,0,0
IID_to_CAISO,20261703,2026,17,2,19.0424142943284,0,0
IID_to_CAISO,20261704,2026,17,3,19.0424142943284,0,0
IID_to_CAISO,20261705,2026,17,4,19.0424142943284,0,0
IID_to_CAISO,20261706,2026,17,5,19.0424142943284,0,0
IID_to_CAISO,20261707,2026,17,6,19.0424142943284,0,0
IID_to_CAISO,20261708,2026,17,7,19.0424142943284,0,0
IID_to_CAISO,20261709,2026,17,8,19.0424142943284,0,0
IID_to_CAISO,20261710,2026,17,9,19.0424142943284,0,0
IID_to_CAISO,20261711,2026,17,10,19.0424142943284,0,0
IID_to_CAISO,20261712,2026,17,11,19.0424142943284,0,0
IID_to_CAISO,20261713,2026,17,12,19.0424142943284,0,0
IID_to_CAISO,20261714,2026,17,13,19.0424142943284,0,0
IID_to_CAISO,20261715,2026,17,14,19.0424142943284,0,0
IID_to_CAISO,20261716,2026,17,15,19.0424142943284,0,0
IID_to_CAISO,20261717,2026,17,16,19.0424142943284,0,0
IID_to_CAISO,20261718,2026,17,17,19.0424142943284,0,0
IID_to_CAISO,20261719,2026,17,18,19.0424142943284,0,0
IID_to_CAISO,20261720,2026,17,19,19.0424142943284,0,0
IID_to_CAISO,20261721,2026,17,20,19.0424142943284,0,0
IID_to_CAISO,20261722,2026,17,21,19.0424142943284,0,0
IID_to_CAISO,20261723,2026,17,22,19.0424142943284,0,0
IID_to_CAISO,20261724,2026,17,23,19.0424142943284,0,0
IID_to_CAISO,20261801,2026,18,0,0.664208233195452,0,0
IID_to_CAISO,20261802,2026,18,1,0.664208233195452,0,0
IID_to_CAISO,20261803,2026,18,2,0.664208233195452,0,0
IID_to_CAISO,20261804,2026,18,3,0.664208233195452,0,0
IID_to_CAISO,20261805,2026,18,4,0.664208233195452,0,0
IID_to_CAISO,20261806,2026,18,5,0.664208233195452,0,0
IID_to_CAISO,20261807,2026,18,6,0.664208233195452,0,0
IID_to_CAISO,20261808,2026,18,7,0.664208233195452,0,0
IID_to_CAISO,20261809,2026,18,8,0.664208233195452,0,0
IID_to_CAISO,20261810,2026,18,9,0.664208233195452,0,0
IID_to_CAISO,20261811,2026,18,10,0.664208233195452,0,0
IID_to_CAISO,20261812,2026,18,11,0.664208233195452,0,0
IID_to_CAISO,20261813,2026,18,12,0.664208233195452,0,0
IID_to_CAISO,20261814,2026,18,13,0.664208233195452,0,0
IID_to_CAISO,20261815,2026,18,14,0.664208233195452,0,0
IID_to_CAISO,20261816,2026,18,15,0.664208233195452,0,0
IID_to_CAISO,20261817,2026,18,16,0.664208233195452,0,0
IID_to_CAISO,20261818,2026,18,17,0.664208233195452,0,0
IID_to_CAISO,20261819,2026,18,18,0.664208233195452,0,0
IID_to_CAISO,20261820,2026,18,19,0.664208233195452,0,0
IID_to_CAISO,20261821,2026,18,20,0.664208233195452,0,0
IID_to_CAISO,20261822,2026,18,21,0.664208233195452,0,0
IID_to_CAISO,20261823,2026,18,22,0.664208233195452,0,0
IID_to_CAISO,20261824,2026,18,23,0.664208233195452,0,0
IID_to_CAISO,20261901,2026,19,0,0.821529880389382,0,0
IID_to_CAISO,20261902,2026,19,1,0.821529880389382,0,0
IID_to_CAISO,20261903,2026,19,2,0.821529880389382,0,0
IID_to_CAISO,20261904,2026,19,3,0.821529880389382,0,0
IID_to_CAISO,20261905,2026,19,4,0.821529880389382,0,0
IID_to_CAISO,20261906,2026,19,5,0.821529880389382,0,0
IID_to_CAISO,20261907,2026,19,6,0.821529880389382,0,0
IID_to_CAISO,20261908,2026,19,7,0.821529880389382,0,0
IID_to_CAISO,20261909,2026,19,8,0.821529880389382,0,0
IID_to_CAISO,20261910,2026,19,9,0.821529880389382,0,0
IID_to_CAISO,20261911,2026,19,10,0.821529880389382,0,0
IID_to_CAISO,20261912,2026,19,11,0.821529880389382,0,0
IID_to_CAISO,20261913,2026,19,12,0.821529880389382,0,0
IID_to_CAISO,20261914,2026,19,13,0.821529880389382,0,0
IID_to_CAISO,20261915,2026,19,14,0.821529880389382,0,0
IID_to_CAISO,20261916,2026,19,15,0.821529880389382,0,0
IID_to_CAISO,20261917,2026,19,16,0.821529880389382,0,0
IID_to_CAISO,20261918,2026,19,17,0.821529880389382,0,0
IID_to_CAISO,20261919,2026,19,18,0.821529880389382,0,0
IID_to_CAISO,20261920,2026,19,19,0.821529880389382,0,0
IID_to_CAISO,20261921,2026,19,20,0.821529880389382,0,0
IID_to_CAISO,20261922,2026,19,21,0.821529880389382,0,0
IID_to_CAISO,20261923,2026,19,22,0.821529880389382,0,0
IID_to_CAISO,20261924,2026,19,23,0.821529880389382,0,0
IID_to_CAISO,20262001,2026,20,0,5.80847244603401,0,0
IID_to_CAISO,20262002,2026,20,1,5.80847244603401,0,0
IID_to_CAISO,20262003,2026,20,2,5.80847244603401,0,0
IID_to_CAISO,20262004,2026,20,3,5.80847244603401,0,0
IID_to_CAISO,20262005,2026,20,4,5.80847244603401,0,0
IID_to_CAISO,20262006,2026,20,5,5.80847244603401,0,0
IID_to_CAISO,20262007,2026,20,6,5.80847244603401,0,0
IID_to_CAISO,20262008,2026,20,7,5.80847244603401,0,0
IID_to_CAISO,20262009,2026,20,8,5.80847244603401,0,0
IID_to_CAISO,20262010,2026,20,9,5.80847244603401,0,0
IID_to_CAISO,20262011,2026,20,10,5.80847244603401,0,0
IID_to_CAISO,20262012,2026,20,11,5.80847244603401,0,0
IID_to_CAISO,20262013,2026,20,12,5.80847244603401,0,0
IID_to_CAISO,20262014,2026,20,13,5.80847244603401,0,0
IID_to_CAISO,20262015,2026,20,14,5.80847244603401,0,0
IID_to_CAISO,20262016,2026,20,15,5.80847244603401,0,0
IID_to_CAISO,20262017,2026,20,16,5.80847244603401,0,0
IID_to_CAISO,20262018,2026,20,17,5.80847244603401,0,0
IID_to_CAISO,20262019,2026,20,18,5.80847244603401,0,0
IID_to_CAISO,20262020,2026,20,19,5.80847244603401,0,0
IID_to_CAISO,20262021,2026,20,20,5.80847244603401,0,0
IID_to_CAISO,20262022,2026,20,21,5.80847244603401,0,0
IID_to_CAISO,20262023,2026,20,22,5.80847244603401,0,0
IID_to_CAISO,20262024,2026,20,23,5.80847244603401,0,0
IID_to_CAISO,20262101,2026,21,0,15.3613403787468,0,0
IID_to_CAISO,20262102,2026,21,1,15.3613403787468,0,0
IID_to_CAISO,20262103,2026,21,2,15.3613403787468,0,0
