zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
NW,CAISO,2026,20263306,33,5,4.80971707239358,0,,,0
NW,NW,2026,20263306,33,5,4.80971707239358,0,,,0
SW,CAISO,2026,20263306,33,5,4.80971707239358,0,,,0
SW,SW,2026,20263306,33,5,4.80971707239358,0,,,0
BANC,BANC,2026,20263307,33,6,4.80971707239358,0,,,0
BANC,CAISO,2026,20263307,33,6,4.80971707239358,0,,,0
CAISO,CAISO,2026,20263307,33,6,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263307,33,6,4.80971707239358,0,,,0
IID,CAISO,2026,20263307,33,6,4.80971707239358,0,,,0
IID,IID,2026,20263307,33,6,4.80971707239358,0,,,0
LDWP,CAISO,2026,20263307,33,6,4.80971707239358,0,,,0
LDWP,LDWP,2026,20263307,33,6,4.80971707239358,0,,,0
NW,CAISO,2026,20263307,33,6,4.80971707239358,0,,,0
NW,NW,2026,20263307,33,6,4.80971707239358,0,,,0
SW,CAISO,2026,20263307,33,6,4.80971707239358,0,,,0
SW,SW,2026,20263307,33,6,4.80971707239358,0,,,0
BANC,BANC,2026,20263308,33,7,4.80971707239358,0,,,0
BANC,CAISO,2026,20263308,33,7,4.80971707239358,0,,,0
CAISO,CAISO,2026,20263308,33,7,4.80971707239358,1920.68,849.12,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263308,33,7,4.80971707239358,0,,,0
IID,CAISO,2026,20263308,33,7,4.80971707239358,0,,,0
IID,IID,2026,20263308,33,7,4.80971707239358,0,,,0
LDWP,CAISO,2026,20263308,33,7,4.80971707239358,0,,,0
LDWP,LDWP,2026,20263308,33,7,4.80971707239358,0,,,0
NW,CAISO,2026,20263308,33,7,4.80971707239358,0,,,0
NW,NW,2026,20263308,33,7,4.80971707239358,0,,,0
SW,CAISO,2026,20263308,33,7,4.80971707239358,0,,,0
SW,SW,2026,20263308,33,7,4.80971707239358,0,,,0
BANC,BANC,2026,20263309,33,8,4.80971707239358,18.54,,,1112.37
BANC,CAISO,2026,20263309,33,8,4.80971707239358,0,,,0
CAISO,CAISO,2026,20263309,33,8,4.80971707239358,9990.56,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263309,33,8,4.80971707239358,0,,,0
IID,CAISO,2026,20263309,33,8,4.80971707239358,0,,,0
IID,IID,2026,20263309,33,8,4.80971707239358,0,,,0
LDWP,CAISO,2026,20263309,33,8,4.80971707239358,0,,,0
LDWP,LDWP,2026,20263309,33,8,4.80971707239358,0,,,0
NW,CAISO,2026,20263309,33,8,4.80971707239358,0,,,0
NW,NW,2026,20263309,33,8,4.80971707239358,0,,,0
SW,CAISO,2026,20263309,33,8,4.80971707239358,0,,,0
SW,SW,2026,20263309,33,8,4.80971707239358,0,,,0
BANC,BANC,2026,20263310,33,9,4.80971707239358,26.97,,,1618.33
BANC,CAISO,2026,20263310,33,9,4.80971707239358,0,,,0
CAISO,CAISO,2026,20263310,33,9,4.80971707239358,17124.41,597.81,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263310,33,9,4.80971707239358,0,,,0
IID,CAISO,2026,20263310,33,9,4.80971707239358,0,,,0
IID,IID,2026,20263310,33,9,4.80971707239358,0,,,0
LDWP,CAISO,2026,20263310,33,9,4.80971707239358,0,,,0
LDWP,LDWP,2026,20263310,33,9,4.80971707239358,0,,,0
NW,CAISO,2026,20263310,33,9,4.80971707239358,0,,,0
NW,NW,2026,20263310,33,9,4.80971707239358,0,,,0
SW,CAISO,2026,20263310,33,9,4.80971707239358,0,,,0
SW,SW,2026,20263310,33,9,4.80971707239358,0,,,0
BANC,BANC,2026,20263311,33,10,4.80971707239358,0,,,0
BANC,CAISO,2026,20263311,33,10,4.80971707239358,0,,,0
CAISO,CAISO,2026,20263311,33,10,4.80971707239358,17760.18,532.60,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263311,33,10,4.80971707239358,0,,,0
IID,CAISO,2026,20263311,33,10,4.80971707239358,0,,,0
IID,IID,2026,20263311,33,10,4.80971707239358,0,,,0
LDWP,CAISO,2026,20263311,33,10,4.80971707239358,0,,,0
LDWP,LDWP,2026,20263311,33,10,4.80971707239358,0,,,0
NW,CAISO,2026,20263311,33,10,4.80971707239358,0,,,0
NW,NW,2026,20263311,33,10,4.80971707239358,0,,,0
SW,CAISO,2026,20263311,33,10,4.80971707239358,0,,,0
SW,SW,2026,20263311,33,10,4.80971707239358,0,,,0
BANC,BANC,2026,20263312,33,11,4.80971707239358,0,,,0
BANC,CAISO,2026,20263312,33,11,4.80971707239358,0,,,0
CAISO,CAISO,2026,20263312,33,11,4.80971707239358,19267.30,513.37,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263312,33,11,4.80971707239358,0,,,0
IID,CAISO,2026,20263312,33,11,4.80971707239358,0,,,0
IID,IID,2026,20263312,33,11,4.80971707239358,0,,,0
LDWP,CAISO,2026,20263312,33,11,4.80971707239358,0,,,0
LDWP,LDWP,2026,20263312,33,11,4.80971707239358,0,,,0
NW,CAISO,2026,20263312,33,11,4.80971707239358,0,,,0
NW,NW,2026,20263312,33,11,4.80971707239358,0,,,0
SW,CAISO,2026,20263312,33,11,4.80971707239358,0,,,0
SW,SW,2026,20263312,33,11,4.80971707239358,0,,,0
BANC,BANC,2026,20263313,33,12,4.80971707239358,0,,,0
BANC,CAISO,2026,20263313,33,12,4.80971707239358,0,,,0
CAISO,CAISO,2026,20263313,33,12,4.80971707239358,19099.22,519.10,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263313,33,12,4.80971707239358,0,,,0
IID,CAISO,2026,20263313,33,12,4.80971707239358,0,,,0
IID,IID,2026,20263313,33,12,4.80971707239358,0,,,0
LDWP,CAISO,2026,20263313,33,12,4.80971707239358,0,,,0
LDWP,LDWP,2026,20263313,33,12,4.80971707239358,0,,,0
NW,CAISO,2026,20263313,33,12,4.80971707239358,0,,,0
NW,NW,2026,20263313,33,12,4.80971707239358,0,,,0
SW,CAISO,2026,20263313,33,12,4.80971707239358,0,,,0
SW,SW,2026,20263313,33,12,4.80971707239358,0,,,0
BANC,BANC,2026,20263314,33,13,4.80971707239358,0,,,0
BANC,CAISO,2026,20263314,33,13,4.80971707239358,0,,,0
CAISO,CAISO,2026,20263314,33,13,4.80971707239358,21547.45,540.62,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263314,33,13,4.80971707239358,0,,,0
IID,CAISO,2026,20263314,33,13,4.80971707239358,0,,,0
IID,IID,2026,20263314,33,13,4.80971707239358,0,,,0
LDWP,CAISO,2026,20263314,33,13,4.80971707239358,0,,,0
LDWP,LDWP,2026,20263314,33,13,4.80971707239358,0,,,0
NW,CAISO,2026,20263314,33,13,4.80971707239358,0,,,0
NW,NW,2026,20263314,33,13,4.80971707239358,0,,,0
SW,CAISO,2026,20263314,33,13,4.80971707239358,0,,,0
SW,SW,2026,20263314,33,13,4.80971707239358,0,,,0
BANC,BANC,2026,20263315,33,14,4.80971707239358,0,,,0
BANC,CAISO,2026,20263315,33,14,4.80971707239358,0,,,0
CAISO,CAISO,2026,20263315,33,14,4.80971707239358,19882.20,596.51,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263315,33,14,4.80971707239358,0,,,0
IID,CAISO,2026,20263315,33,14,4.80971707239358,0,,,0
IID,IID,2026,20263315,33,14,4.80971707239358,0,,,0
LDWP,CAISO,2026,20263315,33,14,4.80971707239358,0,,,0
LDWP,LDWP,2026,20263315,33,14,4.80971707239358,0,,,0
NW,CAISO,2026,20263315,33,14,4.80971707239358,0,,,0
NW,NW,2026,20263315,33,14,4.80971707239358,0,,,0
SW,CAISO,2026,20263315,33,14,4.80971707239358,0,,,0
SW,SW,2026,20263315,33,14,4.80971707239358,0,,,0
BANC,BANC,2026,20263316,33,15,4.80971707239358,0,,,0
BANC,CAISO,2026,20263316,33,15,4.80971707239358,0,,,0
CAISO,CAISO,2026,20263316,33,15,4.80971707239358,17824.42,672.00,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263316,33,15,4.80971707239358,0,,,0
IID,CAISO,2026,20263316,33,15,4.80971707239358,0,,,0
IID,IID,2026,20263316,33,15,4.80971707239358,0,,,0
LDWP,CAISO,2026,20263316,33,15,4.80971707239358,0,,,0
LDWP,LDWP,2026,20263316,33,15,4.80971707239358,0,,,0
NW,CAISO,2026,20263316,33,15,4.80971707239358,0,,,0
NW,NW,2026,20263316,33,15,4.80971707239358,0,,,0
SW,CAISO,2026,20263316,33,15,4.80971707239358,0,,,0
SW,SW,2026,20263316,33,15,4.80971707239358,0,,,0
BANC,BANC,2026,20263317,33,16,4.80971707239358,0,,,0
BANC,CAISO,2026,20263317,33,16,4.80971707239358,0,,,0
CAISO,CAISO,2026,20263317,33,16,4.80971707239358,6695.24,831.50,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263317,33,16,4.80971707239358,0,,,0
IID,CAISO,2026,20263317,33,16,4.80971707239358,0,,,0
IID,IID,2026,20263317,33,16,4.80971707239358,0,,,0
LDWP,CAISO,2026,20263317,33,16,4.80971707239358,0,,,0
LDWP,LDWP,2026,20263317,33,16,4.80971707239358,0,,,0
NW,CAISO,2026,20263317,33,16,4.80971707239358,0,,,0
NW,NW,2026,20263317,33,16,4.80971707239358,0,,,0
SW,CAISO,2026,20263317,33,16,4.80971707239358,0,,,0
SW,SW,2026,20263317,33,16,4.80971707239358,0,,,0
BANC,BANC,2026,20263318,33,17,4.80971707239358,0,,,0
BANC,CAISO,2026,20263318,33,17,4.80971707239358,0,,,0
CAISO,CAISO,2026,20263318,33,17,4.80971707239358,0,815.74,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263318,33,17,4.80971707239358,0,,,0
IID,CAISO,2026,20263318,33,17,4.80971707239358,0,,,0
IID,IID,2026,20263318,33,17,4.80971707239358,0,,,0
LDWP,CAISO,2026,20263318,33,17,4.80971707239358,0,,,0
LDWP,LDWP,2026,20263318,33,17,4.80971707239358,0,,,0
NW,CAISO,2026,20263318,33,17,4.80971707239358,0,,,0
NW,NW,2026,20263318,33,17,4.80971707239358,0,,,0
SW,CAISO,2026,20263318,33,17,4.80971707239358,0,,,0
SW,SW,2026,20263318,33,17,4.80971707239358,0,,,0
BANC,BANC,2026,20263319,33,18,4.80971707239358,0,,,0
BANC,CAISO,2026,20263319,33,18,4.80971707239358,0,,,0
CAISO,CAISO,2026,20263319,33,18,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263319,33,18,4.80971707239358,0,,,0
IID,CAISO,2026,20263319,33,18,4.80971707239358,0,,,0
IID,IID,2026,20263319,33,18,4.80971707239358,0,,,0
LDWP,CAISO,2026,20263319,33,18,4.80971707239358,0,,,0
LDWP,LDWP,2026,20263319,33,18,4.80971707239358,0,,,0
NW,CAISO,2026,20263319,33,18,4.80971707239358,0,,,0
NW,NW,2026,20263319,33,18,4.80971707239358,0,,,0
SW,CAISO,2026,20263319,33,18,4.80971707239358,0,,,0
SW,SW,2026,20263319,33,18,4.80971707239358,0,,,0
BANC,BANC,2026,20263320,33,19,4.80971707239358,0,,,0
BANC,CAISO,2026,20263320,33,19,4.80971707239358,0,,,0
CAISO,CAISO,2026,20263320,33,19,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263320,33,19,4.80971707239358,0,,,0
IID,CAISO,2026,20263320,33,19,4.80971707239358,0,,,0
IID,IID,2026,20263320,33,19,4.80971707239358,0,,,0
LDWP,CAISO,2026,20263320,33,19,4.80971707239358,0,,,0
LDWP,LDWP,2026,20263320,33,19,4.80971707239358,0,,,0
NW,CAISO,2026,20263320,33,19,4.80971707239358,0,,,0
NW,NW,2026,20263320,33,19,4.80971707239358,0,,,0
SW,CAISO,2026,20263320,33,19,4.80971707239358,0,,,0
SW,SW,2026,20263320,33,19,4.80971707239358,0,,,0
BANC,BANC,2026,20263321,33,20,4.80971707239358,0,,,0
BANC,CAISO,2026,20263321,33,20,4.80971707239358,0,,,0
CAISO,CAISO,2026,20263321,33,20,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263321,33,20,4.80971707239358,0,,,0
IID,CAISO,2026,20263321,33,20,4.80971707239358,0,,,0
IID,IID,2026,20263321,33,20,4.80971707239358,0,,,0
LDWP,CAISO,2026,20263321,33,20,4.80971707239358,0,,,0
LDWP,LDWP,2026,20263321,33,20,4.80971707239358,0,,,0
NW,CAISO,2026,20263321,33,20,4.80971707239358,0,,,0
NW,NW,2026,20263321,33,20,4.80971707239358,0,,,0
SW,CAISO,2026,20263321,33,20,4.80971707239358,0,,,0
SW,SW,2026,20263321,33,20,4.80971707239358,0,,,0
BANC,BANC,2026,20263322,33,21,4.80971707239358,0,,,0
BANC,CAISO,2026,20263322,33,21,4.80971707239358,0,,,0
CAISO,CAISO,2026,20263322,33,21,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263322,33,21,4.80971707239358,0,,,0
IID,CAISO,2026,20263322,33,21,4.80971707239358,0,,,0
IID,IID,2026,20263322,33,21,4.80971707239358,0,,,0
LDWP,CAISO,2026,20263322,33,21,4.80971707239358,0,,,0
LDWP,LDWP,2026,20263322,33,21,4.80971707239358,0,,,0
NW,CAISO,2026,20263322,33,21,4.80971707239358,0,,,0
NW,NW,2026,20263322,33,21,4.80971707239358,0,,,0
SW,CAISO,2026,20263322,33,21,4.80971707239358,0,,,0
SW,SW,2026,20263322,33,21,4.80971707239358,0,,,0
BANC,BANC,2026,20263323,33,22,4.80971707239358,0,,,0
BANC,CAISO,2026,20263323,33,22,4.80971707239358,0,,,0
CAISO,CAISO,2026,20263323,33,22,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263323,33,22,4.80971707239358,0,,,0
IID,CAISO,2026,20263323,33,22,4.80971707239358,0,,,0
IID,IID,2026,20263323,33,22,4.80971707239358,0,,,0
LDWP,CAISO,2026,20263323,33,22,4.80971707239358,0,,,0
LDWP,LDWP,2026,20263323,33,22,4.80971707239358,0,,,0
NW,CAISO,2026,20263323,33,22,4.80971707239358,0,,,0
NW,NW,2026,20263323,33,22,4.80971707239358,0,,,0
SW,CAISO,2026,20263323,33,22,4.80971707239358,0,,,0
SW,SW,2026,20263323,33,22,4.80971707239358,0,,,0
BANC,BANC,2026,20263324,33,23,4.80971707239358,0,,,0
BANC,CAISO,2026,20263324,33,23,4.80971707239358,0,,,0
CAISO,CAISO,2026,20263324,33,23,4.80971707239358,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263324,33,23,4.80971707239358,0,,,0
IID,CAISO,2026,20263324,33,23,4.80971707239358,0,,,0
IID,IID,2026,20263324,33,23,4.80971707239358,0,,,0
LDWP,CAISO,2026,20263324,33,23,4.80971707239358,0,,,0
LDWP,LDWP,2026,20263324,33,23,4.80971707239358,0,,,0
NW,CAISO,2026,20263324,33,23,4.80971707239358,0,,,0
NW,NW,2026,20263324,33,23,4.80971707239358,0,,,0
SW,CAISO,2026,20263324,33,23,4.80971707239358,0,,,0
SW,SW,2026,20263324,33,23,4.80971707239358,0,,,0
BANC,BANC,2026,20263401,34,0,0.903316297038638,0,,,0
BANC,CAISO,2026,20263401,34,0,0.903316297038638,0,,,0
CAISO,CAISO,2026,20263401,34,0,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263401,34,0,0.903316297038638,0,,,0
IID,CAISO,2026,20263401,34,0,0.903316297038638,0,,,0
IID,IID,2026,20263401,34,0,0.903316297038638,0,,,0
LDWP,CAISO,2026,20263401,34,0,0.903316297038638,0,,,0
LDWP,LDWP,2026,20263401,34,0,0.903316297038638,0,,,0
NW,CAISO,2026,20263401,34,0,0.903316297038638,882.18,,,0
NW,NW,2026,20263401,34,0,0.903316297038638,0,,,0
SW,CAISO,2026,20263401,34,0,0.903316297038638,0,,,0
SW,SW,2026,20263401,34,0,0.903316297038638,0,,,0
BANC,BANC,2026,20263402,34,1,0.903316297038638,0,,,0
BANC,CAISO,2026,20263402,34,1,0.903316297038638,0,,,0
CAISO,CAISO,2026,20263402,34,1,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263402,34,1,0.903316297038638,0,,,0
IID,CAISO,2026,20263402,34,1,0.903316297038638,0,,,0
IID,IID,2026,20263402,34,1,0.903316297038638,0,,,0
LDWP,CAISO,2026,20263402,34,1,0.903316297038638,0,,,0
LDWP,LDWP,2026,20263402,34,1,0.903316297038638,0,,,0
NW,CAISO,2026,20263402,34,1,0.903316297038638,901.62,,,0
NW,NW,2026,20263402,34,1,0.903316297038638,0,,,0
SW,CAISO,2026,20263402,34,1,0.903316297038638,0,,,0
SW,SW,2026,20263402,34,1,0.903316297038638,0,,,0
BANC,BANC,2026,20263403,34,2,0.903316297038638,0,,,0
BANC,CAISO,2026,20263403,34,2,0.903316297038638,0,,,0
CAISO,CAISO,2026,20263403,34,2,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263403,34,2,0.903316297038638,0,,,0
IID,CAISO,2026,20263403,34,2,0.903316297038638,0,,,0
IID,IID,2026,20263403,34,2,0.903316297038638,0,,,0
LDWP,CAISO,2026,20263403,34,2,0.903316297038638,0,,,0
LDWP,LDWP,2026,20263403,34,2,0.903316297038638,0,,,0
NW,CAISO,2026,20263403,34,2,0.903316297038638,992.76,,,0
NW,NW,2026,20263403,34,2,0.903316297038638,0,,,0
SW,CAISO,2026,20263403,34,2,0.903316297038638,0,,,0
SW,SW,2026,20263403,34,2,0.903316297038638,0,,,0
BANC,BANC,2026,20263404,34,3,0.903316297038638,0,,,0
BANC,CAISO,2026,20263404,34,3,0.903316297038638,0,,,0
CAISO,CAISO,2026,20263404,34,3,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263404,34,3,0.903316297038638,0,,,0
IID,CAISO,2026,20263404,34,3,0.903316297038638,0,,,0
IID,IID,2026,20263404,34,3,0.903316297038638,0,,,0
LDWP,CAISO,2026,20263404,34,3,0.903316297038638,0,,,0
LDWP,LDWP,2026,20263404,34,3,0.903316297038638,0,,,0
NW,CAISO,2026,20263404,34,3,0.903316297038638,1113.05,,,0
NW,NW,2026,20263404,34,3,0.903316297038638,0,,,0
SW,CAISO,2026,20263404,34,3,0.903316297038638,0,,,0
SW,SW,2026,20263404,34,3,0.903316297038638,0,,,0
BANC,BANC,2026,20263405,34,4,0.903316297038638,0,,,0
BANC,CAISO,2026,20263405,34,4,0.903316297038638,0,,,0
CAISO,CAISO,2026,20263405,34,4,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263405,34,4,0.903316297038638,0,,,0
IID,CAISO,2026,20263405,34,4,0.903316297038638,0,,,0
IID,IID,2026,20263405,34,4,0.903316297038638,0,,,0
LDWP,CAISO,2026,20263405,34,4,0.903316297038638,0,,,0
LDWP,LDWP,2026,20263405,34,4,0.903316297038638,0,,,0
NW,CAISO,2026,20263405,34,4,0.903316297038638,1155.02,,,0
NW,NW,2026,20263405,34,4,0.903316297038638,0,,,0
SW,CAISO,2026,20263405,34,4,0.903316297038638,0,,,0
SW,SW,2026,20263405,34,4,0.903316297038638,0,,,0
BANC,BANC,2026,20263406,34,5,0.903316297038638,0,,,0
BANC,CAISO,2026,20263406,34,5,0.903316297038638,0,,,0
CAISO,CAISO,2026,20263406,34,5,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263406,34,5,0.903316297038638,0,,,0
IID,CAISO,2026,20263406,34,5,0.903316297038638,0,,,0
IID,IID,2026,20263406,34,5,0.903316297038638,0,,,0
LDWP,CAISO,2026,20263406,34,5,0.903316297038638,0,,,0
LDWP,LDWP,2026,20263406,34,5,0.903316297038638,0,,,0
NW,CAISO,2026,20263406,34,5,0.903316297038638,1190.98,,,0
NW,NW,2026,20263406,34,5,0.903316297038638,0,,,0
SW,CAISO,2026,20263406,34,5,0.903316297038638,0,,,0
SW,SW,2026,20263406,34,5,0.903316297038638,0,,,0
BANC,BANC,2026,20263407,34,6,0.903316297038638,0,,,0
BANC,CAISO,2026,20263407,34,6,0.903316297038638,0,,,0
CAISO,CAISO,2026,20263407,34,6,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263407,34,6,0.903316297038638,0,,,0
IID,CAISO,2026,20263407,34,6,0.903316297038638,0,,,0
IID,IID,2026,20263407,34,6,0.903316297038638,0,,,0
LDWP,CAISO,2026,20263407,34,6,0.903316297038638,0,,,0
LDWP,LDWP,2026,20263407,34,6,0.903316297038638,0,,,0
NW,CAISO,2026,20263407,34,6,0.903316297038638,1196.96,,,0
NW,NW,2026,20263407,34,6,0.903316297038638,225.63,,,13537.51
SW,CAISO,2026,20263407,34,6,0.903316297038638,0,,,0
SW,SW,2026,20263407,34,6,0.903316297038638,0,,,0
BANC,BANC,2026,20263408,34,7,0.903316297038638,1012.54,,,60752.56
BANC,CAISO,2026,20263408,34,7,0.903316297038638,0,,,0
CAISO,CAISO,2026,20263408,34,7,0.903316297038638,4838.41,792.35,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263408,34,7,0.903316297038638,0,,,0
IID,CAISO,2026,20263408,34,7,0.903316297038638,0,,,0
IID,IID,2026,20263408,34,7,0.903316297038638,0,,,0
LDWP,CAISO,2026,20263408,34,7,0.903316297038638,0,,,0
LDWP,LDWP,2026,20263408,34,7,0.903316297038638,0,,,0
NW,CAISO,2026,20263408,34,7,0.903316297038638,1173.10,,,0
NW,NW,2026,20263408,34,7,0.903316297038638,383.25,,,22995.07
SW,CAISO,2026,20263408,34,7,0.903316297038638,0,,,0
SW,SW,2026,20263408,34,7,0.903316297038638,0,,,0
BANC,BANC,2026,20263409,34,8,0.903316297038638,1528.52,,,91711.11
BANC,CAISO,2026,20263409,34,8,0.903316297038638,0,,,0
CAISO,CAISO,2026,20263409,34,8,0.903316297038638,12462.04,700.84,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263409,34,8,0.903316297038638,0,,,0
IID,CAISO,2026,20263409,34,8,0.903316297038638,0,,,0
IID,IID,2026,20263409,34,8,0.903316297038638,0,,,0
LDWP,CAISO,2026,20263409,34,8,0.903316297038638,0,,,0
LDWP,LDWP,2026,20263409,34,8,0.903316297038638,0,,,0
NW,CAISO,2026,20263409,34,8,0.903316297038638,1161.80,,,0
NW,NW,2026,20263409,34,8,0.903316297038638,0,,,0
SW,CAISO,2026,20263409,34,8,0.903316297038638,0,,,0
SW,SW,2026,20263409,34,8,0.903316297038638,0,,,0
BANC,BANC,2026,20263410,34,9,0.903316297038638,1536.95,,,92217.08
BANC,CAISO,2026,20263410,34,9,0.903316297038638,0,,,0
CAISO,CAISO,2026,20263410,34,9,0.903316297038638,17124.41,607.59,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263410,34,9,0.903316297038638,0,,,0
IID,CAISO,2026,20263410,34,9,0.903316297038638,0,,,0
IID,IID,2026,20263410,34,9,0.903316297038638,0,,,0
LDWP,CAISO,2026,20263410,34,9,0.903316297038638,0,,,0
LDWP,LDWP,2026,20263410,34,9,0.903316297038638,0,,,0
NW,CAISO,2026,20263410,34,9,0.903316297038638,1144.00,,,0
NW,NW,2026,20263410,34,9,0.903316297038638,0,,,0
SW,CAISO,2026,20263410,34,9,0.903316297038638,0,,,0
SW,SW,2026,20263410,34,9,0.903316297038638,0,,,0
BANC,BANC,2026,20263411,34,10,0.903316297038638,1506.58,,,90394.72
BANC,CAISO,2026,20263411,34,10,0.903316297038638,0,,,0
CAISO,CAISO,2026,20263411,34,10,0.903316297038638,21307.63,540.63,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263411,34,10,0.903316297038638,0,,,0
IID,CAISO,2026,20263411,34,10,0.903316297038638,0,,,0
IID,IID,2026,20263411,34,10,0.903316297038638,0,,,0
LDWP,CAISO,2026,20263411,34,10,0.903316297038638,0,,,0
LDWP,LDWP,2026,20263411,34,10,0.903316297038638,0,,,0
NW,CAISO,2026,20263411,34,10,0.903316297038638,1122.39,,,0
NW,NW,2026,20263411,34,10,0.903316297038638,0,,,0
SW,CAISO,2026,20263411,34,10,0.903316297038638,0,,,0
SW,SW,2026,20263411,34,10,0.903316297038638,0,,,0
BANC,BANC,2026,20263412,34,11,0.903316297038638,1477.77,,,88666.07
BANC,CAISO,2026,20263412,34,11,0.903316297038638,0,,,0
CAISO,CAISO,2026,20263412,34,11,0.903316297038638,22856.25,523.38,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263412,34,11,0.903316297038638,0,,,0
IID,CAISO,2026,20263412,34,11,0.903316297038638,0,,,0
IID,IID,2026,20263412,34,11,0.903316297038638,0,,,0
LDWP,CAISO,2026,20263412,34,11,0.903316297038638,0,,,0
LDWP,LDWP,2026,20263412,34,11,0.903316297038638,0,,,0
NW,CAISO,2026,20263412,34,11,0.903316297038638,1100.50,,,0
NW,NW,2026,20263412,34,11,0.903316297038638,438.99,,,26339.45
SW,CAISO,2026,20263412,34,11,0.903316297038638,0,,,0
SW,SW,2026,20263412,34,11,0.903316297038638,0,,,0
BANC,BANC,2026,20263413,34,12,0.903316297038638,2536.72,,,152203.01
BANC,CAISO,2026,20263413,34,12,0.903316297038638,0,,,0
CAISO,CAISO,2026,20263413,34,12,0.903316297038638,22167.43,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263413,34,12,0.903316297038638,0,,,0
IID,CAISO,2026,20263413,34,12,0.903316297038638,0,,,0
IID,IID,2026,20263413,34,12,0.903316297038638,0,,,0
LDWP,CAISO,2026,20263413,34,12,0.903316297038638,0,,,0
LDWP,LDWP,2026,20263413,34,12,0.903316297038638,0,,,0
NW,CAISO,2026,20263413,34,12,0.903316297038638,1097.87,,,0
NW,NW,2026,20263413,34,12,0.903316297038638,3871.84,,,116155.32
SW,CAISO,2026,20263413,34,12,0.903316297038638,0,,,0
SW,SW,2026,20263413,34,12,0.903316297038638,0,,,0
BANC,BANC,2026,20263414,34,13,0.903316297038638,1455.71,,,87342.73
BANC,CAISO,2026,20263414,34,13,0.903316297038638,0,,,0
CAISO,CAISO,2026,20263414,34,13,0.903316297038638,22293.95,543.15,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263414,34,13,0.903316297038638,0,,,0
IID,CAISO,2026,20263414,34,13,0.903316297038638,0,,,0
IID,IID,2026,20263414,34,13,0.903316297038638,0,,,0
LDWP,CAISO,2026,20263414,34,13,0.903316297038638,0,,,0
LDWP,LDWP,2026,20263414,34,13,0.903316297038638,0,,,0
NW,CAISO,2026,20263414,34,13,0.903316297038638,1091.78,,,0
NW,NW,2026,20263414,34,13,0.903316297038638,0,,,0
SW,CAISO,2026,20263414,34,13,0.903316297038638,0,,,0
SW,SW,2026,20263414,34,13,0.903316297038638,0,,,0
BANC,BANC,2026,20263415,34,14,0.903316297038638,1458.06,,,87483.35
BANC,CAISO,2026,20263415,34,14,0.903316297038638,0,,,0
CAISO,CAISO,2026,20263415,34,14,0.903316297038638,22076.92,597.46,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263415,34,14,0.903316297038638,0,,,0
IID,CAISO,2026,20263415,34,14,0.903316297038638,0,,,0
IID,IID,2026,20263415,34,14,0.903316297038638,0,,,0
