resource,technology,zone,timepoint,period,day,hour_of_day,day_weight,period_discount_factor,commit_units,start_units,shut_down_units,fully_operational_units,power_MW,max_rampup_MW,max_rampdown_MW,rampup_dual_$,rampdown_dual_$,max_reserve_ramp_up_MW,max_reserve_ramp_down_MW,reserve_ramp_up_dual_$,reserve_ramp_down_dual_$,min_gen_MW,min_gen_dual_$,max_gen_MW,max_gen_dual_$
CAISO_ST,CAISO_ST,CAISO,20200520,2020,5,19,6.69944357053316,1.47619047619048,0,0,0,0,0,0,0,0,-9.66,0,0,0,-2.55,0,0,0,0
CAISO_ST,CAISO_ST,CAISO,20200521,2020,5,20,6.69944357053316,1.47619047619048,0,0,0,0,0,0,0,0,-0.89,0,0,0,0,0,-2.65,0,0
CAISO_ST,CAISO_ST,CAISO,20200522,2020,5,21,6.69944357053316,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.69,0,0
CAISO_ST,CAISO_ST,CAISO,20200523,2020,5,22,6.69944357053316,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.69,0,0
CAISO_ST,CAISO_ST,CAISO,20200524,2020,5,23,6.69944357053316,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.65,0,0
CAISO_ST,CAISO_ST,CAISO,20200601,2020,6,0,0.495311596114082,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.09,0,0
CAISO_ST,CAISO_ST,CAISO,20200602,2020,6,1,0.495311596114082,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99,0,0
CAISO_ST,CAISO_ST,CAISO,20200603,2020,6,2,0.495311596114082,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99,0,0
CAISO_ST,CAISO_ST,CAISO,20200604,2020,6,3,0.495311596114082,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.29,0,0
CAISO_ST,CAISO_ST,CAISO,20200605,2020,6,4,0.495311596114082,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.67,0,0
CAISO_ST,CAISO_ST,CAISO,20200606,2020,6,5,0.495311596114082,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.54,0,0
CAISO_ST,CAISO_ST,CAISO,20200607,2020,6,6,0.495311596114082,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.46,0,0
CAISO_ST,CAISO_ST,CAISO,20200608,2020,6,7,0.495311596114082,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.84,0,0
CAISO_ST,CAISO_ST,CAISO,20200609,2020,6,8,0.495311596114082,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.09,0,0
CAISO_ST,CAISO_ST,CAISO,20200610,2020,6,9,0.495311596114082,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.57,0,0
CAISO_ST,CAISO_ST,CAISO,20200611,2020,6,10,0.495311596114082,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.30,0,0
CAISO_ST,CAISO_ST,CAISO,20200612,2020,6,11,0.495311596114082,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.57,0,0
CAISO_ST,CAISO_ST,CAISO,20200613,2020,6,12,0.495311596114082,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.30,0,0
CAISO_ST,CAISO_ST,CAISO,20200614,2020,6,13,0.495311596114082,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.30,0,0
CAISO_ST,CAISO_ST,CAISO,20200615,2020,6,14,0.495311596114082,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.57,0,0
CAISO_ST,CAISO_ST,CAISO,20200616,2020,6,15,0.495311596114082,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.57,0,0
CAISO_ST,CAISO_ST,CAISO,20200617,2020,6,16,0.495311596114082,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.09,0,0
CAISO_ST,CAISO_ST,CAISO,20200618,2020,6,17,0.495311596114082,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,-2.99,0,0,0,0
CAISO_ST,CAISO_ST,CAISO,20200619,2020,6,18,0.495311596114082,1.47619047619048,0,0,0,0,0,0,0,-12.43,0,0,0,-2.83,-2.65,0,0,0,0
CAISO_ST,CAISO_ST,CAISO,20200620,2020,6,19,0.495311596114082,1.47619047619048,0,0,0,0,0,0,0,-19.01,0,0,0,-45.08,-2.64,0,0,0,-2.64
CAISO_ST,CAISO_ST,CAISO,20200621,2020,6,20,0.495311596114082,1.47619047619048,0,0,0,0,0,0,0,0,-16.67,0,0,-2.53,-2.64,0,0,0,-0.30
CAISO_ST,CAISO_ST,CAISO,20200622,2020,6,21,0.495311596114082,1.47619047619048,0,0,0,0,0,0,0,0,-9.79,0,0,0,0,0,-2.64,0,0
CAISO_ST,CAISO_ST,CAISO,20200623,2020,6,22,0.495311596114082,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.54,0,0
CAISO_ST,CAISO_ST,CAISO,20200624,2020,6,23,0.495311596114082,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.54,0,0
CAISO_ST,CAISO_ST,CAISO,20200701,2020,7,0,2.19706674130592,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.45,0,0
CAISO_ST,CAISO_ST,CAISO,20200702,2020,7,1,2.19706674130592,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.54,0,0
CAISO_ST,CAISO_ST,CAISO,20200703,2020,7,2,2.19706674130592,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.54,0,0
CAISO_ST,CAISO_ST,CAISO,20200704,2020,7,3,2.19706674130592,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.54,0,0
CAISO_ST,CAISO_ST,CAISO,20200705,2020,7,4,2.19706674130592,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.54,0,0
CAISO_ST,CAISO_ST,CAISO,20200706,2020,7,5,2.19706674130592,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.54,0,0
CAISO_ST,CAISO_ST,CAISO,20200707,2020,7,6,2.19706674130592,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.54,0,0
CAISO_ST,CAISO_ST,CAISO,20200708,2020,7,7,2.19706674130592,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,-1.24,0,0,-14.09,0,0
CAISO_ST,CAISO_ST,CAISO,20200709,2020,7,8,2.19706674130592,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.09,0,0
CAISO_ST,CAISO_ST,CAISO,20200710,2020,7,9,2.19706674130592,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.48,0,0
CAISO_ST,CAISO_ST,CAISO,20200711,2020,7,10,2.19706674130592,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.47,0,0
CAISO_ST,CAISO_ST,CAISO,20200712,2020,7,11,2.19706674130592,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.92,0,0
CAISO_ST,CAISO_ST,CAISO,20200713,2020,7,12,2.19706674130592,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.92,0,0
CAISO_ST,CAISO_ST,CAISO,20200714,2020,7,13,2.19706674130592,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.92,0,0
CAISO_ST,CAISO_ST,CAISO,20200715,2020,7,14,2.19706674130592,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.92,0,0
CAISO_ST,CAISO_ST,CAISO,20200716,2020,7,15,2.19706674130592,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.58,0,0
CAISO_ST,CAISO_ST,CAISO,20200717,2020,7,16,2.19706674130592,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.09,0,0
CAISO_ST,CAISO_ST,CAISO,20200718,2020,7,17,2.19706674130592,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,-789.09,0,0,-3.81,0,0
CAISO_ST,CAISO_ST,CAISO,20200719,2020,7,18,2.19706674130592,1.47619047619048,0,0,0,0,0,0,0,-10.09,0,0,0,-1.45,0,0,-3.52,0,0
CAISO_ST,CAISO_ST,CAISO,20200720,2020,7,19,2.19706674130592,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.54,0,-54.67
CAISO_ST,CAISO_ST,CAISO,20200721,2020,7,20,2.19706674130592,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,-1.45,0,0,-11.09,0,0
CAISO_ST,CAISO_ST,CAISO,20200722,2020,7,21,2.19706674130592,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,-0.87,0,0,-2.45,0,0
CAISO_ST,CAISO_ST,CAISO,20200723,2020,7,22,2.19706674130592,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.45,0,0
CAISO_ST,CAISO_ST,CAISO,20200724,2020,7,23,2.19706674130592,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.54,0,0
CAISO_ST,CAISO_ST,CAISO,20200801,2020,8,0,1.13313588354236,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.54,0,0
CAISO_ST,CAISO_ST,CAISO,20200802,2020,8,1,1.13313588354236,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.45,0,0
CAISO_ST,CAISO_ST,CAISO,20200803,2020,8,2,1.13313588354236,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,-2.45,0,0,0,0
CAISO_ST,CAISO_ST,CAISO,20200804,2020,8,3,1.13313588354236,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.45,0,0
CAISO_ST,CAISO_ST,CAISO,20200805,2020,8,4,1.13313588354236,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.45,0,0
CAISO_ST,CAISO_ST,CAISO,20200806,2020,8,5,1.13313588354236,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.52,0,0
CAISO_ST,CAISO_ST,CAISO,20200807,2020,8,6,1.13313588354236,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,-0.09,0,0,-3.54,0,0
CAISO_ST,CAISO_ST,CAISO,20200808,2020,8,7,1.13313588354236,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,-0.97,0,0,-3.81,0,0
CAISO_ST,CAISO_ST,CAISO,20200809,2020,8,8,1.13313588354236,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.81,0,0
CAISO_ST,CAISO_ST,CAISO,20200810,2020,8,9,1.13313588354236,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.16,0,0
CAISO_ST,CAISO_ST,CAISO,20200811,2020,8,10,1.13313588354236,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.16,0,0
CAISO_ST,CAISO_ST,CAISO,20200812,2020,8,11,1.13313588354236,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.16,0,0
CAISO_ST,CAISO_ST,CAISO,20200813,2020,8,12,1.13313588354236,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.41,0,0
CAISO_ST,CAISO_ST,CAISO,20200814,2020,8,13,1.13313588354236,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.16,0,0
CAISO_ST,CAISO_ST,CAISO,20200815,2020,8,14,1.13313588354236,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.62,0,0
CAISO_ST,CAISO_ST,CAISO,20200816,2020,8,15,1.13313588354236,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.55,0,0
CAISO_ST,CAISO_ST,CAISO,20200817,2020,8,16,1.13313588354236,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,-0.66,0,0,-13.24,0,0
CAISO_ST,CAISO_ST,CAISO,20200818,2020,8,17,1.13313588354236,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,-0.29,0,0,-12.54,0,0
CAISO_ST,CAISO_ST,CAISO,20200819,2020,8,18,1.13313588354236,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,-1.72,0,0,-3.52,0,0
CAISO_ST,CAISO_ST,CAISO,20200820,2020,8,19,1.13313588354236,1.47619047619048,0,0,0,0,0,0,0,-7.29,0,0,0,-30.64,-2.45,0,0,0,-24.24
CAISO_ST,CAISO_ST,CAISO,20200821,2020,8,20,1.13313588354236,1.47619047619048,0,0,0,0,0,0,0,0,-10.82,0,0,-1.72,-2.45,0,0,0,0
CAISO_ST,CAISO_ST,CAISO,20200822,2020,8,21,1.13313588354236,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,-1.72,0,0,-2.45,0,0
CAISO_ST,CAISO_ST,CAISO,20200823,2020,8,22,1.13313588354236,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.54,0,0
CAISO_ST,CAISO_ST,CAISO,20200824,2020,8,23,1.13313588354236,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.54,0,0
CAISO_ST,CAISO_ST,CAISO,20200901,2020,9,0,5.38440171381315,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,-253.44,0,0,-13.30,0,0
CAISO_ST,CAISO_ST,CAISO,20200902,2020,9,1,5.38440171381315,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.30,0,0
CAISO_ST,CAISO_ST,CAISO,20200903,2020,9,2,5.38440171381315,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.30,0,0
CAISO_ST,CAISO_ST,CAISO,20200904,2020,9,3,5.38440171381315,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.30,0,0
CAISO_ST,CAISO_ST,CAISO,20200905,2020,9,4,5.38440171381315,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.30,0,0
CAISO_ST,CAISO_ST,CAISO,20200906,2020,9,5,5.38440171381315,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,-13.30,0,0
CAISO_ST,CAISO_ST,CAISO,20200907,2020,9,6,5.38440171381315,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.73,0,0
CAISO_ST,CAISO_ST,CAISO,20200908,2020,9,7,5.38440171381315,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.26,0,0
CAISO_ST,CAISO_ST,CAISO,20200909,2020,9,8,5.38440171381315,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.12,0,0
CAISO_ST,CAISO_ST,CAISO,20200910,2020,9,9,5.38440171381315,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.53,0,0
CAISO_ST,CAISO_ST,CAISO,20200911,2020,9,10,5.38440171381315,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.14,0,0
CAISO_ST,CAISO_ST,CAISO,20200912,2020,9,11,5.38440171381315,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.14,0,0
CAISO_ST,CAISO_ST,CAISO,20200913,2020,9,12,5.38440171381315,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.14,0,0
CAISO_ST,CAISO_ST,CAISO,20200914,2020,9,13,5.38440171381315,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.14,0,0
CAISO_ST,CAISO_ST,CAISO,20200915,2020,9,14,5.38440171381315,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.14,0,0
CAISO_ST,CAISO_ST,CAISO,20200916,2020,9,15,5.38440171381315,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.23,0,0
CAISO_ST,CAISO_ST,CAISO,20200917,2020,9,16,5.38440171381315,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.26,0,0
CAISO_ST,CAISO_ST,CAISO,20200918,2020,9,17,5.38440171381315,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,-0.29,0,0,-13.30,0,0
CAISO_ST,CAISO_ST,CAISO,20200919,2020,9,18,5.38440171381315,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,-10.17,-0.57,0,-3.13,0,0
CAISO_ST,CAISO_ST,CAISO,20200920,2020,9,19,5.38440171381315,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,-3.70,0,0,0,-47.54
CAISO_ST,CAISO_ST,CAISO,20200921,2020,9,20,5.38440171381315,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,-11.25,-1.65,0,-2.05,0,0
CAISO_ST,CAISO_ST,CAISO,20200922,2020,9,21,5.38440171381315,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,-11.25,-1.65,0,-2.05,0,0
CAISO_ST,CAISO_ST,CAISO,20200923,2020,9,22,5.38440171381315,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.30,0,0
CAISO_ST,CAISO_ST,CAISO,20200924,2020,9,23,5.38440171381315,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.70,0,0
CAISO_ST,CAISO_ST,CAISO,20201001,2020,10,0,3.90204303632926,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.74,0,0
CAISO_ST,CAISO_ST,CAISO,20201002,2020,10,1,3.90204303632926,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.41,0,0
CAISO_ST,CAISO_ST,CAISO,20201003,2020,10,2,3.90204303632926,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.41,0,0
CAISO_ST,CAISO_ST,CAISO,20201004,2020,10,3,3.90204303632926,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.30,0,0
CAISO_ST,CAISO_ST,CAISO,20201005,2020,10,4,3.90204303632926,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.30,0,0
CAISO_ST,CAISO_ST,CAISO,20201006,2020,10,5,3.90204303632926,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.30,0,0
CAISO_ST,CAISO_ST,CAISO,20201007,2020,10,6,3.90204303632926,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.30,0,0
CAISO_ST,CAISO_ST,CAISO,20201008,2020,10,7,3.90204303632926,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.30,0,0
CAISO_ST,CAISO_ST,CAISO,20201009,2020,10,8,3.90204303632926,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.74,0,0
CAISO_ST,CAISO_ST,CAISO,20201010,2020,10,9,3.90204303632926,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.14,0,0
CAISO_ST,CAISO_ST,CAISO,20201011,2020,10,10,3.90204303632926,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.14,0,0
CAISO_ST,CAISO_ST,CAISO,20201012,2020,10,11,3.90204303632926,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.14,0,0
CAISO_ST,CAISO_ST,CAISO,20201013,2020,10,12,3.90204303632926,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.14,0,0
CAISO_ST,CAISO_ST,CAISO,20201014,2020,10,13,3.90204303632926,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.14,0,0
CAISO_ST,CAISO_ST,CAISO,20201015,2020,10,14,3.90204303632926,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.14,0,0
CAISO_ST,CAISO_ST,CAISO,20201016,2020,10,15,3.90204303632926,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.76,0,0
CAISO_ST,CAISO_ST,CAISO,20201017,2020,10,16,3.90204303632926,1.47619047619048,0,0,0,0,0,0,0,-4.38,0,0,0,0,-3.62,0,0,0,0
CAISO_ST,CAISO_ST,CAISO,20201018,2020,10,17,3.90204303632926,1.47619047619048,0,0,0,0,0,0,0,-18.12,0,0,0,0,-3.62,0,0,0,0
CAISO_ST,CAISO_ST,CAISO,20201019,2020,10,18,3.90204303632926,1.47619047619048,0,0,0,0,0,0,0,-31.42,0,0,0,-1.10,-3.45,0,0,0,0
CAISO_ST,CAISO_ST,CAISO,20201020,2020,10,19,3.90204303632926,1.47619047619048,0,0,0,0,0,0,0,-41.96,0,0,0,-53.60,-3.45,0,0,0,0
CAISO_ST,CAISO_ST,CAISO,20201021,2020,10,20,3.90204303632926,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,-1.10,0,0,-10.54,0,0
CAISO_ST,CAISO_ST,CAISO,20201022,2020,10,21,3.90204303632926,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.30,0,0
CAISO_ST,CAISO_ST,CAISO,20201023,2020,10,22,3.90204303632926,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.30,0,0
CAISO_ST,CAISO_ST,CAISO,20201024,2020,10,23,3.90204303632926,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.30,0,0
CAISO_ST,CAISO_ST,CAISO,20201101,2020,11,0,9.22766481796804,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.41,0,0
CAISO_ST,CAISO_ST,CAISO,20201102,2020,11,1,9.22766481796804,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.41,0,0
CAISO_ST,CAISO_ST,CAISO,20201103,2020,11,2,9.22766481796804,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.41,0,0
CAISO_ST,CAISO_ST,CAISO,20201104,2020,11,3,9.22766481796804,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.41,0,0
CAISO_ST,CAISO_ST,CAISO,20201105,2020,11,4,9.22766481796804,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.41,0,0
CAISO_ST,CAISO_ST,CAISO,20201106,2020,11,5,9.22766481796804,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.41,0,0
CAISO_ST,CAISO_ST,CAISO,20201107,2020,11,6,9.22766481796804,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,-12.88,0,0
CAISO_ST,CAISO_ST,CAISO,20201108,2020,11,7,9.22766481796804,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,-0.83,0,0,-12.88,0,0
CAISO_ST,CAISO_ST,CAISO,20201109,2020,11,8,9.22766481796804,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.71,0,0
CAISO_ST,CAISO_ST,CAISO,20201110,2020,11,9,9.22766481796804,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.72,0,0
CAISO_ST,CAISO_ST,CAISO,20201111,2020,11,10,9.22766481796804,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.41,0,0
CAISO_ST,CAISO_ST,CAISO,20201112,2020,11,11,9.22766481796804,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.54,0,0
CAISO_ST,CAISO_ST,CAISO,20201113,2020,11,12,9.22766481796804,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.54,0,0
CAISO_ST,CAISO_ST,CAISO,20201114,2020,11,13,9.22766481796804,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.27,0,0
CAISO_ST,CAISO_ST,CAISO,20201115,2020,11,14,9.22766481796804,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.27,0,0
CAISO_ST,CAISO_ST,CAISO,20201116,2020,11,15,9.22766481796804,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.41,0,0
CAISO_ST,CAISO_ST,CAISO,20201117,2020,11,16,9.22766481796804,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,-1151.90,0,0,-13.44,0,0
CAISO_ST,CAISO_ST,CAISO,20201118,2020,11,17,9.22766481796804,1.47619047619048,0,0,0,0,0,0,0,-5.97,0,0,0,-0.83,-3.74,0,0,0,0
CAISO_ST,CAISO_ST,CAISO,20201119,2020,11,18,9.22766481796804,1.47619047619048,0,0,0,0,0,0,0,-18.86,0,0,0,-1.69,-3.45,0,0,0,0
CAISO_ST,CAISO_ST,CAISO,20201120,2020,11,19,9.22766481796804,1.47619047619048,0,0,0,0,0,0,0,-29.32,0,0,0,-51.59,-3.45,0,0,0,0
CAISO_ST,CAISO_ST,CAISO,20201121,2020,11,20,9.22766481796804,1.47619047619048,0,0,0,0,0,0,0,0,-10.12,0,0,-2.03,-3.45,0,0,0,0
CAISO_ST,CAISO_ST,CAISO,20201122,2020,11,21,9.22766481796804,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,-3.67,-2.43,0,0,0,0
CAISO_ST,CAISO_ST,CAISO,20201123,2020,11,22,9.22766481796804,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.15,0,0
CAISO_ST,CAISO_ST,CAISO,20201124,2020,11,23,9.22766481796804,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.41,0,0
CAISO_ST,CAISO_ST,CAISO,20201201,2020,12,0,1.63129877749772,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.58,0,0
CAISO_ST,CAISO_ST,CAISO,20201202,2020,12,1,1.63129877749772,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.58,0,0
CAISO_ST,CAISO_ST,CAISO,20201203,2020,12,2,1.63129877749772,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.36,0,0
CAISO_ST,CAISO_ST,CAISO,20201204,2020,12,3,1.63129877749772,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.58,0,0
CAISO_ST,CAISO_ST,CAISO,20201205,2020,12,4,1.63129877749772,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.03,0,0
CAISO_ST,CAISO_ST,CAISO,20201206,2020,12,5,1.63129877749772,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,-0.98,0,0,-4.24,0,0
CAISO_ST,CAISO_ST,CAISO,20201207,2020,12,6,1.63129877749772,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.29,0,0
CAISO_ST,CAISO_ST,CAISO,20201208,2020,12,7,1.63129877749772,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.29,0,0
CAISO_ST,CAISO_ST,CAISO,20201209,2020,12,8,1.63129877749772,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.06,0,0
CAISO_ST,CAISO_ST,CAISO,20201210,2020,12,9,1.63129877749772,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.06,0,0
CAISO_ST,CAISO_ST,CAISO,20201211,2020,12,10,1.63129877749772,1.47619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.04,0,0
