line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
BANC_to_CAISO,20202602,2020,26,1,33.4013824732265,0,0
BANC_to_CAISO,20202603,2020,26,2,33.4013824732265,0,0
BANC_to_CAISO,20202604,2020,26,3,33.4013824732265,0,0
BANC_to_CAISO,20202605,2020,26,4,33.4013824732265,0,0
BANC_to_CAISO,20202606,2020,26,5,33.4013824732265,0,0
BANC_to_CAISO,20202607,2020,26,6,33.4013824732265,0,0
BANC_to_CAISO,20202608,2020,26,7,33.4013824732265,0,0
BANC_to_CAISO,20202609,2020,26,8,33.4013824732265,0,0
BANC_to_CAISO,20202610,2020,26,9,33.4013824732265,0,0
BANC_to_CAISO,20202611,2020,26,10,33.4013824732265,0,0
BANC_to_CAISO,20202612,2020,26,11,33.4013824732265,0,0
BANC_to_CAISO,20202613,2020,26,12,33.4013824732265,0,0
BANC_to_CAISO,20202614,2020,26,13,33.4013824732265,0,0
BANC_to_CAISO,20202615,2020,26,14,33.4013824732265,0,0
BANC_to_CAISO,20202616,2020,26,15,33.4013824732265,0,0
BANC_to_CAISO,20202617,2020,26,16,33.4013824732265,0,0
BANC_to_CAISO,20202618,2020,26,17,33.4013824732265,58.20,0
BANC_to_CAISO,20202619,2020,26,18,33.4013824732265,57.79,0
BANC_to_CAISO,20202620,2020,26,19,33.4013824732265,72.31,0
BANC_to_CAISO,20202621,2020,26,20,33.4013824732265,90.85,0
BANC_to_CAISO,20202622,2020,26,21,33.4013824732265,125.52,0
BANC_to_CAISO,20202623,2020,26,22,33.4013824732265,0,0
BANC_to_CAISO,20202624,2020,26,23,33.4013824732265,0,0
BANC_to_CAISO,20202701,2020,27,0,0.880895257736223,0,0
BANC_to_CAISO,20202702,2020,27,1,0.880895257736223,0,0
BANC_to_CAISO,20202703,2020,27,2,0.880895257736223,0,0
BANC_to_CAISO,20202704,2020,27,3,0.880895257736223,0,0
BANC_to_CAISO,20202705,2020,27,4,0.880895257736223,0,0
BANC_to_CAISO,20202706,2020,27,5,0.880895257736223,0,0
BANC_to_CAISO,20202707,2020,27,6,0.880895257736223,0,0
BANC_to_CAISO,20202708,2020,27,7,0.880895257736223,0,0
BANC_to_CAISO,20202709,2020,27,8,0.880895257736223,0,0
BANC_to_CAISO,20202710,2020,27,9,0.880895257736223,0,0
BANC_to_CAISO,20202711,2020,27,10,0.880895257736223,0,0
BANC_to_CAISO,20202712,2020,27,11,0.880895257736223,0,0
BANC_to_CAISO,20202713,2020,27,12,0.880895257736223,0,0
BANC_to_CAISO,20202714,2020,27,13,0.880895257736223,0,0
BANC_to_CAISO,20202715,2020,27,14,0.880895257736223,0,0
BANC_to_CAISO,20202716,2020,27,15,0.880895257736223,0,0
BANC_to_CAISO,20202717,2020,27,16,0.880895257736223,0,0
BANC_to_CAISO,20202718,2020,27,17,0.880895257736223,0,0
BANC_to_CAISO,20202719,2020,27,18,0.880895257736223,0,0
BANC_to_CAISO,20202720,2020,27,19,0.880895257736223,0,0
BANC_to_CAISO,20202721,2020,27,20,0.880895257736223,0,0
BANC_to_CAISO,20202722,2020,27,21,0.880895257736223,0,0
BANC_to_CAISO,20202723,2020,27,22,0.880895257736223,0,0
BANC_to_CAISO,20202724,2020,27,23,0.880895257736223,0,0
BANC_to_CAISO,20202801,2020,28,0,7.92229939204588,0,0
BANC_to_CAISO,20202802,2020,28,1,7.92229939204588,0,0
BANC_to_CAISO,20202803,2020,28,2,7.92229939204588,0,0
BANC_to_CAISO,20202804,2020,28,3,7.92229939204588,0,0
BANC_to_CAISO,20202805,2020,28,4,7.92229939204588,0,0
BANC_to_CAISO,20202806,2020,28,5,7.92229939204588,0,0
BANC_to_CAISO,20202807,2020,28,6,7.92229939204588,0,0
BANC_to_CAISO,20202808,2020,28,7,7.92229939204588,0,0
BANC_to_CAISO,20202809,2020,28,8,7.92229939204588,0,0
BANC_to_CAISO,20202810,2020,28,9,7.92229939204588,0,0
BANC_to_CAISO,20202811,2020,28,10,7.92229939204588,0,0
BANC_to_CAISO,20202812,2020,28,11,7.92229939204588,0,0
BANC_to_CAISO,20202813,2020,28,12,7.92229939204588,0,0
BANC_to_CAISO,20202814,2020,28,13,7.92229939204588,0,0
BANC_to_CAISO,20202815,2020,28,14,7.92229939204588,0,0
BANC_to_CAISO,20202816,2020,28,15,7.92229939204588,0,0
BANC_to_CAISO,20202817,2020,28,16,7.92229939204588,0,0
BANC_to_CAISO,20202818,2020,28,17,7.92229939204588,0,0
BANC_to_CAISO,20202819,2020,28,18,7.92229939204588,0,0
BANC_to_CAISO,20202820,2020,28,19,7.92229939204588,0,0
BANC_to_CAISO,20202821,2020,28,20,7.92229939204588,0,0
BANC_to_CAISO,20202822,2020,28,21,7.92229939204588,0,0
BANC_to_CAISO,20202823,2020,28,22,7.92229939204588,0,0
BANC_to_CAISO,20202824,2020,28,23,7.92229939204588,0,0
BANC_to_CAISO,20202901,2020,29,0,8.91303144146386,0,0
BANC_to_CAISO,20202902,2020,29,1,8.91303144146386,0,0
BANC_to_CAISO,20202903,2020,29,2,8.91303144146386,0,0
BANC_to_CAISO,20202904,2020,29,3,8.91303144146386,0,0
BANC_to_CAISO,20202905,2020,29,4,8.91303144146386,0,0
BANC_to_CAISO,20202906,2020,29,5,8.91303144146386,0,0
BANC_to_CAISO,20202907,2020,29,6,8.91303144146386,0,0
BANC_to_CAISO,20202908,2020,29,7,8.91303144146386,0,0
BANC_to_CAISO,20202909,2020,29,8,8.91303144146386,6.79,0
BANC_to_CAISO,20202910,2020,29,9,8.91303144146386,51.11,0
BANC_to_CAISO,20202911,2020,29,10,8.91303144146386,38.42,0
BANC_to_CAISO,20202912,2020,29,11,8.91303144146386,9.10,0
BANC_to_CAISO,20202913,2020,29,12,8.91303144146386,0,0
BANC_to_CAISO,20202914,2020,29,13,8.91303144146386,0,0
BANC_to_CAISO,20202915,2020,29,14,8.91303144146386,8.89,0
BANC_to_CAISO,20202916,2020,29,15,8.91303144146386,7.19,0
BANC_to_CAISO,20202917,2020,29,16,8.91303144146386,0,0
BANC_to_CAISO,20202918,2020,29,17,8.91303144146386,0,0
BANC_to_CAISO,20202919,2020,29,18,8.91303144146386,462.74,0
BANC_to_CAISO,20202920,2020,29,19,8.91303144146386,431.72,0
BANC_to_CAISO,20202921,2020,29,20,8.91303144146386,408.15,0
BANC_to_CAISO,20202922,2020,29,21,8.91303144146386,0,0
BANC_to_CAISO,20202923,2020,29,22,8.91303144146386,0,0
BANC_to_CAISO,20202924,2020,29,23,8.91303144146386,0,0
BANC_to_CAISO,20203001,2020,30,0,3.38091952097577,0,0
BANC_to_CAISO,20203002,2020,30,1,3.38091952097577,0,0
BANC_to_CAISO,20203003,2020,30,2,3.38091952097577,0,0
BANC_to_CAISO,20203004,2020,30,3,3.38091952097577,0,0
BANC_to_CAISO,20203005,2020,30,4,3.38091952097577,0,0
BANC_to_CAISO,20203006,2020,30,5,3.38091952097577,0,0
BANC_to_CAISO,20203007,2020,30,6,3.38091952097577,0,0
BANC_to_CAISO,20203008,2020,30,7,3.38091952097577,0,0
BANC_to_CAISO,20203009,2020,30,8,3.38091952097577,79.89,0
BANC_to_CAISO,20203010,2020,30,9,3.38091952097577,0,0
BANC_to_CAISO,20203011,2020,30,10,3.38091952097577,0,0
BANC_to_CAISO,20203012,2020,30,11,3.38091952097577,0,0
BANC_to_CAISO,20203013,2020,30,12,3.38091952097577,0,0
BANC_to_CAISO,20203014,2020,30,13,3.38091952097577,0,0
BANC_to_CAISO,20203015,2020,30,14,3.38091952097577,0,0
BANC_to_CAISO,20203016,2020,30,15,3.38091952097577,0,0
BANC_to_CAISO,20203017,2020,30,16,3.38091952097577,10.26,0
BANC_to_CAISO,20203018,2020,30,17,3.38091952097577,0,0
BANC_to_CAISO,20203019,2020,30,18,3.38091952097577,161.22,0
BANC_to_CAISO,20203020,2020,30,19,3.38091952097577,376.98,0
BANC_to_CAISO,20203021,2020,30,20,3.38091952097577,222.51,0
BANC_to_CAISO,20203022,2020,30,21,3.38091952097577,0,0
BANC_to_CAISO,20203023,2020,30,22,3.38091952097577,0,0
BANC_to_CAISO,20203024,2020,30,23,3.38091952097577,0,0
BANC_to_CAISO,20203101,2020,31,0,9.04535945348181,0,0
BANC_to_CAISO,20203102,2020,31,1,9.04535945348181,0,0
BANC_to_CAISO,20203103,2020,31,2,9.04535945348181,0,0
BANC_to_CAISO,20203104,2020,31,3,9.04535945348181,94.72,0
BANC_to_CAISO,20203105,2020,31,4,9.04535945348181,79.30,0
BANC_to_CAISO,20203106,2020,31,5,9.04535945348181,6.15,0
BANC_to_CAISO,20203107,2020,31,6,9.04535945348181,150.20,0
BANC_to_CAISO,20203108,2020,31,7,9.04535945348181,0,0
BANC_to_CAISO,20203109,2020,31,8,9.04535945348181,106.58,0
BANC_to_CAISO,20203110,2020,31,9,9.04535945348181,120.92,0
BANC_to_CAISO,20203111,2020,31,10,9.04535945348181,103.53,0
BANC_to_CAISO,20203112,2020,31,11,9.04535945348181,77.17,0
BANC_to_CAISO,20203113,2020,31,12,9.04535945348181,50.17,0
BANC_to_CAISO,20203114,2020,31,13,9.04535945348181,47.33,0
BANC_to_CAISO,20203115,2020,31,14,9.04535945348181,41.49,0
BANC_to_CAISO,20203116,2020,31,15,9.04535945348181,21.85,0
BANC_to_CAISO,20203117,2020,31,16,9.04535945348181,0,0
BANC_to_CAISO,20203118,2020,31,17,9.04535945348181,139.09,0
BANC_to_CAISO,20203119,2020,31,18,9.04535945348181,488.78,0
BANC_to_CAISO,20203120,2020,31,19,9.04535945348181,501.57,0
BANC_to_CAISO,20203121,2020,31,20,9.04535945348181,281.67,0
BANC_to_CAISO,20203122,2020,31,21,9.04535945348181,0,0
BANC_to_CAISO,20203123,2020,31,22,9.04535945348181,38.20,0
BANC_to_CAISO,20203124,2020,31,23,9.04535945348181,103.13,0
BANC_to_CAISO,20203201,2020,32,0,5.71836416428298,0,0
BANC_to_CAISO,20203202,2020,32,1,5.71836416428298,0,0
BANC_to_CAISO,20203203,2020,32,2,5.71836416428298,0,0
BANC_to_CAISO,20203204,2020,32,3,5.71836416428298,0,0
BANC_to_CAISO,20203205,2020,32,4,5.71836416428298,0,0
BANC_to_CAISO,20203206,2020,32,5,5.71836416428298,0,0
BANC_to_CAISO,20203207,2020,32,6,5.71836416428298,0,0
BANC_to_CAISO,20203208,2020,32,7,5.71836416428298,0,0
BANC_to_CAISO,20203209,2020,32,8,5.71836416428298,0,0
BANC_to_CAISO,20203210,2020,32,9,5.71836416428298,87.16,0
BANC_to_CAISO,20203211,2020,32,10,5.71836416428298,113.09,0
BANC_to_CAISO,20203212,2020,32,11,5.71836416428298,114.32,0
BANC_to_CAISO,20203213,2020,32,12,5.71836416428298,106.51,0
BANC_to_CAISO,20203214,2020,32,13,5.71836416428298,110.62,0
BANC_to_CAISO,20203215,2020,32,14,5.71836416428298,125.41,0
BANC_to_CAISO,20203216,2020,32,15,5.71836416428298,135.51,0
BANC_to_CAISO,20203217,2020,32,16,5.71836416428298,58.93,0
BANC_to_CAISO,20203218,2020,32,17,5.71836416428298,0,0
BANC_to_CAISO,20203219,2020,32,18,5.71836416428298,463.86,0
BANC_to_CAISO,20203220,2020,32,19,5.71836416428298,564.37,0
BANC_to_CAISO,20203221,2020,32,20,5.71836416428298,424.33,0
BANC_to_CAISO,20203222,2020,32,21,5.71836416428298,0,0
BANC_to_CAISO,20203223,2020,32,22,5.71836416428298,0,0
BANC_to_CAISO,20203224,2020,32,23,5.71836416428298,0,0
BANC_to_CAISO,20203301,2020,33,0,4.80971707239358,0,0
BANC_to_CAISO,20203302,2020,33,1,4.80971707239358,0,0
BANC_to_CAISO,20203303,2020,33,2,4.80971707239358,0,0
BANC_to_CAISO,20203304,2020,33,3,4.80971707239358,0,0
BANC_to_CAISO,20203305,2020,33,4,4.80971707239358,0,0
BANC_to_CAISO,20203306,2020,33,5,4.80971707239358,0,0
BANC_to_CAISO,20203307,2020,33,6,4.80971707239358,0,0
BANC_to_CAISO,20203308,2020,33,7,4.80971707239358,0,0
BANC_to_CAISO,20203309,2020,33,8,4.80971707239358,0,0
BANC_to_CAISO,20203310,2020,33,9,4.80971707239358,0,0
BANC_to_CAISO,20203311,2020,33,10,4.80971707239358,0,0
BANC_to_CAISO,20203312,2020,33,11,4.80971707239358,0,0
BANC_to_CAISO,20203313,2020,33,12,4.80971707239358,0,0
BANC_to_CAISO,20203314,2020,33,13,4.80971707239358,0,0
BANC_to_CAISO,20203315,2020,33,14,4.80971707239358,0,0
BANC_to_CAISO,20203316,2020,33,15,4.80971707239358,0,0
BANC_to_CAISO,20203317,2020,33,16,4.80971707239358,0,0
BANC_to_CAISO,20203318,2020,33,17,4.80971707239358,0,0
BANC_to_CAISO,20203319,2020,33,18,4.80971707239358,318.73,0
BANC_to_CAISO,20203320,2020,33,19,4.80971707239358,370.52,0
BANC_to_CAISO,20203321,2020,33,20,4.80971707239358,400.11,0
BANC_to_CAISO,20203322,2020,33,21,4.80971707239358,0,0
BANC_to_CAISO,20203323,2020,33,22,4.80971707239358,0,0
BANC_to_CAISO,20203324,2020,33,23,4.80971707239358,0,0
BANC_to_CAISO,20203401,2020,34,0,0.903316297038638,128.20,0
BANC_to_CAISO,20203402,2020,34,1,0.903316297038638,151.62,0
BANC_to_CAISO,20203403,2020,34,2,0.903316297038638,125.18,0
BANC_to_CAISO,20203404,2020,34,3,0.903316297038638,149.57,0
BANC_to_CAISO,20203405,2020,34,4,0.903316297038638,134.77,0
BANC_to_CAISO,20203406,2020,34,5,0.903316297038638,121.21,0
BANC_to_CAISO,20203407,2020,34,6,0.903316297038638,0,0
BANC_to_CAISO,20203408,2020,34,7,0.903316297038638,90.07,0
BANC_to_CAISO,20203409,2020,34,8,0.903316297038638,217.00,0
BANC_to_CAISO,20203410,2020,34,9,0.903316297038638,212.13,0
BANC_to_CAISO,20203411,2020,34,10,0.903316297038638,200.12,0
BANC_to_CAISO,20203412,2020,34,11,0.903316297038638,192.61,0
BANC_to_CAISO,20203413,2020,34,12,0.903316297038638,184.22,0
BANC_to_CAISO,20203414,2020,34,13,0.903316297038638,190.56,0
BANC_to_CAISO,20203415,2020,34,14,0.903316297038638,191.51,0
BANC_to_CAISO,20203416,2020,34,15,0.903316297038638,180.06,0
BANC_to_CAISO,20203417,2020,34,16,0.903316297038638,100.97,0
BANC_to_CAISO,20203418,2020,34,17,0.903316297038638,268.99,0
BANC_to_CAISO,20203419,2020,34,18,0.903316297038638,747.20,0
BANC_to_CAISO,20203420,2020,34,19,0.903316297038638,600.13,0
BANC_to_CAISO,20203421,2020,34,20,0.903316297038638,629.71,0
BANC_to_CAISO,20203422,2020,34,21,0.903316297038638,687.25,0
BANC_to_CAISO,20203423,2020,34,22,0.903316297038638,593.99,0
BANC_to_CAISO,20203424,2020,34,23,0.903316297038638,613.31,0
BANC_to_CAISO,20203501,2020,35,0,1.7476211467505,0,0
BANC_to_CAISO,20203502,2020,35,1,1.7476211467505,0,0
BANC_to_CAISO,20203503,2020,35,2,1.7476211467505,0,0
BANC_to_CAISO,20203504,2020,35,3,1.7476211467505,0,0
BANC_to_CAISO,20203505,2020,35,4,1.7476211467505,0,0
BANC_to_CAISO,20203506,2020,35,5,1.7476211467505,0,0
BANC_to_CAISO,20203507,2020,35,6,1.7476211467505,0,0
BANC_to_CAISO,20203508,2020,35,7,1.7476211467505,0,0
BANC_to_CAISO,20203509,2020,35,8,1.7476211467505,0,0
BANC_to_CAISO,20203510,2020,35,9,1.7476211467505,0,0
BANC_to_CAISO,20203511,2020,35,10,1.7476211467505,0,0
BANC_to_CAISO,20203512,2020,35,11,1.7476211467505,0,0
BANC_to_CAISO,20203513,2020,35,12,1.7476211467505,0,0
BANC_to_CAISO,20203514,2020,35,13,1.7476211467505,0,0
BANC_to_CAISO,20203515,2020,35,14,1.7476211467505,0,0
BANC_to_CAISO,20203516,2020,35,15,1.7476211467505,0,0
BANC_to_CAISO,20203517,2020,35,16,1.7476211467505,0,0
BANC_to_CAISO,20203518,2020,35,17,1.7476211467505,0,0
BANC_to_CAISO,20203519,2020,35,18,1.7476211467505,0,0
BANC_to_CAISO,20203520,2020,35,19,1.7476211467505,194.31,0
BANC_to_CAISO,20203521,2020,35,20,1.7476211467505,68.61,0
BANC_to_CAISO,20203522,2020,35,21,1.7476211467505,0,0
BANC_to_CAISO,20203523,2020,35,22,1.7476211467505,0,0
BANC_to_CAISO,20203524,2020,35,23,1.7476211467505,0,0
BANC_to_CAISO,20203601,2020,36,0,5.81079342719607,0,0
BANC_to_CAISO,20203602,2020,36,1,5.81079342719607,0,0
BANC_to_CAISO,20203603,2020,36,2,5.81079342719607,0,0
BANC_to_CAISO,20203604,2020,36,3,5.81079342719607,0,0
BANC_to_CAISO,20203605,2020,36,4,5.81079342719607,0,0
BANC_to_CAISO,20203606,2020,36,5,5.81079342719607,0,0
BANC_to_CAISO,20203607,2020,36,6,5.81079342719607,0,0
BANC_to_CAISO,20203608,2020,36,7,5.81079342719607,0,0
BANC_to_CAISO,20203609,2020,36,8,5.81079342719607,0,0
BANC_to_CAISO,20203610,2020,36,9,5.81079342719607,0,0
BANC_to_CAISO,20203611,2020,36,10,5.81079342719607,0,0
BANC_to_CAISO,20203612,2020,36,11,5.81079342719607,0,0
BANC_to_CAISO,20203613,2020,36,12,5.81079342719607,0,0
BANC_to_CAISO,20203614,2020,36,13,5.81079342719607,0,0
BANC_to_CAISO,20203615,2020,36,14,5.81079342719607,0,0
BANC_to_CAISO,20203616,2020,36,15,5.81079342719607,0,0
BANC_to_CAISO,20203617,2020,36,16,5.81079342719607,0,0
BANC_to_CAISO,20203618,2020,36,17,5.81079342719607,0,0
BANC_to_CAISO,20203619,2020,36,18,5.81079342719607,0,0
BANC_to_CAISO,20203620,2020,36,19,5.81079342719607,0,0
BANC_to_CAISO,20203621,2020,36,20,5.81079342719607,0,0
BANC_to_CAISO,20203622,2020,36,21,5.81079342719607,0,0
BANC_to_CAISO,20203623,2020,36,22,5.81079342719607,0,0
BANC_to_CAISO,20203624,2020,36,23,5.81079342719607,0,0
BANC_to_CAISO,20203701,2020,37,0,28.9283401827003,0,0
BANC_to_CAISO,20203702,2020,37,1,28.9283401827003,0,0
BANC_to_CAISO,20203703,2020,37,2,28.9283401827003,0,0
BANC_to_CAISO,20203704,2020,37,3,28.9283401827003,0,0
BANC_to_CAISO,20203705,2020,37,4,28.9283401827003,0,0
BANC_to_CAISO,20203706,2020,37,5,28.9283401827003,0,0
BANC_to_CAISO,20203707,2020,37,6,28.9283401827003,0,0
BANC_to_CAISO,20203708,2020,37,7,28.9283401827003,0,0
BANC_to_CAISO,20203709,2020,37,8,28.9283401827003,0,0
BANC_to_CAISO,20203710,2020,37,9,28.9283401827003,0,0
BANC_to_CAISO,20203711,2020,37,10,28.9283401827003,0,0
BANC_to_CAISO,20203712,2020,37,11,28.9283401827003,0,0
BANC_to_CAISO,20203713,2020,37,12,28.9283401827003,0,0
BANC_to_CAISO,20203714,2020,37,13,28.9283401827003,0,0
BANC_to_CAISO,20203715,2020,37,14,28.9283401827003,0,0
BANC_to_CAISO,20203716,2020,37,15,28.9283401827003,0,0
BANC_to_CAISO,20203717,2020,37,16,28.9283401827003,0,0
BANC_to_CAISO,20203718,2020,37,17,28.9283401827003,628.77,0
BANC_to_CAISO,20203719,2020,37,18,28.9283401827003,520.50,0
BANC_to_CAISO,20203720,2020,37,19,28.9283401827003,548.45,0
BANC_to_CAISO,20203721,2020,37,20,28.9283401827003,0,0
BANC_to_CAISO,20203722,2020,37,21,28.9283401827003,0,0
BANC_to_CAISO,20203723,2020,37,22,28.9283401827003,0,0
BANC_to_CAISO,20203724,2020,37,23,28.9283401827003,0,0
BANC_to_CAISO,20220101,2022,1,0,14.2498665899213,0,0
BANC_to_CAISO,20220102,2022,1,1,14.2498665899213,0,0
BANC_to_CAISO,20220103,2022,1,2,14.2498665899213,0,0
BANC_to_CAISO,20220104,2022,1,3,14.2498665899213,0,0
BANC_to_CAISO,20220105,2022,1,4,14.2498665899213,0,0
BANC_to_CAISO,20220106,2022,1,5,14.2498665899213,0,0
BANC_to_CAISO,20220107,2022,1,6,14.2498665899213,0,0
BANC_to_CAISO,20220108,2022,1,7,14.2498665899213,0,0
BANC_to_CAISO,20220109,2022,1,8,14.2498665899213,0,0
BANC_to_CAISO,20220110,2022,1,9,14.2498665899213,0,0
BANC_to_CAISO,20220111,2022,1,10,14.2498665899213,0,0
BANC_to_CAISO,20220112,2022,1,11,14.2498665899213,0,0
BANC_to_CAISO,20220113,2022,1,12,14.2498665899213,0,0
BANC_to_CAISO,20220114,2022,1,13,14.2498665899213,0,0
BANC_to_CAISO,20220115,2022,1,14,14.2498665899213,0,0
BANC_to_CAISO,20220116,2022,1,15,14.2498665899213,0,0
BANC_to_CAISO,20220117,2022,1,16,14.2498665899213,0,0
BANC_to_CAISO,20220118,2022,1,17,14.2498665899213,0,0
BANC_to_CAISO,20220119,2022,1,18,14.2498665899213,0,0
BANC_to_CAISO,20220120,2022,1,19,14.2498665899213,0,0
BANC_to_CAISO,20220121,2022,1,20,14.2498665899213,0,0
BANC_to_CAISO,20220122,2022,1,21,14.2498665899213,0,0
BANC_to_CAISO,20220123,2022,1,22,14.2498665899213,0,0
BANC_to_CAISO,20220124,2022,1,23,14.2498665899213,0,0
BANC_to_CAISO,20220201,2022,2,0,5.90752557717969,0,0
BANC_to_CAISO,20220202,2022,2,1,5.90752557717969,0,0
BANC_to_CAISO,20220203,2022,2,2,5.90752557717969,0,0
BANC_to_CAISO,20220204,2022,2,3,5.90752557717969,0,0
BANC_to_CAISO,20220205,2022,2,4,5.90752557717969,0,0
BANC_to_CAISO,20220206,2022,2,5,5.90752557717969,0,0
BANC_to_CAISO,20220207,2022,2,6,5.90752557717969,0,0
BANC_to_CAISO,20220208,2022,2,7,5.90752557717969,0,0
BANC_to_CAISO,20220209,2022,2,8,5.90752557717969,0,0
BANC_to_CAISO,20220210,2022,2,9,5.90752557717969,0,0
BANC_to_CAISO,20220211,2022,2,10,5.90752557717969,0,0
BANC_to_CAISO,20220212,2022,2,11,5.90752557717969,0,0
BANC_to_CAISO,20220213,2022,2,12,5.90752557717969,0,0
BANC_to_CAISO,20220214,2022,2,13,5.90752557717969,0,0
BANC_to_CAISO,20220215,2022,2,14,5.90752557717969,0,0
BANC_to_CAISO,20220216,2022,2,15,5.90752557717969,0,0
BANC_to_CAISO,20220217,2022,2,16,5.90752557717969,0,0
BANC_to_CAISO,20220218,2022,2,17,5.90752557717969,0,0
BANC_to_CAISO,20220219,2022,2,18,5.90752557717969,0,0
BANC_to_CAISO,20220220,2022,2,19,5.90752557717969,0,0
BANC_to_CAISO,20220221,2022,2,20,5.90752557717969,0,0
BANC_to_CAISO,20220222,2022,2,21,5.90752557717969,0,0
BANC_to_CAISO,20220223,2022,2,22,5.90752557717969,0,0
BANC_to_CAISO,20220224,2022,2,23,5.90752557717969,0,0
BANC_to_CAISO,20220301,2022,3,0,28.0221528838783,0,0
BANC_to_CAISO,20220302,2022,3,1,28.0221528838783,0,0
BANC_to_CAISO,20220303,2022,3,2,28.0221528838783,0,0
BANC_to_CAISO,20220304,2022,3,3,28.0221528838783,0,0
BANC_to_CAISO,20220305,2022,3,4,28.0221528838783,0,0
BANC_to_CAISO,20220306,2022,3,5,28.0221528838783,0,0
BANC_to_CAISO,20220307,2022,3,6,28.0221528838783,0,0
BANC_to_CAISO,20220308,2022,3,7,28.0221528838783,0,0
BANC_to_CAISO,20220309,2022,3,8,28.0221528838783,0,0
BANC_to_CAISO,20220310,2022,3,9,28.0221528838783,0,0
BANC_to_CAISO,20220311,2022,3,10,28.0221528838783,0,0
BANC_to_CAISO,20220312,2022,3,11,28.0221528838783,0,0
BANC_to_CAISO,20220313,2022,3,12,28.0221528838783,0,0
BANC_to_CAISO,20220314,2022,3,13,28.0221528838783,0,0
BANC_to_CAISO,20220315,2022,3,14,28.0221528838783,0,0
BANC_to_CAISO,20220316,2022,3,15,28.0221528838783,0,0
BANC_to_CAISO,20220317,2022,3,16,28.0221528838783,0,0
BANC_to_CAISO,20220318,2022,3,17,28.0221528838783,0,0
BANC_to_CAISO,20220319,2022,3,18,28.0221528838783,0,0
BANC_to_CAISO,20220320,2022,3,19,28.0221528838783,0,0
BANC_to_CAISO,20220321,2022,3,20,28.0221528838783,0,0
BANC_to_CAISO,20220322,2022,3,21,28.0221528838783,0,0
BANC_to_CAISO,20220323,2022,3,22,28.0221528838783,0,0
BANC_to_CAISO,20220324,2022,3,23,28.0221528838783,0,0
BANC_to_CAISO,20220401,2022,4,0,14.341145931673,0,0
BANC_to_CAISO,20220402,2022,4,1,14.341145931673,0,0
BANC_to_CAISO,20220403,2022,4,2,14.341145931673,0,0
BANC_to_CAISO,20220404,2022,4,3,14.341145931673,0,0
BANC_to_CAISO,20220405,2022,4,4,14.341145931673,0,0
BANC_to_CAISO,20220406,2022,4,5,14.341145931673,0,0
BANC_to_CAISO,20220407,2022,4,6,14.341145931673,0,0
BANC_to_CAISO,20220408,2022,4,7,14.341145931673,0,0
BANC_to_CAISO,20220409,2022,4,8,14.341145931673,0,0
BANC_to_CAISO,20220410,2022,4,9,14.341145931673,0,0
BANC_to_CAISO,20220411,2022,4,10,14.341145931673,0,0
BANC_to_CAISO,20220412,2022,4,11,14.341145931673,0,0
BANC_to_CAISO,20220413,2022,4,12,14.341145931673,0,0
BANC_to_CAISO,20220414,2022,4,13,14.341145931673,0,0
BANC_to_CAISO,20220415,2022,4,14,14.341145931673,0,0
BANC_to_CAISO,20220416,2022,4,15,14.341145931673,0,0
BANC_to_CAISO,20220417,2022,4,16,14.341145931673,0,0
BANC_to_CAISO,20220418,2022,4,17,14.341145931673,78.71,0
BANC_to_CAISO,20220419,2022,4,18,14.341145931673,239.17,0
BANC_to_CAISO,20220420,2022,4,19,14.341145931673,312.80,0
BANC_to_CAISO,20220421,2022,4,20,14.341145931673,1.90,0
BANC_to_CAISO,20220422,2022,4,21,14.341145931673,0,0
BANC_to_CAISO,20220423,2022,4,22,14.341145931673,0,0
BANC_to_CAISO,20220424,2022,4,23,14.341145931673,0,0
BANC_to_CAISO,20220501,2022,5,0,6.69944357053316,0,0
BANC_to_CAISO,20220502,2022,5,1,6.69944357053316,0,0
BANC_to_CAISO,20220503,2022,5,2,6.69944357053316,0,0
BANC_to_CAISO,20220504,2022,5,3,6.69944357053316,0,0
BANC_to_CAISO,20220505,2022,5,4,6.69944357053316,0,0
BANC_to_CAISO,20220506,2022,5,5,6.69944357053316,0,0
BANC_to_CAISO,20220507,2022,5,6,6.69944357053316,0,0
BANC_to_CAISO,20220508,2022,5,7,6.69944357053316,0,0
BANC_to_CAISO,20220509,2022,5,8,6.69944357053316,0,0
BANC_to_CAISO,20220510,2022,5,9,6.69944357053316,0,0
BANC_to_CAISO,20220511,2022,5,10,6.69944357053316,0,0
BANC_to_CAISO,20220512,2022,5,11,6.69944357053316,0,0
BANC_to_CAISO,20220513,2022,5,12,6.69944357053316,0,0
BANC_to_CAISO,20220514,2022,5,13,6.69944357053316,0,0
BANC_to_CAISO,20220515,2022,5,14,6.69944357053316,0,0
BANC_to_CAISO,20220516,2022,5,15,6.69944357053316,0,0
BANC_to_CAISO,20220517,2022,5,16,6.69944357053316,0,0
BANC_to_CAISO,20220518,2022,5,17,6.69944357053316,0,0
BANC_to_CAISO,20220519,2022,5,18,6.69944357053316,86.39,0
BANC_to_CAISO,20220520,2022,5,19,6.69944357053316,0,0
BANC_to_CAISO,20220521,2022,5,20,6.69944357053316,0,0
BANC_to_CAISO,20220522,2022,5,21,6.69944357053316,0,0
